Days,L13
06/01/2018 02:00,0.461185511
06/01/2018 03:00,0.547510308
06/01/2018 04:00,0.682833369
06/01/2018 05:00,0.568369858
06/01/2018 06:00,0.511771555
06/01/2018 07:00,0.47483647
06/01/2018 08:00,0.414211206
06/01/2018 09:00,0.474520386
06/01/2018 10:00,0.540770125
06/01/2018 11:00,0.513411278
06/01/2018 12:00,0.641635894
06/01/2018 13:00,0.578956956
06/01/2018 14:00,0.48238351
06/01/2018 15:00,0.494815693
06/01/2018 16:00,0.455447139
06/01/2018 17:00,0.441524896
06/01/2018 18:00,0.447785582
06/01/2018 19:00,0.527838902
06/01/2018 20:00,0.54224095
06/01/2018 21:00,0.561593879
06/01/2018 22:00,0.547222808
06/01/2018 23:00,0.480879867
07/01/2018 00:00,0.544810368
07/01/2018 01:00,0.599732395
07/01/2018 02:00,0.617883013
07/01/2018 03:00,0.659913829
07/01/2018 04:00,0.607063343
07/01/2018 05:00,0.545814854
07/01/2018 06:00,0.523964732
07/01/2018 07:00,0.554390189
07/01/2018 08:00,0.497383398
07/01/2018 09:00,0.513234024
07/01/2018 10:00,0.544963282
07/01/2018 11:00,0.517341843
07/01/2018 12:00,0.463998979
07/01/2018 13:00,0.479874937
07/01/2018 14:00,0.474817371
07/01/2018 15:00,0.524307432
07/01/2018 16:00,0.556779364
07/01/2018 17:00,0.518820981
07/01/2018 18:00,0.434096263
07/01/2018 19:00,0.493202914
07/01/2018 20:00,0.442336142
07/01/2018 21:00,0.42428086
07/01/2018 22:00,0.517753668
07/01/2018 23:00,0.511113465
08/01/2018 00:00,0.49657895
08/01/2018 01:00,0.497263719
08/01/2018 02:00,0.513441439
08/01/2018 03:00,0.521650182
08/01/2018 04:00,0.448484576
08/01/2018 05:00,0.50845185
08/01/2018 06:00,0.537847942
08/01/2018 07:00,0.374034078
08/01/2018 08:00,0.232390726
08/01/2018 09:00,0.304394542
08/01/2018 10:00,0.382449853
08/01/2018 11:00,0.370626144
08/01/2018 12:00,0.501624005
08/01/2018 13:00,0.529245084
08/01/2018 14:00,0.536459843
08/01/2018 15:00,0.515893954
08/01/2018 16:00,0.41848041
08/01/2018 17:00,0.520639429
08/01/2018 18:00,0.543240999
08/01/2018 19:00,0.615460491
08/01/2018 20:00,0.543754127
08/01/2018 21:00,0.475850228
08/01/2018 22:00,0.426065604
08/01/2018 23:00,0.644836595
09/01/2018 00:00,0.455834293
09/01/2018 01:00,0.473627259
09/01/2018 02:00,0.400542448
09/01/2018 03:00,0.495738205
09/01/2018 04:00,0.4247411
09/01/2018 05:00,0.417103807
09/01/2018 06:00,0.386116671
09/01/2018 07:00,0.450028159
09/01/2018 08:00,0.461695945
09/01/2018 09:00,0.487744096
09/01/2018 10:00,0.446384757
09/01/2018 11:00,0.443648936
09/01/2018 12:00,0.443016451
09/01/2018 13:00,0.47561934
09/01/2018 14:00,0.488217768
09/01/2018 15:00,0.513972068
09/01/2018 16:00,0.532238131
09/01/2018 17:00,0.62308175
09/01/2018 18:00,0.385041446
09/01/2018 19:00,0.296274739
09/01/2018 20:00,0.334618977
09/01/2018 21:00,0.393566823
09/01/2018 22:00,0.535232266
09/01/2018 23:00,0.608471842
10/01/2018 00:00,0.646341205
10/01/2018 01:00,0.535032169
10/01/2018 02:00,0.495604107
10/01/2018 03:00,0.427780819
10/01/2018 04:00,0.50295965
10/01/2018 05:00,0.454652461
10/01/2018 06:00,0.188504366
10/01/2018 07:00,0.189997407
10/01/2018 08:00,0.267549182
10/01/2018 09:00,0.229312093
10/01/2018 10:00,0.25093959
10/01/2018 11:00,0.349100782
10/01/2018 12:00,0.370755017
10/01/2018 13:00,0.510702263
10/01/2018 14:00,0.578684253
10/01/2018 15:00,0.497879141
10/01/2018 16:00,0.368620214
10/01/2018 17:00,0.405574522
10/01/2018 18:00,0.630942354
10/01/2018 19:00,0.40006932
10/01/2018 20:00,0.4628502
10/01/2018 21:00,0.537343992
10/01/2018 22:00,0.207271558
10/01/2018 23:00,0.138978837
11/01/2018 00:00,0.152450167
11/01/2018 01:00,0.125574977
11/01/2018 02:00,0.185934841
11/01/2018 03:00,0.129938132
11/01/2018 04:00,0.113684538
11/01/2018 05:00,0.236613
11/01/2018 06:00,0.144981303
11/01/2018 07:00,0.101592585
11/01/2018 08:00,0.125841755
11/01/2018 09:00,0.143740802
11/01/2018 10:00,0.226612242
11/01/2018 11:00,0.266675229
11/01/2018 12:00,0.353813715
11/01/2018 13:00,0.399059363
11/01/2018 14:00,0.363573067
11/01/2018 15:00,0.458877025
11/01/2018 16:00,0.434511807
11/01/2018 17:00,0.330155283
11/01/2018 18:00,0.276622715
11/01/2018 19:00,0.345201156
11/01/2018 20:00,0.712434824
11/01/2018 21:00,0.225551688
11/01/2018 22:00,0.220791428
11/01/2018 23:00,0.22937954
12/01/2018 00:00,0.193106332
12/01/2018 01:00,0.238527712
12/01/2018 02:00,0.290025667
12/01/2018 03:00,0.22591876
12/01/2018 04:00,0.228599651
12/01/2018 05:00,0.180080027
12/01/2018 06:00,0.115702839
12/01/2018 07:00,0.233200619
12/01/2018 08:00,0.231194246
12/01/2018 09:00,0.302422648
12/01/2018 10:00,0.296201212
12/01/2018 11:00,0.207598219
12/01/2018 12:00,0.177367758
12/01/2018 13:00,0.187318813
12/01/2018 14:00,0.174158943
12/01/2018 15:00,0.230628295
12/01/2018 16:00,0.239017004
12/01/2018 17:00,0.227859272
12/01/2018 18:00,0.353377518
12/01/2018 19:00,0.256893528
12/01/2018 20:00,0.266376685
12/01/2018 21:00,0.249858988
12/01/2018 22:00,0.355726874
12/01/2018 23:00,0.200641188
13/01/2018 00:00,0.1397031
13/01/2018 01:00,0.176605314
13/01/2018 02:00,0.17371644
13/01/2018 03:00,0.181075905
13/01/2018 04:00,0.145307893
13/01/2018 05:00,0.172474875
13/01/2018 06:00,0.133523711
13/01/2018 07:00,0.175301944
13/01/2018 08:00,0.209265504
13/01/2018 09:00,0.190276352
13/01/2018 10:00,0.252131329
13/01/2018 11:00,0.253103002
13/01/2018 12:00,0.263000809
13/01/2018 13:00,0.259310629
13/01/2018 14:00,0.2365582
13/01/2018 15:00,0.215484649
13/01/2018 16:00,0.241111383
13/01/2018 17:00,0.321958758
13/01/2018 18:00,0.327936224
13/01/2018 19:00,0.368553518
13/01/2018 20:00,0.34744122
13/01/2018 21:00,0.371319208
13/01/2018 22:00,0.379016218
13/01/2018 23:00,0.367126421
14/01/2018 00:00,0.437978353
14/01/2018 01:00,0.552354711
14/01/2018 02:00,0.56231916
14/01/2018 03:00,0.546318254
14/01/2018 04:00,0.548585622
14/01/2018 05:00,0.542370302
14/01/2018 06:00,0.493247975
14/01/2018 07:00,0.49627952
14/01/2018 08:00,0.4272976
14/01/2018 09:00,0.440740017
14/01/2018 10:00,0.39244524
14/01/2018 11:00,0.312865854
14/01/2018 12:00,0.322859281
14/01/2018 13:00,0.319321853
14/01/2018 14:00,0.277352147
14/01/2018 15:00,0.298239896
14/01/2018 16:00,0.415434563
14/01/2018 17:00,0.338450753
14/01/2018 18:00,0.294516759
14/01/2018 19:00,0.327769706
14/01/2018 20:00,0.32199789
14/01/2018 21:00,0.367055127
14/01/2018 22:00,0.345254001
14/01/2018 23:00,0.320343633
15/01/2018 00:00,0.316487557
15/01/2018 01:00,0.238251407
15/01/2018 02:00,0.29068961
15/01/2018 03:00,0.365145257
15/01/2018 04:00,0.364899438
15/01/2018 05:00,0.396346669
15/01/2018 06:00,0.479336217
15/01/2018 07:00,0.29440616
15/01/2018 08:00,0.249719828
15/01/2018 09:00,0.248086871
15/01/2018 10:00,0.322105318
15/01/2018 11:00,0.273106691
15/01/2018 12:00,0.29939237
15/01/2018 13:00,0.302085498
15/01/2018 14:00,0.324510594
15/01/2018 15:00,0.284061225
15/01/2018 16:00,0.339788772
15/01/2018 17:00,0.383550233
15/01/2018 18:00,0.512302779
15/01/2018 19:00,0.583166655
15/01/2018 20:00,0.457647116
15/01/2018 21:00,0.197949101
15/01/2018 22:00,0.215717619
15/01/2018 23:00,0.240248007
16/01/2018 00:00,0.207622454
16/01/2018 01:00,0.214802317
16/01/2018 02:00,0.217205562
16/01/2018 03:00,0.244253651
16/01/2018 04:00,0.224130599
16/01/2018 05:00,0.253960809
16/01/2018 06:00,0.286038848
16/01/2018 07:00,0.521278435
16/01/2018 08:00,0.374795706
16/01/2018 09:00,0.290716066
16/01/2018 10:00,0.257422749
16/01/2018 11:00,0.263966408
16/01/2018 12:00,0.438114163
16/01/2018 13:00,0.425809326
16/01/2018 14:00,0.353524175
16/01/2018 15:00,0.361386562
16/01/2018 16:00,0.383194178
16/01/2018 17:00,0.428315882
16/01/2018 18:00,0.451934486
16/01/2018 19:00,0.483147299
16/01/2018 20:00,0.546687388
16/01/2018 21:00,0.650606706
16/01/2018 22:00,0.73723398
16/01/2018 23:00,0.64359657
17/01/2018 00:00,0.659310594
17/01/2018 01:00,0.614932378
17/01/2018 02:00,0.599416813
17/01/2018 03:00,0.677559754
17/01/2018 04:00,0.755353145
17/01/2018 05:00,0.738608147
17/01/2018 06:00,0.625702559
17/01/2018 07:00,0.472303439
17/01/2018 08:00,0.559507616
17/01/2018 09:00,0.549651353
17/01/2018 10:00,0.553386089
17/01/2018 11:00,0.578272812
17/01/2018 12:00,0.579860733
17/01/2018 13:00,0.577275973
17/01/2018 14:00,0.695524838
17/01/2018 15:00,0.747636725
17/01/2018 16:00,0.758190362
17/01/2018 17:00,0.819614919
17/01/2018 18:00,0.873371219
17/01/2018 19:00,0.791752072
17/01/2018 20:00,0.547401944
17/01/2018 21:00,0.553751506
17/01/2018 22:00,0.58873958
17/01/2018 23:00,0.590704514
18/01/2018 00:00,0.493426929
18/01/2018 01:00,0.509835841
18/01/2018 02:00,0.52423113
18/01/2018 03:00,0.559045195
18/01/2018 04:00,0.559342108
18/01/2018 05:00,0.518880978
18/01/2018 06:00,0.443813011
18/01/2018 07:00,0.388490403
18/01/2018 08:00,0.310756136
18/01/2018 09:00,0.333348312
18/01/2018 10:00,0.337625377
18/01/2018 11:00,0.303224549
18/01/2018 12:00,0.32313204
18/01/2018 13:00,0.326640112
18/01/2018 14:00,0.349374834
18/01/2018 15:00,0.335581737
18/01/2018 16:00,0.409378605
18/01/2018 17:00,0.476727638
18/01/2018 18:00,0.544669372
18/01/2018 19:00,0.627913609
18/01/2018 20:00,0.567024391
18/01/2018 21:00,0.596544399
18/01/2018 22:00,0.529719285
18/01/2018 23:00,0.42156121
19/01/2018 00:00,0.537000217
19/01/2018 01:00,0.492763323
19/01/2018 02:00,0.397002138
19/01/2018 03:00,0.412665091
19/01/2018 04:00,0.370723068
19/01/2018 05:00,0.380499933
19/01/2018 06:00,0.353432329
19/01/2018 07:00,0.391497592
19/01/2018 08:00,0.266892533
19/01/2018 09:00,0.234800674
19/01/2018 10:00,0.346084348
19/01/2018 11:00,0.267181232
19/01/2018 12:00,0.300813048
19/01/2018 13:00,0.322985067
19/01/2018 14:00,0.345018053
19/01/2018 15:00,0.334906683
19/01/2018 16:00,0.35209389
19/01/2018 17:00,0.376806913
19/01/2018 18:00,0.354314366
19/01/2018 19:00,0.317027919
19/01/2018 20:00,0.290220627
19/01/2018 21:00,0.249117225
19/01/2018 22:00,0.220372325
19/01/2018 23:00,0.176483338
20/01/2018 00:00,0.144588746
20/01/2018 01:00,0.137953164
20/01/2018 02:00,0.144748823
20/01/2018 03:00,0.200895016
20/01/2018 04:00,0.147077546
20/01/2018 05:00,0.141253754
20/01/2018 06:00,0.141681035
20/01/2018 07:00,0.128029385
20/01/2018 08:00,0.114587911
20/01/2018 09:00,0.129984314
20/01/2018 10:00,0.176830747
20/01/2018 11:00,0.123881748
20/01/2018 12:00,0.117005303
20/01/2018 13:00,0.178414215
20/01/2018 14:00,0.109278679
20/01/2018 15:00,0.128819442
20/01/2018 16:00,0.110962441
20/01/2018 17:00,0.124647911
20/01/2018 18:00,0.237307644
20/01/2018 19:00,0.209593525
20/01/2018 20:00,0.184997406
20/01/2018 21:00,0.18021262
20/01/2018 22:00,0.122837716
20/01/2018 23:00,0.112167808
21/01/2018 00:00,0.110283867
21/01/2018 01:00,0.097267744
21/01/2018 02:00,0.15636263
21/01/2018 03:00,0.082958172
21/01/2018 04:00,0.127022213
21/01/2018 05:00,0.116261638
21/01/2018 06:00,0.17245212
21/01/2018 07:00,0.239122384
21/01/2018 08:00,0.091933074
21/01/2018 09:00,0.112997951
21/01/2018 10:00,0.077428019
21/01/2018 11:00,0.111702563
21/01/2018 12:00,0.177522025
21/01/2018 13:00,0.198871434
21/01/2018 14:00,0.142943479
21/01/2018 15:00,0.166440415
21/01/2018 16:00,0.181542916
21/01/2018 17:00,0.145436327
21/01/2018 18:00,0.143820433
21/01/2018 19:00,0.161545676
21/01/2018 20:00,0.261890524
21/01/2018 21:00,0.376013757
21/01/2018 22:00,0.455166484
21/01/2018 23:00,0.41516953
22/01/2018 00:00,0.39378293
22/01/2018 01:00,0.393258306
22/01/2018 02:00,0.42445135
22/01/2018 03:00,0.59957285
22/01/2018 04:00,3.956463439
22/01/2018 05:00,0.337720129
22/01/2018 06:00,0.311138952
22/01/2018 07:00,0.398032172
22/01/2018 08:00,0.370600933
22/01/2018 09:00,0.382771487
22/01/2018 10:00,0.49185234
22/01/2018 11:00,0.39289469
22/01/2018 12:00,0.398237709
22/01/2018 13:00,0.400349252
22/01/2018 14:00,0.431032936
22/01/2018 15:00,0.373746735
22/01/2018 16:00,0.309130876
22/01/2018 17:00,0.309025279
22/01/2018 18:00,0.336996229
22/01/2018 19:00,0.448717016
22/01/2018 20:00,0.408450502
22/01/2018 21:00,0.438428125
22/01/2018 22:00,0.591736378
22/01/2018 23:00,0.549140404
23/01/2018 00:00,0.252536764
23/01/2018 01:00,0.211022483
23/01/2018 02:00,0.229015816
23/01/2018 03:00,0.320817607
23/01/2018 04:00,0.383168607
23/01/2018 05:00,0.386619838
23/01/2018 06:00,0.357557758
23/01/2018 07:00,0.340313326
23/01/2018 08:00,0.326192971
23/01/2018 09:00,0.274068916
23/01/2018 10:00,0.276254919
23/01/2018 11:00,0.219392194
23/01/2018 12:00,0.228570092
23/01/2018 13:00,0.189107539
23/01/2018 14:00,0.286972206
23/01/2018 15:00,0.246177276
23/01/2018 16:00,0.28747101
23/01/2018 17:00,0.325829524
23/01/2018 18:00,0.393786545
23/01/2018 19:00,0.355118892
23/01/2018 20:00,0.309777929
23/01/2018 21:00,0.401730763
23/01/2018 22:00,0.387111411
23/01/2018 23:00,0.3827102
24/01/2018 00:00,0.420991915
24/01/2018 01:00,0.47976938
24/01/2018 02:00,0.284644918
24/01/2018 03:00,0.279617327
24/01/2018 04:00,0.338006125
24/01/2018 05:00,0.429129845
24/01/2018 06:00,0.426296712
24/01/2018 07:00,0.397043148
24/01/2018 08:00,0.336113197
24/01/2018 09:00,0.348094212
24/01/2018 10:00,0.352545964
24/01/2018 11:00,0.3027102
24/01/2018 12:00,0.51813766
24/01/2018 13:00,0.545489871
24/01/2018 14:00,0.474502947
24/01/2018 15:00,0.347128749
24/01/2018 16:00,0.380435418
24/01/2018 17:00,0.514183635
24/01/2018 18:00,0.502707119
24/01/2018 19:00,0.454455169
24/01/2018 20:00,0.358633042
24/01/2018 21:00,0.351127833
24/01/2018 22:00,0.336582041
24/01/2018 23:00,0.440429667
25/01/2018 00:00,0.815940872
25/01/2018 01:00,0.559717654
25/01/2018 02:00,0.406998843
25/01/2018 03:00,0.371422701
25/01/2018 04:00,0.40105171
25/01/2018 05:00,0.404449986
25/01/2018 06:00,0.397610992
25/01/2018 07:00,0.346315303
25/01/2018 08:00,0.401732511
25/01/2018 09:00,0.324017629
25/01/2018 10:00,0.35702069
25/01/2018 11:00,0.31822756
25/01/2018 12:00,0.365861581
25/01/2018 13:00,0.699058605
25/01/2018 14:00,0.766394905
25/01/2018 15:00,0.700609426
25/01/2018 16:00,0.698579737
25/01/2018 17:00,0.674406172
25/01/2018 18:00,0.731443651
25/01/2018 19:00,0.732192232
25/01/2018 20:00,0.808369432
25/01/2018 21:00,0.896019497
25/01/2018 22:00,0.862709372
25/01/2018 23:00,0.763648698
26/01/2018 00:00,0.713360024
26/01/2018 01:00,0.717437412
26/01/2018 02:00,0.677698261
26/01/2018 03:00,0.586033937
26/01/2018 04:00,0.611704052
26/01/2018 05:00,0.59837509
26/01/2018 06:00,0.609852138
26/01/2018 07:00,0.560257018
26/01/2018 08:00,0.526309444
26/01/2018 09:00,0.487502657
26/01/2018 10:00,0.64500197
26/01/2018 11:00,0.49531936
26/01/2018 12:00,0.559701363
26/01/2018 13:00,0.59257367
26/01/2018 14:00,0.718499339
26/01/2018 15:00,0.546116169
26/01/2018 16:00,0.553379962
26/01/2018 17:00,0.527134949
26/01/2018 18:00,0.429100743
26/01/2018 19:00,0.479152873
26/01/2018 20:00,0.503666751
26/01/2018 21:00,0.501644132
26/01/2018 22:00,0.453652743
26/01/2018 23:00,0.461306119
27/01/2018 00:00,0.375686978
27/01/2018 01:00,0.465402429
27/01/2018 02:00,0.369837548
27/01/2018 03:00,0.318702449
27/01/2018 04:00,0.327214509
27/01/2018 05:00,0.337442928
27/01/2018 06:00,0.370666036
27/01/2018 07:00,0.369828293
27/01/2018 08:00,0.360874992
27/01/2018 09:00,0.276452368
27/01/2018 10:00,0.283783499
27/01/2018 11:00,0.294881137
27/01/2018 12:00,0.309356397
27/01/2018 13:00,0.286408249
27/01/2018 14:00,0.270082386
27/01/2018 15:00,0.259083262
27/01/2018 16:00,0.276272826
27/01/2018 17:00,0.239132828
27/01/2018 18:00,0.269558682
27/01/2018 19:00,0.235710687
27/01/2018 20:00,0.251084214
27/01/2018 21:00,0.260581557
27/01/2018 22:00,0.237866063
27/01/2018 23:00,0.238204971
28/01/2018 00:00,0.256389825
28/01/2018 01:00,0.256802481
28/01/2018 02:00,0.286803501
28/01/2018 03:00,0.251938606
28/01/2018 04:00,0.355766845
28/01/2018 05:00,0.331909799
28/01/2018 06:00,0.294983678
28/01/2018 07:00,0.191559458
28/01/2018 08:00,0.220261721
28/01/2018 09:00,0.219719145
28/01/2018 10:00,0.214121132
28/01/2018 11:00,0.205936227
28/01/2018 12:00,0.160018469
28/01/2018 13:00,0.205566093
28/01/2018 14:00,0.153674883
28/01/2018 15:00,0.168164289
28/01/2018 16:00,0.165052057
28/01/2018 17:00,0.237731905
28/01/2018 18:00,0.256687118
28/01/2018 19:00,0.190712082
28/01/2018 20:00,0.205375893
28/01/2018 21:00,0.238201998
28/01/2018 22:00,0.21848513
28/01/2018 23:00,0.238868664
29/01/2018 00:00,0.266408918
29/01/2018 01:00,0.216728779
29/01/2018 02:00,0.217426467
29/01/2018 03:00,0.179510665
29/01/2018 04:00,0.186942086
29/01/2018 05:00,0.186087362
29/01/2018 06:00,0.150808429
29/01/2018 07:00,0.138259159
29/01/2018 08:00,0.140192743
29/01/2018 09:00,0.145614113
29/01/2018 10:00,0.113890832
29/01/2018 11:00,0.193094463
29/01/2018 12:00,0.254307933
29/01/2018 13:00,0.21599238
29/01/2018 14:00,0.165844503
29/01/2018 15:00,0.177507676
29/01/2018 16:00,0.166146901
29/01/2018 17:00,0.152098304
29/01/2018 18:00,0.157113495
29/01/2018 19:00,0.163677776
29/01/2018 20:00,0.189880414
29/01/2018 21:00,0.149491688
29/01/2018 22:00,0.159967413
29/01/2018 23:00,0.176556949
30/01/2018 00:00,0.146289079
30/01/2018 01:00,0.166460748
30/01/2018 02:00,0.155713372
30/01/2018 03:00,0.13757375
30/01/2018 04:00,0.136152615
30/01/2018 05:00,0.140897147
30/01/2018 06:00,0.1364553
30/01/2018 07:00,0.234266609
30/01/2018 08:00,0.163892316
30/01/2018 09:00,0.174719523
30/01/2018 10:00,0.271875123
30/01/2018 11:00,0.393233683
30/01/2018 12:00,0.330290251
30/01/2018 13:00,0.296955714
30/01/2018 14:00,0.202957369
30/01/2018 15:00,0.260958456
30/01/2018 16:00,0.26385541
30/01/2018 17:00,0.254349761
30/01/2018 18:00,0.276152019
30/01/2018 19:00,0.241726713
30/01/2018 20:00,0.203671171
30/01/2018 21:00,0.226401176
30/01/2018 22:00,0.207945369
30/01/2018 23:00,0.247549762
31/01/2018 00:00,0.248812036
31/01/2018 01:00,0.261700265
31/01/2018 02:00,0.280470092
31/01/2018 03:00,0.29247419
31/01/2018 04:00,0.243759887
31/01/2018 05:00,0.267952298
31/01/2018 06:00,0.258340004
31/01/2018 07:00,0.347497241
31/01/2018 08:00,0.489920159
31/01/2018 09:00,0.568644268
31/01/2018 10:00,0.645444306
31/01/2018 11:00,0.627522513
31/01/2018 12:00,0.634239733
31/01/2018 13:00,0.642937915
31/01/2018 14:00,0.612524894
31/01/2018 15:00,0.665118127
31/01/2018 16:00,0.861231
31/01/2018 17:00,0.818071021
31/01/2018 18:00,0.799434546
31/01/2018 19:00,0.883025107
31/01/2018 20:00,0.99103991
31/01/2018 21:00,0.935403293
31/01/2018 22:00,1.367889376
31/01/2018 23:00,1.556573656
01/02/2018 00:00,0.99893344
01/02/2018 01:00,0.650836381
01/02/2018 02:00,0.651123784
01/02/2018 03:00,0.496617351
01/02/2018 04:00,0.435015829
01/02/2018 05:00,0.41889591
01/02/2018 06:00,0.375919222
01/02/2018 07:00,0.593896087
01/02/2018 08:00,0.433546904
01/02/2018 09:00,0.40189873
01/02/2018 10:00,0.489165385
01/02/2018 11:00,0.571812702
01/02/2018 12:00,0.480277731
01/02/2018 13:00,0.797074152
01/02/2018 14:00,1.360020946
01/02/2018 15:00,1.112876064
01/02/2018 16:00,1.275905782
01/02/2018 17:00,1.088219456
01/02/2018 18:00,1.073128094
01/02/2018 19:00,1.016981318
01/02/2018 20:00,0.878948678
01/02/2018 21:00,0.749615399
01/02/2018 22:00,0.604808574
01/02/2018 23:00,0.466895141
02/02/2018 00:00,0.573957967
02/02/2018 01:00,0.480817588
02/02/2018 02:00,0.528373043
02/02/2018 03:00,0.388065116
02/02/2018 04:00,0.353474649
02/02/2018 05:00,0.296261378
02/02/2018 06:00,0.280695978
02/02/2018 07:00,0.280919186
02/02/2018 08:00,0.338148645
02/02/2018 09:00,0.399406597
02/02/2018 10:00,0.436159721
02/02/2018 11:00,0.338378054
02/02/2018 12:00,0.345737013
02/02/2018 13:00,0.242706707
02/02/2018 14:00,0.224998656
02/02/2018 15:00,0.278997339
02/02/2018 16:00,0.363882332
02/02/2018 17:00,0.428160766
02/02/2018 18:00,0.367499445
02/02/2018 19:00,0.465757548
02/02/2018 20:00,0.410362964
02/02/2018 21:00,0.415493193
02/02/2018 22:00,0.489421481
02/02/2018 23:00,0.386418954
03/02/2018 00:00,0.410629634
03/02/2018 01:00,0.342927374
03/02/2018 02:00,0.363706693
03/02/2018 03:00,0.379128309
03/02/2018 04:00,0.574096811
03/02/2018 05:00,0.375690059
03/02/2018 06:00,0.21342569
03/02/2018 07:00,0.153619041
03/02/2018 08:00,0.189542031
03/02/2018 09:00,0.149485001
03/02/2018 10:00,0.157889209
03/02/2018 11:00,0.132719844
03/02/2018 12:00,0.141293594
03/02/2018 13:00,0.156364293
03/02/2018 14:00,0.253716989
03/02/2018 15:00,0.150402054
03/02/2018 16:00,0.196264266
03/02/2018 17:00,0.231882623
03/02/2018 18:00,0.160822174
03/02/2018 19:00,0.182877275
03/02/2018 20:00,0.206784006
03/02/2018 21:00,0.266452062
03/02/2018 22:00,0.287227414
03/02/2018 23:00,0.23328881
04/02/2018 00:00,0.32033084
04/02/2018 01:00,0.294586142
04/02/2018 02:00,0.225726203
04/02/2018 03:00,0.290606274
04/02/2018 04:00,0.46079208
04/02/2018 05:00,0.284925235
04/02/2018 06:00,0.34066008
04/02/2018 07:00,0.292553635
04/02/2018 08:00,0.294014502
04/02/2018 09:00,0.277825535
04/02/2018 10:00,0.334980574
04/02/2018 11:00,0.3659014
04/02/2018 12:00,0.315360561
04/02/2018 13:00,0.423873358
