Month,L11,L12,L13,L14
03/01/2018 20:00,1.177829339,1.107031328,0.265603554,0.079639713
03/01/2018 21:00,1.793600464,1.290826405,0.510564187,0.115689119
03/01/2018 22:00,1.872846259,1.226527074,0.494433628,0.057813067
03/01/2018 23:00,1.995578207,1.207814226,0.706735359,0.112315407
04/01/2018 00:00,2.665534962,1.164651033,0.70451586,0.067833294
04/01/2018 01:00,2.680130832,1.292301431,0.79078533,0.166020221
04/01/2018 02:00,1.917255403,1.505502502,0.675106517,0.141181088
04/01/2018 03:00,1.692359364,1.677394967,0.694776091,0.135516133
04/01/2018 04:00,1.888230824,1.699299278,0.713315521,0.128143779
04/01/2018 05:00,2.004411259,2.808732245,0.688675612,0.12012364
04/01/2018 06:00,2.189134792,3.044592763,0.842345974,0.106060883
04/01/2018 07:00,1.453362749,1.553832811,0.613115071,0.130213746
04/01/2018 08:00,1.379481737,0.972249365,0.597524451,0.115891202
04/01/2018 09:00,1.801349433,1.873718699,0.633703197,0.131926651
04/01/2018 10:00,1.795384911,1.064199313,0.759041056,0.086235395
04/01/2018 11:00,1.608015444,0.937867535,0.786620348,0.121439369
04/01/2018 12:00,1.719387317,1.177535326,0.918267102,0.151037887
04/01/2018 13:00,1.795035973,1.067033788,0.880195963,0.165241355
04/01/2018 14:00,1.486083456,1.753131016,0.844335593,0.12522608
04/01/2018 15:00,1.620596101,2.047874006,0.787317624,0.131534767
04/01/2018 16:00,1.881941676,2.427574452,0.801277732,0.097245612
04/01/2018 17:00,2.101987581,1.01673789,0.755115553,0.130145211
04/01/2018 18:00,2.430380606,1.374169594,0.714304198,0.081389818
04/01/2018 19:00,2.219296931,1.236804914,0.668102056,0.061536479
04/01/2018 20:00,1.73744423,1.204702721,0.905401851,0.091959003
04/01/2018 21:00,1.607461978,1.184477092,0.876656329,0.082027802
04/01/2018 22:00,1.625876284,1.289481094,0.810331103,0.086845947
04/01/2018 23:00,1.828387436,2.101333819,0.800116853,0.138785611
05/01/2018 00:00,2.614395008,1.578970093,0.463574552,0.107344559
05/01/2018 01:00,2.505520791,2.156607704,0.292638498,0.150122556
05/01/2018 02:00,2.749307852,1.930215302,0.291538954,0.130292971
05/01/2018 03:00,2.257134328,2.664197047,0.302645859,0.099365749
05/01/2018 04:00,3.034949437,1.396652667,0.288539299,0.097662187
05/01/2018 05:00,2.987197072,1.21580292,0.263936628,0.098114226
05/01/2018 06:00,3.059298978,1.124373766,0.241708242,0.113951203
05/01/2018 07:00,2.822199538,1.238713356,0.21575792,0.072656346
05/01/2018 08:00,2.992066758,1.195527509,0.252136596,0.067665484
05/01/2018 09:00,3.01574261,1.191183088,0.215677782,0.057619845
05/01/2018 10:00,3.109620037,1.224124049,0.256844322,0.085593819
05/01/2018 11:00,3.000003137,1.129640581,0.233366221,0.084003301
05/01/2018 12:00,3.000793355,1.108287304,0.143535837,0.065995228
05/01/2018 13:00,2.849776072,0.979325949,0.149110293,0.071828433
05/01/2018 14:00,2.723017309,1.404612255,0.185652915,0.167043311
05/01/2018 15:00,1.971236708,1.9621199,0.176889368,0.209325999
05/01/2018 16:00,1.847720722,1.673694166,0.219995205,0.244050291
05/01/2018 17:00,1.87012398,3.104696499,0.362051243,0.259391764
05/01/2018 18:00,2.941282676,2.43855363,0.508624633,0.203155349
05/01/2018 19:00,2.337047907,1.584882209,0.454603017,0.672494796
05/01/2018 20:00,2.135076232,1.508373553,0.490221019,0.460269977
05/01/2018 21:00,1.9424698,1.558797331,0.781921415,0.076791217
05/01/2018 22:00,2.0486967,1.341164187,0.704583439,0.156440731
05/01/2018 23:00,2.306961225,1.141332796,0.54378699,0.075565422
06/01/2018 00:00,2.057678638,1.702711217,0.513934027,0.079590284
06/01/2018 01:00,1.919851266,1.973346624,0.459556642,0.21728458
06/01/2018 02:00,2.17591831,1.724773038,0.461185511,0.270108558
06/01/2018 03:00,2.524325242,1.253388925,0.547510308,0.230868963
06/01/2018 04:00,2.957231923,1.409053337,0.682833369,0.111979905
06/01/2018 05:00,3.360596559,1.492420278,0.568369858,0.282860201
06/01/2018 06:00,3.342222779,1.438676471,0.511771555,0.094498598
06/01/2018 07:00,3.098099815,1.345803185,0.47483647,0.090245874
06/01/2018 08:00,2.700252406,1.271849802,0.414211206,0.092880049
06/01/2018 09:00,2.820948659,1.406669206,0.474520386,0.070914073
06/01/2018 10:00,2.623426394,1.332878987,0.540770125,0.092876848
06/01/2018 11:00,2.68639822,1.274168166,0.513411278,0.063645129
06/01/2018 12:00,2.232704802,1.612887589,0.641635894,0.068060552
06/01/2018 13:00,1.743647426,1.689367491,0.578956956,0.073819903
06/01/2018 14:00,1.865736628,1.910411509,0.48238351,0.06252507
06/01/2018 15:00,1.613344343,2.109736203,0.494815693,0.055388474
06/01/2018 16:00,1.367845016,1.886200171,0.455447139,0.328183266
06/01/2018 17:00,1.293965529,1.753073179,0.441524896,0.244999368
06/01/2018 18:00,1.588912683,1.444965269,0.447785582,0.09238343
06/01/2018 19:00,1.486509566,1.223164391,0.527838902,0.089709171
06/01/2018 20:00,1.949869783,1.527114122,0.54224095,0.110093836
06/01/2018 21:00,2.048104915,1.3161579,0.561593879,0.198473577
06/01/2018 22:00,1.254586189,1.430876395,0.547222808,0.148714119
06/01/2018 23:00,1.341444469,1.205021079,0.480879867,0.213182622
07/01/2018 00:00,1.43645276,1.986098461,0.544810368,0.150477542
07/01/2018 01:00,1.612633886,1.948288604,0.599732395,0.113831648
07/01/2018 02:00,1.693352319,2.193743093,0.617883013,0.129225314
07/01/2018 03:00,1.519515224,2.196678763,0.659913829,0.072428449
07/01/2018 04:00,1.216117625,2.049533626,0.607063343,0.120265553
07/01/2018 05:00,1.477741764,2.041913139,0.545814854,0.097242316
07/01/2018 06:00,1.461649885,2.037796634,0.523964732,0.135637283
07/01/2018 07:00,1.391788944,1.946208623,0.554390189,0.095635346
07/01/2018 08:00,1.525319851,1.988919687,0.497383398,0.109163878
07/01/2018 09:00,1.231454277,1.34511787,0.513234024,0.075238857
07/01/2018 10:00,1.284427733,1.132082133,0.544963282,0.314179232
07/01/2018 11:00,1.318506747,1.212541694,0.517341843,0.283830373
07/01/2018 12:00,1.353344734,1.09744878,0.463998979,0.275263086
07/01/2018 13:00,1.26617085,1.346152342,0.479874937,0.301184247
07/01/2018 14:00,1.231819789,1.008474615,0.474817371,0.280330602
07/01/2018 15:00,1.398875711,1.035029187,0.524307432,0.142864081
07/01/2018 16:00,1.503101754,1.044355878,0.556779364,0.252802072
07/01/2018 17:00,1.361342185,1.157011673,0.518820981,0.183852728
07/01/2018 18:00,1.271072281,1.219527598,0.434096263,0.214192842
07/01/2018 19:00,1.309314969,1.351651577,0.493202914,0.179747953
07/01/2018 20:00,1.235747791,1.170351348,0.442336142,0.207019504
07/01/2018 21:00,1.275744356,1.11671972,0.42428086,0.209508733
07/01/2018 22:00,1.531727414,1.188000453,0.517753668,0.276913409
07/01/2018 23:00,1.348408619,1.897695011,0.511113465,0.157629348
08/01/2018 00:00,1.409917135,1.917130302,0.49657895,0.14209261
08/01/2018 01:00,1.259162133,1.967423736,0.497263719,0.125141378
08/01/2018 02:00,1.305930378,2.009791668,0.513441439,0.166331324
08/01/2018 03:00,1.364537291,2.096870657,0.521650182,0.420748533
08/01/2018 04:00,1.183017129,1.806817288,0.448484576,0.343234055
08/01/2018 05:00,2.39343369,2.217370808,0.50845185,0.33472426
08/01/2018 06:00,2.339990323,2.500790741,0.537847942,0.297509361
08/01/2018 07:00,2.011205129,2.747964149,0.374034078,0.593683703
08/01/2018 08:00,1.903297771,1.337375415,0.232390726,0.905798799
08/01/2018 09:00,2.06836309,1.42353179,0.304394542,0.576467099
08/01/2018 10:00,1.638554541,1.376355811,0.382449853,0.727676325
08/01/2018 11:00,1.709938343,1.240292351,0.370626144,0.598040591
08/01/2018 12:00,1.963203106,1.437259908,0.501624005,0.593238534
08/01/2018 13:00,2.86788936,1.938450465,0.529245084,0.626501545
08/01/2018 14:00,2.842613577,1.535258294,0.536459843,0.372682884
08/01/2018 15:00,2.393763756,1.917874608,0.515893954,0.424908364
08/01/2018 16:00,2.282942154,2.195543152,0.41848041,0.752175832
08/01/2018 17:00,2.961943972,1.989529929,0.520639429,0.393574285
08/01/2018 18:00,2.955442671,1.403749963,0.543240999,0.386937422
08/01/2018 19:00,2.925633045,1.554979504,0.615460491,0.464102518
08/01/2018 20:00,2.714779126,1.648103924,0.543754127,0.38173732
08/01/2018 21:00,3.295945606,1.943484859,0.475850228,0.497065067
08/01/2018 22:00,2.996343331,1.626905355,0.426065604,0.191844891
08/01/2018 23:00,2.317681628,1.439241706,0.644836595,0.272045308
09/01/2018 00:00,2.481100596,1.406002994,0.455834293,0.158351467
09/01/2018 01:00,2.553465714,1.455161238,0.473627259,0.181273127
09/01/2018 02:00,2.669836793,1.780939008,0.400542448,0.199689137
09/01/2018 03:00,2.445644284,2.212803493,0.495738205,0.179552112
09/01/2018 04:00,2.531295295,2.159203506,0.4247411,0.164316659
09/01/2018 05:00,2.465732033,1.753612934,0.417103807,0.154804003
09/01/2018 06:00,2.75999128,1.594252336,0.386116671,0.177575359
09/01/2018 07:00,2.690720326,1.764989941,0.450028159,0.198214137
09/01/2018 08:00,1.813189803,1.786981576,0.461695945,0.184275358
09/01/2018 09:00,2.053261884,1.724298906,0.487744096,0.155785379
09/01/2018 10:00,1.992200706,1.867784451,0.446384757,0.143738301
09/01/2018 11:00,2.001604843,1.866885831,0.443648936,0.160478927
09/01/2018 12:00,1.771629158,2.184604694,0.443016451,0.115695595
09/01/2018 13:00,1.375517896,1.785400514,0.47561934,0.125055551
09/01/2018 14:00,1.851829936,1.998190182,0.488217768,0.133099559
09/01/2018 15:00,2.103409496,2.166704942,0.513972068,0.125309737
09/01/2018 16:00,1.965996241,1.710337595,0.532238131,0.127892153
09/01/2018 17:00,2.333955985,1.508358738,0.62308175,0.174252256
09/01/2018 18:00,2.361603622,1.404548215,0.385041446,0.188962873
09/01/2018 19:00,2.268900811,1.56048807,0.296274739,0.264159163
09/01/2018 20:00,2.48573793,1.647442868,0.334618977,0.489368207
09/01/2018 21:00,3.887432805,2.340646318,0.393566823,0.366771599
09/01/2018 22:00,2.620344109,2.782954063,0.535232266,0.366088529
09/01/2018 23:00,2.746761864,2.338529408,0.608471842,0.205200147
10/01/2018 00:00,2.66460169,2.32090549,0.646341205,0.54054114
10/01/2018 01:00,2.302078488,2.064265034,0.535032169,0.449484179
10/01/2018 02:00,2.006617318,2.082103555,0.495604107,0.29268047
10/01/2018 03:00,1.972289964,1.679522296,0.427780819,0.108604986
10/01/2018 04:00,2.045274252,1.63719596,0.50295965,0.568109184
10/01/2018 05:00,2.024429903,1.195317247,0.454652461,0.59738298
10/01/2018 06:00,1.853813826,1.267733156,0.188504366,0.471901895
10/01/2018 07:00,1.806954493,1.026790505,0.189997407,0.134196185
10/01/2018 08:00,2.209048109,0.969777897,0.267549182,0.151088092
10/01/2018 09:00,1.783502174,0.953840425,0.229312093,0.280305668
10/01/2018 10:00,2.450335656,1.189067776,0.25093959,0.446288238
10/01/2018 11:00,3.209102083,1.181164896,0.349100782,0.270007304
10/01/2018 12:00,3.045591868,0.979152041,0.370755017,0.052421737
10/01/2018 13:00,3.190402036,0.94099419,0.510702263,0.075917744
10/01/2018 14:00,3.076092473,1.492590312,0.578684253,0.071518896
10/01/2018 15:00,2.570660007,1.939309424,0.497879141,0.109592348
10/01/2018 16:00,2.617963549,1.643224075,0.368620214,0.145546281
10/01/2018 17:00,2.940001157,1.352496451,0.405574522,0.112526291
10/01/2018 18:00,3.051655065,1.416996759,0.630942354,0.169058675
10/01/2018 19:00,2.939305057,2.090305361,0.40006932,0.124510032
10/01/2018 20:00,3.09253899,1.929425052,0.4628502,0.080639258
10/01/2018 21:00,3.032678714,1.80305845,0.537343992,0.082971465
10/01/2018 22:00,2.919948452,1.468815883,0.207271558,0.07578193
10/01/2018 23:00,2.51663547,1.501573196,0.138978837,0.076337859
11/01/2018 00:00,2.400137072,1.307424125,0.152450167,0.075597536
11/01/2018 01:00,2.171744242,1.383829894,0.125574977,0.110209605
11/01/2018 02:00,2.101365674,1.179173247,0.185934841,0.067056716
11/01/2018 03:00,2.153156679,1.124948674,0.129938132,0.130384343
11/01/2018 04:00,2.164525159,1.001841771,0.113684538,0.071319977
11/01/2018 05:00,2.162687627,1.298153067,0.236613,0.091354496
11/01/2018 06:00,2.072093239,1.603069466,0.144981303,0.07046692
11/01/2018 07:00,2.035666981,2.376412983,0.101592585,0.090462547
11/01/2018 08:00,2.07813646,1.573163722,0.125841755,0.073241312
11/01/2018 09:00,3.729697641,0.845505223,0.143740802,0.101727876
11/01/2018 10:00,2.905919519,2.393663175,0.226612242,0.198543369
11/01/2018 11:00,3.019370727,1.830798835,0.266675229,0.111345485
11/01/2018 12:00,2.67093896,1.424964159,0.353813715,0.083856297
11/01/2018 13:00,2.370820234,1.528629839,0.399059363,0.07567908
11/01/2018 14:00,2.466453134,1.641051817,0.363573067,0.082905037
11/01/2018 15:00,2.660677838,1.38829273,0.458877025,0.16195872
11/01/2018 16:00,2.648103533,1.230737877,0.434511807,0.207857573
11/01/2018 17:00,2.591344578,1.289259869,0.330155283,0.200232374
11/01/2018 18:00,2.527122434,1.599541518,0.276622715,0.310748078
11/01/2018 19:00,2.351393762,1.481762475,0.345201156,0.100413478
11/01/2018 20:00,2.251881621,1.103758909,0.712434824,0.099299083
11/01/2018 21:00,2.405591327,0.964707047,0.225551688,0.10362773
11/01/2018 22:00,2.637253295,1.085839281,0.220791428,0.127144429
11/01/2018 23:00,2.906268725,0.911749649,0.22937954,0.126967969
12/01/2018 00:00,2.828033767,0.965662601,0.193106332,0.116031597
12/01/2018 01:00,2.697714582,1.310401728,0.238527712,0.096003659
12/01/2018 02:00,2.970473825,0.762331902,0.290025667,0.115302655
12/01/2018 03:00,2.486352007,0.73584829,0.22591876,0.19900532
12/01/2018 04:00,2.27692894,1.094085215,0.228599651,0.085928886
12/01/2018 05:00,2.5248268,1.048807329,0.180080027,0.07340505
12/01/2018 06:00,2.223277469,0.995742794,0.115702839,0.061061102
12/01/2018 07:00,2.311634193,1.109140295,0.233200619,0.089478282
12/01/2018 08:00,2.476967174,1.077609659,0.231194246,0.063563067
12/01/2018 09:00,3.189801916,1.342485319,0.302422648,0.046666131
12/01/2018 10:00,2.426603416,1.006873338,0.296201212,0.106220129
12/01/2018 11:00,2.819257804,0.828169226,0.207598219,0.131965051
12/01/2018 12:00,3.036516122,0.802839772,0.177367758,0.08138648
12/01/2018 13:00,2.719422825,0.817358362,0.187318813,0.090774551
12/01/2018 14:00,2.574429077,0.871586503,0.174158943,0.069743924
12/01/2018 15:00,2.934837596,1.769173099,0.230628295,0.121138131
12/01/2018 16:00,3.72951385,1.333411422,0.239017004,0.158308293
12/01/2018 17:00,3.535194725,1.56851093,0.227859272,0.212151965
12/01/2018 18:00,3.023109632,1.687979146,0.353377518,0.144743008
12/01/2018 19:00,2.689305882,1.638974619,0.256893528,0.190360869
12/01/2018 20:00,3.048639472,1.624482924,0.266376685,0.206174162
12/01/2018 21:00,2.596103499,1.667594483,0.249858988,0.188547403
12/01/2018 22:00,2.50592123,1.653547769,0.355726874,0.14812655
12/01/2018 23:00,2.361517684,1.273768201,0.200641188,0.133558477
13/01/2018 00:00,2.300524893,1.001363084,0.1397031,0.061038394
13/01/2018 01:00,2.785812045,1.493287071,0.176605314,0.088429389
13/01/2018 02:00,2.475965999,1.594741685,0.17371644,0.110638762
13/01/2018 03:00,2.10529286,1.621840635,0.181075905,0.121285361
13/01/2018 04:00,2.445559237,1.651979492,0.145307893,0.059412139
13/01/2018 05:00,2.526788329,1.295282256,0.172474875,0.057943597
13/01/2018 06:00,2.485341819,1.551751718,0.133523711,0.066400527
13/01/2018 07:00,2.418954482,2.263878315,0.175301944,0.075414122
13/01/2018 08:00,1.875839482,1.543238768,0.209265504,0.115660038
13/01/2018 09:00,2.109265427,1.1784862,0.190276352,0.094939488
13/01/2018 10:00,2.103136001,1.400466746,0.252131329,0.069540082
13/01/2018 11:00,2.39988105,1.178548057,0.253103002,0.090731102
13/01/2018 12:00,2.314157129,1.195953893,0.263000809,0.08467087
13/01/2018 13:00,3.078029003,1.509280915,0.259310629,0.09524908
13/01/2018 14:00,2.583643117,1.435471408,0.2365582,0.064696251
13/01/2018 15:00,2.6849029,0.994964345,0.215484649,0.097417796
13/01/2018 16:00,2.646347619,1.043830829,0.241111383,0.085424599
13/01/2018 17:00,2.63082829,0.937530684,0.321958758,0.074788472
13/01/2018 18:00,2.655204509,1.19127264,0.327936224,0.073267338
13/01/2018 19:00,2.781297416,1.863856158,0.368553518,0.082587306
13/01/2018 20:00,2.636784352,1.165113514,0.34744122,0.238270748
13/01/2018 21:00,2.77214204,1.261134727,0.371319208,0.061179116
13/01/2018 22:00,2.583758955,1.257811506,0.379016218,0.085437008
13/01/2018 23:00,2.604114202,1.391506599,0.367126421,0.07492377
14/01/2018 00:00,2.298963325,1.048291611,0.437978353,0.080753988
14/01/2018 01:00,2.730234683,1.22585171,0.552354711,0.080609673
14/01/2018 02:00,2.784193527,0.888033005,0.56231916,0.075998599
14/01/2018 03:00,2.73610583,0.908634932,0.546318254,0.085063682
14/01/2018 04:00,3.265210982,0.845245319,0.548585622,0.072466032
14/01/2018 05:00,2.738575025,0.791364451,0.542370302,0.071491449
14/01/2018 06:00,2.671970647,0.805631182,0.493247975,0.076746373
14/01/2018 07:00,2.580177616,0.747058952,0.49627952,0.082233257
14/01/2018 08:00,2.463122765,0.965221354,0.4272976,0.069534932
14/01/2018 09:00,2.432355622,0.852796745,0.440740017,0.093167584
14/01/2018 10:00,2.28112798,1.693709509,0.39244524,0.06898222
14/01/2018 11:00,2.311065212,0.935216821,0.312865854,0.070117804
14/01/2018 12:00,2.376285201,0.650149158,0.322859281,0.04585591
14/01/2018 13:00,2.086119637,0.725917856,0.319321853,0.079976821
14/01/2018 14:00,2.274916297,0.703115464,0.277352147,0.052325459
14/01/2018 15:00,2.205225871,1.426775628,0.298239896,0.060580894
14/01/2018 16:00,2.246478167,0.862194267,0.415434563,0.048486691
14/01/2018 17:00,2.225106477,1.10963744,0.338450753,0.074753571
14/01/2018 18:00,2.263752689,0.999556612,0.294516759,0.082503864
14/01/2018 19:00,1.937097777,1.119294001,0.327769706,0.065608352
14/01/2018 20:00,1.892937936,1.379856111,0.32199789,0.052350483
14/01/2018 21:00,2.11726286,1.722855855,0.367055127,0.174916268
14/01/2018 22:00,2.045912235,1.521711714,0.345254001,0.276926883
14/01/2018 23:00,2.131556996,1.417213356,0.320343633,0.276211822
15/01/2018 00:00,2.037148805,1.541790004,0.316487557,0.26119571
15/01/2018 01:00,2.116310248,1.501960674,0.238251407,0.212337778
15/01/2018 02:00,2.39263778,1.45146502,0.29068961,0.112688418
15/01/2018 03:00,2.867697227,1.936265601,0.365145257,0.053421768
15/01/2018 04:00,3.28276395,1.988594715,0.364899438,0.187046152
15/01/2018 05:00,2.435138372,1.896702511,0.396346669,0.378521992
15/01/2018 06:00,2.062222665,1.887901886,0.479336217,0.043485888
15/01/2018 07:00,2.04055573,2.016270124,0.29440616,0.074309879
15/01/2018 08:00,2.759376603,1.92267806,0.249719828,0.092521981
15/01/2018 09:00,2.319156511,1.981484633,0.248086871,0.071652876
15/01/2018 10:00,3.322191978,1.849316215,0.322105318,0.077821995
15/01/2018 11:00,2.830689667,2.244220183,0.273106691,0.075510271
15/01/2018 12:00,2.208886917,1.933199338,0.29939237,0.12073405
15/01/2018 13:00,2.056097238,2.617326252,0.302085498,0.179883864
15/01/2018 14:00,2.384227719,2.00375881,0.324510594,0.083813792
15/01/2018 15:00,2.46692492,1.961842231,0.284061225,0.12566323
15/01/2018 16:00,2.489056144,1.931803421,0.339788772,0.165917223
15/01/2018 17:00,2.270121857,2.093640212,0.383550233,0.121804376
15/01/2018 18:00,2.357819642,2.383094093,0.512302779,0.085240419
15/01/2018 19:00,2.608105887,1.589641384,0.583166655,0.091006189
15/01/2018 20:00,2.895846106,1.500222634,0.457647116,0.069943265
15/01/2018 21:00,2.670509998,1.518498365,0.197949101,0.258933299
15/01/2018 22:00,2.717437647,1.699883383,0.215717619,0.285595825
15/01/2018 23:00,3.027582652,1.482631331,0.240248007,0.253403108
16/01/2018 00:00,3.09235156,1.545851985,0.207622454,0.324836825
16/01/2018 01:00,3.064524986,1.737527087,0.214802317,0.54626789
16/01/2018 02:00,3.172340156,1.790902779,0.217205562,0.187835925
16/01/2018 03:00,2.719699885,1.915936139,0.244253651,0.235332588
16/01/2018 04:00,2.844671646,1.680216223,0.224130599,0.466030668
16/01/2018 05:00,2.813530016,1.679144904,0.253960809,0.057889366
16/01/2018 06:00,3.081981673,1.812891632,0.286038848,0.113017732
16/01/2018 07:00,3.081296828,1.653908615,0.521278435,0.11187801
16/01/2018 08:00,2.869917768,1.739452729,0.374795706,0.101187513
16/01/2018 09:00,3.010112032,1.965071746,0.290716066,0.128922484
16/01/2018 10:00,2.788974721,1.938872328,0.257422749,0.096337991
16/01/2018 11:00,2.987335253,1.790039931,0.263966408,0.136478597
16/01/2018 12:00,3.488231259,1.878295499,0.438114163,0.092991071
16/01/2018 13:00,3.187437288,1.801456694,0.425809326,0.089739448
16/01/2018 14:00,2.913946765,1.777141033,0.353524175,0.076796171
16/01/2018 15:00,2.50427674,1.647240865,0.361386562,0.083554905
16/01/2018 16:00,2.910139319,2.429209043,0.383194178,0.137574921
16/01/2018 17:00,2.95406247,2.337834225,0.428315882,0.107372322
16/01/2018 18:00,2.989767714,2.177938841,0.451934486,0.103975398
16/01/2018 19:00,3.180156026,1.906986435,0.483147299,0.073770333
16/01/2018 20:00,2.935959239,2.022779313,0.546687388,0.130888731
16/01/2018 21:00,2.924034491,1.948129889,0.650606706,0.121624531
16/01/2018 22:00,3.687196519,1.812180199,0.73723398,0.10906128
16/01/2018 23:00,3.305137481,1.754281779,0.64359657,0.119275054
17/01/2018 00:00,3.620326559,1.865316216,0.659310594,0.090074285
17/01/2018 01:00,3.86864521,1.537557906,0.614932378,0.090391008
17/01/2018 02:00,3.252482177,1.767351652,0.599416813,0.113724137
17/01/2018 03:00,3.306491499,1.793916246,0.677559754,0.108917679
17/01/2018 04:00,3.113754501,1.853206917,0.755353145,0.09949489
17/01/2018 05:00,3.050233708,1.725305512,0.738608147,0.12795708
17/01/2018 06:00,2.381816012,2.102933597,0.625702559,0.11797085
17/01/2018 07:00,2.639698116,1.948952465,0.472303439,0.083153083
17/01/2018 08:00,2.79385057,1.866717456,0.559507616,0.059875107
17/01/2018 09:00,2.547470164,1.585841363,0.549651353,0.118501871
17/01/2018 10:00,2.59747755,1.643511137,0.553386089,0.061658161
17/01/2018 11:00,2.442408172,1.569142555,0.578272812,0.103509097
17/01/2018 12:00,2.350203464,1.357312627,0.579860733,0.083318312
17/01/2018 13:00,2.475692703,1.430914541,0.577275973,0.091622738
17/01/2018 14:00,2.496802943,1.355117141,0.695524838,0.105956717
17/01/2018 15:00,2.45826351,1.577815794,0.747636725,0.085425015
17/01/2018 16:00,2.440042806,1.77506645,0.758190362,0.162995085
17/01/2018 17:00,2.483431109,2.020882003,0.819614919,0.147419427
17/01/2018 18:00,2.5390477,2.318380197,0.873371219,0.118673738
17/01/2018 19:00,2.543193602,1.537929485,0.791752072,0.118657337
17/01/2018 20:00,2.575270532,1.55477841,0.547401944,0.104417783
17/01/2018 21:00,2.666960005,1.801123852,0.553751506,0.101682168
17/01/2018 22:00,2.640502301,1.568536825,0.58873958,0.102833259
