Days,L29
25/01/2018 10:00,1.244193282
25/01/2018 11:00,0.588269192
25/01/2018 12:00,1.106454798
25/01/2018 13:00,0.783434492
25/01/2018 14:00,0.494364493
25/01/2018 15:00,0.466404493
25/01/2018 16:00,0.653165355
25/01/2018 17:00,0.853685824
25/01/2018 18:00,0.659735981
25/01/2018 19:00,0.949967701
25/01/2018 20:00,1.22671669
25/01/2018 21:00,0.900010164
25/01/2018 22:00,0.576645434
25/01/2018 23:00,1.002016635
26/01/2018 00:00,0.956343762
26/01/2018 01:00,0.717616577
26/01/2018 02:00,0.948878793
26/01/2018 03:00,1.024467877
26/01/2018 04:00,1.493353818
26/01/2018 05:00,1.205915987
26/01/2018 06:00,1.058662785
26/01/2018 07:00,1.052628745
26/01/2018 08:00,1.109990776
26/01/2018 09:00,1.497344293
26/01/2018 10:00,1.162431396
26/01/2018 11:00,0.671170189
26/01/2018 12:00,0.739920916
26/01/2018 13:00,0.756826978
26/01/2018 14:00,0.7068101
26/01/2018 15:00,0.679409949
26/01/2018 16:00,0.95443282
26/01/2018 17:00,0.808825848
26/01/2018 18:00,1.045953208
26/01/2018 19:00,1.202105405
26/01/2018 20:00,1.236680255
26/01/2018 21:00,1.279190472
26/01/2018 22:00,1.211045924
26/01/2018 23:00,0.956160226
27/01/2018 00:00,0.822166256
27/01/2018 01:00,0.805401458
27/01/2018 02:00,1.031196061
27/01/2018 03:00,1.115772915
27/01/2018 04:00,1.152431856
27/01/2018 05:00,0.991046428
27/01/2018 06:00,0.958889558
27/01/2018 07:00,1.515009491
27/01/2018 08:00,1.345336356
27/01/2018 09:00,1.219037843
27/01/2018 10:00,0.825228119
27/01/2018 11:00,0.987660413
27/01/2018 12:00,0.855715902
27/01/2018 13:00,1.50589461
27/01/2018 14:00,1.353869536
27/01/2018 15:00,1.495711148
27/01/2018 16:00,1.409938771
27/01/2018 17:00,1.309568891
27/01/2018 18:00,1.335928871
27/01/2018 19:00,1.412603654
27/01/2018 20:00,1.736919372
27/01/2018 21:00,1.966138701
27/01/2018 22:00,2.490004617
27/01/2018 23:00,2.378257521
28/01/2018 00:00,2.133826086
28/01/2018 01:00,2.006690441
28/01/2018 02:00,2.000562377
28/01/2018 03:00,2.201307239
28/01/2018 04:00,2.150603515
28/01/2018 05:00,1.983667107
28/01/2018 06:00,1.993048839
28/01/2018 07:00,2.063447599
28/01/2018 08:00,2.206290177
28/01/2018 09:00,2.152892123
28/01/2018 10:00,3.011606148
28/01/2018 11:00,2.345869198
28/01/2018 12:00,2.17537695
28/01/2018 13:00,3.106731268
28/01/2018 14:00,3.047017554
28/01/2018 15:00,2.986003256
28/01/2018 16:00,3.025143157
28/01/2018 17:00,2.7941699
28/01/2018 18:00,3.143779263
28/01/2018 19:00,2.83108604
28/01/2018 20:00,2.878927074
28/01/2018 21:00,2.777283112
28/01/2018 22:00,2.920833588
28/01/2018 23:00,2.886960579
29/01/2018 00:00,2.574004669
29/01/2018 01:00,2.364843654
29/01/2018 02:00,2.290093871
29/01/2018 03:00,2.463217855
29/01/2018 04:00,2.270425796
29/01/2018 05:00,2.475531972
29/01/2018 06:00,2.263019539
29/01/2018 07:00,2.112083741
29/01/2018 08:00,1.894588847
29/01/2018 09:00,1.843025897
29/01/2018 10:00,2.076274467
29/01/2018 11:00,1.659204957
29/01/2018 12:00,1.054931915
29/01/2018 13:00,1.391758742
29/01/2018 14:00,1.875499938
29/01/2018 15:00,1.808256211
29/01/2018 16:00,1.751679374
29/01/2018 17:00,1.805135462
29/01/2018 18:00,1.282405105
29/01/2018 19:00,1.067316763
29/01/2018 20:00,0.859466952
29/01/2018 21:00,1.555313535
29/01/2018 22:00,1.083103539
29/01/2018 23:00,1.315083831
30/01/2018 00:00,1.320795784
30/01/2018 01:00,1.05173444
30/01/2018 02:00,0.909958464
30/01/2018 03:00,0.769430483
30/01/2018 04:00,1.355961725
30/01/2018 05:00,1.089421164
30/01/2018 06:00,0.608294148
30/01/2018 07:00,0.497543831
30/01/2018 08:00,1.068855944
30/01/2018 09:00,0.943782405
30/01/2018 10:00,0.787486137
30/01/2018 11:00,0.311022131
30/01/2018 12:00,1.106539666
30/01/2018 13:00,1.880036418
30/01/2018 14:00,1.556955134
30/01/2018 15:00,2.282262932
30/01/2018 16:00,2.494655138
30/01/2018 17:00,2.309302298
30/01/2018 18:00,1.606127218
30/01/2018 19:00,1.129712819
30/01/2018 20:00,1.933170531
30/01/2018 21:00,1.542057031
30/01/2018 22:00,1.767249955
30/01/2018 23:00,1.294771307
31/01/2018 00:00,1.120414938
31/01/2018 01:00,1.328178833
31/01/2018 02:00,1.253533082
31/01/2018 03:00,0.725455318
31/01/2018 04:00,1.36547949
31/01/2018 05:00,1.175180274
31/01/2018 06:00,1.784486413
31/01/2018 07:00,2.277739105
31/01/2018 08:00,2.328109111
31/01/2018 09:00,2.001229538
31/01/2018 10:00,2.90443811
31/01/2018 11:00,2.190605234
31/01/2018 12:00,2.396833075
31/01/2018 13:00,2.129973997
31/01/2018 14:00,1.976547631
31/01/2018 15:00,1.764434726
31/01/2018 16:00,1.195490818
31/01/2018 17:00,1.217860239
31/01/2018 18:00,0.519129309
31/01/2018 19:00,1.023505653
31/01/2018 20:00,1.127026682
31/01/2018 21:00,1.045861689
31/01/2018 22:00,1.035773496
31/01/2018 23:00,1.510033963
01/02/2018 00:00,1.155734139
01/02/2018 01:00,0.655459726
01/02/2018 02:00,1.422060995
01/02/2018 03:00,1.205940791
01/02/2018 04:00,0.583668194
01/02/2018 05:00,0.611148169
01/02/2018 06:00,1.336927778
01/02/2018 07:00,1.693951531
01/02/2018 08:00,1.437706876
01/02/2018 09:00,1.4061296
01/02/2018 10:00,1.258016258
01/02/2018 11:00,1.076992681
01/02/2018 12:00,1.452187582
01/02/2018 13:00,1.809526663
01/02/2018 14:00,1.904424873
01/02/2018 15:00,1.608376089
01/02/2018 16:00,1.924636531
01/02/2018 17:00,1.782828525
01/02/2018 18:00,1.605343461
01/02/2018 19:00,0.969197048
01/02/2018 20:00,1.010260597
01/02/2018 21:00,1.110888955
01/02/2018 22:00,1.211991482
01/02/2018 23:00,1.246993607
02/02/2018 00:00,1.065294827
02/02/2018 01:00,1.032509833
02/02/2018 02:00,0.94321793
02/02/2018 03:00,1.209409289
02/02/2018 04:00,1.108549272
02/02/2018 05:00,0.943290088
02/02/2018 06:00,0.93339346
02/02/2018 07:00,1.074840897
02/02/2018 08:00,1.220617615
02/02/2018 09:00,0.656562974
02/02/2018 10:00,0.687100425
02/02/2018 11:00,1.787239162
02/02/2018 12:00,1.609829229
02/02/2018 13:00,1.023824346
02/02/2018 14:00,1.343113474
02/02/2018 15:00,1.227433463
02/02/2018 16:00,2.053054553
02/02/2018 17:00,1.750593506
02/02/2018 18:00,1.367600998
02/02/2018 19:00,1.063048157
02/02/2018 20:00,0.839052009
02/02/2018 21:00,0.829888913
02/02/2018 22:00,1.161948023
02/02/2018 23:00,0.903079896
03/02/2018 00:00,0.989584009
03/02/2018 01:00,1.135419717
03/02/2018 02:00,0.947313845
03/02/2018 03:00,0.717808114
03/02/2018 04:00,0.7649789
03/02/2018 05:00,0.750907025
03/02/2018 06:00,0.845493074
03/02/2018 07:00,1.134817903
03/02/2018 08:00,0.892963884
03/02/2018 09:00,1.232352956
03/02/2018 10:00,1.171043792
03/02/2018 11:00,1.312045937
03/02/2018 12:00,1.656994322
03/02/2018 13:00,1.194652486
03/02/2018 14:00,1.062548229
03/02/2018 15:00,0.821486694
03/02/2018 16:00,0.924135726
03/02/2018 17:00,1.331963225
03/02/2018 18:00,0.926437782
03/02/2018 19:00,1.09444377
03/02/2018 20:00,1.743761187
03/02/2018 21:00,1.391180103
03/02/2018 22:00,1.330020565
03/02/2018 23:00,1.818401084
04/02/2018 00:00,2.013254888
04/02/2018 01:00,1.608010113
04/02/2018 02:00,1.703391749
04/02/2018 03:00,1.698431243
04/02/2018 04:00,1.721399961
04/02/2018 05:00,1.459655384
04/02/2018 06:00,1.246774676
04/02/2018 07:00,1.398412537
04/02/2018 08:00,1.250230153
04/02/2018 09:00,0.885099335
04/02/2018 10:00,1.07775831
04/02/2018 11:00,1.200897862
04/02/2018 12:00,1.102326389
04/02/2018 13:00,0.730268133
