Days,L22
07/01/2018 13:00,0.014026648
07/01/2018 14:00,0.014609339
07/01/2018 15:00,0.017353051
07/01/2018 16:00,0.014595372
07/01/2018 17:00,0.018149646
07/01/2018 18:00,0.024826287
07/01/2018 19:00,0.02254759
07/01/2018 20:00,0.017351601
07/01/2018 21:00,0.019985891
07/01/2018 22:00,0.01287948
07/01/2018 23:00,0.018109131
08/01/2018 00:00,0.015359123
08/01/2018 01:00,0.014027931
08/01/2018 02:00,0.022661899
08/01/2018 03:00,0.014338555
08/01/2018 04:00,0.019564401
08/01/2018 05:00,0.013180322
08/01/2018 06:00,0.012247224
08/01/2018 07:00,0.017090753
08/01/2018 08:00,0.012766802
08/01/2018 09:00,0.014317486
08/01/2018 10:00,0.015582289
08/01/2018 11:00,0.022602208
08/01/2018 12:00,0.022720724
08/01/2018 13:00,0.031835422
08/01/2018 14:00,0.042283619
08/01/2018 15:00,0.052549396
08/01/2018 16:00,0.066304613
08/01/2018 17:00,0.068956672
08/01/2018 18:00,0.090808528
08/01/2018 19:00,0.073600835
08/01/2018 20:00,0.071728443
08/01/2018 21:00,0.069966075
08/01/2018 22:00,0.067775961
08/01/2018 23:00,0.05474396
09/01/2018 00:00,0.038987176
09/01/2018 01:00,0.039915167
09/01/2018 02:00,0.02622025
09/01/2018 03:00,0.028578073
09/01/2018 04:00,0.032493957
09/01/2018 05:00,0.07008939
09/01/2018 06:00,0.017974126
09/01/2018 07:00,0.015444707
09/01/2018 08:00,0.012956226
09/01/2018 09:00,0.013347991
09/01/2018 10:00,0.016681568
09/01/2018 11:00,0.017915712
09/01/2018 12:00,0.025099936
09/01/2018 13:00,0.032843434
09/01/2018 14:00,0.044815299
09/01/2018 15:00,0.061020218
09/01/2018 16:00,0.076425549
09/01/2018 17:00,0.071039756
09/01/2018 18:00,0.079337512
09/01/2018 19:00,0.084315136
09/01/2018 20:00,0.079084154
09/01/2018 21:00,0.077637115
09/01/2018 22:00,0.062705405
09/01/2018 23:00,0.051611023
10/01/2018 00:00,0.03112718
10/01/2018 01:00,0.029800052
10/01/2018 02:00,0.01950593
10/01/2018 03:00,0.021513268
10/01/2018 04:00,0.020647552
10/01/2018 05:00,0.01568804
10/01/2018 06:00,0.016856958
10/01/2018 07:00,0.015256559
10/01/2018 08:00,0.015367784
10/01/2018 09:00,0.01579134
10/01/2018 10:00,0.022326503
10/01/2018 11:00,0.018312045
10/01/2018 12:00,0.022697564
10/01/2018 13:00,0.042238689
10/01/2018 14:00,0.052808545
10/01/2018 15:00,0.05813898
10/01/2018 16:00,0.067498438
10/01/2018 17:00,0.067910947
10/01/2018 18:00,0.077725596
10/01/2018 19:00,0.10534513
10/01/2018 20:00,0.090487013
10/01/2018 21:00,0.103618903
10/01/2018 22:00,0.07055371
10/01/2018 23:00,0.053250528
11/01/2018 00:00,0.042124444
11/01/2018 01:00,0.034386657
11/01/2018 02:00,0.02041469
11/01/2018 03:00,0.021773458
11/01/2018 04:00,0.017772263
11/01/2018 05:00,0.019158
11/01/2018 06:00,0.017705948
11/01/2018 07:00,0.020914462
11/01/2018 08:00,0.012451121
11/01/2018 09:00,0.012581599
11/01/2018 10:00,0.024101915
11/01/2018 11:00,0.017035317
11/01/2018 12:00,0.021765584
11/01/2018 13:00,0.044061596
11/01/2018 14:00,0.047396592
11/01/2018 15:00,0.05651047
11/01/2018 16:00,0.06888421
11/01/2018 17:00,0.071993893
11/01/2018 18:00,0.077924716
11/01/2018 19:00,0.083294679
11/01/2018 20:00,0.084200123
11/01/2018 21:00,0.073992044
11/01/2018 22:00,0.064528338
11/01/2018 23:00,0.057744535
12/01/2018 00:00,0.03831416
12/01/2018 01:00,0.024926662
12/01/2018 02:00,0.019135125
12/01/2018 03:00,0.028384742
12/01/2018 04:00,0.01739541
12/01/2018 05:00,0.027064117
12/01/2018 06:00,0.026204887
12/01/2018 07:00,0.013541705
12/01/2018 08:00,0.013569668
12/01/2018 09:00,0.015280102
12/01/2018 10:00,0.021759554
12/01/2018 11:00,0.017430305
12/01/2018 12:00,0.021434996
12/01/2018 13:00,0.031098371
12/01/2018 14:00,0.040086699
12/01/2018 15:00,0.056511811
12/01/2018 16:00,0.057174476
12/01/2018 17:00,0.068540894
12/01/2018 18:00,0.063019512
12/01/2018 19:00,0.063164226
12/01/2018 20:00,0.068085423
12/01/2018 21:00,0.066141497
12/01/2018 22:00,0.058086841
12/01/2018 23:00,0.036891993
13/01/2018 00:00,0.028569108
13/01/2018 01:00,0.024236142
13/01/2018 02:00,0.018490789
13/01/2018 03:00,0.014313634
13/01/2018 04:00,0.015684721
13/01/2018 05:00,0.015158551
13/01/2018 06:00,0.02432128
13/01/2018 07:00,0.01365876
13/01/2018 08:00,0.013781241
13/01/2018 09:00,0.011278484
13/01/2018 10:00,0.013101407
13/01/2018 11:00,0.019556999
13/01/2018 12:00,0.016571052
13/01/2018 13:00,0.014068843
13/01/2018 14:00,0.013586988
13/01/2018 15:00,0.013419167
13/01/2018 16:00,0.020843032
13/01/2018 17:00,0.017724136
13/01/2018 18:00,0.016789657
13/01/2018 19:00,0.020970778
13/01/2018 20:00,0.021155209
13/01/2018 21:00,0.016359944
13/01/2018 22:00,0.019282038
13/01/2018 23:00,0.01478999
14/01/2018 00:00,0.01854361
14/01/2018 01:00,0.027730408
14/01/2018 02:00,0.023466934
14/01/2018 03:00,0.015580441
14/01/2018 04:00,0.023590919
14/01/2018 05:00,0.022711113
14/01/2018 06:00,0.012438712
14/01/2018 07:00,0.026436269
14/01/2018 08:00,0.016059075
14/01/2018 09:00,0.011790196
14/01/2018 10:00,0.014067031
14/01/2018 11:00,0.018268834
14/01/2018 12:00,0.01361996
14/01/2018 13:00,0.018326339
14/01/2018 14:00,0.010426536
14/01/2018 15:00,0.012980086
14/01/2018 16:00,0.013955663
14/01/2018 17:00,0.021161408
14/01/2018 18:00,0.018117591
14/01/2018 19:00,0.019432326
14/01/2018 20:00,0.018759613
14/01/2018 21:00,0.022272958
14/01/2018 22:00,0.021644584
14/01/2018 23:00,0.019094837
15/01/2018 00:00,0.022794497
15/01/2018 01:00,0.016364566
15/01/2018 02:00,0.01750298
15/01/2018 03:00,0.018146336
15/01/2018 04:00,0.023871863
15/01/2018 05:00,0.015445336
15/01/2018 06:00,0.014997456
15/01/2018 07:00,0.021189425
15/01/2018 08:00,0.027308637
15/01/2018 09:00,0.014598192
15/01/2018 10:00,0.014375042
15/01/2018 11:00,0.027913544
15/01/2018 12:00,0.024802905
15/01/2018 13:00,0.02902322
15/01/2018 14:00,0.033313585
15/01/2018 15:00,0.041928631
15/01/2018 16:00,0.050503686
15/01/2018 17:00,0.064381142
15/01/2018 18:00,0.06502085
15/01/2018 19:00,0.050833358
15/01/2018 20:00,0.060174963
15/01/2018 21:00,0.060445719
15/01/2018 22:00,0.048447688
15/01/2018 23:00,0.037771857
16/01/2018 00:00,0.026322897
16/01/2018 01:00,0.022047428
16/01/2018 02:00,0.016076015
16/01/2018 03:00,0.015441841
16/01/2018 04:00,0.01751205
16/01/2018 05:00,0.015141072
16/01/2018 06:00,0.015641241
16/01/2018 07:00,0.012832887
16/01/2018 08:00,0.015322597
16/01/2018 09:00,0.020692073
16/01/2018 10:00,0.027318685
16/01/2018 11:00,0.019515029
16/01/2018 12:00,0.032137544
16/01/2018 13:00,0.032947203
16/01/2018 14:00,0.04602566
16/01/2018 15:00,0.055535066
16/01/2018 16:00,0.074567586
16/01/2018 17:00,0.074734129
16/01/2018 18:00,0.086271524
16/01/2018 19:00,0.079112286
16/01/2018 20:00,0.08133034
16/01/2018 21:00,0.072039044
16/01/2018 22:00,0.066111131
16/01/2018 23:00,0.055642793
17/01/2018 00:00,0.035832367
17/01/2018 01:00,0.028354356
17/01/2018 02:00,0.020387584
17/01/2018 03:00,0.025327019
17/01/2018 04:00,0.023979937
17/01/2018 05:00,0.020753707
17/01/2018 06:00,0.021334801
17/01/2018 07:00,0.023861034
17/01/2018 08:00,0.018223813
17/01/2018 09:00,0.017438356
17/01/2018 10:00,0.023129424
17/01/2018 11:00,0.028344274
17/01/2018 12:00,0.025237026
17/01/2018 13:00,0.033341461
17/01/2018 14:00,0.055975889
17/01/2018 15:00,0.065561128
17/01/2018 16:00,0.071953774
17/01/2018 17:00,0.081256068
17/01/2018 18:00,0.084064321
17/01/2018 19:00,0.079387072
17/01/2018 20:00,0.084710377
17/01/2018 21:00,0.088818616
17/01/2018 22:00,0.088140627
17/01/2018 23:00,0.057029146
18/01/2018 00:00,0.040453215
18/01/2018 01:00,0.029338781
18/01/2018 02:00,0.020338086
18/01/2018 03:00,0.023341833
18/01/2018 04:00,0.021665586
18/01/2018 05:00,0.025031572
18/01/2018 06:00,0.019710457
18/01/2018 07:00,0.015355526
18/01/2018 08:00,0.01648606
18/01/2018 09:00,0.020966655
18/01/2018 10:00,0.012541917
18/01/2018 11:00,0.026475785
18/01/2018 12:00,0.026566887
18/01/2018 13:00,0.033650824
18/01/2018 14:00,0.045105023
18/01/2018 15:00,0.059734289
18/01/2018 16:00,0.071274817
18/01/2018 17:00,0.073998607
18/01/2018 18:00,0.086016129
18/01/2018 19:00,0.076302543
18/01/2018 20:00,0.092003885
18/01/2018 21:00,0.080530711
18/01/2018 22:00,0.075626876
18/01/2018 23:00,0.055415523
19/01/2018 00:00,0.038670101
19/01/2018 01:00,0.03647603
19/01/2018 02:00,0.027690277
19/01/2018 03:00,0.02557328
19/01/2018 04:00,0.029868906
19/01/2018 05:00,0.022818456
19/01/2018 06:00,0.02116246
19/01/2018 07:00,0.019202112
19/01/2018 08:00,0.024131034
19/01/2018 09:00,0.019671873
19/01/2018 10:00,0.022807338
19/01/2018 11:00,0.01574381
19/01/2018 12:00,0.020524709
19/01/2018 13:00,0.029727509
19/01/2018 14:00,0.048384647
19/01/2018 15:00,0.059317571
19/01/2018 16:00,0.065439733
19/01/2018 17:00,0.072622784
19/01/2018 18:00,0.068056675
19/01/2018 19:00,0.065756911
19/01/2018 20:00,0.062336115
19/01/2018 21:00,0.059472499
19/01/2018 22:00,0.043039924
19/01/2018 23:00,0.037762119
20/01/2018 00:00,0.035191799
20/01/2018 01:00,0.020500879
20/01/2018 02:00,0.015211297
20/01/2018 03:00,0.019571364
20/01/2018 04:00,0.018592933
20/01/2018 05:00,0.012592441
20/01/2018 06:00,0.016323328
20/01/2018 07:00,0.01219297
20/01/2018 08:00,0.013064824
20/01/2018 09:00,0.011027937
20/01/2018 10:00,0.011705712
20/01/2018 11:00,0.013157488
20/01/2018 12:00,0.015651708
20/01/2018 13:00,0.017343282
20/01/2018 14:00,0.0268145
20/01/2018 15:00,0.012454624
20/01/2018 16:00,0.011861769
20/01/2018 17:00,0.020012622
20/01/2018 18:00,0.014066587
20/01/2018 19:00,0.01187354
20/01/2018 20:00,0.014526723
20/01/2018 21:00,0.01519824
20/01/2018 22:00,0.018329141
20/01/2018 23:00,0.01640122
21/01/2018 00:00,0.019305709
21/01/2018 01:00,0.012429389
21/01/2018 02:00,0.018553607
21/01/2018 03:00,0.0132115
21/01/2018 04:00,0.023150008
21/01/2018 05:00,0.011596222
21/01/2018 06:00,0.013042035
21/01/2018 07:00,0.012487119
21/01/2018 08:00,0.015874867
21/01/2018 09:00,0.011171984
21/01/2018 10:00,0.011853506
21/01/2018 11:00,0.016364926
21/01/2018 12:00,0.012793888
21/01/2018 13:00,0.011440596
21/01/2018 14:00,0.011503653
21/01/2018 15:00,0.013490463
21/01/2018 16:00,0.015004425
21/01/2018 17:00,0.014347694
21/01/2018 18:00,0.015287679
21/01/2018 19:00,0.021543318
21/01/2018 20:00,0.014050636
21/01/2018 21:00,0.024757331
21/01/2018 22:00,0.014177856
21/01/2018 23:00,0.014242699
22/01/2018 00:00,0.014697888
22/01/2018 01:00,0.015496199
22/01/2018 02:00,0.012138193
22/01/2018 03:00,0.018702559
22/01/2018 04:00,0.015654988
22/01/2018 05:00,0.016014281
22/01/2018 06:00,0.017192227
22/01/2018 07:00,0.014603496
22/01/2018 08:00,0.01416855
22/01/2018 09:00,0.015883943
22/01/2018 10:00,0.023444639
22/01/2018 11:00,0.014269632
22/01/2018 12:00,0.024657162
22/01/2018 13:00,0.033496921
22/01/2018 14:00,0.054795322
22/01/2018 15:00,0.081232167
22/01/2018 16:00,0.084386304
22/01/2018 17:00,0.075971623
22/01/2018 18:00,0.085363829
22/01/2018 19:00,0.078373434
22/01/2018 20:00,0.081961924
22/01/2018 21:00,0.085908862
22/01/2018 22:00,0.071006231
22/01/2018 23:00,0.058040482
23/01/2018 00:00,0.041176638
23/01/2018 01:00,0.035300868
23/01/2018 02:00,0.025387784
23/01/2018 03:00,0.01764943
23/01/2018 04:00,0.022924564
23/01/2018 05:00,0.02380108
23/01/2018 06:00,0.020233346
23/01/2018 07:00,0.014866209
23/01/2018 08:00,0.016019543
23/01/2018 09:00,0.015887778
23/01/2018 10:00,0.020834232
23/01/2018 11:00,0.019332252
23/01/2018 12:00,0.023744432
23/01/2018 13:00,0.035995152
23/01/2018 14:00,0.049476172
23/01/2018 15:00,0.071364548
23/01/2018 16:00,0.066021018
23/01/2018 17:00,0.073151079
23/01/2018 18:00,0.079173503
23/01/2018 19:00,0.077659465
23/01/2018 20:00,0.078566909
23/01/2018 21:00,0.068829516
23/01/2018 22:00,0.068918058
23/01/2018 23:00,0.048417375
24/01/2018 00:00,0.041684729
24/01/2018 01:00,0.048545818
24/01/2018 02:00,0.022474913
24/01/2018 03:00,0.020652545
24/01/2018 04:00,0.023040145
24/01/2018 05:00,0.017227334
24/01/2018 06:00,0.016676618
24/01/2018 07:00,0.018640288
24/01/2018 08:00,0.020070805
24/01/2018 09:00,0.016996389
24/01/2018 10:00,0.020926286
24/01/2018 11:00,0.026311924
24/01/2018 12:00,0.028728844
24/01/2018 13:00,0.04015004
24/01/2018 14:00,0.051522358
24/01/2018 15:00,0.06251994
24/01/2018 16:00,0.076703434
24/01/2018 17:00,0.081245347
24/01/2018 18:00,0.083397357
24/01/2018 19:00,0.082033686
24/01/2018 20:00,0.079170313
24/01/2018 21:00,0.076168091
24/01/2018 22:00,0.081611542
24/01/2018 23:00,0.050527578
25/01/2018 00:00,0.037826768
25/01/2018 01:00,0.028793736
25/01/2018 02:00,0.025877879
25/01/2018 03:00,0.01840066
25/01/2018 04:00,0.026932152
25/01/2018 05:00,0.026676485
25/01/2018 06:00,0.014728552
25/01/2018 07:00,0.017801377
25/01/2018 08:00,0.012515611
25/01/2018 09:00,0.010980448
25/01/2018 10:00,0.026255516
25/01/2018 11:00,0.014669895
25/01/2018 12:00,0.023015619
25/01/2018 13:00,0.034172429
25/01/2018 14:00,0.054139836
25/01/2018 15:00,0.060333412
25/01/2018 16:00,0.071354988
25/01/2018 17:00,0.075466807
25/01/2018 18:00,0.082323211
25/01/2018 19:00,0.092930574
25/01/2018 20:00,0.086256675
25/01/2018 21:00,0.065466122
25/01/2018 22:00,0.060288407
25/01/2018 23:00,0.05683065
26/01/2018 00:00,0.037471368
26/01/2018 01:00,0.022341098
26/01/2018 02:00,0.019003171
26/01/2018 03:00,0.01389296
26/01/2018 04:00,0.021604094
26/01/2018 05:00,0.021164575
26/01/2018 06:00,0.02979066
26/01/2018 07:00,0.013881277
26/01/2018 08:00,0.016373244
26/01/2018 09:00,0.016083649
26/01/2018 10:00,0.017117997
26/01/2018 11:00,0.0277075
26/01/2018 12:00,0.023366759
26/01/2018 13:00,0.033460742
26/01/2018 14:00,0.037629824
26/01/2018 15:00,0.065164506
26/01/2018 16:00,0.063587678
26/01/2018 17:00,0.073755702
26/01/2018 18:00,0.070360274
26/01/2018 19:00,0.077291119
26/01/2018 20:00,0.072510075
26/01/2018 21:00,0.062549428
26/01/2018 22:00,0.059309482
26/01/2018 23:00,0.048455441
27/01/2018 00:00,0.029761348
27/01/2018 01:00,0.030497624
27/01/2018 02:00,0.024370717
27/01/2018 03:00,0.025488239
27/01/2018 04:00,0.017136516
27/01/2018 05:00,0.022065288
27/01/2018 06:00,0.019591392
27/01/2018 07:00,0.022974175
27/01/2018 08:00,0.019239933
27/01/2018 09:00,0.015886805
27/01/2018 10:00,0.023564314
27/01/2018 11:00,0.021980517
27/01/2018 12:00,0.018114033
27/01/2018 13:00,0.020313447
27/01/2018 14:00,0.019341971
27/01/2018 15:00,0.01623605
27/01/2018 16:00,0.020519829
27/01/2018 17:00,0.021806894
27/01/2018 18:00,0.017120504
27/01/2018 19:00,0.016666205
27/01/2018 20:00,0.019624689
27/01/2018 21:00,0.017062132
27/01/2018 22:00,0.017271403
27/01/2018 23:00,0.023657512
28/01/2018 00:00,0.018119421
28/01/2018 01:00,0.015503212
28/01/2018 02:00,0.017075319
28/01/2018 03:00,0.014044331
28/01/2018 04:00,0.012964092
28/01/2018 05:00,0.017542554
28/01/2018 06:00,0.014350344
28/01/2018 07:00,0.025931629
28/01/2018 08:00,0.01369241
28/01/2018 09:00,0.01147342
28/01/2018 10:00,0.017390007
28/01/2018 11:00,0.014370679
28/01/2018 12:00,0.014228176
28/01/2018 13:00,0.012319514
28/01/2018 14:00,0.011783163
28/01/2018 15:00,0.01982359
28/01/2018 16:00,0.017758697
28/01/2018 17:00,0.017998721
28/01/2018 18:00,0.014068061
28/01/2018 19:00,0.011748979
28/01/2018 20:00,0.014833588
28/01/2018 21:00,0.016842132
28/01/2018 22:00,0.012930233
28/01/2018 23:00,0.02184606
29/01/2018 00:00,0.014910317
29/01/2018 01:00,0.018480804
29/01/2018 02:00,0.013958828
29/01/2018 03:00,0.015352184
29/01/2018 04:00,0.019596908
29/01/2018 05:00,0.024881471
29/01/2018 06:00,0.031813193
29/01/2018 07:00,0.015068537
29/01/2018 08:00,0.013437791
29/01/2018 09:00,0.015055097
29/01/2018 10:00,0.014327178
29/01/2018 11:00,0.019906549
29/01/2018 12:00,0.025737286
29/01/2018 13:00,0.037239417
29/01/2018 14:00,0.048562955
29/01/2018 15:00,0.067934323
29/01/2018 16:00,0.078812306
29/01/2018 17:00,0.08020388
29/01/2018 18:00,0.085512533
29/01/2018 19:00,0.087874714
29/01/2018 20:00,0.073825429
29/01/2018 21:00,0.074107036
29/01/2018 22:00,0.067748588
29/01/2018 23:00,0.04980014
30/01/2018 00:00,0.044213053
30/01/2018 01:00,0.026513986
30/01/2018 02:00,0.030827668
30/01/2018 03:00,0.025020642
30/01/2018 04:00,0.018885348
30/01/2018 05:00,0.018461935
30/01/2018 06:00,0.023159299
30/01/2018 07:00,0.016328531
30/01/2018 08:00,0.016610319
30/01/2018 09:00,0.023730445
30/01/2018 10:00,0.024754612
30/01/2018 11:00,0.018733022
30/01/2018 12:00,0.025357935
30/01/2018 13:00,0.03597545
30/01/2018 14:00,0.053483535
30/01/2018 15:00,0.061746911
30/01/2018 16:00,0.073706024
30/01/2018 17:00,0.083074869
30/01/2018 18:00,0.074713225
30/01/2018 19:00,0.079998723
30/01/2018 20:00,0.078999746
30/01/2018 21:00,0.073133021
30/01/2018 22:00,0.061817516
30/01/2018 23:00,0.059062941
31/01/2018 00:00,0.032165087
31/01/2018 01:00,0.0253556
31/01/2018 02:00,0.027127657
31/01/2018 03:00,0.01816852
31/01/2018 04:00,0.017516748
31/01/2018 05:00,0.022685389
31/01/2018 06:00,0.016114441
31/01/2018 07:00,0.024236254
31/01/2018 08:00,0.016740669
31/01/2018 09:00,0.016524883
31/01/2018 10:00,0.020699871
31/01/2018 11:00,0.015036466
31/01/2018 12:00,0.024573687
31/01/2018 13:00,0.032927571
31/01/2018 14:00,0.051802485
31/01/2018 15:00,0.064820361
31/01/2018 16:00,0.067223256
31/01/2018 17:00,0.073888831
31/01/2018 18:00,0.092196716
31/01/2018 19:00,0.07226339
31/01/2018 20:00,0.075834301
31/01/2018 21:00,0.069872621
31/01/2018 22:00,0.060595215
31/01/2018 23:00,0.06214259
01/02/2018 00:00,0.045663826
01/02/2018 01:00,0.031051429
01/02/2018 02:00,0.028333977
01/02/2018 03:00,0.026054059
01/02/2018 04:00,0.024676873
01/02/2018 05:00,0.023818487
01/02/2018 06:00,0.024258603
01/02/2018 07:00,0.014112168
01/02/2018 08:00,0.017538974
01/02/2018 09:00,0.016338506
01/02/2018 10:00,0.018603649
01/02/2018 11:00,0.022049723
01/02/2018 12:00,0.024449875
01/02/2018 13:00,0.025266903
01/02/2018 14:00,0.036730093
01/02/2018 15:00,0.055905007
01/02/2018 16:00,0.056625282
01/02/2018 17:00,0.076448518
01/02/2018 18:00,0.069726179
01/02/2018 19:00,0.068823629
01/02/2018 20:00,0.064539644
01/02/2018 21:00,0.061877092
01/02/2018 22:00,0.052719854
01/02/2018 23:00,0.065273714
02/02/2018 00:00,0.034630132
02/02/2018 01:00,0.026947374
02/02/2018 02:00,0.021471114
02/02/2018 03:00,0.018874708
02/02/2018 04:00,0.023458257
02/02/2018 05:00,0.014115855
02/02/2018 06:00,0.033176967
02/02/2018 07:00,0.024630997
02/02/2018 08:00,0.013741809
02/02/2018 09:00,0.013283505
02/02/2018 10:00,0.017845938
02/02/2018 11:00,0.014661599
02/02/2018 12:00,0.019878319
02/02/2018 13:00,0.030154373
02/02/2018 14:00,0.03928309
02/02/2018 15:00,0.046521883
02/02/2018 16:00,0.049474908
02/02/2018 17:00,0.053433474
02/02/2018 18:00,0.060223331
02/02/2018 19:00,0.071049286
02/02/2018 20:00,0.057698013
02/02/2018 21:00,0.055209589
02/02/2018 22:00,0.050362644
02/02/2018 23:00,0.034524472
03/02/2018 00:00,0.034468292
03/02/2018 01:00,0.019877499
03/02/2018 02:00,0.022453832
03/02/2018 03:00,0.015158326
03/02/2018 04:00,0.019134764
03/02/2018 05:00,0.016117137
03/02/2018 06:00,0.027213356
03/02/2018 07:00,0.013950882
03/02/2018 08:00,0.016564589
03/02/2018 09:00,0.01056615
03/02/2018 10:00,0.011807876
03/02/2018 11:00,0.016578934
03/02/2018 12:00,0.014651859
03/02/2018 13:00,0.014148213
03/02/2018 14:00,0.014911243
03/02/2018 15:00,0.017164869
03/02/2018 16:00,0.013550392
03/02/2018 17:00,0.016171481
03/02/2018 18:00,0.015107681
03/02/2018 19:00,0.020602515
03/02/2018 20:00,0.015681122
03/02/2018 21:00,0.01599838
03/02/2018 22:00,0.025253475
03/02/2018 23:00,0.013404157
04/02/2018 00:00,0.013689678
04/02/2018 01:00,0.015445292
04/02/2018 02:00,0.019817194
04/02/2018 03:00,0.01317669
04/02/2018 04:00,0.01862056
04/02/2018 05:00,0.019110656
04/02/2018 06:00,0.025845335
04/02/2018 07:00,0.014734586
04/02/2018 08:00,0.013778887
04/02/2018 09:00,0.013694968
04/02/2018 10:00,0.01235886
04/02/2018 11:00,0.019749914
04/02/2018 12:00,0.015134567
04/02/2018 13:00,0.016857023
