Days,L2
07/01/2018 04:00,0.154539093
07/01/2018 05:00,0.148262422
07/01/2018 06:00,0.199085428
07/01/2018 07:00,0.114510098
07/01/2018 08:00,0.12245167
07/01/2018 09:00,0.1512532
07/01/2018 10:00,0.11811238
07/01/2018 11:00,0.167823273
07/01/2018 12:00,0.294308385
07/01/2018 13:00,0.135777108
07/01/2018 14:00,0.116529782
07/01/2018 15:00,0.136014245
07/01/2018 16:00,0.257103011
07/01/2018 17:00,0.115772567
07/01/2018 18:00,0.117578016
07/01/2018 19:00,0.211550303
07/01/2018 20:00,0.259690949
07/01/2018 21:00,0.12789563
07/01/2018 22:00,0.147319558
07/01/2018 23:00,0.196739326
08/01/2018 00:00,0.183650545
08/01/2018 01:00,0.118470234
08/01/2018 02:00,0.140527701
08/01/2018 03:00,0.158800876
08/01/2018 04:00,0.196930073
08/01/2018 05:00,0.607055601
08/01/2018 06:00,0.128937041
08/01/2018 07:00,0.096163747
08/01/2018 08:00,0.093991104
08/01/2018 09:00,0.09357874
08/01/2018 10:00,0.200029103
08/01/2018 11:00,0.280576348
08/01/2018 12:00,0.600447954
08/01/2018 13:00,1.235353099
08/01/2018 14:00,1.158120508
08/01/2018 15:00,0.675862008
08/01/2018 16:00,0.545083368
08/01/2018 17:00,0.52773168
08/01/2018 18:00,0.479844419
08/01/2018 19:00,0.462663115
08/01/2018 20:00,0.285337102
08/01/2018 21:00,0.563295749
08/01/2018 22:00,0.70562838
08/01/2018 23:00,0.553499496
09/01/2018 00:00,0.470341226
09/01/2018 01:00,0.597100425
09/01/2018 02:00,0.579903194
09/01/2018 03:00,0.325129056
09/01/2018 04:00,0.997462634
09/01/2018 05:00,1.031178265
09/01/2018 06:00,1.278869073
09/01/2018 07:00,1.140325938
09/01/2018 08:00,0.229646394
09/01/2018 09:00,0.326270681
09/01/2018 10:00,0.14996723
09/01/2018 11:00,0.162104008
09/01/2018 12:00,0.159613144
09/01/2018 13:00,0.240538012
09/01/2018 14:00,0.255637805
09/01/2018 15:00,0.230546981
09/01/2018 16:00,0.193726163
09/01/2018 17:00,0.509476446
09/01/2018 18:00,0.322192321
09/01/2018 19:00,0.293249058
09/01/2018 20:00,0.336929744
09/01/2018 21:00,0.288137786
09/01/2018 22:00,0.152912927
09/01/2018 23:00,0.18525527
10/01/2018 00:00,0.414133944
10/01/2018 01:00,0.266745543
10/01/2018 02:00,0.153143399
10/01/2018 03:00,0.211854638
10/01/2018 04:00,0.169273083
10/01/2018 05:00,0.219035199
10/01/2018 06:00,0.230078014
10/01/2018 07:00,0.121067612
10/01/2018 08:00,0.481068425
10/01/2018 09:00,0.117971733
10/01/2018 10:00,0.087926176
10/01/2018 11:00,0.174660255
10/01/2018 12:00,0.262146642
10/01/2018 13:00,0.732781853
10/01/2018 14:00,0.276855518
10/01/2018 15:00,0.202548612
10/01/2018 16:00,0.175089421
10/01/2018 17:00,0.178189212
10/01/2018 18:00,0.467004796
10/01/2018 19:00,0.329406104
10/01/2018 20:00,0.272282876
10/01/2018 21:00,0.251595483
10/01/2018 22:00,0.225288181
10/01/2018 23:00,0.208166537
11/01/2018 00:00,0.196175912
11/01/2018 01:00,0.177973987
11/01/2018 02:00,0.175083625
11/01/2018 03:00,0.152664814
11/01/2018 04:00,0.178706976
11/01/2018 05:00,0.202738057
11/01/2018 06:00,0.269504166
11/01/2018 07:00,0.171097909
11/01/2018 08:00,0.205603081
11/01/2018 09:00,1.640489368
11/01/2018 10:00,1.026262601
11/01/2018 11:00,0.849115425
11/01/2018 12:00,0.640295296
11/01/2018 13:00,0.381085524
11/01/2018 14:00,0.166317344
11/01/2018 15:00,0.301739342
11/01/2018 16:00,0.440105075
11/01/2018 17:00,0.274653942
11/01/2018 18:00,0.256953518
11/01/2018 19:00,0.313417138
11/01/2018 20:00,0.238110815
11/01/2018 21:00,0.20694231
11/01/2018 22:00,0.382782475
11/01/2018 23:00,0.252834103
12/01/2018 00:00,0.222706928
12/01/2018 01:00,0.175385916
12/01/2018 02:00,0.090887987
12/01/2018 03:00,0.152252546
12/01/2018 04:00,0.124282547
12/01/2018 05:00,0.107731509
12/01/2018 06:00,0.12652497
12/01/2018 07:00,0.120161153
12/01/2018 08:00,0.286830756
12/01/2018 09:00,0.749864387
12/01/2018 10:00,0.337462898
12/01/2018 11:00,0.28820448
12/01/2018 12:00,0.599812208
12/01/2018 13:00,0.405536002
12/01/2018 14:00,0.228840187
12/01/2018 15:00,0.366714944
12/01/2018 16:00,0.517179516
12/01/2018 17:00,0.68882812
12/01/2018 18:00,0.708152611
12/01/2018 19:00,0.829015356
12/01/2018 20:00,0.708532642
12/01/2018 21:00,0.765452386
12/01/2018 22:00,0.257218896
12/01/2018 23:00,0.237689207
13/01/2018 00:00,0.316064751
13/01/2018 01:00,0.928565929
13/01/2018 02:00,0.797988831
13/01/2018 03:00,0.588851152
13/01/2018 04:00,0.64638184
13/01/2018 05:00,0.375092185
13/01/2018 06:00,0.251340893
13/01/2018 07:00,0.254782466
13/01/2018 08:00,0.13697515
13/01/2018 09:00,0.407499517
13/01/2018 10:00,0.368079795
13/01/2018 11:00,0.480993347
13/01/2018 12:00,0.237520274
13/01/2018 13:00,0.495967297
13/01/2018 14:00,0.221149177
13/01/2018 15:00,0.256372857
13/01/2018 16:00,0.153035553
13/01/2018 17:00,0.19059743
13/01/2018 18:00,0.352767941
13/01/2018 19:00,0.305110001
13/01/2018 20:00,0.181532522
13/01/2018 21:00,0.155267714
13/01/2018 22:00,0.150671404
13/01/2018 23:00,0.300556058
14/01/2018 00:00,0.127858572
14/01/2018 01:00,0.500962394
14/01/2018 02:00,0.347852933
14/01/2018 03:00,0.125133884
14/01/2018 04:00,0.765097787
14/01/2018 05:00,0.268684857
14/01/2018 06:00,0.243711083
14/01/2018 07:00,0.159818582
14/01/2018 08:00,0.138196918
14/01/2018 09:00,0.195987164
14/01/2018 10:00,0.282491176
14/01/2018 11:00,0.2142986
14/01/2018 12:00,0.160000592
14/01/2018 13:00,0.122457168
14/01/2018 14:00,0.12552217
14/01/2018 15:00,0.135146431
14/01/2018 16:00,0.163914572
14/01/2018 17:00,0.28336205
14/01/2018 18:00,0.289443778
14/01/2018 19:00,0.29013217
14/01/2018 20:00,0.167669471
14/01/2018 21:00,0.127809425
14/01/2018 22:00,0.100813579
14/01/2018 23:00,0.127047156
15/01/2018 00:00,0.110858332
15/01/2018 01:00,0.167053528
15/01/2018 02:00,0.142206298
15/01/2018 03:00,0.221155029
15/01/2018 04:00,0.246550685
15/01/2018 05:00,0.172695923
15/01/2018 06:00,0.173856717
15/01/2018 07:00,0.139604011
15/01/2018 08:00,0.134418052
15/01/2018 09:00,0.083121469
15/01/2018 10:00,0.448412029
15/01/2018 11:00,0.363423059
15/01/2018 12:00,0.289810136
15/01/2018 13:00,0.193816837
15/01/2018 14:00,0.226352023
15/01/2018 15:00,0.29084045
15/01/2018 16:00,0.270218513
15/01/2018 17:00,0.135215908
15/01/2018 18:00,0.264359529
15/01/2018 19:00,0.50000852
15/01/2018 20:00,0.283054779
15/01/2018 21:00,0.240636835
15/01/2018 22:00,0.173044437
15/01/2018 23:00,0.489390018
16/01/2018 00:00,0.397020386
16/01/2018 01:00,0.182341611
16/01/2018 02:00,0.137961478
16/01/2018 03:00,0.140985047
16/01/2018 04:00,0.16063559
16/01/2018 05:00,0.203124428
16/01/2018 06:00,0.130073972
16/01/2018 07:00,0.266141869
16/01/2018 08:00,0.157387344
16/01/2018 09:00,0.151257796
16/01/2018 10:00,0.193292589
16/01/2018 11:00,0.282509539
16/01/2018 12:00,0.725784875
16/01/2018 13:00,0.35231853
16/01/2018 14:00,0.426604308
16/01/2018 15:00,0.234158374
16/01/2018 16:00,0.237504478
16/01/2018 17:00,0.156847004
16/01/2018 18:00,0.205914369
16/01/2018 19:00,0.130665181
16/01/2018 20:00,0.096739945
16/01/2018 21:00,0.107143494
16/01/2018 22:00,0.682037077
16/01/2018 23:00,0.141524491
17/01/2018 00:00,0.341473111
17/01/2018 01:00,0.280542593
17/01/2018 02:00,0.161243454
17/01/2018 03:00,0.228313307
17/01/2018 04:00,0.412625827
17/01/2018 05:00,0.488635969
17/01/2018 06:00,0.203942959
17/01/2018 07:00,0.264980541
17/01/2018 08:00,0.216681656
17/01/2018 09:00,0.197750886
17/01/2018 10:00,0.291328766
17/01/2018 11:00,0.152643154
17/01/2018 12:00,0.125632925
17/01/2018 13:00,0.185204605
17/01/2018 14:00,0.255581197
17/01/2018 15:00,0.264630903
17/01/2018 16:00,0.270306972
17/01/2018 17:00,0.240036796
17/01/2018 18:00,0.494222799
17/01/2018 19:00,0.455347284
17/01/2018 20:00,0.507178127
17/01/2018 21:00,0.660772013
17/01/2018 22:00,0.68780422
17/01/2018 23:00,0.691742727
18/01/2018 00:00,0.193794229
18/01/2018 01:00,0.385472104
18/01/2018 02:00,0.185365748
18/01/2018 03:00,0.105186363
18/01/2018 04:00,0.17710331
18/01/2018 05:00,0.143155276
18/01/2018 06:00,0.120967037
18/01/2018 07:00,0.151909435
18/01/2018 08:00,0.159709725
18/01/2018 09:00,0.160070728
18/01/2018 10:00,0.118240243
18/01/2018 11:00,0.221084764
18/01/2018 12:00,0.289642678
18/01/2018 13:00,0.39820948
18/01/2018 14:00,0.61897111
18/01/2018 15:00,0.776951786
18/01/2018 16:00,0.625749035
18/01/2018 17:00,0.671138573
18/01/2018 18:00,1.107223288
18/01/2018 19:00,0.526327264
18/01/2018 20:00,0.339834905
18/01/2018 21:00,0.494910945
18/01/2018 22:00,0.33374576
18/01/2018 23:00,0.210241248
19/01/2018 00:00,0.274481466
19/01/2018 01:00,0.369979501
19/01/2018 02:00,0.182535819
19/01/2018 03:00,0.265385189
19/01/2018 04:00,0.32798702
19/01/2018 05:00,0.38325968
19/01/2018 06:00,0.236917662
19/01/2018 07:00,0.352151636
19/01/2018 08:00,0.427526795
19/01/2018 09:00,0.572822675
19/01/2018 10:00,0.303717612
19/01/2018 11:00,0.545007804
19/01/2018 12:00,0.567776841
19/01/2018 13:00,0.462326517
19/01/2018 14:00,0.520866813
19/01/2018 15:00,0.534569262
19/01/2018 16:00,0.869644565
19/01/2018 17:00,0.616569979
19/01/2018 18:00,0.783314225
19/01/2018 19:00,0.853146939
19/01/2018 20:00,0.88627448
19/01/2018 21:00,0.729703238
19/01/2018 22:00,0.694831571
19/01/2018 23:00,0.506312831
20/01/2018 00:00,0.551895673
20/01/2018 01:00,0.552335617
20/01/2018 02:00,0.693041921
20/01/2018 03:00,0.456475847
20/01/2018 04:00,0.330556367
20/01/2018 05:00,0.306709153
20/01/2018 06:00,0.164947827
20/01/2018 07:00,0.224079636
20/01/2018 08:00,0.134632466
20/01/2018 09:00,0.213674857
20/01/2018 10:00,0.212949083
20/01/2018 11:00,0.237579281
20/01/2018 12:00,0.299233831
20/01/2018 13:00,0.174045828
20/01/2018 14:00,0.180588567
20/01/2018 15:00,0.43350285
20/01/2018 16:00,0.428236524
20/01/2018 17:00,0.275475113
20/01/2018 18:00,0.404758964
20/01/2018 19:00,0.471424995
20/01/2018 20:00,0.318390955
20/01/2018 21:00,0.300012782
20/01/2018 22:00,0.362345037
20/01/2018 23:00,0.160796612
21/01/2018 00:00,0.16651344
21/01/2018 01:00,0.240345634
21/01/2018 02:00,0.25053315
21/01/2018 03:00,0.312857711
21/01/2018 04:00,0.301547972
21/01/2018 05:00,0.327269222
21/01/2018 06:00,0.220237007
21/01/2018 07:00,0.249422365
21/01/2018 08:00,0.325251966
21/01/2018 09:00,0.257846184
21/01/2018 10:00,0.444173559
21/01/2018 11:00,0.429675584
21/01/2018 12:00,0.404163788
21/01/2018 13:00,0.508816356
21/01/2018 14:00,0.417666178
21/01/2018 15:00,0.671694276
21/01/2018 16:00,0.238088349
21/01/2018 17:00,0.121563499
21/01/2018 18:00,0.15676285
21/01/2018 19:00,0.164869762
21/01/2018 20:00,0.163868944
21/01/2018 21:00,0.094159212
21/01/2018 22:00,0.187256864
21/01/2018 23:00,0.469516796
22/01/2018 00:00,0.167922176
22/01/2018 01:00,0.200050752
22/01/2018 02:00,0.199178784
22/01/2018 03:00,0.084721453
22/01/2018 04:00,0.092453572
22/01/2018 05:00,0.185827308
22/01/2018 06:00,0.315266468
22/01/2018 07:00,0.21219888
22/01/2018 08:00,0.272112011
22/01/2018 09:00,0.544840352
22/01/2018 10:00,0.896367413
22/01/2018 11:00,0.879371144
22/01/2018 12:00,1.165964832
22/01/2018 13:00,0.61391799
22/01/2018 14:00,0.682882172
22/01/2018 15:00,0.291556898
22/01/2018 16:00,0.109038998
22/01/2018 17:00,0.206559334
22/01/2018 18:00,0.13806468
22/01/2018 19:00,0.239897845
22/01/2018 20:00,0.325891589
22/01/2018 21:00,0.325885382
22/01/2018 22:00,0.141849493
22/01/2018 23:00,0.310920913
23/01/2018 00:00,0.441125628
23/01/2018 01:00,0.107879259
23/01/2018 02:00,0.152427501
23/01/2018 03:00,0.152770988
23/01/2018 04:00,0.210073773
23/01/2018 05:00,0.181055519
23/01/2018 06:00,0.13075279
23/01/2018 07:00,0.139790627
23/01/2018 08:00,0.09629394
23/01/2018 09:00,0.215929838
23/01/2018 10:00,0.144902582
23/01/2018 11:00,0.087806345
23/01/2018 12:00,0.095418327
23/01/2018 13:00,0.108976058
23/01/2018 14:00,0.105960368
23/01/2018 15:00,0.38164295
23/01/2018 16:00,0.1237174
23/01/2018 17:00,0.318529667
23/01/2018 18:00,0.742471843
23/01/2018 19:00,0.427869001
23/01/2018 20:00,0.423334734
23/01/2018 21:00,0.395061443
23/01/2018 22:00,0.401772878
23/01/2018 23:00,0.290928665
24/01/2018 00:00,0.104015078
24/01/2018 01:00,0.254843004
24/01/2018 02:00,0.137105197
24/01/2018 03:00,0.11337518
24/01/2018 04:00,0.152053301
24/01/2018 05:00,0.185795115
24/01/2018 06:00,0.104111096
24/01/2018 07:00,0.168690022
24/01/2018 08:00,0.18239526
24/01/2018 09:00,0.126032107
24/01/2018 10:00,0.168428341
24/01/2018 11:00,0.14269863
24/01/2018 12:00,0.14399033
24/01/2018 13:00,0.280733569
24/01/2018 14:00,0.567355228
24/01/2018 15:00,1.348205622
24/01/2018 16:00,1.7324121
24/01/2018 17:00,0.941908578
24/01/2018 18:00,0.332026161
24/01/2018 19:00,0.354422446
24/01/2018 20:00,0.240831185
24/01/2018 21:00,0.3072045
24/01/2018 22:00,0.222773476
24/01/2018 23:00,0.217185876
25/01/2018 00:00,0.195571489
25/01/2018 01:00,0.191652942
25/01/2018 02:00,0.235345792
25/01/2018 03:00,0.34165342
25/01/2018 04:00,0.203165649
25/01/2018 05:00,0.335019904
25/01/2018 06:00,0.240894624
25/01/2018 07:00,0.239473327
25/01/2018 08:00,0.195750451
25/01/2018 09:00,0.184767118
25/01/2018 10:00,0.288248453
25/01/2018 11:00,0.158438531
25/01/2018 12:00,0.37186874
25/01/2018 13:00,0.166393334
25/01/2018 14:00,0.24737072
25/01/2018 15:00,0.228481624
25/01/2018 16:00,0.312837233
25/01/2018 17:00,0.216404618
25/01/2018 18:00,0.262481466
25/01/2018 19:00,0.311401142
25/01/2018 20:00,0.27941216
25/01/2018 21:00,0.26568355
25/01/2018 22:00,0.199020665
25/01/2018 23:00,0.231061307
26/01/2018 00:00,0.341875653
26/01/2018 01:00,0.54088707
26/01/2018 02:00,0.395478072
26/01/2018 03:00,0.232412624
26/01/2018 04:00,0.241886626
26/01/2018 05:00,0.216519479
26/01/2018 06:00,0.274775015
26/01/2018 07:00,0.562316753
26/01/2018 08:00,0.328615923
26/01/2018 09:00,0.310202558
26/01/2018 10:00,0.292970305
26/01/2018 11:00,0.308490595
26/01/2018 12:00,0.273769123
26/01/2018 13:00,0.273066541
26/01/2018 14:00,0.726219543
26/01/2018 15:00,0.57948734
26/01/2018 16:00,0.514253036
26/01/2018 17:00,0.603248607
26/01/2018 18:00,0.651927681
26/01/2018 19:00,0.473167793
26/01/2018 20:00,0.433629111
26/01/2018 21:00,0.409539709
26/01/2018 22:00,0.26543178
26/01/2018 23:00,0.232725456
27/01/2018 00:00,0.204552882
27/01/2018 01:00,0.219440092
27/01/2018 02:00,0.176256467
27/01/2018 03:00,0.181887795
27/01/2018 04:00,0.233390274
27/01/2018 05:00,0.330888405
27/01/2018 06:00,0.334638733
27/01/2018 07:00,0.213521719
27/01/2018 08:00,0.192600863
27/01/2018 09:00,0.321380563
27/01/2018 10:00,0.227802776
27/01/2018 11:00,0.466899628
27/01/2018 12:00,0.335448201
27/01/2018 13:00,0.335573525
27/01/2018 14:00,0.282075672
27/01/2018 15:00,0.192734042
27/01/2018 16:00,0.246370731
27/01/2018 17:00,0.232140212
27/01/2018 18:00,0.309237722
27/01/2018 19:00,0.286960897
27/01/2018 20:00,0.218331265
27/01/2018 21:00,0.259522505
27/01/2018 22:00,0.305536697
27/01/2018 23:00,0.281619565
28/01/2018 00:00,0.320408721
28/01/2018 01:00,0.175057894
28/01/2018 02:00,0.216367745
28/01/2018 03:00,0.233830419
28/01/2018 04:00,0.249511694
28/01/2018 05:00,0.183810332
28/01/2018 06:00,0.330121479
28/01/2018 07:00,0.197985151
28/01/2018 08:00,0.168688894
28/01/2018 09:00,0.153186313
28/01/2018 10:00,0.258033181
28/01/2018 11:00,0.162410606
28/01/2018 12:00,0.154320652
28/01/2018 13:00,0.12295891
28/01/2018 14:00,0.129865509
28/01/2018 15:00,0.163562728
28/01/2018 16:00,0.150956118
28/01/2018 17:00,0.107894522
28/01/2018 18:00,0.199808996
28/01/2018 19:00,0.132049076
28/01/2018 20:00,0.139355727
28/01/2018 21:00,0.26093621
28/01/2018 22:00,0.223422476
28/01/2018 23:00,0.303914096
29/01/2018 00:00,0.107663077
29/01/2018 01:00,0.097666094
29/01/2018 02:00,0.104515939
29/01/2018 03:00,0.193038467
29/01/2018 04:00,0.141471943
29/01/2018 05:00,0.116275598
29/01/2018 06:00,0.136675795
29/01/2018 07:00,0.242285491
29/01/2018 08:00,0.092039106
29/01/2018 09:00,0.055071335
29/01/2018 10:00,0.059192846
29/01/2018 11:00,0.287770756
29/01/2018 12:00,0.104841876
29/01/2018 13:00,0.064411625
29/01/2018 14:00,0.088211082
29/01/2018 15:00,0.234956986
29/01/2018 16:00,0.096862387
29/01/2018 17:00,0.144034217
29/01/2018 18:00,0.099982986
29/01/2018 19:00,0.27422259
29/01/2018 20:00,0.591500042
29/01/2018 21:00,0.410345405
29/01/2018 22:00,0.204243304
29/01/2018 23:00,0.2771178
30/01/2018 00:00,0.187353526
30/01/2018 01:00,0.07336645
30/01/2018 02:00,0.078159997
30/01/2018 03:00,0.307049715
30/01/2018 04:00,0.093937434
30/01/2018 05:00,0.110907876
30/01/2018 06:00,0.078602256
30/01/2018 07:00,0.112176698
30/01/2018 08:00,0.132537765
30/01/2018 09:00,0.123892908
30/01/2018 10:00,0.070309014
30/01/2018 11:00,0.273797797
30/01/2018 12:00,0.122719916
30/01/2018 13:00,0.256675414
30/01/2018 14:00,0.317765472
30/01/2018 15:00,0.384593298
30/01/2018 16:00,0.419235862
30/01/2018 17:00,0.323081176
30/01/2018 18:00,0.276317252
30/01/2018 19:00,0.2608668
30/01/2018 20:00,0.321131151
30/01/2018 21:00,0.301650991
30/01/2018 22:00,0.284306193
30/01/2018 23:00,0.235907446
31/01/2018 00:00,0.219663114
31/01/2018 01:00,0.387933574
31/01/2018 02:00,0.272815921
31/01/2018 03:00,0.311629144
31/01/2018 04:00,0.608153733
31/01/2018 05:00,0.349533888
31/01/2018 06:00,0.494961578
31/01/2018 07:00,0.283172239
31/01/2018 08:00,0.209197865
31/01/2018 09:00,0.087345459
31/01/2018 10:00,0.153109036
31/01/2018 11:00,0.153541431
31/01/2018 12:00,0.212179459
31/01/2018 13:00,0.46376493
31/01/2018 14:00,0.48918265
31/01/2018 15:00,0.485959378
31/01/2018 16:00,0.223525097
31/01/2018 17:00,0.305882115
31/01/2018 18:00,0.11632548
31/01/2018 19:00,0.639276989
31/01/2018 20:00,0.745526373
31/01/2018 21:00,0.462334264
31/01/2018 22:00,0.190799511
31/01/2018 23:00,0.298854108
01/02/2018 00:00,0.508290971
01/02/2018 01:00,0.276627611
01/02/2018 02:00,0.304230328
01/02/2018 03:00,0.276340829
01/02/2018 04:00,0.380724099
01/02/2018 05:00,0.485867522
01/02/2018 06:00,0.185657168
01/02/2018 07:00,0.322197887
01/02/2018 08:00,0.412248072
01/02/2018 09:00,0.38142536
01/02/2018 10:00,0.302685856
01/02/2018 11:00,0.229025559
01/02/2018 12:00,0.253147686
01/02/2018 13:00,0.281200584
01/02/2018 14:00,0.231182983
01/02/2018 15:00,0.217297502
01/02/2018 16:00,0.186824936
01/02/2018 17:00,0.353494115
01/02/2018 18:00,0.270596381
01/02/2018 19:00,0.273237883
01/02/2018 20:00,0.606664801
01/02/2018 21:00,0.191936059
01/02/2018 22:00,0.376636504
01/02/2018 23:00,0.702315064
02/02/2018 00:00,0.461702572
02/02/2018 01:00,0.456140818
02/02/2018 02:00,0.267510713
02/02/2018 03:00,0.365738788
02/02/2018 04:00,0.35815246
02/02/2018 05:00,0.553217591
02/02/2018 06:00,0.400420971
02/02/2018 07:00,0.343235384
02/02/2018 08:00,0.174844227
02/02/2018 09:00,0.212203759
02/02/2018 10:00,0.405968146
02/02/2018 11:00,0.519942694
02/02/2018 12:00,0.642218452
02/02/2018 13:00,0.351491184
02/02/2018 14:00,0.341606862
02/02/2018 15:00,0.459207461
02/02/2018 16:00,0.439558519
02/02/2018 17:00,0.351252962
02/02/2018 18:00,0.463309295
02/02/2018 19:00,0.370924688
02/02/2018 20:00,0.348138043
02/02/2018 21:00,0.319550286
02/02/2018 22:00,0.534265215
02/02/2018 23:00,0.387022121
03/02/2018 00:00,0.714892803
03/02/2018 01:00,0.441891162
03/02/2018 02:00,0.480937835
03/02/2018 03:00,0.414921763
03/02/2018 04:00,0.524374655
03/02/2018 05:00,0.443633729
03/02/2018 06:00,0.381327222
03/02/2018 07:00,0.420654261
03/02/2018 08:00,0.33912128
03/02/2018 09:00,0.443048017
03/02/2018 10:00,0.296362216
03/02/2018 11:00,0.459836507
03/02/2018 12:00,0.448615656
03/02/2018 13:00,0.298022168
03/02/2018 14:00,0.324452552
03/02/2018 15:00,0.263808633
03/02/2018 16:00,0.323029792
03/02/2018 17:00,0.152874822
03/02/2018 18:00,0.17596493
03/02/2018 19:00,0.268885941
03/02/2018 20:00,0.129973399
03/02/2018 21:00,0.279728292
03/02/2018 22:00,0.25626863
03/02/2018 23:00,0.222926549
04/02/2018 00:00,0.249528454
04/02/2018 01:00,0.289192719
04/02/2018 02:00,0.174531032
04/02/2018 03:00,0.146105197
04/02/2018 04:00,0.097489375
04/02/2018 05:00,0.19683441
04/02/2018 06:00,0.153186591
04/02/2018 07:00,0.123500347
04/02/2018 08:00,0.162644311
04/02/2018 09:00,0.201704375
04/02/2018 10:00,0.409723087
04/02/2018 11:00,0.183453173
04/02/2018 12:00,0.115463713
04/02/2018 13:00,0.339530731
