Days,L34
20/01/2018 23:00,0.62066711
21/01/2018 00:00,0.92097631
21/01/2018 01:00,0.64915487
21/01/2018 02:00,0.335230773
21/01/2018 03:00,0.138291887
21/01/2018 04:00,0.377240372
21/01/2018 05:00,0.440449787
21/01/2018 06:00,0.443592006
21/01/2018 07:00,0.732677626
21/01/2018 08:00,0.590690176
21/01/2018 09:00,0.62243905
21/01/2018 10:00,0.433751246
21/01/2018 11:00,0.387794247
21/01/2018 12:00,0.613220715
21/01/2018 13:00,1.158870029
21/01/2018 14:00,1.187795312
21/01/2018 15:00,0.471891727
21/01/2018 16:00,0.582273786
21/01/2018 17:00,0.447834259
21/01/2018 18:00,0.673320543
21/01/2018 19:00,0.829145646
21/01/2018 20:00,0.620594926
21/01/2018 21:00,0.566552389
21/01/2018 22:00,0.363487681
21/01/2018 23:00,0.412462296
22/01/2018 00:00,0.620031733
22/01/2018 01:00,0.495240769
22/01/2018 02:00,0.31331263
22/01/2018 03:00,0.75750228
22/01/2018 04:00,0.356508283
22/01/2018 05:00,0.430875011
22/01/2018 06:00,0.7739358
22/01/2018 07:00,0.577919895
22/01/2018 08:00,0.228450289
22/01/2018 09:00,1.044130669
22/01/2018 10:00,0.155520884
22/01/2018 11:00,0.23589722
22/01/2018 12:00,0.408035268
22/01/2018 13:00,0.421136543
22/01/2018 14:00,0.338173782
22/01/2018 15:00,0.353186501
22/01/2018 16:00,0.265984286
22/01/2018 17:00,0.239452709
22/01/2018 18:00,0.24628174
22/01/2018 19:00,0.24340127
22/01/2018 20:00,0.262887423
22/01/2018 21:00,0.44212472
22/01/2018 22:00,0.121087478
22/01/2018 23:00,0.185569011
23/01/2018 00:00,0.393715862
23/01/2018 01:00,0.533877282
23/01/2018 02:00,0.187579868
23/01/2018 03:00,0.153626714
23/01/2018 04:00,0.134976552
23/01/2018 05:00,0.136924394
23/01/2018 06:00,0.089056857
23/01/2018 07:00,0.172609657
23/01/2018 08:00,0.199182678
23/01/2018 09:00,0.471178312
23/01/2018 10:00,0.212423451
23/01/2018 11:00,0.096382024
23/01/2018 12:00,0.224724899
23/01/2018 13:00,0.55244414
23/01/2018 14:00,0.211803617
23/01/2018 15:00,0.128216844
23/01/2018 16:00,0.280442693
23/01/2018 17:00,0.171490632
23/01/2018 18:00,0.07899593
23/01/2018 19:00,0.09648191
23/01/2018 20:00,0.169757395
23/01/2018 21:00,0.332552014
23/01/2018 22:00,0.169063548
23/01/2018 23:00,0.24510882
24/01/2018 00:00,0.219765358
24/01/2018 01:00,0.15135735
24/01/2018 02:00,0.239738677
24/01/2018 03:00,0.28529334
24/01/2018 04:00,0.398390593
24/01/2018 05:00,0.155062688
24/01/2018 06:00,0.302354982
24/01/2018 07:00,0.583667188
24/01/2018 08:00,0.180670134
24/01/2018 09:00,0.247303309
24/01/2018 10:00,0.376661502
24/01/2018 11:00,0.235595188
24/01/2018 12:00,0.392712388
24/01/2018 13:00,0.97384405
24/01/2018 14:00,0.580753475
24/01/2018 15:00,0.99407727
24/01/2018 16:00,0.799177912
24/01/2018 17:00,0.856108727
24/01/2018 18:00,0.793724881
24/01/2018 19:00,0.680970034
24/01/2018 20:00,0.877376486
24/01/2018 21:00,0.99315818
24/01/2018 22:00,0.693177012
24/01/2018 23:00,0.593470063
25/01/2018 00:00,0.720917065
25/01/2018 01:00,0.653724714
25/01/2018 02:00,0.598818454
25/01/2018 03:00,0.673372101
25/01/2018 04:00,0.70540285
25/01/2018 05:00,1.499231143
25/01/2018 06:00,0.993211496
25/01/2018 07:00,1.189974493
25/01/2018 08:00,0.800779892
25/01/2018 09:00,0.497257605
25/01/2018 10:00,0.24576632
25/01/2018 11:00,0.569186695
25/01/2018 12:00,0.304995027
25/01/2018 13:00,0.436359801
25/01/2018 14:00,0.538842325
25/01/2018 15:00,0.594470438
25/01/2018 16:00,0.196181765
25/01/2018 17:00,0.144252308
25/01/2018 18:00,0.183192657
25/01/2018 19:00,0.259013085
25/01/2018 20:00,0.159021118
25/01/2018 21:00,0.531809878
25/01/2018 22:00,0.150468144
25/01/2018 23:00,0.104429219
26/01/2018 00:00,0.178223223
26/01/2018 01:00,0.142781253
26/01/2018 02:00,0.325177033
26/01/2018 03:00,0.164939407
26/01/2018 04:00,0.30599633
26/01/2018 05:00,0.718859325
26/01/2018 06:00,0.124609393
26/01/2018 07:00,1.133372776
26/01/2018 08:00,1.346729674
26/01/2018 09:00,1.377287
26/01/2018 10:00,0.450330117
26/01/2018 11:00,0.533250507
26/01/2018 12:00,1.05567861
26/01/2018 13:00,0.568090416
26/01/2018 14:00,0.463988153
26/01/2018 15:00,0.071217922
26/01/2018 16:00,0
26/01/2018 17:00,0
26/01/2018 18:00,0
26/01/2018 19:00,0
26/01/2018 20:00,0
26/01/2018 21:00,0
26/01/2018 22:00,0
26/01/2018 23:00,0
27/01/2018 00:00,0
27/01/2018 01:00,0
27/01/2018 02:00,0
27/01/2018 03:00,0
27/01/2018 04:00,0
27/01/2018 05:00,0
27/01/2018 06:00,0
27/01/2018 07:00,0
27/01/2018 08:00,0
27/01/2018 09:00,0
27/01/2018 10:00,0
27/01/2018 11:00,0
27/01/2018 12:00,0
27/01/2018 13:00,0
27/01/2018 14:00,0
27/01/2018 15:00,0
27/01/2018 16:00,0
27/01/2018 17:00,0
27/01/2018 18:00,0
27/01/2018 19:00,0
27/01/2018 20:00,0
27/01/2018 21:00,0
27/01/2018 22:00,0
27/01/2018 23:00,0
28/01/2018 00:00,0
28/01/2018 01:00,0
28/01/2018 02:00,0
28/01/2018 03:00,0
28/01/2018 04:00,0
28/01/2018 05:00,0
28/01/2018 06:00,0
28/01/2018 07:00,0
28/01/2018 08:00,0
28/01/2018 09:00,0
28/01/2018 10:00,0
28/01/2018 11:00,0
28/01/2018 12:00,0
28/01/2018 13:00,0
28/01/2018 14:00,0
28/01/2018 15:00,0
28/01/2018 16:00,0
28/01/2018 17:00,0
28/01/2018 18:00,0
28/01/2018 19:00,0
28/01/2018 20:00,0
28/01/2018 21:00,0
28/01/2018 22:00,0
28/01/2018 23:00,0
29/01/2018 00:00,0
29/01/2018 01:00,0
29/01/2018 02:00,0
29/01/2018 03:00,0
29/01/2018 04:00,0
29/01/2018 05:00,0
29/01/2018 06:00,0
29/01/2018 07:00,0
29/01/2018 08:00,0
29/01/2018 09:00,0
29/01/2018 10:00,0
29/01/2018 11:00,0
29/01/2018 12:00,0
29/01/2018 13:00,0
29/01/2018 14:00,0
29/01/2018 15:00,0
29/01/2018 16:00,0
29/01/2018 17:00,0
29/01/2018 18:00,0
29/01/2018 19:00,0
29/01/2018 20:00,0
29/01/2018 21:00,0
29/01/2018 22:00,0
29/01/2018 23:00,0
30/01/2018 00:00,0
30/01/2018 01:00,0
30/01/2018 02:00,0
30/01/2018 03:00,0
30/01/2018 04:00,0
30/01/2018 05:00,0
30/01/2018 06:00,0
30/01/2018 07:00,0
30/01/2018 08:00,0
30/01/2018 09:00,0
30/01/2018 10:00,0
30/01/2018 11:00,0
30/01/2018 12:00,0
30/01/2018 13:00,0
30/01/2018 14:00,0
30/01/2018 15:00,0
30/01/2018 16:00,0
30/01/2018 17:00,0
30/01/2018 18:00,0
30/01/2018 19:00,0
30/01/2018 20:00,0
30/01/2018 21:00,0
30/01/2018 22:00,0
30/01/2018 23:00,0
31/01/2018 00:00,0
31/01/2018 01:00,0
31/01/2018 02:00,0
31/01/2018 03:00,0
31/01/2018 04:00,0
31/01/2018 05:00,0
31/01/2018 06:00,0
31/01/2018 07:00,0
31/01/2018 08:00,0
31/01/2018 09:00,0
31/01/2018 10:00,0
31/01/2018 11:00,0
31/01/2018 12:00,0
31/01/2018 13:00,0
31/01/2018 14:00,0
31/01/2018 15:00,0
31/01/2018 16:00,0
31/01/2018 17:00,0
31/01/2018 18:00,0
31/01/2018 19:00,0
31/01/2018 20:00,0
31/01/2018 21:00,0
31/01/2018 22:00,0
31/01/2018 23:00,0
01/02/2018 00:00,0
01/02/2018 01:00,0
01/02/2018 02:00,0
01/02/2018 03:00,0
01/02/2018 04:00,0
01/02/2018 05:00,0
01/02/2018 06:00,0
01/02/2018 07:00,0
01/02/2018 08:00,0
01/02/2018 09:00,0
01/02/2018 10:00,0
01/02/2018 11:00,0
01/02/2018 12:00,0
01/02/2018 13:00,0
01/02/2018 14:00,0
01/02/2018 15:00,0
01/02/2018 16:00,0
01/02/2018 17:00,0
01/02/2018 18:00,0
01/02/2018 19:00,0
01/02/2018 20:00,0
01/02/2018 21:00,0
01/02/2018 22:00,0
01/02/2018 23:00,0
02/02/2018 00:00,0
02/02/2018 01:00,0
02/02/2018 02:00,0
02/02/2018 03:00,0
02/02/2018 04:00,0
02/02/2018 05:00,0
02/02/2018 06:00,0
02/02/2018 07:00,0
02/02/2018 08:00,0
02/02/2018 09:00,0
02/02/2018 10:00,0
02/02/2018 11:00,0
02/02/2018 12:00,0
02/02/2018 13:00,0
02/02/2018 14:00,0
02/02/2018 15:00,0
02/02/2018 16:00,0
02/02/2018 17:00,0
02/02/2018 18:00,0
02/02/2018 19:00,0
02/02/2018 20:00,0
02/02/2018 21:00,0
02/02/2018 22:00,0
02/02/2018 23:00,0
03/02/2018 00:00,0
03/02/2018 01:00,0
03/02/2018 02:00,0
03/02/2018 03:00,0
03/02/2018 04:00,0
03/02/2018 05:00,0
03/02/2018 06:00,0
03/02/2018 07:00,0
03/02/2018 08:00,0
03/02/2018 09:00,0
03/02/2018 10:00,0
03/02/2018 11:00,0
03/02/2018 12:00,0
03/02/2018 13:00,0
03/02/2018 14:00,0
03/02/2018 15:00,0
03/02/2018 16:00,0
03/02/2018 17:00,0
03/02/2018 18:00,0
03/02/2018 19:00,0
03/02/2018 20:00,0
03/02/2018 21:00,0
03/02/2018 22:00,0
03/02/2018 23:00,0
04/02/2018 00:00,0
04/02/2018 01:00,0
04/02/2018 02:00,0
04/02/2018 03:00,0
04/02/2018 04:00,0
04/02/2018 05:00,0
04/02/2018 06:00,0
04/02/2018 07:00,0
04/02/2018 08:00,0
04/02/2018 09:00,0
04/02/2018 10:00,0
04/02/2018 11:00,0
04/02/2018 12:00,0
04/02/2018 13:00,0
04/02/2018 14:00,0
04/02/2018 15:00,0
04/02/2018 16:00,0
04/02/2018 17:00,0
04/02/2018 18:00,0
04/02/2018 19:00,0
04/02/2018 20:00,0
04/02/2018 21:00,0
04/02/2018 22:00,0
04/02/2018 23:00,0
05/02/2018 00:00,0
05/02/2018 01:00,0
05/02/2018 02:00,0
05/02/2018 03:00,0
05/02/2018 04:00,0
05/02/2018 05:00,0
05/02/2018 06:00,0
05/02/2018 07:00,0
05/02/2018 08:00,0
05/02/2018 09:00,0
05/02/2018 10:00,0
05/02/2018 11:00,0
05/02/2018 12:00,0
05/02/2018 13:00,0
05/02/2018 14:00,0
05/02/2018 15:00,0
05/02/2018 16:00,0
05/02/2018 17:00,0
05/02/2018 18:00,0
05/02/2018 19:00,0
05/02/2018 20:00,0.067503242
05/02/2018 21:00,0.28276102
05/02/2018 22:00,0.3490971
05/02/2018 23:00,0.257401574
06/02/2018 00:00,0
06/02/2018 01:00,0
06/02/2018 02:00,0
06/02/2018 03:00,0
06/02/2018 04:00,0
06/02/2018 05:00,0
06/02/2018 06:00,0
06/02/2018 07:00,0
06/02/2018 08:00,0
06/02/2018 09:00,0
06/02/2018 10:00,0
06/02/2018 11:00,0
06/02/2018 12:00,3.43529E-08
06/02/2018 13:00,0.319348402
06/02/2018 14:00,0.373773821
06/02/2018 15:00,0.431219518
06/02/2018 16:00,0.593470794
06/02/2018 17:00,0.637479503
06/02/2018 18:00,0.511559062
06/02/2018 19:00,0.379378025
06/02/2018 20:00,0.249829447
06/02/2018 21:00,0.324762882
06/02/2018 22:00,0.439103597
06/02/2018 23:00,0.27321709
07/02/2018 00:00,0.389842944
07/02/2018 01:00,0.227585505
07/02/2018 02:00,0.407589008
