Month,L11
11/01/2018 14:00,2.466453134
11/01/2018 15:00,2.660677838
11/01/2018 16:00,2.648103533
11/01/2018 17:00,2.591344578
11/01/2018 18:00,2.527122434
11/01/2018 19:00,2.351393762
11/01/2018 20:00,2.251881621
11/01/2018 21:00,2.405591327
11/01/2018 22:00,2.637253295
11/01/2018 23:00,2.906268725
12/01/2018 00:00,2.828033767
12/01/2018 01:00,2.697714582
12/01/2018 02:00,2.970473825
12/01/2018 03:00,2.486352007
12/01/2018 04:00,2.27692894
12/01/2018 05:00,2.5248268
12/01/2018 06:00,2.223277469
12/01/2018 07:00,2.311634193
12/01/2018 08:00,2.476967174
12/01/2018 09:00,3.189801916
12/01/2018 10:00,2.426603416
12/01/2018 11:00,2.819257804
12/01/2018 12:00,3.036516122
12/01/2018 13:00,2.719422825
12/01/2018 14:00,2.574429077
12/01/2018 15:00,2.934837596
12/01/2018 16:00,3.72951385
12/01/2018 17:00,3.535194725
12/01/2018 18:00,3.023109632
12/01/2018 19:00,2.689305882
12/01/2018 20:00,3.048639472
12/01/2018 21:00,2.596103499
12/01/2018 22:00,2.50592123
12/01/2018 23:00,2.361517684
13/01/2018 00:00,2.300524893
13/01/2018 01:00,2.785812045
13/01/2018 02:00,2.475965999
13/01/2018 03:00,2.10529286
13/01/2018 04:00,2.445559237
13/01/2018 05:00,2.526788329
13/01/2018 06:00,2.485341819
13/01/2018 07:00,2.418954482
13/01/2018 08:00,1.875839482
13/01/2018 09:00,2.109265427
13/01/2018 10:00,2.103136001
13/01/2018 11:00,2.39988105
13/01/2018 12:00,2.314157129
13/01/2018 13:00,3.078029003
13/01/2018 14:00,2.583643117
13/01/2018 15:00,2.6849029
13/01/2018 16:00,2.646347619
13/01/2018 17:00,2.63082829
13/01/2018 18:00,2.655204509
13/01/2018 19:00,2.781297416
13/01/2018 20:00,2.636784352
13/01/2018 21:00,2.77214204
13/01/2018 22:00,2.583758955
13/01/2018 23:00,2.604114202
14/01/2018 00:00,2.298963325
14/01/2018 01:00,2.730234683
14/01/2018 02:00,2.784193527
14/01/2018 03:00,2.73610583
14/01/2018 04:00,3.265210982
14/01/2018 05:00,2.738575025
14/01/2018 06:00,2.671970647
14/01/2018 07:00,2.580177616
14/01/2018 08:00,2.463122765
14/01/2018 09:00,2.432355622
14/01/2018 10:00,2.28112798
14/01/2018 11:00,2.311065212
14/01/2018 12:00,2.376285201
14/01/2018 13:00,2.086119637
14/01/2018 14:00,2.274916297
14/01/2018 15:00,2.205225871
14/01/2018 16:00,2.246478167
14/01/2018 17:00,2.225106477
14/01/2018 18:00,2.263752689
14/01/2018 19:00,1.937097777
14/01/2018 20:00,1.892937936
14/01/2018 21:00,2.11726286
14/01/2018 22:00,2.045912235
14/01/2018 23:00,2.131556996
15/01/2018 00:00,2.037148805
15/01/2018 01:00,2.116310248
15/01/2018 02:00,2.39263778
15/01/2018 03:00,2.867697227
15/01/2018 04:00,3.28276395
15/01/2018 05:00,2.435138372
15/01/2018 06:00,2.062222665
15/01/2018 07:00,2.04055573
15/01/2018 08:00,2.759376603
15/01/2018 09:00,2.319156511
15/01/2018 10:00,3.322191978
15/01/2018 11:00,2.830689667
15/01/2018 12:00,2.208886917
15/01/2018 13:00,2.056097238
15/01/2018 14:00,2.384227719
15/01/2018 15:00,2.46692492
15/01/2018 16:00,2.489056144
15/01/2018 17:00,2.270121857
15/01/2018 18:00,2.357819642
15/01/2018 19:00,2.608105887
15/01/2018 20:00,2.895846106
15/01/2018 21:00,2.670509998
15/01/2018 22:00,2.717437647
15/01/2018 23:00,3.027582652
16/01/2018 00:00,3.09235156
16/01/2018 01:00,3.064524986
16/01/2018 02:00,3.172340156
16/01/2018 03:00,2.719699885
16/01/2018 04:00,2.844671646
16/01/2018 05:00,2.813530016
16/01/2018 06:00,3.081981673
16/01/2018 07:00,3.081296828
16/01/2018 08:00,2.869917768
16/01/2018 09:00,3.010112032
16/01/2018 10:00,2.788974721
16/01/2018 11:00,2.987335253
16/01/2018 12:00,3.488231259
16/01/2018 13:00,3.187437288
16/01/2018 14:00,2.913946765
16/01/2018 15:00,2.50427674
16/01/2018 16:00,2.910139319
16/01/2018 17:00,2.95406247
16/01/2018 18:00,2.989767714
16/01/2018 19:00,3.180156026
16/01/2018 20:00,2.935959239
16/01/2018 21:00,2.924034491
16/01/2018 22:00,3.687196519
16/01/2018 23:00,3.305137481
17/01/2018 00:00,3.620326559
17/01/2018 01:00,3.86864521
17/01/2018 02:00,3.252482177
17/01/2018 03:00,3.306491499
17/01/2018 04:00,3.113754501
17/01/2018 05:00,3.050233708
17/01/2018 06:00,2.381816012
17/01/2018 07:00,2.639698116
17/01/2018 08:00,2.79385057
17/01/2018 09:00,2.547470164
17/01/2018 10:00,2.59747755
17/01/2018 11:00,2.442408172
17/01/2018 12:00,2.350203464
17/01/2018 13:00,2.475692703
17/01/2018 14:00,2.496802943
17/01/2018 15:00,2.45826351
17/01/2018 16:00,2.440042806
17/01/2018 17:00,2.483431109
17/01/2018 18:00,2.5390477
17/01/2018 19:00,2.543193602
17/01/2018 20:00,2.575270532
17/01/2018 21:00,2.666960005
17/01/2018 22:00,2.640502301
17/01/2018 23:00,2.572116406
18/01/2018 00:00,2.381207826
18/01/2018 01:00,2.532343235
18/01/2018 02:00,2.173010205
18/01/2018 03:00,2.057698674
18/01/2018 04:00,2.262651327
18/01/2018 05:00,2.197474933
18/01/2018 06:00,2.299792219
18/01/2018 07:00,2.095017417
18/01/2018 08:00,1.811959393
18/01/2018 09:00,1.766325632
18/01/2018 10:00,1.889078532
18/01/2018 11:00,1.902640259
18/01/2018 12:00,1.860580906
18/01/2018 13:00,1.975925717
18/01/2018 14:00,2.258329162
18/01/2018 15:00,2.432470374
18/01/2018 16:00,2.446411132
18/01/2018 17:00,2.758560595
18/01/2018 18:00,3.191889744
18/01/2018 19:00,2.599032154
18/01/2018 20:00,2.265334956
18/01/2018 21:00,2.440433045
18/01/2018 22:00,2.2456116
18/01/2018 23:00,1.932393381
19/01/2018 00:00,2.064395348
19/01/2018 01:00,1.887629266
19/01/2018 02:00,1.731162312
19/01/2018 03:00,1.692735764
19/01/2018 04:00,1.716490551
19/01/2018 05:00,1.708838112
19/01/2018 06:00,1.582143872
19/01/2018 07:00,1.551632736
19/01/2018 08:00,1.620483564
19/01/2018 09:00,1.931883386
19/01/2018 10:00,1.74041776
19/01/2018 11:00,2.049589644
19/01/2018 12:00,2.176750678
19/01/2018 13:00,2.061674949
19/01/2018 14:00,2.076417583
19/01/2018 15:00,2.082456809
19/01/2018 16:00,2.314628734
19/01/2018 17:00,2.272111108
19/01/2018 18:00,2.541210595
19/01/2018 19:00,2.560579057
19/01/2018 20:00,2.795680662
19/01/2018 21:00,2.591350568
19/01/2018 22:00,3.011699327
19/01/2018 23:00,2.412384553
20/01/2018 00:00,2.105238885
20/01/2018 01:00,2.209046134
20/01/2018 02:00,2.294621921
20/01/2018 03:00,2.149932908
20/01/2018 04:00,1.968386677
20/01/2018 05:00,2.124197577
20/01/2018 06:00,1.665437994
20/01/2018 07:00,1.762382661
20/01/2018 08:00,1.607752519
20/01/2018 09:00,1.542820128
20/01/2018 10:00,1.544800428
20/01/2018 11:00,1.93923297
20/01/2018 12:00,1.95506556
20/01/2018 13:00,1.586569303
20/01/2018 14:00,1.493989662
20/01/2018 15:00,1.963205423
20/01/2018 16:00,1.869384731
20/01/2018 17:00,1.80238153
20/01/2018 18:00,1.668728695
20/01/2018 19:00,2.056870732
20/01/2018 20:00,1.920640557
20/01/2018 21:00,2.127647118
20/01/2018 22:00,2.18807402
20/01/2018 23:00,1.672231491
21/01/2018 00:00,1.867581062
21/01/2018 01:00,1.633688763
21/01/2018 02:00,1.836998645
21/01/2018 03:00,1.838815931
21/01/2018 04:00,1.867974282
21/01/2018 05:00,1.743734924
21/01/2018 06:00,1.757395856
21/01/2018 07:00,1.643357998
21/01/2018 08:00,1.41173144
21/01/2018 09:00,1.436013465
21/01/2018 10:00,1.570451032
21/01/2018 11:00,1.691562942
21/01/2018 12:00,1.985769776
21/01/2018 13:00,2.225860713
21/01/2018 14:00,1.688650486
21/01/2018 15:00,1.839316767
21/01/2018 16:00,1.664077655
21/01/2018 17:00,1.484205686
21/01/2018 18:00,1.371140025
21/01/2018 19:00,1.501490038
21/01/2018 20:00,1.459099273
21/01/2018 21:00,2.620057008
21/01/2018 22:00,2.836042945
21/01/2018 23:00,2.039194911
22/01/2018 00:00,1.715661806
22/01/2018 01:00,1.689035301
22/01/2018 02:00,1.587268863
22/01/2018 03:00,1.580779767
22/01/2018 04:00,1.491212975
22/01/2018 05:00,1.619515127
22/01/2018 06:00,1.88313975
22/01/2018 07:00,1.69596498
22/01/2018 08:00,1.84576625
22/01/2018 09:00,2.201530159
22/01/2018 10:00,2.484467256
22/01/2018 11:00,2.470885521
22/01/2018 12:00,2.775614228
22/01/2018 13:00,2.026812348
22/01/2018 14:00,2.124256161
22/01/2018 15:00,2.137476091
22/01/2018 16:00,1.801642262
22/01/2018 17:00,1.910075699
22/01/2018 18:00,2.022080378
22/01/2018 19:00,2.209002635
22/01/2018 20:00,2.052723877
22/01/2018 21:00,1.971634318
22/01/2018 22:00,1.829368507
22/01/2018 23:00,1.909384276
23/01/2018 00:00,2.021650387
23/01/2018 01:00,1.609910662
23/01/2018 02:00,1.564788564
23/01/2018 03:00,1.795414573
23/01/2018 04:00,1.921251835
23/01/2018 05:00,1.792253614
23/01/2018 06:00,1.729402146
23/01/2018 07:00,1.614193542
23/01/2018 08:00,1.467644332
23/01/2018 09:00,1.738405241
23/01/2018 10:00,1.755230752
23/01/2018 11:00,1.467476936
23/01/2018 12:00,1.579063732
23/01/2018 13:00,1.577934836
23/01/2018 14:00,2.002997759
23/01/2018 15:00,2.344129151
23/01/2018 16:00,1.955602449
23/01/2018 17:00,1.927629749
23/01/2018 18:00,2.550839013
23/01/2018 19:00,1.951062663
23/01/2018 20:00,2.048739028
23/01/2018 21:00,2.368276528
23/01/2018 22:00,2.363093599
23/01/2018 23:00,2.148516307
24/01/2018 00:00,2.016766102
24/01/2018 01:00,2.277084952
24/01/2018 02:00,2.23014996
24/01/2018 03:00,1.845587324
24/01/2018 04:00,2.036053983
24/01/2018 05:00,2.09771944
24/01/2018 06:00,2.081481415
24/01/2018 07:00,1.978265724
24/01/2018 08:00,1.890976168
24/01/2018 09:00,1.885611373
24/01/2018 10:00,2.322821005
24/01/2018 11:00,2.283485087
24/01/2018 12:00,2.336081163
24/01/2018 13:00,3.0020557
24/01/2018 14:00,3.006039984
24/01/2018 15:00,3.866102039
24/01/2018 16:00,4.220074152
24/01/2018 17:00,3.557504284
24/01/2018 18:00,2.823391936
24/01/2018 19:00,2.668007556
24/01/2018 20:00,2.78578873
24/01/2018 21:00,2.579997297
24/01/2018 22:00,2.298142329
24/01/2018 23:00,2.548593396
25/01/2018 00:00,3.599404955
25/01/2018 01:00,3.340095971
25/01/2018 02:00,2.625975915
25/01/2018 03:00,2.636727649
25/01/2018 04:00,3.075446192
25/01/2018 05:00,2.939517751
25/01/2018 06:00,2.670909869
25/01/2018 07:00,2.605634013
25/01/2018 08:00,2.48766002
25/01/2018 09:00,2.945077278
25/01/2018 10:00,2.702433762
25/01/2018 11:00,2.524492277
25/01/2018 12:00,2.49822906
25/01/2018 13:00,2.696051023
25/01/2018 14:00,3.010891757
25/01/2018 15:00,3.045528079
25/01/2018 16:00,3.352143472
25/01/2018 17:00,3.429044747
25/01/2018 18:00,3.327617959
25/01/2018 19:00,3.52407135
25/01/2018 20:00,3.174301902
25/01/2018 21:00,3.08713977
25/01/2018 22:00,2.742296044
25/01/2018 23:00,3.016215749
26/01/2018 00:00,3.092645709
26/01/2018 01:00,3.606085977
26/01/2018 02:00,3.199851593
26/01/2018 03:00,2.877538733
26/01/2018 04:00,3.005065465
26/01/2018 05:00,2.690665787
26/01/2018 06:00,2.636047361
26/01/2018 07:00,2.794217559
26/01/2018 08:00,2.545309303
26/01/2018 09:00,2.654607359
26/01/2018 10:00,2.533268225
26/01/2018 11:00,2.433000736
26/01/2018 12:00,2.501772765
26/01/2018 13:00,2.342278556
26/01/2018 14:00,2.879920214
26/01/2018 15:00,3.356863031
26/01/2018 16:00,2.560347057
26/01/2018 17:00,2.595263272
26/01/2018 18:00,2.837727665
26/01/2018 19:00,2.425076319
26/01/2018 20:00,2.896263007
26/01/2018 21:00,2.54192002
26/01/2018 22:00,2.552689708
26/01/2018 23:00,2.659993003
27/01/2018 00:00,2.281796247
27/01/2018 01:00,2.39272126
27/01/2018 02:00,2.098427425
27/01/2018 03:00,2.182119011
27/01/2018 04:00,1.976411266
27/01/2018 05:00,2.066247311
27/01/2018 06:00,1.931465576
27/01/2018 07:00,1.770229958
27/01/2018 08:00,1.623764286
27/01/2018 09:00,1.817881532
27/01/2018 10:00,1.935692886
27/01/2018 11:00,1.93011021
27/01/2018 12:00,2.210454057
27/01/2018 13:00,1.739918803
27/01/2018 14:00,1.71973709
27/01/2018 15:00,1.662293297
27/01/2018 16:00,1.701927657
27/01/2018 17:00,1.76388093
27/01/2018 18:00,1.709837496
27/01/2018 19:00,1.836967686
27/01/2018 20:00,1.690802648
27/01/2018 21:00,1.861372931
27/01/2018 22:00,1.746297375
27/01/2018 23:00,1.83607703
28/01/2018 00:00,1.963503796
28/01/2018 01:00,1.879329573
28/01/2018 02:00,1.815312033
28/01/2018 03:00,1.924626954
28/01/2018 04:00,1.989880528
28/01/2018 05:00,1.787922227
28/01/2018 06:00,1.738021195
28/01/2018 07:00,1.644851908
28/01/2018 08:00,1.537699475
28/01/2018 09:00,1.958742067
28/01/2018 10:00,2.294072313
28/01/2018 11:00,1.500402672
28/01/2018 12:00,2.122872352
28/01/2018 13:00,1.641728909
28/01/2018 14:00,1.423386972
28/01/2018 15:00,1.627534332
28/01/2018 16:00,1.4253247
28/01/2018 17:00,1.545860337
28/01/2018 18:00,1.649634563
28/01/2018 19:00,1.500408831
28/01/2018 20:00,1.488917342
28/01/2018 21:00,1.524211365
28/01/2018 22:00,1.540300284
28/01/2018 23:00,1.528412949
29/01/2018 00:00,1.471858241
29/01/2018 01:00,1.370682728
29/01/2018 02:00,1.361219171
29/01/2018 03:00,1.497305784
29/01/2018 04:00,1.82333583
29/01/2018 05:00,2.133471512
29/01/2018 06:00,2.000686918
29/01/2018 07:00,1.835104474
29/01/2018 08:00,1.825828351
29/01/2018 09:00,1.689001603
29/01/2018 10:00,1.664333863
29/01/2018 11:00,1.803313906
29/01/2018 12:00,1.5717974
29/01/2018 13:00,1.312348628
29/01/2018 14:00,1.693263955
29/01/2018 15:00,1.862555957
29/01/2018 16:00,1.74221871
29/01/2018 17:00,1.986494056
29/01/2018 18:00,1.860273084
29/01/2018 19:00,2.206681192
29/01/2018 20:00,3.010144032
29/01/2018 21:00,2.547889066
29/01/2018 22:00,2.464859526
29/01/2018 23:00,2.293128112
30/01/2018 00:00,2.100896211
30/01/2018 01:00,2.034347245
30/01/2018 02:00,2.101038296
30/01/2018 03:00,2.364354252
30/01/2018 04:00,2.037776487
30/01/2018 05:00,2.263488176
30/01/2018 06:00,2.232376347
30/01/2018 07:00,2.360399121
30/01/2018 08:00,2.423346968
30/01/2018 09:00,2.082966971
30/01/2018 10:00,2.32823763
30/01/2018 11:00,2.600023993
30/01/2018 12:00,1.896984903
30/01/2018 13:00,2.034264743
30/01/2018 14:00,1.983218473
30/01/2018 15:00,2.128259017
30/01/2018 16:00,2.157574788
30/01/2018 17:00,1.962370596
30/01/2018 18:00,1.926972422
30/01/2018 19:00,1.919063375
30/01/2018 20:00,2.098006601
30/01/2018 21:00,2.144369012
30/01/2018 22:00,2.08780128
30/01/2018 23:00,2.072378983
31/01/2018 00:00,2.020083066
31/01/2018 01:00,2.096387815
31/01/2018 02:00,1.960740691
31/01/2018 03:00,1.977794393
31/01/2018 04:00,2.353216432
31/01/2018 05:00,2.188740847
31/01/2018 06:00,2.168417209
31/01/2018 07:00,2.078719641
31/01/2018 08:00,2.01746958
31/01/2018 09:00,1.872050941
31/01/2018 10:00,1.994865341
31/01/2018 11:00,1.963851156
31/01/2018 12:00,2.128465735
31/01/2018 13:00,2.422581783
31/01/2018 14:00,2.476143568
31/01/2018 15:00,2.673598581
31/01/2018 16:00,3.000626414
31/01/2018 17:00,2.814656129
31/01/2018 18:00,2.553354351
31/01/2018 19:00,3.038093804
31/01/2018 20:00,3.102462885
31/01/2018 21:00,2.78770604
31/01/2018 22:00,2.376080472
31/01/2018 23:00,2.503360363
01/02/2018 00:00,2.59087337
01/02/2018 01:00,2.305358966
01/02/2018 02:00,2.357057713
01/02/2018 03:00,2.415182907
01/02/2018 04:00,2.474200062
01/02/2018 05:00,2.455847188
01/02/2018 06:00,2.251823745
01/02/2018 07:00,2.269569242
01/02/2018 08:00,2.422397006
01/02/2018 09:00,2.183172456
01/02/2018 10:00,2.763078825
01/02/2018 11:00,2.45154158
01/02/2018 12:00,2.065943394
01/02/2018 13:00,2.266608505
01/02/2018 14:00,2.097855884
01/02/2018 15:00,1.775779027
01/02/2018 16:00,2.160678135
01/02/2018 17:00,2.353485498
01/02/2018 18:00,2.217954771
01/02/2018 19:00,2.051305412
01/02/2018 20:00,2.385016554
01/02/2018 21:00,1.941905692
01/02/2018 22:00,2.058263404
01/02/2018 23:00,2.712062029
02/02/2018 00:00,2.781989354
02/02/2018 01:00,2.587993147
02/02/2018 02:00,2.633772049
02/02/2018 03:00,2.611923043
02/02/2018 04:00,2.274582296
02/02/2018 05:00,2.32216705
02/02/2018 06:00,2.483534834
02/02/2018 07:00,2.365867458
02/02/2018 08:00,1.66226466
02/02/2018 09:00,1.963638663
02/02/2018 10:00,2.401487032
02/02/2018 11:00,2.632647276
02/02/2018 12:00,2.460121881
02/02/2018 13:00,1.947145754
02/02/2018 14:00,2.152085079
02/02/2018 15:00,2.367970468
02/02/2018 16:00,2.930449263
02/02/2018 17:00,2.521698367
02/02/2018 18:00,2.313303406
02/02/2018 19:00,2.129678113
02/02/2018 20:00,2.223090956
02/02/2018 21:00,2.108297494
02/02/2018 22:00,2.690196974
02/02/2018 23:00,2.628550281
03/02/2018 00:00,2.409498748
03/02/2018 01:00,1.789140852
03/02/2018 02:00,2.188914382
03/02/2018 03:00,1.866507456
03/02/2018 04:00,2.120840485
03/02/2018 05:00,2.300235595
03/02/2018 06:00,1.895002497
03/02/2018 07:00,1.658033576
03/02/2018 08:00,1.481625366
03/02/2018 09:00,1.686295782
03/02/2018 10:00,1.757282935
03/02/2018 11:00,2.141560144
03/02/2018 12:00,2.056649212
03/02/2018 13:00,2.122027497
03/02/2018 14:00,2.16549648
03/02/2018 15:00,2.296658637
03/02/2018 16:00,2.185519551
03/02/2018 17:00,1.935529734
03/02/2018 18:00,1.963977109
03/02/2018 19:00,2.287650283
03/02/2018 20:00,2.007267612
03/02/2018 21:00,2.121262044
03/02/2018 22:00,2.007915825
03/02/2018 23:00,2.077847841
04/02/2018 00:00,2.256307741
04/02/2018 01:00,2.401604326
04/02/2018 02:00,2.332680353
04/02/2018 03:00,2.40678023
04/02/2018 04:00,2.37151433
04/02/2018 05:00,2.415082845
04/02/2018 06:00,2.070986506
04/02/2018 07:00,2.177937809
04/02/2018 08:00,2.239051295
04/02/2018 09:00,1.631126571
04/02/2018 10:00,1.833334015
04/02/2018 11:00,2.002023319
04/02/2018 12:00,2.589921958
04/02/2018 13:00,2.585035075
