Month,L1
05/01/2018 14:00,0.178236652
05/01/2018 15:00,0.168365121
05/01/2018 16:00,0.196742841
05/01/2018 17:00,1.746376898
05/01/2018 18:00,0.844425591
05/01/2018 19:00,0.153813746
05/01/2018 20:00,0.17537163
05/01/2018 21:00,0.303490328
05/01/2018 22:00,0.284683031
05/01/2018 23:00,0.138971876
06/01/2018 00:00,0.150615892
06/01/2018 01:00,0.148326945
06/01/2018 02:00,0.100356413
06/01/2018 03:00,0.134956687
06/01/2018 04:00,0.167939112
06/01/2018 05:00,0.156473086
06/01/2018 06:00,0.145926279
06/01/2018 07:00,0.141306461
06/01/2018 08:00,0.127128262
06/01/2018 09:00,0.185260038
06/01/2018 10:00,0.173013289
06/01/2018 11:00,0.167216832
06/01/2018 12:00,0.187396208
06/01/2018 13:00,0.182473802
06/01/2018 14:00,0.161312072
06/01/2018 15:00,0.31402473
06/01/2018 16:00,0.145390917
06/01/2018 17:00,0.16637539
06/01/2018 18:00,0.175065229
06/01/2018 19:00,0.166291258
06/01/2018 20:00,0.198178078
06/01/2018 21:00,0.148377923
06/01/2018 22:00,0.126520043
06/01/2018 23:00,0.131385825
07/01/2018 00:00,0.169399684
07/01/2018 01:00,0.114057118
07/01/2018 02:00,0.156404702
07/01/2018 03:00,0.184121933
07/01/2018 04:00,0.117702918
07/01/2018 05:00,0.141169439
07/01/2018 06:00,0.105508375
07/01/2018 07:00,0.112636152
07/01/2018 08:00,0.135581323
07/01/2018 09:00,0.284799813
07/01/2018 10:00,0.124833541
07/01/2018 11:00,0.147825554
07/01/2018 12:00,0.134698578
07/01/2018 13:00,0.302869257
07/01/2018 14:00,0.175243256
07/01/2018 15:00,0.155468428
07/01/2018 16:00,0.148503814
07/01/2018 17:00,0.167057591
07/01/2018 18:00,0.139550565
07/01/2018 19:00,0.173345544
07/01/2018 20:00,0.154395817
07/01/2018 21:00,0.148886375
07/01/2018 22:00,0.172190418
07/01/2018 23:00,0.288421279
08/01/2018 00:00,0.149423984
08/01/2018 01:00,0.160958062
08/01/2018 02:00,0.130494677
08/01/2018 03:00,0.223262164
08/01/2018 04:00,0.114632363
08/01/2018 05:00,0.136365269
08/01/2018 06:00,0.492796745
08/01/2018 07:00,0.598993525
08/01/2018 08:00,0.141864085
08/01/2018 09:00,0.143889398
08/01/2018 10:00,0.115771971
08/01/2018 11:00,0.177911143
08/01/2018 12:00,0.429338829
08/01/2018 13:00,1.045707244
08/01/2018 14:00,0.764541723
08/01/2018 15:00,0.894603426
08/01/2018 16:00,1.113157511
08/01/2018 17:00,0.605393678
08/01/2018 18:00,0.224504784
08/01/2018 19:00,0.246659331
08/01/2018 20:00,0.212612158
08/01/2018 21:00,0.27397707
08/01/2018 22:00,0.213910082
08/01/2018 23:00,0.19519965
09/01/2018 00:00,0.229801748
09/01/2018 01:00,0.329388633
09/01/2018 02:00,0.258903126
09/01/2018 03:00,0.163515715
09/01/2018 04:00,0.252321681
09/01/2018 05:00,0.178832628
09/01/2018 06:00,0.188466798
09/01/2018 07:00,0.095167649
09/01/2018 08:00,0.11831241
09/01/2018 09:00,0.127487134
09/01/2018 10:00,0.138165595
09/01/2018 11:00,0.120585131
09/01/2018 12:00,0.140889237
09/01/2018 13:00,0.144036161
09/01/2018 14:00,0.203190923
09/01/2018 15:00,0.186616783
09/01/2018 16:00,0.210343231
09/01/2018 17:00,0.177655165
09/01/2018 18:00,0.259237361
09/01/2018 19:00,0.15217738
09/01/2018 20:00,0.18542493
09/01/2018 21:00,0.132988679
09/01/2018 22:00,0.153678488
09/01/2018 23:00,0.121399889
10/01/2018 00:00,0.153606518
10/01/2018 01:00,0.112654605
10/01/2018 02:00,0.203862677
10/01/2018 03:00,0.141235784
10/01/2018 04:00,0.147135171
10/01/2018 05:00,0.265023615
10/01/2018 06:00,0.502546572
10/01/2018 07:00,0.124579014
10/01/2018 08:00,0.103266934
10/01/2018 09:00,0.189288134
10/01/2018 10:00,0.16655601
10/01/2018 11:00,0.122454049
10/01/2018 12:00,0.137536115
10/01/2018 13:00,0.12098284
10/01/2018 14:00,0.162501237
10/01/2018 15:00,0.215847782
10/01/2018 16:00,0.173930886
10/01/2018 17:00,0.252305804
10/01/2018 18:00,0.197012031
10/01/2018 19:00,0.270856067
10/01/2018 20:00,0.18931789
10/01/2018 21:00,0.24100035
10/01/2018 22:00,0.140559656
10/01/2018 23:00,0.108761812
11/01/2018 00:00,0.155120275
11/01/2018 01:00,0.158316173
11/01/2018 02:00,0.10645383
11/01/2018 03:00,0.127277258
11/01/2018 04:00,0.092751995
11/01/2018 05:00,0.171098431
11/01/2018 06:00,0.255044008
11/01/2018 07:00,0.369447097
11/01/2018 08:00,0.244632204
11/01/2018 09:00,0.089523703
11/01/2018 10:00,1.38056589
11/01/2018 11:00,1.09728217
11/01/2018 12:00,0.769217393
11/01/2018 13:00,0.49102775
11/01/2018 14:00,0.171207125
11/01/2018 15:00,0.298963361
11/01/2018 16:00,0.271189208
11/01/2018 17:00,0.280492353
11/01/2018 18:00,0.234995295
11/01/2018 19:00,0.245809216
11/01/2018 20:00,0.357924148
11/01/2018 21:00,0.199045879
11/01/2018 22:00,0.117820186
11/01/2018 23:00,0.128497854
12/01/2018 00:00,0.107170179
12/01/2018 01:00,0.099294267
12/01/2018 02:00,0.099669916
12/01/2018 03:00,0.109427179
12/01/2018 04:00,0.108580557
12/01/2018 05:00,0.119656829
12/01/2018 06:00,0.103680824
12/01/2018 07:00,0.072256456
12/01/2018 08:00,0.092411189
12/01/2018 09:00,0.402176679
12/01/2018 10:00,0.068114954
12/01/2018 11:00,0.073980725
12/01/2018 12:00,0.108523785
12/01/2018 13:00,0.110716334
12/01/2018 14:00,0.15039028
12/01/2018 15:00,1.033444777
12/01/2018 16:00,0.602347097
12/01/2018 17:00,0.785452815
12/01/2018 18:00,0.637023394
12/01/2018 19:00,0.847492883
12/01/2018 20:00,0.760366608
12/01/2018 21:00,0.850516321
12/01/2018 22:00,0.830250153
12/01/2018 23:00,0.355830583
13/01/2018 00:00,0.19740097
13/01/2018 01:00,0.507043667
13/01/2018 02:00,0.729956806
13/01/2018 03:00,0.747576709
13/01/2018 04:00,0.774860691
13/01/2018 05:00,0.501799899
13/01/2018 06:00,0.788923796
13/01/2018 07:00,0.890992704
13/01/2018 08:00,0.731174344
13/01/2018 09:00,0.525136326
13/01/2018 10:00,0.768285994
13/01/2018 11:00,0.299291737
13/01/2018 12:00,0.394710417
13/01/2018 13:00,0.790448061
13/01/2018 14:00,0.51353909
13/01/2018 15:00,0.234687564
13/01/2018 16:00,0.298943433
13/01/2018 17:00,0.131957936
13/01/2018 18:00,0.304577553
13/01/2018 19:00,0.321141198
13/01/2018 20:00,0.261566495
13/01/2018 21:00,0.128076716
13/01/2018 22:00,0.2028806
13/01/2018 23:00,0.118134035
14/01/2018 00:00,0.152839032
14/01/2018 01:00,0.130166571
14/01/2018 02:00,0.143257961
14/01/2018 03:00,0.139789159
14/01/2018 04:00,0.122257336
14/01/2018 05:00,0.150115807
14/01/2018 06:00,0.113361238
14/01/2018 07:00,0.113338538
14/01/2018 08:00,0.200110932
14/01/2018 09:00,0.147814817
14/01/2018 10:00,0.96924878
14/01/2018 11:00,0.175381142
14/01/2018 12:00,0.062721136
14/01/2018 13:00,0.061468067
14/01/2018 14:00,0.142298788
14/01/2018 15:00,0.197424663
14/01/2018 16:00,0.262575615
14/01/2018 17:00,0.241931566
14/01/2018 18:00,0.153152086
14/01/2018 19:00,0.097028126
14/01/2018 20:00,0.123662764
14/01/2018 21:00,0.539169321
14/01/2018 22:00,0.154430041
14/01/2018 23:00,0.151127793
15/01/2018 00:00,0.110553887
15/01/2018 01:00,0.129494831
15/01/2018 02:00,0.091759006
15/01/2018 03:00,0.186959497
15/01/2018 04:00,0.248974481
15/01/2018 05:00,0.101650957
15/01/2018 06:00,0.11217489
15/01/2018 07:00,0.09602253
15/01/2018 08:00,0.085153077
15/01/2018 09:00,0.155028577
15/01/2018 10:00,0.130274832
15/01/2018 11:00,0.363898858
15/01/2018 12:00,0.23932843
15/01/2018 13:00,0.630719695
15/01/2018 14:00,0.105882137
15/01/2018 15:00,0.134882153
15/01/2018 16:00,0.199371258
15/01/2018 17:00,0.137513379
15/01/2018 18:00,0.207108134
15/01/2018 19:00,0.161537394
15/01/2018 20:00,0.141219277
15/01/2018 21:00,0.168946694
15/01/2018 22:00,0.242250171
15/01/2018 23:00,0.137242467
16/01/2018 00:00,0.152236498
16/01/2018 01:00,0.136361285
16/01/2018 02:00,0.096069396
16/01/2018 03:00,0.121317624
16/01/2018 04:00,0.083735376
16/01/2018 05:00,0.06040487
16/01/2018 06:00,0.099874577
16/01/2018 07:00,0.11424316
16/01/2018 08:00,0.099677559
16/01/2018 09:00,0.109681834
16/01/2018 10:00,0.121442982
16/01/2018 11:00,0.093931357
16/01/2018 12:00,0.096247809
16/01/2018 13:00,0.078849714
16/01/2018 14:00,0.070444681
16/01/2018 15:00,0.072563825
16/01/2018 16:00,0.112590556
16/01/2018 17:00,0.18511251
16/01/2018 18:00,0.121819008
16/01/2018 19:00,0.201360824
16/01/2018 20:00,0.201026355
16/01/2018 21:00,0.227996656
16/01/2018 22:00,0.179498601
16/01/2018 23:00,0.145668498
17/01/2018 00:00,0.159619371
17/01/2018 01:00,0.07064599
17/01/2018 02:00,0.132047495
17/01/2018 03:00,0.125471241
17/01/2018 04:00,0.110328619
17/01/2018 05:00,0.086080335
17/01/2018 06:00,0.093678058
17/01/2018 07:00,0.116402932
17/01/2018 08:00,0.089669269
17/01/2018 09:00,0.063784495
17/01/2018 10:00,0.130349727
17/01/2018 11:00,0.102120751
17/01/2018 12:00,0.060045479
17/01/2018 13:00,0.08957777
17/01/2018 14:00,0.092274587
17/01/2018 15:00,0.364924518
17/01/2018 16:00,0.167447564
17/01/2018 17:00,0.125616731
17/01/2018 18:00,0.124336829
17/01/2018 19:00,0.130818219
17/01/2018 20:00,0.117750265
17/01/2018 21:00,0.112837484
17/01/2018 22:00,0.092716941
17/01/2018 23:00,0.099759339
18/01/2018 00:00,0.097661812
18/01/2018 01:00,0.111484347
18/01/2018 02:00,0.102419332
18/01/2018 03:00,0.110949793
18/01/2018 04:00,0.110031349
18/01/2018 05:00,0.099398786
18/01/2018 06:00,0.091899708
18/01/2018 07:00,0.064501693
18/01/2018 08:00,0.053280042
18/01/2018 09:00,0.071070988
18/01/2018 10:00,0.058422233
18/01/2018 11:00,0.10196949
18/01/2018 12:00,0.08725001
18/01/2018 13:00,0.117515267
18/01/2018 14:00,0.077992334
18/01/2018 15:00,0.128364799
18/01/2018 16:00,0.124498236
18/01/2018 17:00,0.104614801
18/01/2018 18:00,0.14934292
18/01/2018 19:00,0.224933915
18/01/2018 20:00,0.170170146
18/01/2018 21:00,0.157728453
18/01/2018 22:00,0.161359001
18/01/2018 23:00,0.118437663
19/01/2018 00:00,0.141957109
19/01/2018 01:00,0.214758562
19/01/2018 02:00,0.233203295
19/01/2018 03:00,0.123240936
19/01/2018 04:00,0.159047707
19/01/2018 05:00,0.090154213
19/01/2018 06:00,0.07502146
19/01/2018 07:00,0.078939191
19/01/2018 08:00,0.080025444
19/01/2018 09:00,0.086810497
19/01/2018 10:00,0.087697262
19/01/2018 11:00,0.084671346
19/01/2018 12:00,0.074809576
19/01/2018 13:00,0.075836973
19/01/2018 14:00,0.079014971
19/01/2018 15:00,0.517762478
19/01/2018 16:00,0.127513995
19/01/2018 17:00,0.101882271
19/01/2018 18:00,0.143548661
19/01/2018 19:00,0.166878162
19/01/2018 20:00,0.095059328
19/01/2018 21:00,0.159822774
19/01/2018 22:00,0.072721666
19/01/2018 23:00,0.082600928
20/01/2018 00:00,0.082275667
20/01/2018 01:00,0.081250711
20/01/2018 02:00,0.067936908
20/01/2018 03:00,0.106903502
20/01/2018 04:00,0.107393495
20/01/2018 05:00,0.094836173
20/01/2018 06:00,0.15263969
20/01/2018 07:00,0.162855765
20/01/2018 08:00,0.119908086
20/01/2018 09:00,0.091925845
20/01/2018 10:00,0.271486579
20/01/2018 11:00,0.217380691
20/01/2018 12:00,0.081698288
20/01/2018 13:00,0.149165461
20/01/2018 14:00,0.153848327
20/01/2018 15:00,0.087246576
20/01/2018 16:00,0.109104387
20/01/2018 17:00,0.160533385
20/01/2018 18:00,0.196653757
20/01/2018 19:00,0.123001623
20/01/2018 20:00,0.108611184
20/01/2018 21:00,0.134028111
20/01/2018 22:00,0.104741123
20/01/2018 23:00,0.209913205
21/01/2018 00:00,0.091710332
21/01/2018 01:00,0.100364068
21/01/2018 02:00,0.150028521
21/01/2018 03:00,0.136478229
21/01/2018 04:00,0.161425689
21/01/2018 05:00,0.170093411
21/01/2018 06:00,0.089552415
21/01/2018 07:00,0.078315619
21/01/2018 08:00,0.158234722
21/01/2018 09:00,0.176310582
21/01/2018 10:00,0.098457665
21/01/2018 11:00,0.220710036
21/01/2018 12:00,0.132824081
21/01/2018 13:00,0.212455363
21/01/2018 14:00,0.14614699
21/01/2018 15:00,0.107373367
21/01/2018 16:00,0.137247948
21/01/2018 17:00,0.157329152
21/01/2018 18:00,0.151255718
21/01/2018 19:00,0.125653823
21/01/2018 20:00,0.211912842
21/01/2018 21:00,0.140028323
21/01/2018 22:00,0.120951006
21/01/2018 23:00,0.121327219
22/01/2018 00:00,0.127118853
22/01/2018 01:00,0.119177272
22/01/2018 02:00,0.137567669
22/01/2018 03:00,0.474265819
22/01/2018 04:00,1.157682985
22/01/2018 05:00,0.493458509
22/01/2018 06:00,0.115591441
22/01/2018 07:00,0.151914918
22/01/2018 08:00,0.107697911
22/01/2018 09:00,0.091232429
22/01/2018 10:00,0.115471838
22/01/2018 11:00,0.164468182
22/01/2018 12:00,0.138305092
22/01/2018 13:00,0.222925644
22/01/2018 14:00,0.174916343
22/01/2018 15:00,0.158378903
22/01/2018 16:00,0.140884544
22/01/2018 17:00,0.19434621
22/01/2018 18:00,0.168679459
22/01/2018 19:00,0.193503165
22/01/2018 20:00,0.221616447
22/01/2018 21:00,0.231680679
22/01/2018 22:00,0.17536207
22/01/2018 23:00,0.123011532
23/01/2018 00:00,0.145069495
23/01/2018 01:00,0.087548841
23/01/2018 02:00,0.180783137
23/01/2018 03:00,0.162562523
23/01/2018 04:00,0.139933862
23/01/2018 05:00,0.119976753
23/01/2018 06:00,0.139209257
23/01/2018 07:00,0.174274903
23/01/2018 08:00,0.17336678
23/01/2018 09:00,0.160215013
23/01/2018 10:00,0.09548401
23/01/2018 11:00,0.1277097
23/01/2018 12:00,0.128001695
23/01/2018 13:00,0.165066841
23/01/2018 14:00,0.171857515
23/01/2018 15:00,0.139928435
23/01/2018 16:00,0.200752882
23/01/2018 17:00,0.146402607
23/01/2018 18:00,0.223287493
23/01/2018 19:00,0.162086054
23/01/2018 20:00,0.169659101
23/01/2018 21:00,0.425630465
23/01/2018 22:00,0.341374872
23/01/2018 23:00,0.222055
24/01/2018 00:00,0.175744069
24/01/2018 01:00,0.111418669
24/01/2018 02:00,0.125323094
24/01/2018 03:00,0.142802094
24/01/2018 04:00,0.16988148
24/01/2018 05:00,0.111555351
24/01/2018 06:00,0.11363605
24/01/2018 07:00,0.146687876
24/01/2018 08:00,0.139805138
24/01/2018 09:00,0.185085268
24/01/2018 10:00,0.125561121
24/01/2018 11:00,0.233823176
24/01/2018 12:00,0.226269917
24/01/2018 13:00,0.153994381
24/01/2018 14:00,0.151494522
24/01/2018 15:00,0.123740093
24/01/2018 16:00,0.168243693
24/01/2018 17:00,0.213978828
24/01/2018 18:00,0.127346134
24/01/2018 19:00,0.209966113
24/01/2018 20:00,0.209703238
24/01/2018 21:00,0.194372245
24/01/2018 22:00,0.194461425
24/01/2018 23:00,0.227414728
25/01/2018 00:00,0.183674863
25/01/2018 01:00,0.216291824
25/01/2018 02:00,0.136653209
25/01/2018 03:00,0.149977332
25/01/2018 04:00,0.160341878
25/01/2018 05:00,0.451967988
25/01/2018 06:00,0.161548904
25/01/2018 07:00,0.379929376
25/01/2018 08:00,0.351318934
25/01/2018 09:00,0.141023757
25/01/2018 10:00,0.146087422
25/01/2018 11:00,0.127424882
25/01/2018 12:00,0.170167634
25/01/2018 13:00,0.097115651
25/01/2018 14:00,0.18875946
25/01/2018 15:00,0.179101151
25/01/2018 16:00,0.237675829
25/01/2018 17:00,0.240247713
25/01/2018 18:00,0.182619088
25/01/2018 19:00,0.233577566
25/01/2018 20:00,0.278013004
25/01/2018 21:00,0.176435046
25/01/2018 22:00,0.148880543
25/01/2018 23:00,0.145638863
26/01/2018 00:00,0.115454634
26/01/2018 01:00,0.149083925
26/01/2018 02:00,0.106079995
26/01/2018 03:00,0.107420848
26/01/2018 04:00,0.105422052
26/01/2018 05:00,0.143174724
26/01/2018 06:00,0.126709977
26/01/2018 07:00,0.141792184
26/01/2018 08:00,0.125110055
26/01/2018 09:00,0.114660193
26/01/2018 10:00,0.128451541
26/01/2018 11:00,0.130773468
26/01/2018 12:00,0.196049791
26/01/2018 13:00,0.159297013
26/01/2018 14:00,0.254839667
26/01/2018 15:00,0.16635586
26/01/2018 16:00,0.213569436
26/01/2018 17:00,0.242820609
26/01/2018 18:00,0.248114489
26/01/2018 19:00,0.156219417
26/01/2018 20:00,0.171408555
26/01/2018 21:00,0.145581612
26/01/2018 22:00,0.126984758
26/01/2018 23:00,0.146600283
27/01/2018 00:00,0.145336412
27/01/2018 01:00,0.212838177
27/01/2018 02:00,0.47546826
27/01/2018 03:00,0.166782853
27/01/2018 04:00,0.099341897
27/01/2018 05:00,0.140231818
27/01/2018 06:00,0.112673769
27/01/2018 07:00,0.102606318
27/01/2018 08:00,0.085537057
27/01/2018 09:00,0.103162921
27/01/2018 10:00,0.093856228
27/01/2018 11:00,0.115835382
27/01/2018 12:00,0.13463668
27/01/2018 13:00,0.139088485
27/01/2018 14:00,0.161465597
27/01/2018 15:00,0.134936763
27/01/2018 16:00,0.112515952
27/01/2018 17:00,0.120027502
27/01/2018 18:00,0.12507958
27/01/2018 19:00,0.116285282
27/01/2018 20:00,0.092812293
27/01/2018 21:00,0.106162021
27/01/2018 22:00,0.128814558
27/01/2018 23:00,0.098166354
28/01/2018 00:00,0.152887341
28/01/2018 01:00,0.132427276
28/01/2018 02:00,0.098737468
28/01/2018 03:00,0.145742962
28/01/2018 04:00,0.172114696
28/01/2018 05:00,0.146788389
28/01/2018 06:00,0.145557625
28/01/2018 07:00,0.136035101
28/01/2018 08:00,0.285883923
28/01/2018 09:00,0.103148926
28/01/2018 10:00,0.122787947
28/01/2018 11:00,0.124344601
28/01/2018 12:00,0.163151683
28/01/2018 13:00,0.299635467
28/01/2018 14:00,0.140045235
28/01/2018 15:00,0.154051555
28/01/2018 16:00,0.122358087
28/01/2018 17:00,0.185029265
28/01/2018 18:00,0.187415844
28/01/2018 19:00,0.179124777
28/01/2018 20:00,0.13442383
28/01/2018 21:00,0.143246518
28/01/2018 22:00,0.124831659
28/01/2018 23:00,0.11164741
29/01/2018 00:00,0.116574984
29/01/2018 01:00,0.107575816
29/01/2018 02:00,0.138762619
29/01/2018 03:00,0.124974366
29/01/2018 04:00,0.106377529
29/01/2018 05:00,0.191465613
29/01/2018 06:00,0.151137554
29/01/2018 07:00,0.146019752
29/01/2018 08:00,0.145775056
29/01/2018 09:00,0.123159993
29/01/2018 10:00,0.106706116
29/01/2018 11:00,0.076662301
29/01/2018 12:00,0.142667541
29/01/2018 13:00,0.06439388
29/01/2018 14:00,0.105481003
29/01/2018 15:00,0.106138754
29/01/2018 16:00,0.158376347
29/01/2018 17:00,0.136725149
29/01/2018 18:00,0.141356961
29/01/2018 19:00,0.142086548
29/01/2018 20:00,0.173464509
29/01/2018 21:00,0.117089134
29/01/2018 22:00,0.102630879
29/01/2018 23:00,0.15566411
30/01/2018 00:00,0.130170472
30/01/2018 01:00,0.130624366
30/01/2018 02:00,0.127414555
30/01/2018 03:00,0.073639478
30/01/2018 04:00,0.065911759
30/01/2018 05:00,0.088832559
30/01/2018 06:00,0.066954576
30/01/2018 07:00,0.11244093
30/01/2018 08:00,0.117503545
30/01/2018 09:00,0.16902769
30/01/2018 10:00,0.104619833
30/01/2018 11:00,0.081187849
30/01/2018 12:00,0.07241221
30/01/2018 13:00,0.116198994
30/01/2018 14:00,0.112270341
30/01/2018 15:00,0.128469942
30/01/2018 16:00,0.130340011
30/01/2018 17:00,0.137561592
30/01/2018 18:00,0.147324468
30/01/2018 19:00,0.128200029
30/01/2018 20:00,0.195980631
30/01/2018 21:00,0.196619294
30/01/2018 22:00,0.188831873
30/01/2018 23:00,0.267462076
31/01/2018 00:00,0.130031999
31/01/2018 01:00,0.133081587
31/01/2018 02:00,0.080036815
31/01/2018 03:00,0.121810175
31/01/2018 04:00,0.128854722
31/01/2018 05:00,0.112791027
31/01/2018 06:00,0.152295673
31/01/2018 07:00,0.08382866
31/01/2018 08:00,0.066168733
31/01/2018 09:00,0.066644141
31/01/2018 10:00,0.178208947
31/01/2018 11:00,0.102293427
31/01/2018 12:00,0.156488224
31/01/2018 13:00,0.153704716
31/01/2018 14:00,0.157596258
31/01/2018 15:00,0.294905001
31/01/2018 16:00,0.396487583
31/01/2018 17:00,0.237759659
31/01/2018 18:00,0.166890314
31/01/2018 19:00,0.220509602
31/01/2018 20:00,0.178549833
31/01/2018 21:00,0.159373229
31/01/2018 22:00,0.191081839
31/01/2018 23:00,0.171684977
01/02/2018 00:00,0.118196397
01/02/2018 01:00,0.147927464
01/02/2018 02:00,0.103852277
01/02/2018 03:00,0.100744699
01/02/2018 04:00,0.114766546
01/02/2018 05:00,0.109920452
01/02/2018 06:00,0.102305052
01/02/2018 07:00,0.123610852
01/02/2018 08:00,0.099219186
01/02/2018 09:00,0.111004075
01/02/2018 10:00,0.101352415
01/02/2018 11:00,0.145876382
01/02/2018 12:00,0.150553025
01/02/2018 13:00,0.094639902
01/02/2018 14:00,0.140508302
01/02/2018 15:00,0.096376981
01/02/2018 16:00,0.097639342
01/02/2018 17:00,0.195987867
01/02/2018 18:00,0.201001694
01/02/2018 19:00,0.184443451
01/02/2018 20:00,0.175022743
01/02/2018 21:00,0.184631568
01/02/2018 22:00,0.261892712
01/02/2018 23:00,0.196863189
02/02/2018 00:00,0.22973968
02/02/2018 01:00,0.235303649
02/02/2018 02:00,0.2969736
02/02/2018 03:00,0.263814917
02/02/2018 04:00,0.168574259
02/02/2018 05:00,0.161333784
02/02/2018 06:00,0.176538688
02/02/2018 07:00,0.205637404
02/02/2018 08:00,0.187887971
02/02/2018 09:00,0.180315312
02/02/2018 10:00,0.109659113
02/02/2018 11:00,0.230127356
02/02/2018 12:00,0.241838639
02/02/2018 13:00,0.153007616
02/02/2018 14:00,0.135167319
02/02/2018 15:00,0.302071111
02/02/2018 16:00,0.330736842
02/02/2018 17:00,0.365004208
02/02/2018 18:00,0.335155274
02/02/2018 19:00,0.260773775
02/02/2018 20:00,0.284437966
02/02/2018 21:00,0.212908443
02/02/2018 22:00,0.159038191
02/02/2018 23:00,0.147405518
03/02/2018 00:00,0.117859803
03/02/2018 01:00,0.13569584
03/02/2018 02:00,0.087194805
03/02/2018 03:00,0.157256306
03/02/2018 04:00,0.129817775
03/02/2018 05:00,0.086700153
03/02/2018 06:00,0.099626935
03/02/2018 07:00,0.136258777
03/02/2018 08:00,0.132323668
03/02/2018 09:00,0.233198224
03/02/2018 10:00,0.131688151
03/02/2018 11:00,0.121401402
03/02/2018 12:00,0.136465143
03/02/2018 13:00,0.157891558
03/02/2018 14:00,0.119236395
03/02/2018 15:00,0.082820832
03/02/2018 16:00,0.107520669
03/02/2018 17:00,0.124083459
03/02/2018 18:00,0.138061705
03/02/2018 19:00,0.285500213
03/02/2018 20:00,0.221021444
03/02/2018 21:00,0.199052588
03/02/2018 22:00,0.137783691
03/02/2018 23:00,0.14081437
04/02/2018 00:00,0.155467613
04/02/2018 01:00,0.18276663
04/02/2018 02:00,0.208570484
04/02/2018 03:00,0.175850261
04/02/2018 04:00,0.137363473
04/02/2018 05:00,0.13276894
04/02/2018 06:00,0.163167132
04/02/2018 07:00,0.143104933
04/02/2018 08:00,0.112307458
04/02/2018 09:00,0.116062172
04/02/2018 10:00,0.139388435
04/02/2018 11:00,0.147284137
04/02/2018 12:00,0.170897106
04/02/2018 13:00,0.127698318
