Days,L33
04/01/2018 22:00,0.161748502
04/01/2018 23:00,0.139143113
05/01/2018 00:00,0.227800538
05/01/2018 01:00,0.204454451
05/01/2018 02:00,0.226313429
05/01/2018 03:00,0.386891936
05/01/2018 04:00,0.289806697
05/01/2018 05:00,0.276687986
05/01/2018 06:00,0.111269412
05/01/2018 07:00,0.065215091
05/01/2018 08:00,0.15067744
05/01/2018 09:00,0.07742925
05/01/2018 10:00,0.082450023
05/01/2018 11:00,0.124662511
05/01/2018 12:00,0.11540089
05/01/2018 13:00,0.283713461
05/01/2018 14:00,0.270400838
05/01/2018 15:00,0.115302619
05/01/2018 16:00,0.167199446
05/01/2018 17:00,0.285757583
05/01/2018 18:00,0.089810333
05/01/2018 19:00,0.096626342
05/01/2018 20:00,0.087522538
05/01/2018 21:00,0.057100232
05/01/2018 22:00,0.087448407
05/01/2018 23:00,0.106416381
06/01/2018 00:00,0.234982659
06/01/2018 01:00,0.237874343
06/01/2018 02:00,0.07528044
06/01/2018 03:00,0.046373317
06/01/2018 04:00,0.187126358
06/01/2018 05:00,0.127047704
06/01/2018 06:00,0.138696221
06/01/2018 07:00,0.155144999
06/01/2018 08:00,0.105652025
06/01/2018 09:00,0.158770393
06/01/2018 10:00,0.12121964
06/01/2018 11:00,0.282225596
06/01/2018 12:00,0.189200631
06/01/2018 13:00,0.030360823
06/01/2018 14:00,0.031574184
06/01/2018 15:00,0.172715523
06/01/2018 16:00,0.191981962
06/01/2018 17:00,0.151501604
06/01/2018 18:00,0.081989508
06/01/2018 19:00,0.183130588
06/01/2018 20:00,0.124834669
06/01/2018 21:00,0.199471651
06/01/2018 22:00,0.136477277
06/01/2018 23:00,0.161858416
07/01/2018 00:00,0.181504768
07/01/2018 01:00,0.132683211
07/01/2018 02:00,0.132579468
07/01/2018 03:00,0.145825586
07/01/2018 04:00,0.207360081
07/01/2018 05:00,0.315019571
07/01/2018 06:00,0.245870589
07/01/2018 07:00,0.114746805
07/01/2018 08:00,0.157639897
07/01/2018 09:00,0.236169462
07/01/2018 10:00,0.22417302
07/01/2018 11:00,0.094905424
07/01/2018 12:00,0.204704116
07/01/2018 13:00,0.107486906
07/01/2018 14:00,0.136368356
07/01/2018 15:00,0.078750816
07/01/2018 16:00,0.268069455
07/01/2018 17:00,0.291665048
07/01/2018 18:00,0.126047653
07/01/2018 19:00,0.193229398
07/01/2018 20:00,0.161841654
07/01/2018 21:00,0.186738979
07/01/2018 22:00,0.12843794
07/01/2018 23:00,0.110532215
08/01/2018 00:00,0.281972874
08/01/2018 01:00,0.087815649
08/01/2018 02:00,0.097348198
08/01/2018 03:00,0.300457805
08/01/2018 04:00,0.394384585
08/01/2018 05:00,1.154406422
08/01/2018 06:00,0.970655074
08/01/2018 07:00,0.210444519
08/01/2018 08:00,0.173653043
08/01/2018 09:00,0.111776283
08/01/2018 10:00,0.350363975
08/01/2018 11:00,0.189803181
08/01/2018 12:00,0.155423542
08/01/2018 13:00,0.176183245
08/01/2018 14:00,0.147824225
08/01/2018 15:00,0.237931916
08/01/2018 16:00,0.340425047
08/01/2018 17:00,0.165638297
08/01/2018 18:00,0.555251762
08/01/2018 19:00,0.762726698
08/01/2018 20:00,0.64480072
08/01/2018 21:00,0.540086619
08/01/2018 22:00,0.532591789
08/01/2018 23:00,0.63856749
09/01/2018 00:00,0.535726806
09/01/2018 01:00,0.66188669
09/01/2018 02:00,0.500076634
09/01/2018 03:00,0.415480721
09/01/2018 04:00,0.459650295
09/01/2018 05:00,0.348728218
09/01/2018 06:00,0.519877188
09/01/2018 07:00,0.318741588
09/01/2018 08:00,0.526238864
09/01/2018 09:00,0.943273922
09/01/2018 10:00,0.88315517
09/01/2018 11:00,0.904099375
09/01/2018 12:00,0.813032938
09/01/2018 13:00,0.825296185
09/01/2018 14:00,0.653630386
09/01/2018 15:00,0.450141526
09/01/2018 16:00,0.522586791
09/01/2018 17:00,0.501599745
09/01/2018 18:00,0.649697422
09/01/2018 19:00,0.44059231
09/01/2018 20:00,0.170627595
09/01/2018 21:00,0.406925633
09/01/2018 22:00,0.10737447
09/01/2018 23:00,0.251899479
10/01/2018 00:00,0.17301811
10/01/2018 01:00,0.258450012
10/01/2018 02:00,0.278486643
10/01/2018 03:00,0.214721353
10/01/2018 04:00,0.123289014
10/01/2018 05:00,0.212235165
10/01/2018 06:00,0.240152678
10/01/2018 07:00,0.321617888
10/01/2018 08:00,0.158132966
10/01/2018 09:00,0.615348493
10/01/2018 10:00,0.707149082
10/01/2018 11:00,0.61128907
10/01/2018 12:00,0.649169198
10/01/2018 13:00,0.722418399
10/01/2018 14:00,0.698899366
10/01/2018 15:00,0.644347634
10/01/2018 16:00,0.788533635
10/01/2018 17:00,0.939166067
10/01/2018 18:00,0.979328994
10/01/2018 19:00,0.829419856
10/01/2018 20:00,1.014605751
10/01/2018 21:00,1.155141958
10/01/2018 22:00,0.947012339
10/01/2018 23:00,1.11515263
11/01/2018 00:00,0.614941417
11/01/2018 01:00,0.825349285
11/01/2018 02:00,0.732090437
11/01/2018 03:00,0.20418153
11/01/2018 04:00,0.145443051
11/01/2018 05:00,0.219949426
11/01/2018 06:00,0.241317781
11/01/2018 07:00,0.076648517
11/01/2018 08:00,0.123163828
11/01/2018 09:00,0.304299646
11/01/2018 10:00,0.204214649
11/01/2018 11:00,0.294932475
11/01/2018 12:00,0.352348175
11/01/2018 13:00,0.1871898
11/01/2018 14:00,0.140132819
11/01/2018 15:00,0.163686206
11/01/2018 16:00,0.467882978
11/01/2018 17:00,0.734532438
11/01/2018 18:00,0.683488731
11/01/2018 19:00,0.384853349
11/01/2018 20:00,0.207135496
11/01/2018 21:00,0.255506118
11/01/2018 22:00,0.17026905
11/01/2018 23:00,0.143911108
12/01/2018 00:00,0.083148124
12/01/2018 01:00,0.094003822
12/01/2018 02:00,0.079105456
12/01/2018 03:00,0.141727939
12/01/2018 04:00,0.088195653
12/01/2018 05:00,0.094490392
12/01/2018 06:00,0.083227757
12/01/2018 07:00,0.06821942
12/01/2018 08:00,0.182419248
12/01/2018 09:00,0.620774985
12/01/2018 10:00,0.209449163
12/01/2018 11:00,0.10857293
12/01/2018 12:00,0.346045617
12/01/2018 13:00,0.341506223
12/01/2018 14:00,1.02588726
12/01/2018 15:00,0.768786883
12/01/2018 16:00,0.305248894
12/01/2018 17:00,0.242600045
12/01/2018 18:00,0.337959794
12/01/2018 19:00,0.224053048
12/01/2018 20:00,0.105535947
12/01/2018 21:00,0.214385613
12/01/2018 22:00,0.30231235
12/01/2018 23:00,0.111980686
13/01/2018 00:00,0.255332537
13/01/2018 01:00,0.202344515
13/01/2018 02:00,0.428112174
13/01/2018 03:00,0.60429809
13/01/2018 04:00,0.665311696
13/01/2018 05:00,0.705696745
13/01/2018 06:00,0.544328921
13/01/2018 07:00,0.389588832
13/01/2018 08:00,0.631112219
13/01/2018 09:00,0.713009817
13/01/2018 10:00,0.843648474
13/01/2018 11:00,0.598340971
13/01/2018 12:00,0.396367319
13/01/2018 13:00,0.570148599
13/01/2018 14:00,0.444521554
13/01/2018 15:00,0.498773096
13/01/2018 16:00,0.638055553
13/01/2018 17:00,0.508899641
13/01/2018 18:00,0.575369487
13/01/2018 19:00,0.504287266
13/01/2018 20:00,0.518849098
13/01/2018 21:00,0.217936057
13/01/2018 22:00,0.286773877
13/01/2018 23:00,0.15981494
14/01/2018 00:00,0.235488287
14/01/2018 01:00,0.182817247
14/01/2018 02:00,0.154816677
14/01/2018 03:00,0.103784637
14/01/2018 04:00,0.059798032
14/01/2018 05:00,0.1412017
14/01/2018 06:00,0.098449818
14/01/2018 07:00,0.026835364
14/01/2018 08:00,0.075358341
14/01/2018 09:00,0.239808139
14/01/2018 10:00,0.150858921
14/01/2018 11:00,0.174736067
14/01/2018 12:00,0.13639427
14/01/2018 13:00,0.105010604
14/01/2018 14:00,0.537947114
14/01/2018 15:00,0.10906951
14/01/2018 16:00,0.08448415
14/01/2018 17:00,0.147184631
14/01/2018 18:00,0.320056996
14/01/2018 19:00,0.24375293
14/01/2018 20:00,0.170382022
14/01/2018 21:00,0.587290459
14/01/2018 22:00,0.327301077
14/01/2018 23:00,0.095948263
15/01/2018 00:00,0.344376513
15/01/2018 01:00,0.306204249
15/01/2018 02:00,0.12076878
15/01/2018 03:00,0.526656267
15/01/2018 04:00,0.992265881
15/01/2018 05:00,0.946556959
15/01/2018 06:00,0.788009549
15/01/2018 07:00,0.128116077
15/01/2018 08:00,0.116645923
15/01/2018 09:00,0.099042918
15/01/2018 10:00,0.120383298
15/01/2018 11:00,0.093727939
15/01/2018 12:00,0.136392671
15/01/2018 13:00,0.333701594
15/01/2018 14:00,0.538291835
15/01/2018 15:00,0.336539235
15/01/2018 16:00,0.532959163
15/01/2018 17:00,1.013728597
15/01/2018 18:00,0.79789473
15/01/2018 19:00,0.908335181
15/01/2018 20:00,1.047390492
15/01/2018 21:00,0.9444173
15/01/2018 22:00,0.908461321
15/01/2018 23:00,0.904170414
16/01/2018 00:00,0.861787306
16/01/2018 01:00,0.810620509
16/01/2018 02:00,1.042276627
16/01/2018 03:00,0.847421019
16/01/2018 04:00,0.601066826
16/01/2018 05:00,0.365982986
16/01/2018 06:00,0.236055406
16/01/2018 07:00,0.297715483
16/01/2018 08:00,0.417153445
16/01/2018 09:00,0.365619094
16/01/2018 10:00,0.31243301
16/01/2018 11:00,0.516724196
16/01/2018 12:00,0.425120572
16/01/2018 13:00,0.509423442
16/01/2018 14:00,0.490580041
16/01/2018 15:00,0.32664992
16/01/2018 16:00,0.313940326
16/01/2018 17:00,0.216398178
16/01/2018 18:00,0.24513267
16/01/2018 19:00,0.201373314
16/01/2018 20:00,0.120792979
16/01/2018 21:00,0.158353858
16/01/2018 22:00,0.526316873
16/01/2018 23:00,0.487311734
17/01/2018 00:00,0.619752089
17/01/2018 01:00,0.67927956
17/01/2018 02:00,0.335286957
17/01/2018 03:00,0.351567178
17/01/2018 04:00,0.256271988
17/01/2018 05:00,0.158010185
17/01/2018 06:00,0.314762343
17/01/2018 07:00,0.28069941
17/01/2018 08:00,0.557172789
17/01/2018 09:00,0.30979226
17/01/2018 10:00,0.223197784
17/01/2018 11:00,0.39983318
17/01/2018 12:00,0.328808314
17/01/2018 13:00,0.152026403
17/01/2018 14:00,0.143991774
17/01/2018 15:00,0.312593849
17/01/2018 16:00,0.460179347
17/01/2018 17:00,0.20495804
17/01/2018 18:00,0.137315053
17/01/2018 19:00,0.168994891
17/01/2018 20:00,0.271375922
17/01/2018 21:00,0.418174196
17/01/2018 22:00,0.311948776
17/01/2018 23:00,0.193955893
18/01/2018 00:00,0.218924048
18/01/2018 01:00,0.238386634
18/01/2018 02:00,0.199572564
18/01/2018 03:00,0.196462611
18/01/2018 04:00,0.163163865
18/01/2018 05:00,0.141815332
18/01/2018 06:00,0.192733373
18/01/2018 07:00,0.216557474
18/01/2018 08:00,0.106058614
18/01/2018 09:00,0.253486856
18/01/2018 10:00,0.36627709
18/01/2018 11:00,0.2684578
18/01/2018 12:00,0.143984995
18/01/2018 13:00,0.184472476
18/01/2018 14:00,0.150901286
18/01/2018 15:00,0.173629933
18/01/2018 16:00,0.351992043
18/01/2018 17:00,0.286312751
18/01/2018 18:00,0.280418856
18/01/2018 19:00,0.072976723
18/01/2018 20:00,0.068687763
18/01/2018 21:00,0.115516632
18/01/2018 22:00,0.119698389
18/01/2018 23:00,0.093544945
19/01/2018 00:00,0.117153492
19/01/2018 01:00,0.141444812
19/01/2018 02:00,0.095298457
19/01/2018 03:00,0.078861045
19/01/2018 04:00,0.098884163
19/01/2018 05:00,0.054499424
19/01/2018 06:00,0.028170561
19/01/2018 07:00,0.053059371
19/01/2018 08:00,0.107552921
19/01/2018 09:00,0.162330406
19/01/2018 10:00,0.366319321
19/01/2018 11:00,0.305750276
19/01/2018 12:00,0.162908304
19/01/2018 13:00,0.152520436
19/01/2018 14:00,0.188144242
19/01/2018 15:00,0.113465135
19/01/2018 16:00,0.187509548
19/01/2018 17:00,0.119671234
19/01/2018 18:00,0.118681304
19/01/2018 19:00,0.337785806
19/01/2018 20:00,0.287945253
19/01/2018 21:00,0.199917101
19/01/2018 22:00,0.125917036
19/01/2018 23:00,0.161673284
20/01/2018 00:00,0.099825023
20/01/2018 01:00,0.121976589
20/01/2018 02:00,0.075170344
20/01/2018 03:00,0.166652646
20/01/2018 04:00,0.147928666
20/01/2018 05:00,0.175333194
20/01/2018 06:00,0.217085094
20/01/2018 07:00,0.508316695
20/01/2018 08:00,0.587486126
20/01/2018 09:00,0.143148076
20/01/2018 10:00,0.095994395
20/01/2018 11:00,0.330649489
20/01/2018 12:00,0.115148342
20/01/2018 13:00,0.110059501
20/01/2018 14:00,0.057308059
20/01/2018 15:00,0.050214526
20/01/2018 16:00,0.086360884
20/01/2018 17:00,0.105319426
20/01/2018 18:00,0.445483683
20/01/2018 19:00,0.094252604
20/01/2018 20:00,0.18591516
20/01/2018 21:00,0.507744418
20/01/2018 22:00,0.605437226
20/01/2018 23:00,0.204332975
21/01/2018 00:00,0.091407121
21/01/2018 01:00,0.093470783
21/01/2018 02:00,0.087478467
21/01/2018 03:00,0.028978414
21/01/2018 04:00,0.137288854
21/01/2018 05:00,0.102278872
21/01/2018 06:00,0.184462096
21/01/2018 07:00,0.342042263
21/01/2018 08:00,0.151516751
21/01/2018 09:00,0.24796393
21/01/2018 10:00,0.170689604
21/01/2018 11:00,0.109618384
21/01/2018 12:00,0.086609717
21/01/2018 13:00,0.123264452
21/01/2018 14:00,0.693769977
21/01/2018 15:00,0.890978849
21/01/2018 16:00,0.613628636
21/01/2018 17:00,0.225320418
21/01/2018 18:00,0.084110823
21/01/2018 19:00,0.178159554
21/01/2018 20:00,0.20080633
21/01/2018 21:00,0.211911424
21/01/2018 22:00,0.186421048
21/01/2018 23:00,0.283786638
22/01/2018 00:00,0.204559889
22/01/2018 01:00,0.108111866
22/01/2018 02:00,0.127898112
22/01/2018 03:00,0.127661365
22/01/2018 04:00,0.189468165
22/01/2018 05:00,0.082351074
22/01/2018 06:00,0.10716162
22/01/2018 07:00,0.275879452
22/01/2018 08:00,0.565108629
22/01/2018 09:00,0.531117937
22/01/2018 10:00,0.802957716
22/01/2018 11:00,0.783686567
22/01/2018 12:00,0.276694653
22/01/2018 13:00,0.251738882
22/01/2018 14:00,0.30008503
22/01/2018 15:00,0.232896249
22/01/2018 16:00,0.376901751
22/01/2018 17:00,0.309613585
22/01/2018 18:00,0.205710851
22/01/2018 19:00,0.513605131
22/01/2018 20:00,0.221880124
22/01/2018 21:00,0.134976745
22/01/2018 22:00,0.087603818
22/01/2018 23:00,0.081515746
23/01/2018 00:00,0.129973215
23/01/2018 01:00,0.095856158
23/01/2018 02:00,0.040041388
23/01/2018 03:00,0.07735484
23/01/2018 04:00,0.104853224
23/01/2018 05:00,0.036172882
23/01/2018 06:00,0.047293921
23/01/2018 07:00,0.123164434
23/01/2018 08:00,0.286527762
23/01/2018 09:00,0.346529104
23/01/2018 10:00,0.452747024
23/01/2018 11:00,0.688295882
23/01/2018 12:00,0.565921799
23/01/2018 13:00,0.642013798
23/01/2018 14:00,0.095152714
23/01/2018 15:00,0.287977339
23/01/2018 16:00,0.145844418
23/01/2018 17:00,0.317212211
23/01/2018 18:00,0.20284222
23/01/2018 19:00,0.118300979
23/01/2018 20:00,0.193602986
23/01/2018 21:00,0.089539003
23/01/2018 22:00,0.111371423
23/01/2018 23:00,0.097331706
24/01/2018 00:00,0.112160859
24/01/2018 01:00,0.54811605
24/01/2018 02:00,0.739148615
24/01/2018 03:00,0.627516643
24/01/2018 04:00,0.327840447
24/01/2018 05:00,0.172749352
24/01/2018 06:00,0.169488885
24/01/2018 07:00,0.347846715
24/01/2018 08:00,0.45133533
24/01/2018 09:00,0.337838455
24/01/2018 10:00,0.342282541
24/01/2018 11:00,0.255336897
24/01/2018 12:00,0.400785247
24/01/2018 13:00,0.147067976
24/01/2018 14:00,0.114506182
24/01/2018 15:00,0.107125544
24/01/2018 16:00,0.289555811
24/01/2018 17:00,0.249801176
24/01/2018 18:00,0.239530218
24/01/2018 19:00,0.394281802
24/01/2018 20:00,0.500452517
24/01/2018 21:00,0.247363975
24/01/2018 22:00,0.227005245
24/01/2018 23:00,0.183404862
25/01/2018 00:00,0.41642228
25/01/2018 01:00,0.234393457
25/01/2018 02:00,0.212233004
25/01/2018 03:00,0.191811849
25/01/2018 04:00,0.17141684
25/01/2018 05:00,0.182636369
25/01/2018 06:00,0.442339652
25/01/2018 07:00,0.318168175
25/01/2018 08:00,0.282067132
25/01/2018 09:00,0.088550945
25/01/2018 10:00,0.082863182
25/01/2018 11:00,0.124679781
25/01/2018 12:00,0.214426367
25/01/2018 13:00,0.146021658
25/01/2018 14:00,0.144173978
25/01/2018 15:00,0.149701434
25/01/2018 16:00,0.290358315
25/01/2018 17:00,0.31014099
25/01/2018 18:00,0.27466113
25/01/2018 19:00,0.062633651
25/01/2018 20:00,0.106234226
25/01/2018 21:00,0.132532151
25/01/2018 22:00,0.077568428
25/01/2018 23:00,0.066434351
26/01/2018 00:00,0.12829538
26/01/2018 01:00,0.146583865
26/01/2018 02:00,0.13243027
26/01/2018 03:00,0.109278946
26/01/2018 04:00,0.272859743
26/01/2018 05:00,0.290433314
26/01/2018 06:00,0.285962399
26/01/2018 07:00,0.278537844
26/01/2018 08:00,0.252711302
26/01/2018 09:00,0.136769845
26/01/2018 10:00,0.183216928
26/01/2018 11:00,0.079518253
26/01/2018 12:00,0.098620446
26/01/2018 13:00,0.415673885
26/01/2018 14:00,0.291857766
26/01/2018 15:00,0.030360051
26/01/2018 16:00,0
26/01/2018 17:00,0
26/01/2018 18:00,0
26/01/2018 19:00,0
26/01/2018 20:00,0
26/01/2018 21:00,0
26/01/2018 22:00,0
26/01/2018 23:00,0
27/01/2018 00:00,0
27/01/2018 01:00,0
27/01/2018 02:00,0
27/01/2018 03:00,0
27/01/2018 04:00,0
27/01/2018 05:00,0
27/01/2018 06:00,0
27/01/2018 07:00,0
27/01/2018 08:00,0
27/01/2018 09:00,0
27/01/2018 10:00,0
27/01/2018 11:00,0
27/01/2018 12:00,0
27/01/2018 13:00,0
27/01/2018 14:00,0
27/01/2018 15:00,0
27/01/2018 16:00,0
27/01/2018 17:00,0
27/01/2018 18:00,0
27/01/2018 19:00,0
27/01/2018 20:00,0
27/01/2018 21:00,0
27/01/2018 22:00,0
27/01/2018 23:00,0
28/01/2018 00:00,0
28/01/2018 01:00,0
28/01/2018 02:00,0
28/01/2018 03:00,0
28/01/2018 04:00,0
28/01/2018 05:00,0
28/01/2018 06:00,0
28/01/2018 07:00,0
28/01/2018 08:00,0
28/01/2018 09:00,0
28/01/2018 10:00,0
28/01/2018 11:00,0
28/01/2018 12:00,0
28/01/2018 13:00,0
28/01/2018 14:00,0
28/01/2018 15:00,0
28/01/2018 16:00,0
28/01/2018 17:00,0
28/01/2018 18:00,0
28/01/2018 19:00,0
28/01/2018 20:00,0
28/01/2018 21:00,0
28/01/2018 22:00,0
28/01/2018 23:00,0
29/01/2018 00:00,0
29/01/2018 01:00,0
29/01/2018 02:00,0
29/01/2018 03:00,0
29/01/2018 04:00,0
29/01/2018 05:00,0
29/01/2018 06:00,0
29/01/2018 07:00,0
29/01/2018 08:00,0
29/01/2018 09:00,0
29/01/2018 10:00,0
29/01/2018 11:00,0
29/01/2018 12:00,0
29/01/2018 13:00,0
29/01/2018 14:00,0
29/01/2018 15:00,0
29/01/2018 16:00,0
29/01/2018 17:00,0
29/01/2018 18:00,0
29/01/2018 19:00,0
29/01/2018 20:00,0
29/01/2018 21:00,0
29/01/2018 22:00,0
29/01/2018 23:00,0
30/01/2018 00:00,0
30/01/2018 01:00,0
30/01/2018 02:00,0
30/01/2018 03:00,0
30/01/2018 04:00,0
30/01/2018 05:00,0
30/01/2018 06:00,0
30/01/2018 07:00,0
30/01/2018 08:00,0
30/01/2018 09:00,0
30/01/2018 10:00,0
30/01/2018 11:00,0
30/01/2018 12:00,0
30/01/2018 13:00,0
30/01/2018 14:00,0
30/01/2018 15:00,0
30/01/2018 16:00,0
30/01/2018 17:00,0
30/01/2018 18:00,0
30/01/2018 19:00,0
30/01/2018 20:00,0
30/01/2018 21:00,0
30/01/2018 22:00,0
30/01/2018 23:00,0
31/01/2018 00:00,0
31/01/2018 01:00,0
31/01/2018 02:00,0
31/01/2018 03:00,0
31/01/2018 04:00,0
31/01/2018 05:00,0
31/01/2018 06:00,0
31/01/2018 07:00,0
31/01/2018 08:00,0
31/01/2018 09:00,0
31/01/2018 10:00,0
31/01/2018 11:00,0
31/01/2018 12:00,0
31/01/2018 13:00,0
31/01/2018 14:00,0
31/01/2018 15:00,0
31/01/2018 16:00,0
31/01/2018 17:00,0
31/01/2018 18:00,0
31/01/2018 19:00,0
31/01/2018 20:00,0
31/01/2018 21:00,0
31/01/2018 22:00,0
31/01/2018 23:00,0
01/02/2018 00:00,0
01/02/2018 01:00,0
01/02/2018 02:00,0
01/02/2018 03:00,0
01/02/2018 04:00,0
01/02/2018 05:00,0
01/02/2018 06:00,0
01/02/2018 07:00,0
01/02/2018 08:00,0
01/02/2018 09:00,0
01/02/2018 10:00,0
01/02/2018 11:00,0
01/02/2018 12:00,0
01/02/2018 13:00,0
01/02/2018 14:00,0
01/02/2018 15:00,0
01/02/2018 16:00,0
01/02/2018 17:00,0
01/02/2018 18:00,0
01/02/2018 19:00,0
01/02/2018 20:00,0
01/02/2018 21:00,0
01/02/2018 22:00,0
01/02/2018 23:00,0
02/02/2018 00:00,0
02/02/2018 01:00,0
02/02/2018 02:00,0
02/02/2018 03:00,0
02/02/2018 04:00,0
02/02/2018 05:00,0
02/02/2018 06:00,0
02/02/2018 07:00,0
02/02/2018 08:00,0
02/02/2018 09:00,0
02/02/2018 10:00,0
02/02/2018 11:00,0
02/02/2018 12:00,0
02/02/2018 13:00,0
02/02/2018 14:00,0
02/02/2018 15:00,0
02/02/2018 16:00,0
02/02/2018 17:00,0
02/02/2018 18:00,0
02/02/2018 19:00,0
02/02/2018 20:00,0
02/02/2018 21:00,0
02/02/2018 22:00,0
02/02/2018 23:00,0
03/02/2018 00:00,0
03/02/2018 01:00,0
03/02/2018 02:00,0
03/02/2018 03:00,0
03/02/2018 04:00,0
03/02/2018 05:00,0
03/02/2018 06:00,0
03/02/2018 07:00,0
03/02/2018 08:00,0
03/02/2018 09:00,0
03/02/2018 10:00,0
03/02/2018 11:00,0
03/02/2018 12:00,0
03/02/2018 13:00,0
03/02/2018 14:00,0
03/02/2018 15:00,0
03/02/2018 16:00,0
03/02/2018 17:00,0
03/02/2018 18:00,0
03/02/2018 19:00,0
03/02/2018 20:00,0
03/02/2018 21:00,0
03/02/2018 22:00,0
03/02/2018 23:00,0
04/02/2018 00:00,0
04/02/2018 01:00,0
04/02/2018 02:00,0
04/02/2018 03:00,0
04/02/2018 04:00,0
04/02/2018 05:00,0
04/02/2018 06:00,0
04/02/2018 07:00,0
04/02/2018 08:00,0
04/02/2018 09:00,0
04/02/2018 10:00,0
04/02/2018 11:00,0
04/02/2018 12:00,0
04/02/2018 13:00,0
04/02/2018 14:00,0
04/02/2018 15:00,0
04/02/2018 16:00,0
04/02/2018 17:00,0
04/02/2018 18:00,0
04/02/2018 19:00,0
04/02/2018 20:00,0
04/02/2018 21:00,0
04/02/2018 22:00,0
04/02/2018 23:00,0
05/02/2018 00:00,0
05/02/2018 01:00,0
05/02/2018 02:00,0
05/02/2018 03:00,0
05/02/2018 04:00,0
05/02/2018 05:00,0
05/02/2018 06:00,0
05/02/2018 07:00,0
05/02/2018 08:00,0
05/02/2018 09:00,0
05/02/2018 10:00,0
05/02/2018 11:00,0
05/02/2018 12:00,0
05/02/2018 13:00,0
05/02/2018 14:00,0
05/02/2018 15:00,0
05/02/2018 16:00,0
05/02/2018 17:00,0
05/02/2018 18:00,0
05/02/2018 19:00,0
05/02/2018 20:00,0.370015178
05/02/2018 21:00,0.691918026
05/02/2018 22:00,0.497942869
05/02/2018 23:00,0.319906168
06/02/2018 00:00,0
06/02/2018 01:00,0
06/02/2018 02:00,0
06/02/2018 03:00,0
06/02/2018 04:00,0
06/02/2018 05:00,0
06/02/2018 06:00,0
06/02/2018 07:00,0
06/02/2018 08:00,0
06/02/2018 09:00,0
06/02/2018 10:00,0
06/02/2018 11:00,0
06/02/2018 12:00,3.12167E-08
06/02/2018 13:00,0.698109892
06/02/2018 14:00,1.274911146
06/02/2018 15:00,0.97005949
06/02/2018 16:00,1.507927078
06/02/2018 17:00,1.409125704
06/02/2018 18:00,1.46921636
06/02/2018 19:00,1.205631632
06/02/2018 20:00,0.839580794
06/02/2018 21:00,0.555904154
06/02/2018 22:00,0.728085131
06/02/2018 23:00,0.641852286
07/02/2018 00:00,0.666266425
07/02/2018 01:00,1.127783584
