Month,L15
04/01/2018 13:00,2.957560839
04/01/2018 14:00,1.940337
04/01/2018 15:00,2.152698962
04/01/2018 16:00,1.898651334
04/01/2018 17:00,0.972634857
04/01/2018 18:00,0.794471273
04/01/2018 19:00,0.971369444
04/01/2018 20:00,1.560473014
04/01/2018 21:00,1.389824438
04/01/2018 22:00,1.020985359
04/01/2018 23:00,1.088885949
05/01/2018 00:00,1.170832512
05/01/2018 01:00,1.297252636
05/01/2018 02:00,2.291422877
05/01/2018 03:00,2.427098436
05/01/2018 04:00,2.555808603
05/01/2018 05:00,1.663412288
05/01/2018 06:00,1.570873805
05/01/2018 07:00,1.560217807
05/01/2018 08:00,1.742054991
05/01/2018 09:00,1.591284021
05/01/2018 10:00,1.954573597
05/01/2018 11:00,1.803358238
05/01/2018 12:00,1.694745525
05/01/2018 13:00,1.683510729
05/01/2018 14:00,1.835104546
05/01/2018 15:00,1.612775965
05/01/2018 16:00,1.640424361
05/01/2018 17:00,1.605463765
05/01/2018 18:00,1.590190441
05/01/2018 19:00,1.489794538
05/01/2018 20:00,1.44364256
05/01/2018 21:00,1.143844224
05/01/2018 22:00,1.116742152
05/01/2018 23:00,0.838645554
06/01/2018 00:00,0.933931963
06/01/2018 01:00,0.863202636
06/01/2018 02:00,0.968309557
06/01/2018 03:00,1.197749998
06/01/2018 04:00,1.388173317
06/01/2018 05:00,1.36568077
06/01/2018 06:00,1.360736388
06/01/2018 07:00,1.386194741
06/01/2018 08:00,2.280863529
06/01/2018 09:00,1.024402101
06/01/2018 10:00,0.778033418
06/01/2018 11:00,0.69226947
06/01/2018 12:00,1.000051736
06/01/2018 13:00,0.729227855
06/01/2018 14:00,0.824971447
06/01/2018 15:00,0.750104489
06/01/2018 16:00,0.66855656
06/01/2018 17:00,0.934008245
06/01/2018 18:00,1.169306772
06/01/2018 19:00,0.895841217
06/01/2018 20:00,1.82110693
06/01/2018 21:00,1.438202427
06/01/2018 22:00,1.185765201
06/01/2018 23:00,1.389337872
07/01/2018 00:00,1.318563926
07/01/2018 01:00,1.498478209
07/01/2018 02:00,1.281814245
07/01/2018 03:00,1.055938142
07/01/2018 04:00,0.84149809
07/01/2018 05:00,0.732578373
07/01/2018 06:00,0.672279268
07/01/2018 07:00,0.734323925
07/01/2018 08:00,1.130496278
07/01/2018 09:00,0.736496705
07/01/2018 10:00,0.805317471
07/01/2018 11:00,0.857457333
07/01/2018 12:00,1.121682825
07/01/2018 13:00,0.996674507
07/01/2018 14:00,1.201224767
07/01/2018 15:00,1.398965497
07/01/2018 16:00,1.328926499
07/01/2018 17:00,1.316675844
07/01/2018 18:00,1.637815848
07/01/2018 19:00,1.274974849
07/01/2018 20:00,1.456994808
07/01/2018 21:00,1.225801263
07/01/2018 22:00,1.765042179
07/01/2018 23:00,1.621233412
08/01/2018 00:00,1.535015245
08/01/2018 01:00,1.182869396
08/01/2018 02:00,0.895664033
08/01/2018 03:00,1.540465304
08/01/2018 04:00,1.291697066
08/01/2018 05:00,1.77308436
08/01/2018 06:00,2.135948412
08/01/2018 07:00,2.24788822
08/01/2018 08:00,2.459610348
08/01/2018 09:00,3.616395442
08/01/2018 10:00,3.439362539
08/01/2018 11:00,2.731517389
08/01/2018 12:00,2.234050907
08/01/2018 13:00,2.571050318
08/01/2018 14:00,1.580107211
08/01/2018 15:00,1.828618165
08/01/2018 16:00,1.963462722
08/01/2018 17:00,2.919270046
08/01/2018 18:00,2.13469748
08/01/2018 19:00,2.127241145
08/01/2018 20:00,2.158586209
08/01/2018 21:00,2.125850916
08/01/2018 22:00,1.653475564
08/01/2018 23:00,1.370219634
09/01/2018 00:00,1.386168883
09/01/2018 01:00,1.659450539
09/01/2018 02:00,1.581718128
09/01/2018 03:00,1.396129495
09/01/2018 04:00,1.506204792
09/01/2018 05:00,1.248487119
09/01/2018 06:00,1.296126715
09/01/2018 07:00,1.232853692
09/01/2018 08:00,1.401867224
09/01/2018 09:00,1.438600405
09/01/2018 10:00,1.554485542
09/01/2018 11:00,1.690934258
09/01/2018 12:00,1.783079413
09/01/2018 13:00,2.0899303
09/01/2018 14:00,1.921981882
09/01/2018 15:00,2.023007153
09/01/2018 16:00,2.064476791
09/01/2018 17:00,2.075527656
09/01/2018 18:00,1.932567119
09/01/2018 19:00,2.149262751
09/01/2018 20:00,2.143956455
09/01/2018 21:00,2.006916519
09/01/2018 22:00,2.45645928
09/01/2018 23:00,2.154663582
10/01/2018 00:00,2.516492166
10/01/2018 01:00,1.965020559
10/01/2018 02:00,2.567192527
10/01/2018 03:00,2.430576028
10/01/2018 04:00,2.747203244
10/01/2018 05:00,2.290455688
10/01/2018 06:00,1.962256199
10/01/2018 07:00,1.635122568
10/01/2018 08:00,2.263887001
10/01/2018 09:00,2.102872413
10/01/2018 10:00,2.036091275
10/01/2018 11:00,1.490301718
10/01/2018 12:00,1.548842128
10/01/2018 13:00,1.120064327
10/01/2018 14:00,1.620113707
10/01/2018 15:00,1.19923507
10/01/2018 16:00,2.170309591
10/01/2018 17:00,1.990023871
10/01/2018 18:00,1.930193606
10/01/2018 19:00,2.045225244
10/01/2018 20:00,2.31305494
10/01/2018 21:00,2.392172037
10/01/2018 22:00,2.053262801
10/01/2018 23:00,2.691511814
11/01/2018 00:00,1.783471263
11/01/2018 01:00,2.098094886
11/01/2018 02:00,2.887828542
11/01/2018 03:00,2.804421774
11/01/2018 04:00,2.484841776
11/01/2018 05:00,2.143786186
11/01/2018 06:00,1.713853558
11/01/2018 07:00,1.797681594
11/01/2018 08:00,2.301190766
11/01/2018 09:00,2.235365441
11/01/2018 10:00,1.839262012
11/01/2018 11:00,1.94329173
11/01/2018 12:00,1.314924598
11/01/2018 13:00,1.692763631
11/01/2018 14:00,1.652268598
11/01/2018 15:00,1.788735846
11/01/2018 16:00,2.600009575
11/01/2018 17:00,2.481940583
11/01/2018 18:00,2.309208991
11/01/2018 19:00,2.272735306
11/01/2018 20:00,2.003594474
11/01/2018 21:00,2.115626467
11/01/2018 22:00,2.060201946
11/01/2018 23:00,1.460243474
12/01/2018 00:00,1.634316125
12/01/2018 01:00,0.887708745
12/01/2018 02:00,0.654405329
12/01/2018 03:00,0.775992486
12/01/2018 04:00,1.341210616
12/01/2018 05:00,1.135695964
12/01/2018 06:00,1.657729789
12/01/2018 07:00,1.098448259
12/01/2018 08:00,1.310983252
12/01/2018 09:00,1.327325257
12/01/2018 10:00,1.311199871
12/01/2018 11:00,1.418967635
12/01/2018 12:00,1.015079173
12/01/2018 13:00,1.125244708
12/01/2018 14:00,0.505726965
12/01/2018 15:00,0.387981472
12/01/2018 16:00,0.24989656
12/01/2018 17:00,3.648340913
12/01/2018 18:00,0.726033444
12/01/2018 19:00,0.757490173
12/01/2018 20:00,0.208459851
12/01/2018 21:00,0.430109898
12/01/2018 22:00,0.578663462
12/01/2018 23:00,0.576652307
13/01/2018 00:00,0.591754531
13/01/2018 01:00,0.457127692
13/01/2018 02:00,0.498554433
13/01/2018 03:00,0.557710168
13/01/2018 04:00,0.57250511
13/01/2018 05:00,0.665766787
13/01/2018 06:00,0.86915837
13/01/2018 07:00,1.03916322
13/01/2018 08:00,1.264887703
13/01/2018 09:00,0.748265673
13/01/2018 10:00,0.666920006
13/01/2018 11:00,0.684655501
13/01/2018 12:00,0.60979539
13/01/2018 13:00,0.59129407
13/01/2018 14:00,0.812110575
13/01/2018 15:00,0.914402104
13/01/2018 16:00,0.95312176
13/01/2018 17:00,1.072134158
13/01/2018 18:00,1.515591989
13/01/2018 19:00,1.381655356
13/01/2018 20:00,1.609577527
13/01/2018 21:00,1.420392579
13/01/2018 22:00,1.420244425
13/01/2018 23:00,1.412744199
14/01/2018 00:00,1.350517349
14/01/2018 01:00,1.373202458
14/01/2018 02:00,1.652795349
14/01/2018 03:00,1.555674869
14/01/2018 04:00,1.698455859
14/01/2018 05:00,2.022043769
14/01/2018 06:00,2.134749259
14/01/2018 07:00,2.247077119
14/01/2018 08:00,1.901188529
14/01/2018 09:00,2.426640177
14/01/2018 10:00,2.123641416
14/01/2018 11:00,2.117713668
14/01/2018 12:00,2.166325501
14/01/2018 13:00,2.321927008
14/01/2018 14:00,2.402126593
14/01/2018 15:00,2.06420726
14/01/2018 16:00,1.565204538
14/01/2018 17:00,1.557723158
14/01/2018 18:00,1.452924227
14/01/2018 19:00,1.490891695
14/01/2018 20:00,1.528194487
14/01/2018 21:00,1.483495576
14/01/2018 22:00,1.257664148
14/01/2018 23:00,1.253539239
15/01/2018 00:00,1.167083171
15/01/2018 01:00,1.38285939
15/01/2018 02:00,1.203449731
15/01/2018 03:00,1.299770802
15/01/2018 04:00,1.71895539
15/01/2018 05:00,1.527845272
15/01/2018 06:00,1.401039469
15/01/2018 07:00,1.551543315
15/01/2018 08:00,1.611628428
15/01/2018 09:00,1.603788984
15/01/2018 10:00,0.847312355
15/01/2018 11:00,0.887651747
15/01/2018 12:00,1.115077883
15/01/2018 13:00,1.220280902
15/01/2018 14:00,1.579220258
15/01/2018 15:00,1.304953031
15/01/2018 16:00,1.320087044
15/01/2018 17:00,1.516325504
15/01/2018 18:00,1.541079662
15/01/2018 19:00,1.237810356
15/01/2018 20:00,1.476943361
15/01/2018 21:00,1.731445072
15/01/2018 22:00,1.761853567
15/01/2018 23:00,2.762305744
16/01/2018 00:00,2.069274015
16/01/2018 01:00,2.18023791
16/01/2018 02:00,2.378836707
16/01/2018 03:00,1.891770837
16/01/2018 04:00,2.157206089
16/01/2018 05:00,1.83348022
16/01/2018 06:00,2.233876883
16/01/2018 07:00,3.421128228
16/01/2018 08:00,2.811735477
16/01/2018 09:00,2.430730575
16/01/2018 10:00,2.393829595
16/01/2018 11:00,2.430917198
16/01/2018 12:00,2.656895509
16/01/2018 13:00,2.378782277
16/01/2018 14:00,2.069915191
16/01/2018 15:00,2.245720027
16/01/2018 16:00,3.036119835
16/01/2018 17:00,2.715260346
16/01/2018 18:00,2.050137743
16/01/2018 19:00,1.950739908
16/01/2018 20:00,2.216655049
16/01/2018 21:00,2.021208773
16/01/2018 22:00,2.028325561
16/01/2018 23:00,2.347933132
17/01/2018 00:00,2.795320057
17/01/2018 01:00,2.470427434
17/01/2018 02:00,2.569735635
17/01/2018 03:00,2.74936428
17/01/2018 04:00,3.16412182
17/01/2018 05:00,3.535197242
17/01/2018 06:00,3.944706462
17/01/2018 07:00,4.40967863
17/01/2018 08:00,4.615018752
17/01/2018 09:00,2.000323796
17/01/2018 10:00,1.336219021
17/01/2018 11:00,1.517406824
17/01/2018 12:00,2.035402929
17/01/2018 13:00,1.863768169
17/01/2018 14:00,1.683829884
17/01/2018 15:00,1.736081849
17/01/2018 16:00,1.926596898
17/01/2018 17:00,1.699266026
17/01/2018 18:00,1.699291768
17/01/2018 19:00,1.902572899
17/01/2018 20:00,2.2360819
17/01/2018 21:00,2.293166427
17/01/2018 22:00,2.541451064
17/01/2018 23:00,3.012060333
18/01/2018 00:00,2.913426653
18/01/2018 01:00,3.139860085
18/01/2018 02:00,2.883187216
18/01/2018 03:00,2.576195116
18/01/2018 04:00,1.784775452
18/01/2018 05:00,1.804487662
18/01/2018 06:00,1.322876906
18/01/2018 07:00,1.366616952
18/01/2018 08:00,1.798955164
18/01/2018 09:00,1.375788066
18/01/2018 10:00,1.332601746
18/01/2018 11:00,1.190827976
18/01/2018 12:00,1.248048867
18/01/2018 13:00,1.575784493
18/01/2018 14:00,1.778416003
18/01/2018 15:00,1.885667154
18/01/2018 16:00,1.436719834
18/01/2018 17:00,2.740694664
18/01/2018 18:00,3.229938469
18/01/2018 19:00,2.263422809
18/01/2018 20:00,1.558298771
18/01/2018 21:00,1.587555695
18/01/2018 22:00,1.669446515
18/01/2018 23:00,1.931101715
19/01/2018 00:00,1.906412664
19/01/2018 01:00,2.845014492
19/01/2018 02:00,2.76811504
19/01/2018 03:00,2.315112533
19/01/2018 04:00,2.492910995
19/01/2018 05:00,2.138445753
19/01/2018 06:00,2.486993931
19/01/2018 07:00,2.447337721
19/01/2018 08:00,2.114686925
19/01/2018 09:00,1.568470805
19/01/2018 10:00,1.878764092
19/01/2018 11:00,1.775859612
19/01/2018 12:00,1.560725378
19/01/2018 13:00,1.551007344
19/01/2018 14:00,2.232873554
19/01/2018 15:00,1.892856937
19/01/2018 16:00,1.884030575
19/01/2018 17:00,2.305674904
19/01/2018 18:00,1.40441446
19/01/2018 19:00,1.50780985
19/01/2018 20:00,1.125495506
19/01/2018 21:00,1.280506728
19/01/2018 22:00,1.667553363
19/01/2018 23:00,1.828185863
20/01/2018 00:00,1.706188982
20/01/2018 01:00,1.201532556
20/01/2018 02:00,1.549982122
20/01/2018 03:00,1.96913197
20/01/2018 04:00,2.165936756
20/01/2018 05:00,1.68979527
20/01/2018 06:00,1.630783016
20/01/2018 07:00,1.289427307
20/01/2018 08:00,1.572888388
20/01/2018 09:00,2.291031863
20/01/2018 10:00,2.011287386
20/01/2018 11:00,2.677707119
20/01/2018 12:00,3.267485333
20/01/2018 13:00,2.792359668
20/01/2018 14:00,2.698149902
20/01/2018 15:00,2.837318816
20/01/2018 16:00,2.858442106
20/01/2018 17:00,2.564319069
20/01/2018 18:00,1.77454802
20/01/2018 19:00,1.490755895
20/01/2018 20:00,1.768605831
20/01/2018 21:00,1.323586669
20/01/2018 22:00,0.763440772
20/01/2018 23:00,1.306536145
21/01/2018 00:00,1.795905499
21/01/2018 01:00,1.932111901
21/01/2018 02:00,1.860878347
21/01/2018 03:00,1.691673411
21/01/2018 04:00,2.002116602
21/01/2018 05:00,1.801806174
21/01/2018 06:00,1.651145496
21/01/2018 07:00,1.529212659
21/01/2018 08:00,2.113492518
21/01/2018 09:00,2.606042695
21/01/2018 10:00,2.293175114
21/01/2018 11:00,3.201480398
21/01/2018 12:00,2.638272886
21/01/2018 13:00,2.155996694
21/01/2018 14:00,2.823301765
21/01/2018 15:00,2.009791302
21/01/2018 16:00,1.76602448
21/01/2018 17:00,1.84458523
21/01/2018 18:00,1.46361462
21/01/2018 19:00,1.513765316
21/01/2018 20:00,1.715268185
21/01/2018 21:00,1.86406962
21/01/2018 22:00,1.942739922
21/01/2018 23:00,2.097408164
22/01/2018 00:00,2.083592864
22/01/2018 01:00,2.534009488
22/01/2018 02:00,1.770882167
22/01/2018 03:00,2.058365109
22/01/2018 04:00,1.869934379
22/01/2018 05:00,2.740224655
22/01/2018 06:00,2.554162631
22/01/2018 07:00,2.258155574
22/01/2018 08:00,2.204134851
22/01/2018 09:00,2.160287915
22/01/2018 10:00,2.101013831
22/01/2018 11:00,1.31553987
22/01/2018 12:00,1.798109546
22/01/2018 13:00,2.407328951
22/01/2018 14:00,2.066984727
22/01/2018 15:00,1.512577032
22/01/2018 16:00,1.332107673
22/01/2018 17:00,1.396379113
22/01/2018 18:00,1.084991721
22/01/2018 19:00,1.213806453
22/01/2018 20:00,1.098383774
22/01/2018 21:00,2.07904711
22/01/2018 22:00,2.520383652
22/01/2018 23:00,2.180427677
23/01/2018 00:00,2.513315634
23/01/2018 01:00,2.061699049
23/01/2018 02:00,2.513598705
23/01/2018 03:00,1.757464871
23/01/2018 04:00,2.071137709
23/01/2018 05:00,2.059318356
23/01/2018 06:00,2.335895968
23/01/2018 07:00,1.812421226
23/01/2018 08:00,2.22046059
23/01/2018 09:00,1.571896254
23/01/2018 10:00,1.282728444
23/01/2018 11:00,1.360895588
23/01/2018 12:00,2.362434563
23/01/2018 13:00,2.451376699
23/01/2018 14:00,2.521057088
23/01/2018 15:00,2.764909231
23/01/2018 16:00,1.945038514
23/01/2018 17:00,1.799121736
23/01/2018 18:00,1.479219082
23/01/2018 19:00,1.289178058
23/01/2018 20:00,1.553301247
23/01/2018 21:00,1.524288643
23/01/2018 22:00,1.211824779
23/01/2018 23:00,1.160228134
24/01/2018 00:00,1.312681169
24/01/2018 01:00,1.343456272
24/01/2018 02:00,1.384761085
24/01/2018 03:00,1.482217048
24/01/2018 04:00,1.314338826
24/01/2018 05:00,1.621077422
24/01/2018 06:00,1.762559253
24/01/2018 07:00,0.90272595
24/01/2018 08:00,1.047583829
24/01/2018 09:00,1.633846842
24/01/2018 10:00,1.62226124
24/01/2018 11:00,1.697953302
24/01/2018 12:00,1.600141805
24/01/2018 13:00,1.604275074
24/01/2018 14:00,1.530889943
24/01/2018 15:00,1.005126302
24/01/2018 16:00,1.211058095
24/01/2018 17:00,2.379486119
24/01/2018 18:00,1.908406987
24/01/2018 19:00,2.833001294
24/01/2018 20:00,1.719578092
24/01/2018 21:00,2.720415351
24/01/2018 22:00,3.067817491
24/01/2018 23:00,2.879270014
25/01/2018 00:00,2.095781449
25/01/2018 01:00,2.268160293
25/01/2018 02:00,1.739563684
25/01/2018 03:00,1.7025983
25/01/2018 04:00,1.275792105
25/01/2018 05:00,1.369918648
25/01/2018 06:00,1.519585471
25/01/2018 07:00,1.271618302
25/01/2018 08:00,1.742246226
25/01/2018 09:00,2.11104619
25/01/2018 10:00,2.173132946
25/01/2018 11:00,1.481404773
25/01/2018 12:00,2.172403974
25/01/2018 13:00,1.855837351
25/01/2018 14:00,1.545359024
25/01/2018 15:00,1.681176442
25/01/2018 16:00,1.774716936
25/01/2018 17:00,1.962494562
25/01/2018 18:00,1.584448074
25/01/2018 19:00,2.046145065
25/01/2018 20:00,2.381834528
25/01/2018 21:00,2.223112958
25/01/2018 22:00,1.772766638
25/01/2018 23:00,2.146843237
26/01/2018 00:00,2.008276673
26/01/2018 01:00,1.785356513
26/01/2018 02:00,2.087722252
26/01/2018 03:00,1.920291675
26/01/2018 04:00,2.533907038
26/01/2018 05:00,2.304873472
26/01/2018 06:00,2.055564118
26/01/2018 07:00,1.906876994
26/01/2018 08:00,1.952438768
26/01/2018 09:00,2.578320342
26/01/2018 10:00,2.024072325
26/01/2018 11:00,1.483803814
26/01/2018 12:00,1.607614235
26/01/2018 13:00,1.653423793
26/01/2018 14:00,1.759086377
26/01/2018 15:00,1.644457748
26/01/2018 16:00,1.886229038
26/01/2018 17:00,1.719233182
26/01/2018 18:00,1.600768479
26/01/2018 19:00,1.958461044
26/01/2018 20:00,1.838058314
26/01/2018 21:00,2.401081316
26/01/2018 22:00,2.414271354
26/01/2018 23:00,2.008637623
27/01/2018 00:00,2.171698055
27/01/2018 01:00,2.12061105
27/01/2018 02:00,2.035052481
27/01/2018 03:00,1.980342812
27/01/2018 04:00,2.161034328
27/01/2018 05:00,1.957560071
27/01/2018 06:00,2.053657245
27/01/2018 07:00,2.147751875
27/01/2018 08:00,2.301929555
27/01/2018 09:00,2.229750765
27/01/2018 10:00,1.804427021
27/01/2018 11:00,1.917159793
27/01/2018 12:00,1.658963714
27/01/2018 13:00,2.334137095
27/01/2018 14:00,1.967308538
27/01/2018 15:00,2.181231122
27/01/2018 16:00,1.887570247
27/01/2018 17:00,1.835320173
27/01/2018 18:00,2.009429926
27/01/2018 19:00,2.987133473
27/01/2018 20:00,3.113156419
27/01/2018 21:00,3.128262195
27/01/2018 22:00,3.604312917
27/01/2018 23:00,2.899930984
28/01/2018 00:00,2.718659883
28/01/2018 01:00,2.555287488
28/01/2018 02:00,2.578602235
28/01/2018 03:00,2.725486079
28/01/2018 04:00,2.913654861
28/01/2018 05:00,2.468462274
28/01/2018 06:00,2.334266577
28/01/2018 07:00,2.15877017
28/01/2018 08:00,2.328056039
28/01/2018 09:00,2.376747989
28/01/2018 10:00,3.097568584
28/01/2018 11:00,2.458219376
28/01/2018 12:00,2.335216145
28/01/2018 13:00,3.121132401
28/01/2018 14:00,3.153369251
28/01/2018 15:00,3.143865039
28/01/2018 16:00,3.162929164
28/01/2018 17:00,3.056139747
28/01/2018 18:00,3.493878937
28/01/2018 19:00,3.140228893
28/01/2018 20:00,3.247791721
28/01/2018 21:00,3.104678782
28/01/2018 22:00,3.503109546
28/01/2018 23:00,3.372515596
29/01/2018 00:00,3.173928462
29/01/2018 01:00,2.992253045
29/01/2018 02:00,2.62550919
29/01/2018 03:00,2.775151387
29/01/2018 04:00,2.646600266
29/01/2018 05:00,2.959303081
29/01/2018 06:00,2.680354791
29/01/2018 07:00,2.137351632
29/01/2018 08:00,2.126790476
29/01/2018 09:00,2.288297578
29/01/2018 10:00,2.262098137
29/01/2018 11:00,1.951536224
29/01/2018 12:00,1.517294234
29/01/2018 13:00,2.061728222
29/01/2018 14:00,2.684062248
29/01/2018 15:00,2.79814192
29/01/2018 16:00,2.809234209
29/01/2018 17:00,2.697272529
29/01/2018 18:00,2.009308749
29/01/2018 19:00,1.759409138
29/01/2018 20:00,1.061995176
29/01/2018 21:00,1.711718475
29/01/2018 22:00,1.325441518
29/01/2018 23:00,1.704848966
30/01/2018 00:00,1.681607321
30/01/2018 01:00,1.460910784
30/01/2018 02:00,1.222520745
30/01/2018 03:00,1.107317223
30/01/2018 04:00,1.65794975
30/01/2018 05:00,1.403317146
30/01/2018 06:00,1.048090376
30/01/2018 07:00,0.955196223
30/01/2018 08:00,1.515906916
30/01/2018 09:00,1.348112896
30/01/2018 10:00,1.20783336
30/01/2018 11:00,0.742724945
30/01/2018 12:00,1.314411774
30/01/2018 13:00,1.958312823
30/01/2018 14:00,1.724417185
30/01/2018 15:00,2.211427202
30/01/2018 16:00,2.734445313
30/01/2018 17:00,2.842588018
30/01/2018 18:00,1.92721951
30/01/2018 19:00,1.438773819
30/01/2018 20:00,2.230032892
30/01/2018 21:00,1.748766666
30/01/2018 22:00,2.043915832
30/01/2018 23:00,1.662883365
31/01/2018 00:00,1.465930549
31/01/2018 01:00,1.737568878
31/01/2018 02:00,1.462585714
31/01/2018 03:00,0.974524497
31/01/2018 04:00,1.762410699
31/01/2018 05:00,1.512415571
31/01/2018 06:00,2.13011624
31/01/2018 07:00,2.471464392
31/01/2018 08:00,2.493424832
31/01/2018 09:00,2.40341009
31/01/2018 10:00,3.396108301
31/01/2018 11:00,2.814030356
31/01/2018 12:00,3.203345719
31/01/2018 13:00,2.818179757
31/01/2018 14:00,2.59881241
31/01/2018 15:00,2.479653114
31/01/2018 16:00,1.830598905
31/01/2018 17:00,1.844492081
31/01/2018 18:00,0.801967703
31/01/2018 19:00,1.554299674
31/01/2018 20:00,1.352270834
31/01/2018 21:00,1.416978582
31/01/2018 22:00,1.400691565
31/01/2018 23:00,1.719610599
01/02/2018 00:00,1.769541495
01/02/2018 01:00,0.990053566
01/02/2018 02:00,1.685848808
01/02/2018 03:00,1.476257009
01/02/2018 04:00,0.727617078
01/02/2018 05:00,1.068792351
01/02/2018 06:00,1.879155891
01/02/2018 07:00,2.130320133
01/02/2018 08:00,1.92602753
01/02/2018 09:00,1.895515445
01/02/2018 10:00,1.990901323
01/02/2018 11:00,2.65454593
01/02/2018 12:00,2.624844626
01/02/2018 13:00,2.728474156
01/02/2018 14:00,2.577220785
01/02/2018 15:00,2.136852598
01/02/2018 16:00,2.641195017
01/02/2018 17:00,2.4709534
01/02/2018 18:00,2.394106528
01/02/2018 19:00,1.60416873
01/02/2018 20:00,1.826837151
01/02/2018 21:00,1.840211571
01/02/2018 22:00,1.754119329
01/02/2018 23:00,1.818369866
02/02/2018 00:00,1.669611404
02/02/2018 01:00,1.633440637
02/02/2018 02:00,2.094120929
02/02/2018 03:00,1.981958887
02/02/2018 04:00,1.804496645
02/02/2018 05:00,1.30091867
02/02/2018 06:00,1.346913655
02/02/2018 07:00,1.550156905
02/02/2018 08:00,1.818917742
02/02/2018 09:00,1.127699305
02/02/2018 10:00,1.22210718
02/02/2018 11:00,2.402161318
02/02/2018 12:00,2.262809383
02/02/2018 13:00,1.793295065
02/02/2018 14:00,1.803404642
02/02/2018 15:00,1.824932757
02/02/2018 16:00,2.339144106
02/02/2018 17:00,1.948301166
02/02/2018 18:00,1.942638591
02/02/2018 19:00,1.83207787
02/02/2018 20:00,1.452970518
02/02/2018 21:00,1.693079592
02/02/2018 22:00,2.178014108
02/02/2018 23:00,1.731925374
03/02/2018 00:00,1.79280931
03/02/2018 01:00,1.637738781
03/02/2018 02:00,1.541602305
03/02/2018 03:00,1.234646985
03/02/2018 04:00,1.37128893
03/02/2018 05:00,1.113693228
03/02/2018 06:00,1.214490461
03/02/2018 07:00,1.378066422
03/02/2018 08:00,1.22954747
03/02/2018 09:00,1.785238109
03/02/2018 10:00,1.587936889
03/02/2018 11:00,1.653524181
03/02/2018 12:00,1.975947053
03/02/2018 13:00,1.510480998
03/02/2018 14:00,1.472244119
03/02/2018 15:00,1.257231525
03/02/2018 16:00,1.526786146
03/02/2018 17:00,1.95141998
03/02/2018 18:00,1.607661292
03/02/2018 19:00,1.744562498
03/02/2018 20:00,2.522394636
03/02/2018 21:00,2.312882338
03/02/2018 22:00,2.479637974
03/02/2018 23:00,2.755031871
04/02/2018 00:00,2.891030732
04/02/2018 01:00,2.600991983
04/02/2018 02:00,2.449465042
04/02/2018 03:00,2.498671479
04/02/2018 04:00,2.355484284
04/02/2018 05:00,2.074263117
04/02/2018 06:00,1.738701858
04/02/2018 07:00,1.780262685
04/02/2018 08:00,1.640794342
04/02/2018 09:00,1.248659365
04/02/2018 10:00,1.438920477
04/02/2018 11:00,1.729528007
04/02/2018 12:00,1.697071225
04/02/2018 13:00,1.540853165
