Days,L17
10/01/2018 16:00,3.83938E-07
10/01/2018 17:00,3.83226E-07
10/01/2018 18:00,3.82356E-07
10/01/2018 19:00,3.83796E-07
10/01/2018 20:00,3.85128E-07
10/01/2018 21:00,3.82473E-07
10/01/2018 22:00,3.8349E-07
10/01/2018 23:00,3.82969E-07
11/01/2018 00:00,3.83713E-07
11/01/2018 01:00,3.82767E-07
11/01/2018 02:00,3.82748E-07
11/01/2018 03:00,3.82815E-07
11/01/2018 04:00,3.82627E-07
11/01/2018 05:00,3.83935E-07
11/01/2018 06:00,3.83438E-07
11/01/2018 07:00,3.82596E-07
11/01/2018 08:00,3.81544E-07
11/01/2018 09:00,3.81254E-07
11/01/2018 10:00,3.81435E-07
11/01/2018 11:00,3.81285E-07
11/01/2018 12:00,3.81396E-07
11/01/2018 13:00,3.81358E-07
11/01/2018 14:00,3.82218E-07
11/01/2018 15:00,3.8062E-07
11/01/2018 16:00,3.92442E-07
11/01/2018 17:00,3.83454E-07
11/01/2018 18:00,3.82522E-07
11/01/2018 19:00,3.83832E-07
11/01/2018 20:00,3.84243E-07
11/01/2018 21:00,3.83568E-07
11/01/2018 22:00,3.82762E-07
11/01/2018 23:00,3.82295E-07
12/01/2018 00:00,3.83495E-07
12/01/2018 01:00,3.81701E-07
12/01/2018 02:00,3.82982E-07
12/01/2018 03:00,3.83647E-07
12/01/2018 04:00,3.8273E-07
12/01/2018 05:00,3.86303E-07
12/01/2018 06:00,3.94854E-07
12/01/2018 07:00,3.83216E-07
12/01/2018 08:00,3.83135E-07
12/01/2018 09:00,3.82362E-07
12/01/2018 10:00,3.82374E-07
12/01/2018 11:00,3.8307E-07
12/01/2018 12:00,3.84642E-07
12/01/2018 13:00,3.82384E-07
12/01/2018 14:00,3.83226E-07
12/01/2018 15:00,3.84364E-07
12/01/2018 16:00,3.83231E-07
12/01/2018 17:00,3.83772E-07
12/01/2018 18:00,3.82853E-07
12/01/2018 19:00,3.82262E-07
12/01/2018 20:00,3.83415E-07
12/01/2018 21:00,3.83954E-07
12/01/2018 22:00,3.82604E-07
12/01/2018 23:00,3.83647E-07
13/01/2018 00:00,3.83391E-07
13/01/2018 01:00,3.82695E-07
13/01/2018 02:00,3.83487E-07
13/01/2018 03:00,3.83633E-07
13/01/2018 04:00,3.83156E-07
13/01/2018 05:00,3.82782E-07
13/01/2018 06:00,3.83655E-07
13/01/2018 07:00,3.84018E-07
13/01/2018 08:00,3.82625E-07
13/01/2018 09:00,3.82708E-07
13/01/2018 10:00,3.84336E-07
13/01/2018 11:00,3.8287E-07
13/01/2018 12:00,3.82478E-07
13/01/2018 13:00,3.82954E-07
13/01/2018 14:00,3.84252E-07
13/01/2018 15:00,3.8288E-07
13/01/2018 16:00,3.83406E-07
13/01/2018 17:00,3.81943E-07
13/01/2018 18:00,3.83354E-07
13/01/2018 19:00,3.83474E-07
13/01/2018 20:00,3.83945E-07
13/01/2018 21:00,3.82519E-07
13/01/2018 22:00,3.813E-07
13/01/2018 23:00,3.84603E-07
14/01/2018 00:00,3.8144E-07
14/01/2018 01:00,3.82708E-07
14/01/2018 02:00,3.83777E-07
14/01/2018 03:00,3.81765E-07
14/01/2018 04:00,3.83772E-07
14/01/2018 05:00,3.83409E-07
14/01/2018 06:00,3.83973E-07
14/01/2018 07:00,3.83053E-07
14/01/2018 08:00,3.83662E-07
14/01/2018 09:00,3.8292E-07
14/01/2018 10:00,3.85037E-07
14/01/2018 11:00,3.82655E-07
14/01/2018 12:00,3.83324E-07
14/01/2018 13:00,3.83209E-07
14/01/2018 14:00,3.83141E-07
14/01/2018 15:00,3.8286E-07
14/01/2018 16:00,3.83316E-07
14/01/2018 17:00,3.82251E-07
14/01/2018 18:00,3.83135E-07
14/01/2018 19:00,3.81759E-07
14/01/2018 20:00,3.81838E-07
14/01/2018 21:00,3.82744E-07
14/01/2018 22:00,3.8434E-07
14/01/2018 23:00,3.83224E-07
15/01/2018 00:00,3.8311E-07
15/01/2018 01:00,3.83784E-07
15/01/2018 02:00,3.83063E-07
15/01/2018 03:00,3.82554E-07
15/01/2018 04:00,3.83267E-07
15/01/2018 05:00,3.83188E-07
15/01/2018 06:00,3.83332E-07
15/01/2018 07:00,3.82199E-07
15/01/2018 08:00,3.81879E-07
15/01/2018 09:00,3.82566E-07
15/01/2018 10:00,3.82762E-07
15/01/2018 11:00,3.82918E-07
15/01/2018 12:00,3.83298E-07
15/01/2018 13:00,3.86129E-07
15/01/2018 14:00,3.8346E-07
15/01/2018 15:00,3.83117E-07
15/01/2018 16:00,3.83473E-07
15/01/2018 17:00,3.83048E-07
15/01/2018 18:00,3.83299E-07
15/01/2018 19:00,3.82401E-07
15/01/2018 20:00,3.83294E-07
15/01/2018 21:00,3.82774E-07
15/01/2018 22:00,3.82655E-07
15/01/2018 23:00,3.82861E-07
16/01/2018 00:00,3.84358E-07
16/01/2018 01:00,3.81824E-07
16/01/2018 02:00,3.82867E-07
16/01/2018 03:00,3.83079E-07
16/01/2018 04:00,3.82405E-07
16/01/2018 05:00,3.82837E-07
16/01/2018 06:00,3.83137E-07
16/01/2018 07:00,3.84063E-07
16/01/2018 08:00,3.82152E-07
16/01/2018 09:00,3.8266E-07
16/01/2018 10:00,3.83127E-07
16/01/2018 11:00,3.83392E-07
16/01/2018 12:00,3.83751E-07
16/01/2018 13:00,3.83252E-07
16/01/2018 14:00,3.8315E-07
16/01/2018 15:00,3.83373E-07
16/01/2018 16:00,3.81982E-07
16/01/2018 17:00,3.83275E-07
16/01/2018 18:00,3.81978E-07
16/01/2018 19:00,3.83576E-07
16/01/2018 20:00,3.81868E-07
16/01/2018 21:00,3.83259E-07
16/01/2018 22:00,3.82772E-07
16/01/2018 23:00,3.8313E-07
17/01/2018 00:00,3.8258E-07
17/01/2018 01:00,3.82959E-07
17/01/2018 02:00,3.84118E-07
17/01/2018 03:00,3.81913E-07
17/01/2018 04:00,3.83125E-07
17/01/2018 05:00,3.83465E-07
17/01/2018 06:00,3.8387E-07
17/01/2018 07:00,3.82805E-07
17/01/2018 08:00,3.81503E-07
17/01/2018 09:00,3.91862E-07
17/01/2018 10:00,3.83227E-07
17/01/2018 11:00,3.82068E-07
17/01/2018 12:00,3.8524E-07
17/01/2018 13:00,3.83991E-07
17/01/2018 14:00,3.82317E-07
17/01/2018 15:00,3.82056E-07
17/01/2018 16:00,3.83127E-07
17/01/2018 17:00,3.8304E-07
17/01/2018 18:00,3.85983E-07
17/01/2018 19:00,3.83755E-07
17/01/2018 20:00,3.83413E-07
17/01/2018 21:00,3.81435E-07
17/01/2018 22:00,3.8283E-07
17/01/2018 23:00,3.834E-07
18/01/2018 00:00,3.84214E-07
18/01/2018 01:00,3.84249E-07
18/01/2018 02:00,3.82969E-07
18/01/2018 03:00,3.84274E-07
18/01/2018 04:00,3.83694E-07
18/01/2018 05:00,3.83299E-07
18/01/2018 06:00,3.84118E-07
18/01/2018 07:00,3.8353E-07
18/01/2018 08:00,3.91567E-07
18/01/2018 09:00,3.90365E-07
18/01/2018 10:00,3.83116E-07
18/01/2018 11:00,3.83355E-07
18/01/2018 12:00,3.8286E-07
18/01/2018 13:00,3.83356E-07
18/01/2018 14:00,3.84274E-07
18/01/2018 15:00,3.83241E-07
18/01/2018 16:00,3.83281E-07
18/01/2018 17:00,3.83168E-07
18/01/2018 18:00,3.83639E-07
18/01/2018 19:00,3.83047E-07
18/01/2018 20:00,3.82893E-07
18/01/2018 21:00,3.83627E-07
18/01/2018 22:00,3.83708E-07
18/01/2018 23:00,3.84772E-07
19/01/2018 00:00,3.83211E-07
19/01/2018 01:00,3.82971E-07
19/01/2018 02:00,3.82704E-07
19/01/2018 03:00,3.8315E-07
19/01/2018 04:00,3.83088E-07
19/01/2018 05:00,3.47673E-07
19/01/2018 06:00,3.84323E-07
19/01/2018 07:00,3.83799E-07
19/01/2018 08:00,3.83187E-07
19/01/2018 09:00,3.82626E-07
19/01/2018 10:00,3.82829E-07
19/01/2018 11:00,3.8341E-07
19/01/2018 12:00,3.82935E-07
19/01/2018 13:00,3.83396E-07
19/01/2018 14:00,3.82943E-07
19/01/2018 15:00,3.83122E-07
19/01/2018 16:00,3.82574E-07
19/01/2018 17:00,3.82419E-07
19/01/2018 18:00,3.83224E-07
19/01/2018 19:00,3.83166E-07
19/01/2018 20:00,3.82025E-07
19/01/2018 21:00,3.84008E-07
19/01/2018 22:00,3.82151E-07
19/01/2018 23:00,3.82901E-07
20/01/2018 00:00,3.83827E-07
20/01/2018 01:00,3.83059E-07
20/01/2018 02:00,3.8303E-07
20/01/2018 03:00,3.83258E-07
20/01/2018 04:00,3.82741E-07
20/01/2018 05:00,3.83191E-07
20/01/2018 06:00,3.82957E-07
20/01/2018 07:00,3.83161E-07
20/01/2018 08:00,3.83271E-07
20/01/2018 09:00,3.82991E-07
20/01/2018 10:00,3.83953E-07
20/01/2018 11:00,3.83439E-07
20/01/2018 12:00,3.83275E-07
20/01/2018 13:00,3.82955E-07
20/01/2018 14:00,3.83242E-07
20/01/2018 15:00,3.82594E-07
20/01/2018 16:00,3.83134E-07
20/01/2018 17:00,3.83551E-07
20/01/2018 18:00,3.83059E-07
20/01/2018 19:00,3.82179E-07
20/01/2018 20:00,3.8382E-07
20/01/2018 21:00,3.83164E-07
20/01/2018 22:00,3.83667E-07
20/01/2018 23:00,3.82925E-07
21/01/2018 00:00,3.84329E-07
21/01/2018 01:00,3.83754E-07
21/01/2018 02:00,3.83006E-07
21/01/2018 03:00,3.90562E-07
21/01/2018 04:00,3.85807E-07
21/01/2018 05:00,3.82855E-07
21/01/2018 06:00,3.83339E-07
21/01/2018 07:00,3.84169E-07
21/01/2018 08:00,3.82494E-07
21/01/2018 09:00,3.85319E-07
21/01/2018 10:00,3.82795E-07
21/01/2018 11:00,3.84256E-07
21/01/2018 12:00,3.82796E-07
21/01/2018 13:00,3.82095E-07
21/01/2018 14:00,3.85069E-07
21/01/2018 15:00,3.82956E-07
21/01/2018 16:00,3.83317E-07
21/01/2018 17:00,3.82932E-07
21/01/2018 18:00,3.8344E-07
21/01/2018 19:00,3.82765E-07
21/01/2018 20:00,3.8397E-07
21/01/2018 21:00,3.82814E-07
21/01/2018 22:00,3.84244E-07
21/01/2018 23:00,3.8375E-07
22/01/2018 00:00,3.84577E-07
22/01/2018 01:00,3.82981E-07
22/01/2018 02:00,3.82829E-07
22/01/2018 03:00,3.83115E-07
22/01/2018 04:00,3.82785E-07
22/01/2018 05:00,3.82814E-07
22/01/2018 06:00,3.84874E-07
22/01/2018 07:00,3.84038E-07
22/01/2018 08:00,3.83209E-07
22/01/2018 09:00,3.82845E-07
22/01/2018 10:00,3.83621E-07
22/01/2018 11:00,3.82437E-07
22/01/2018 12:00,3.84101E-07
22/01/2018 13:00,3.83114E-07
22/01/2018 14:00,3.85672E-07
22/01/2018 15:00,3.83922E-07
22/01/2018 16:00,3.83622E-07
22/01/2018 17:00,3.82621E-07
22/01/2018 18:00,3.83312E-07
22/01/2018 19:00,3.84118E-07
22/01/2018 20:00,3.82457E-07
22/01/2018 21:00,3.83397E-07
22/01/2018 22:00,3.82088E-07
22/01/2018 23:00,3.82923E-07
23/01/2018 00:00,3.82329E-07
23/01/2018 01:00,3.8367E-07
23/01/2018 02:00,3.82962E-07
23/01/2018 03:00,3.82849E-07
23/01/2018 04:00,3.82713E-07
23/01/2018 05:00,3.82617E-07
23/01/2018 06:00,3.83242E-07
23/01/2018 07:00,3.83378E-07
23/01/2018 08:00,3.8224E-07
23/01/2018 09:00,3.83154E-07
23/01/2018 10:00,3.85094E-07
23/01/2018 11:00,3.83555E-07
23/01/2018 12:00,3.83439E-07
23/01/2018 13:00,3.82368E-07
23/01/2018 14:00,3.83589E-07
23/01/2018 15:00,3.83394E-07
23/01/2018 16:00,3.8293E-07
23/01/2018 17:00,3.83506E-07
23/01/2018 18:00,3.8292E-07
23/01/2018 19:00,3.835E-07
23/01/2018 20:00,3.82586E-07
23/01/2018 21:00,3.8305E-07
23/01/2018 22:00,3.83133E-07
23/01/2018 23:00,3.83625E-07
24/01/2018 00:00,3.82838E-07
24/01/2018 01:00,3.82771E-07
24/01/2018 02:00,3.83702E-07
24/01/2018 03:00,3.84007E-07
24/01/2018 04:00,3.84738E-07
24/01/2018 05:00,3.83349E-07
24/01/2018 06:00,3.82393E-07
24/01/2018 07:00,3.82628E-07
24/01/2018 08:00,3.83439E-07
24/01/2018 09:00,3.83159E-07
24/01/2018 10:00,3.83622E-07
24/01/2018 11:00,3.8134E-07
24/01/2018 12:00,3.83322E-07
24/01/2018 13:00,3.88706E-07
24/01/2018 14:00,3.82717E-07
24/01/2018 15:00,3.83011E-07
24/01/2018 16:00,3.82765E-07
24/01/2018 17:00,3.83237E-07
24/01/2018 18:00,3.83218E-07
24/01/2018 19:00,3.8304E-07
24/01/2018 20:00,3.83498E-07
24/01/2018 21:00,3.83883E-07
24/01/2018 22:00,3.83543E-07
24/01/2018 23:00,3.83569E-07
25/01/2018 00:00,3.858E-07
25/01/2018 01:00,3.81703E-07
25/01/2018 02:00,3.82086E-07
25/01/2018 03:00,3.88847E-07
25/01/2018 04:00,3.82527E-07
25/01/2018 05:00,3.83339E-07
25/01/2018 06:00,3.80855E-07
25/01/2018 07:00,3.80487E-07
25/01/2018 08:00,3.84714E-07
25/01/2018 09:00,4.03463E-07
25/01/2018 10:00,3.82572E-07
25/01/2018 11:00,3.84405E-07
25/01/2018 12:00,3.82864E-07
25/01/2018 13:00,3.82324E-07
25/01/2018 14:00,3.80742E-07
25/01/2018 15:00,3.8269E-07
25/01/2018 16:00,3.83367E-07
25/01/2018 17:00,3.81212E-07
25/01/2018 18:00,3.828E-07
25/01/2018 19:00,3.8103E-07
25/01/2018 20:00,3.81996E-07
25/01/2018 21:00,3.81572E-07
25/01/2018 22:00,3.83714E-07
25/01/2018 23:00,3.82818E-07
26/01/2018 00:00,3.82994E-07
26/01/2018 01:00,3.82358E-07
26/01/2018 02:00,3.81855E-07
26/01/2018 03:00,3.82528E-07
26/01/2018 04:00,3.82146E-07
26/01/2018 05:00,3.81758E-07
26/01/2018 06:00,3.82464E-07
26/01/2018 07:00,3.81424E-07
26/01/2018 08:00,3.82496E-07
26/01/2018 09:00,3.82189E-07
26/01/2018 10:00,3.81345E-07
26/01/2018 11:00,3.83857E-07
26/01/2018 12:00,3.8233E-07
26/01/2018 13:00,3.8203E-07
26/01/2018 14:00,3.8239E-07
26/01/2018 15:00,3.82057E-07
26/01/2018 16:00,3.80328E-07
26/01/2018 17:00,3.79542E-07
26/01/2018 18:00,3.81814E-07
26/01/2018 19:00,3.81107E-07
26/01/2018 20:00,3.80316E-07
26/01/2018 21:00,3.78549E-07
26/01/2018 22:00,3.78688E-07
26/01/2018 23:00,3.77118E-07
27/01/2018 00:00,3.78372E-07
27/01/2018 01:00,3.77627E-07
27/01/2018 02:00,3.78956E-07
27/01/2018 03:00,3.79218E-07
27/01/2018 04:00,3.81209E-07
27/01/2018 05:00,3.80377E-07
27/01/2018 06:00,3.79055E-07
27/01/2018 07:00,3.79318E-07
27/01/2018 08:00,3.80794E-07
27/01/2018 09:00,3.80164E-07
27/01/2018 10:00,3.8099E-07
27/01/2018 11:00,3.79634E-07
27/01/2018 12:00,3.80503E-07
27/01/2018 13:00,3.80518E-07
27/01/2018 14:00,3.81083E-07
27/01/2018 15:00,3.79896E-07
27/01/2018 16:00,3.79773E-07
27/01/2018 17:00,3.80139E-07
27/01/2018 18:00,3.79468E-07
27/01/2018 19:00,3.80986E-07
27/01/2018 20:00,3.80559E-07
27/01/2018 21:00,3.81361E-07
27/01/2018 22:00,3.80217E-07
27/01/2018 23:00,3.79479E-07
28/01/2018 00:00,3.79129E-07
28/01/2018 01:00,3.80568E-07
28/01/2018 02:00,3.80119E-07
28/01/2018 03:00,3.80751E-07
28/01/2018 04:00,3.80169E-07
28/01/2018 05:00,3.80107E-07
28/01/2018 06:00,3.80575E-07
28/01/2018 07:00,3.80176E-07
28/01/2018 08:00,3.81085E-07
28/01/2018 09:00,3.80691E-07
28/01/2018 10:00,3.79467E-07
28/01/2018 11:00,3.81134E-07
28/01/2018 12:00,3.79036E-07
28/01/2018 13:00,3.79272E-07
28/01/2018 14:00,3.80108E-07
28/01/2018 15:00,3.79318E-07
28/01/2018 16:00,3.83175E-07
28/01/2018 17:00,3.80832E-07
28/01/2018 18:00,3.83315E-07
28/01/2018 19:00,3.82821E-07
28/01/2018 20:00,3.80544E-07
28/01/2018 21:00,3.80091E-07
28/01/2018 22:00,3.7971E-07
28/01/2018 23:00,3.804E-07
29/01/2018 00:00,3.7992E-07
29/01/2018 01:00,3.7999E-07
29/01/2018 02:00,3.79975E-07
29/01/2018 03:00,3.81636E-07
29/01/2018 04:00,3.79734E-07
29/01/2018 05:00,3.80893E-07
29/01/2018 06:00,3.82053E-07
29/01/2018 07:00,3.80102E-07
29/01/2018 08:00,3.93025E-07
29/01/2018 09:00,3.80886E-07
29/01/2018 10:00,3.82938E-07
29/01/2018 11:00,3.80362E-07
29/01/2018 12:00,3.8112E-07
29/01/2018 13:00,3.78783E-07
29/01/2018 14:00,3.80957E-07
29/01/2018 15:00,3.80305E-07
29/01/2018 16:00,3.8174E-07
29/01/2018 17:00,3.81486E-07
29/01/2018 18:00,3.80161E-07
29/01/2018 19:00,3.81044E-07
29/01/2018 20:00,3.81285E-07
29/01/2018 21:00,1.01809E-06
29/01/2018 22:00,4.0644E-05
29/01/2018 23:00,4.73476E-06
30/01/2018 00:00,0.001574129
30/01/2018 01:00,0.001224756
30/01/2018 02:00,0.006012136
30/01/2018 03:00,0.000343509
30/01/2018 04:00,0.000335028
30/01/2018 05:00,0.000451318
30/01/2018 06:00,0.001941074
30/01/2018 07:00,0.002104345
30/01/2018 08:00,0.000532541
30/01/2018 09:00,0.000462788
30/01/2018 10:00,7.38238E-05
30/01/2018 11:00,0.001247774
30/01/2018 12:00,0.005288337
30/01/2018 13:00,0.011914996
30/01/2018 14:00,0.004802789
30/01/2018 15:00,0.003806119
30/01/2018 16:00,0.00226055
30/01/2018 17:00,0.002644457
30/01/2018 18:00,0.001668062
30/01/2018 19:00,0.002940152
30/01/2018 20:00,0.002988649
30/01/2018 21:00,0.002820792
30/01/2018 22:00,0.003981655
30/01/2018 23:00,0.002909149
31/01/2018 00:00,0.003107933
31/01/2018 01:00,0.004187684
31/01/2018 02:00,0.002345641
31/01/2018 03:00,0.002073486
31/01/2018 04:00,0.001792626
31/01/2018 05:00,0.001771659
31/01/2018 06:00,0.00143907
31/01/2018 07:00,0.006950037
31/01/2018 08:00,0.003548082
31/01/2018 09:00,0.009755454
31/01/2018 10:00,0.006367787
31/01/2018 11:00,0.003080037
31/01/2018 12:00,0.001344416
31/01/2018 13:00,0.002039678
31/01/2018 14:00,0.000439857
31/01/2018 15:00,0.000596696
31/01/2018 16:00,0.001644406
31/01/2018 17:00,0.004131938
31/01/2018 18:00,0.003480855
31/01/2018 19:00,0.001621115
31/01/2018 20:00,0.004078984
31/01/2018 21:00,0.009871501
31/01/2018 22:00,0.01198853
31/01/2018 23:00,0.004885753
01/02/2018 00:00,0.007694253
01/02/2018 01:00,0.001361457
01/02/2018 02:00,0.000425355
01/02/2018 03:00,5.61547E-07
01/02/2018 04:00,6.37114E-05
01/02/2018 05:00,0.038893298
