Days,L3
05/01/2018 08:00,0.000846254
05/01/2018 09:00,0.001360581
05/01/2018 10:00,0.015205122
05/01/2018 11:00,0.001458
05/01/2018 12:00,0.000939935
05/01/2018 13:00,0.004758851
05/01/2018 14:00,0.000700391
05/01/2018 15:00,0.001140432
05/01/2018 16:00,0.005575992
05/01/2018 17:00,0.001631017
05/01/2018 18:00,0.001224691
05/01/2018 19:00,0.001927235
05/01/2018 20:00,0.001185834
05/01/2018 21:00,0.005475832
05/01/2018 22:00,0.005268928
05/01/2018 23:00,0.000668054
06/01/2018 00:00,0.000671976
06/01/2018 01:00,0.000758488
06/01/2018 02:00,0.000756975
06/01/2018 03:00,0.00511113
06/01/2018 04:00,0.00181685
06/01/2018 05:00,0.001166247
06/01/2018 06:00,0.001450122
06/01/2018 07:00,0.000908912
06/01/2018 08:00,0.000827107
06/01/2018 09:00,0.005099368
06/01/2018 10:00,0.001363013
06/01/2018 11:00,0.009560532
06/01/2018 12:00,0.000772314
06/01/2018 13:00,0.000605254
06/01/2018 14:00,0.004783216
06/01/2018 15:00,0.000545202
06/01/2018 16:00,0.004526326
06/01/2018 17:00,0.000634302
06/01/2018 18:00,0.001602472
06/01/2018 19:00,0.003374623
06/01/2018 20:00,0.001042857
06/01/2018 21:00,0.000986318
06/01/2018 22:00,0.000787656
06/01/2018 23:00,0.004447324
07/01/2018 00:00,0.001721835
07/01/2018 01:00,0.000654894
07/01/2018 02:00,0.001143445
07/01/2018 03:00,0.004429311
07/01/2018 04:00,0.000715387
07/01/2018 05:00,0.001440658
07/01/2018 06:00,0.008973383
07/01/2018 07:00,0.000564894
07/01/2018 08:00,0.000446787
07/01/2018 09:00,0.004549841
07/01/2018 10:00,0.004580257
07/01/2018 11:00,0.000876968
07/01/2018 12:00,0.000416903
07/01/2018 13:00,0.000333643
07/01/2018 14:00,0.000394315
07/01/2018 15:00,0.002608159
07/01/2018 16:00,0.0005719
07/01/2018 17:00,0.000651587
07/01/2018 18:00,0.001280743
07/01/2018 19:00,0.000642293
07/01/2018 20:00,0.005330979
07/01/2018 21:00,0.000741992
07/01/2018 22:00,0.008834212
07/01/2018 23:00,0.00068916
08/01/2018 00:00,0.001082328
08/01/2018 01:00,0.000578883
08/01/2018 02:00,0.000965947
08/01/2018 03:00,0.001444524
08/01/2018 04:00,0.005339435
08/01/2018 05:00,0.001135295
08/01/2018 06:00,0.001664732
08/01/2018 07:00,0.004308485
08/01/2018 08:00,0.001132286
08/01/2018 09:00,0.001224725
08/01/2018 10:00,0.004884358
08/01/2018 11:00,0.00075875
08/01/2018 12:00,0.000905782
08/01/2018 13:00,0.005843162
08/01/2018 14:00,0.004577115
08/01/2018 15:00,0.006091227
08/01/2018 16:00,0.004444017
08/01/2018 17:00,0.012999805
08/01/2018 18:00,0.006178746
08/01/2018 19:00,0.008192296
08/01/2018 20:00,0.007380337
08/01/2018 21:00,0.005013243
08/01/2018 22:00,0.010493156
08/01/2018 23:00,0.008599406
09/01/2018 00:00,0.005875109
09/01/2018 01:00,0.002279427
09/01/2018 02:00,0.002192683
09/01/2018 03:00,0.00231351
09/01/2018 04:00,0.00315651
09/01/2018 05:00,0.001863955
09/01/2018 06:00,0.001803469
09/01/2018 07:00,0.00966549
09/01/2018 08:00,0.001388788
09/01/2018 09:00,0.001146525
09/01/2018 10:00,0.00567947
09/01/2018 11:00,0.002024751
09/01/2018 12:00,0.001640339
09/01/2018 13:00,0.00685907
09/01/2018 14:00,0.008064521
09/01/2018 15:00,0.011605461
09/01/2018 16:00,0.010472465
09/01/2018 17:00,0.005756455
09/01/2018 18:00,0.011149354
09/01/2018 19:00,0.012480855
09/01/2018 20:00,0.008402713
09/01/2018 21:00,0.007264723
09/01/2018 22:00,0.005900662
09/01/2018 23:00,0.005795022
10/01/2018 00:00,0.011553285
10/01/2018 01:00,0.001552127
10/01/2018 02:00,0.004911866
10/01/2018 03:00,0.00127598
10/01/2018 04:00,0.001500998
10/01/2018 05:00,0.001867449
10/01/2018 06:00,0.001866508
10/01/2018 07:00,0.001551817
10/01/2018 08:00,0.010176415
10/01/2018 09:00,0.001932148
10/01/2018 10:00,0.006734914
10/01/2018 11:00,0.001710677
10/01/2018 12:00,0.001072907
10/01/2018 13:00,0.00322292
10/01/2018 14:00,0.005728593
10/01/2018 15:00,0.005394575
10/01/2018 16:00,0.012260812
10/01/2018 17:00,0.011597596
10/01/2018 18:00,0.006695518
10/01/2018 19:00,0.010553546
10/01/2018 20:00,0.011631296
10/01/2018 21:00,0.007450408
10/01/2018 22:00,0.007955944
10/01/2018 23:00,0.005883753
11/01/2018 00:00,0.002232754
11/01/2018 01:00,0.005601157
11/01/2018 02:00,0.002765709
11/01/2018 03:00,0.003502747
11/01/2018 04:00,0.00191604
11/01/2018 05:00,0.000705896
11/01/2018 06:00,0.001512045
11/01/2018 07:00,0.00954928
11/01/2018 08:00,0.001069637
11/01/2018 09:00,0.005051461
11/01/2018 10:00,0.002518757
11/01/2018 11:00,0.00541686
11/01/2018 12:00,0.001415416
11/01/2018 13:00,0.002780489
11/01/2018 14:00,0.005641254
11/01/2018 15:00,0.009616981
11/01/2018 16:00,0.007926338
11/01/2018 17:00,0.00666457
11/01/2018 18:00,0.007031207
11/01/2018 19:00,0.013043669
11/01/2018 20:00,0.009035989
11/01/2018 21:00,0.007674271
11/01/2018 22:00,0.007497814
11/01/2018 23:00,0.010731394
12/01/2018 00:00,0.002104353
12/01/2018 01:00,0.005440875
12/01/2018 02:00,0.001438368
12/01/2018 03:00,0.001279733
12/01/2018 04:00,0.002588186
12/01/2018 05:00,0.00602062
12/01/2018 06:00,0.001194923
12/01/2018 07:00,0.005132829
12/01/2018 08:00,0.003449155
12/01/2018 09:00,0.000553365
12/01/2018 10:00,0.002709863
12/01/2018 11:00,0.001444792
12/01/2018 12:00,0.005526505
12/01/2018 13:00,0.001489266
12/01/2018 14:00,0.00322631
12/01/2018 15:00,0.003617229
12/01/2018 16:00,0.007931833
12/01/2018 17:00,0.003314859
12/01/2018 18:00,0.004421737
12/01/2018 19:00,0.003815099
12/01/2018 20:00,0.008769094
12/01/2018 21:00,0.008424565
12/01/2018 22:00,0.003496968
12/01/2018 23:00,0.005854626
13/01/2018 00:00,0.001386861
13/01/2018 01:00,0.001202954
13/01/2018 02:00,0.005566119
13/01/2018 03:00,0.00124278
13/01/2018 04:00,0.004637686
13/01/2018 05:00,0.000726645
13/01/2018 06:00,0.000974311
13/01/2018 07:00,0.001188873
13/01/2018 08:00,0.001421582
13/01/2018 09:00,0.001402205
13/01/2018 10:00,0.006210491
13/01/2018 11:00,0.000752242
13/01/2018 12:00,0.004927155
13/01/2018 13:00,0.000548177
13/01/2018 14:00,0.005087109
13/01/2018 15:00,0.001828744
13/01/2018 16:00,0.001287732
13/01/2018 17:00,0.001190801
13/01/2018 18:00,0.001009535
13/01/2018 19:00,0.003544486
13/01/2018 20:00,0.009819373
13/01/2018 21:00,0.001559407
13/01/2018 22:00,0.000786476
13/01/2018 23:00,0.005054366
14/01/2018 00:00,0.001044806
14/01/2018 01:00,0.00086941
14/01/2018 02:00,0.005166728
14/01/2018 03:00,0.000910844
14/01/2018 04:00,0.005029997
14/01/2018 05:00,0.001510575
14/01/2018 06:00,0.001094995
14/01/2018 07:00,0.001930082
14/01/2018 08:00,0.001118414
14/01/2018 09:00,0.005322595
14/01/2018 10:00,0.001411255
14/01/2018 11:00,0.001559235
14/01/2018 12:00,0.001029399
14/01/2018 13:00,0.004695047
14/01/2018 14:00,0.001406811
14/01/2018 15:00,0.003950658
14/01/2018 16:00,0.005325041
14/01/2018 17:00,0.001472194
14/01/2018 18:00,0.001254444
14/01/2018 19:00,0.001636956
14/01/2018 20:00,0.001847796
14/01/2018 21:00,0.00166048
14/01/2018 22:00,0.000909352
14/01/2018 23:00,0.001760034
15/01/2018 00:00,0.008737548
15/01/2018 01:00,0.001867718
15/01/2018 02:00,0.000553747
15/01/2018 03:00,0.001201211
15/01/2018 04:00,0.001689269
15/01/2018 05:00,0.001288404
15/01/2018 06:00,0.004709776
15/01/2018 07:00,0.004958718
15/01/2018 08:00,0.000756384
15/01/2018 09:00,0.005253129
15/01/2018 10:00,0.001866363
15/01/2018 11:00,0.001666272
15/01/2018 12:00,0.00167384
15/01/2018 13:00,0.006239026
15/01/2018 14:00,0.004388038
15/01/2018 15:00,0.010330653
15/01/2018 16:00,0.011817903
15/01/2018 17:00,0.008085805
15/01/2018 18:00,0.012585003
15/01/2018 19:00,0.00991243
15/01/2018 20:00,0.006202302
15/01/2018 21:00,0.008000728
15/01/2018 22:00,0.006735806
15/01/2018 23:00,0.007901466
16/01/2018 00:00,0.010950799
16/01/2018 01:00,0.001089453
16/01/2018 02:00,0.000883415
16/01/2018 03:00,0.005201083
16/01/2018 04:00,0.000798298
16/01/2018 05:00,0.00104582
16/01/2018 06:00,0.001192832
16/01/2018 07:00,0.001552139
16/01/2018 08:00,0.000991346
16/01/2018 09:00,0.005256366
16/01/2018 10:00,0.005965202
16/01/2018 11:00,0.005113173
16/01/2018 12:00,0.001769506
16/01/2018 13:00,0.002591457
16/01/2018 14:00,0.004839215
16/01/2018 15:00,0.01283659
16/01/2018 16:00,0.006916963
16/01/2018 17:00,0.008142115
16/01/2018 18:00,0.007899804
16/01/2018 19:00,0.01260074
16/01/2018 20:00,0.007791046
16/01/2018 21:00,0.011409346
16/01/2018 22:00,0.005771995
16/01/2018 23:00,0.010047758
17/01/2018 00:00,0.002045543
17/01/2018 01:00,0.000914337
17/01/2018 02:00,0.00106394
17/01/2018 03:00,0.001719089
17/01/2018 04:00,0.001414995
17/01/2018 05:00,0.001419119
17/01/2018 06:00,0.005466564
17/01/2018 07:00,0.005651251
17/01/2018 08:00,0.001736325
17/01/2018 09:00,0.005495436
17/01/2018 10:00,0.006144532
17/01/2018 11:00,0.001553089
17/01/2018 12:00,0.001153453
17/01/2018 13:00,0.008427242
17/01/2018 14:00,0.006479398
17/01/2018 15:00,0.006486719
17/01/2018 16:00,0.011411479
17/01/2018 17:00,0.008279621
17/01/2018 18:00,0.00651636
17/01/2018 19:00,0.008921891
17/01/2018 20:00,0.005672153
17/01/2018 21:00,0.008269764
17/01/2018 22:00,0.006432313
17/01/2018 23:00,0.011066486
18/01/2018 00:00,0.003631447
18/01/2018 01:00,0.002314526
18/01/2018 02:00,0.002605561
18/01/2018 03:00,0.010804195
18/01/2018 04:00,0.001771836
18/01/2018 05:00,0.00182912
18/01/2018 06:00,0.00182593
18/01/2018 07:00,0.00182627
18/01/2018 08:00,0.001817987
18/01/2018 09:00,0.006032057
18/01/2018 10:00,0.006652713
18/01/2018 11:00,0.005822149
18/01/2018 12:00,0.00170945
18/01/2018 13:00,0.006645522
18/01/2018 14:00,0.007061563
18/01/2018 15:00,0.006147441
18/01/2018 16:00,0.005253672
18/01/2018 17:00,0.010017095
18/01/2018 18:00,0.013414101
18/01/2018 19:00,0.009789544
18/01/2018 20:00,0.010083839
18/01/2018 21:00,0.010943915
18/01/2018 22:00,0.005917544
18/01/2018 23:00,0.010186049
19/01/2018 00:00,0.002599019
19/01/2018 01:00,0.001377504
19/01/2018 02:00,0.002204664
19/01/2018 03:00,0.005489158
19/01/2018 04:00,0.001090096
19/01/2018 05:00,0.005195714
19/01/2018 06:00,0.001763546
19/01/2018 07:00,0.001781039
19/01/2018 08:00,0.005253511
19/01/2018 09:00,0.001206081
19/01/2018 10:00,0.002453107
19/01/2018 11:00,0.005678564
19/01/2018 12:00,0.001172896
19/01/2018 13:00,0.001732869
19/01/2018 14:00,0.005699682
19/01/2018 15:00,0.002134086
19/01/2018 16:00,0.007073337
19/01/2018 17:00,0.003352563
19/01/2018 18:00,0.00295719
19/01/2018 19:00,0.005004202
19/01/2018 20:00,0.007182389
19/01/2018 21:00,0.002062868
19/01/2018 22:00,0.007250957
19/01/2018 23:00,0.002910226
20/01/2018 00:00,0.002267995
20/01/2018 01:00,0.001618288
20/01/2018 02:00,0.000843106
20/01/2018 03:00,0.001478103
20/01/2018 04:00,0.00558236
20/01/2018 05:00,0.001678974
20/01/2018 06:00,0.000901528
20/01/2018 07:00,0.00165828
20/01/2018 08:00,0.00950586
20/01/2018 09:00,0.001246052
20/01/2018 10:00,0.005123627
20/01/2018 11:00,0.000896908
20/01/2018 12:00,0.000799525
20/01/2018 13:00,0.000929527
20/01/2018 14:00,0.001275458
20/01/2018 15:00,0.001109903
20/01/2018 16:00,0.00174086
20/01/2018 17:00,0.005604712
20/01/2018 18:00,0.001474253
20/01/2018 19:00,0.00540023
20/01/2018 20:00,0.001484158
20/01/2018 21:00,0.00159483
20/01/2018 22:00,0.001200442
20/01/2018 23:00,0.001420889
21/01/2018 00:00,0.001244758
21/01/2018 01:00,0.009232594
21/01/2018 02:00,0.001143119
21/01/2018 03:00,0.002070457
21/01/2018 04:00,0.001964413
21/01/2018 05:00,0.001751093
21/01/2018 06:00,0.005628167
21/01/2018 07:00,0.001735053
21/01/2018 08:00,0.005821042
21/01/2018 09:00,0.002090314
21/01/2018 10:00,0.00568756
21/01/2018 11:00,0.001352578
21/01/2018 12:00,0.005560038
21/01/2018 13:00,0.001051382
21/01/2018 14:00,0.001074455
21/01/2018 15:00,0.005507996
21/01/2018 16:00,0.005209315
21/01/2018 17:00,0.000991391
21/01/2018 18:00,0.000921838
21/01/2018 19:00,0.002910576
21/01/2018 20:00,0.001287135
21/01/2018 21:00,0.001114848
21/01/2018 22:00,0.000852979
21/01/2018 23:00,0.00098971
22/01/2018 00:00,0.005032991
22/01/2018 01:00,0.004913188
22/01/2018 02:00,0.005897378
22/01/2018 03:00,0.001672799
22/01/2018 04:00,0.001473606
22/01/2018 05:00,0.001988888
22/01/2018 06:00,0.001153451
22/01/2018 07:00,0.001141539
22/01/2018 08:00,0.009368712
22/01/2018 09:00,0.001533206
22/01/2018 10:00,0.002525801
22/01/2018 11:00,0.001429408
22/01/2018 12:00,0.001134463
22/01/2018 13:00,0.006194688
22/01/2018 14:00,0.009394373
22/01/2018 15:00,0.006819272
22/01/2018 16:00,0.011222824
22/01/2018 17:00,0.006002356
22/01/2018 18:00,0.0074985
22/01/2018 19:00,0.008535403
22/01/2018 20:00,0.009888803
22/01/2018 21:00,0.007410581
22/01/2018 22:00,0.006873311
22/01/2018 23:00,0.006835865
23/01/2018 00:00,0.003457639
23/01/2018 01:00,0.005212432
23/01/2018 02:00,0.009465299
23/01/2018 03:00,0.001538494
23/01/2018 04:00,0.001483427
23/01/2018 05:00,0.005822802
23/01/2018 06:00,0.001526443
23/01/2018 07:00,0.002027184
23/01/2018 08:00,0.001485688
23/01/2018 09:00,0.005913814
23/01/2018 10:00,0.001128223
23/01/2018 11:00,0.000899614
23/01/2018 12:00,0.001304541
23/01/2018 13:00,0.006223813
23/01/2018 14:00,0.005516805
23/01/2018 15:00,0.009661486
23/01/2018 16:00,0.010294598
23/01/2018 17:00,0.008649689
23/01/2018 18:00,0.006808884
23/01/2018 19:00,0.007522601
23/01/2018 20:00,0.007519625
23/01/2018 21:00,0.00656875
23/01/2018 22:00,0.010562317
23/01/2018 23:00,0.006354782
24/01/2018 00:00,0.002453879
24/01/2018 01:00,0.002122954
24/01/2018 02:00,0.005651453
24/01/2018 03:00,0.001317101
24/01/2018 04:00,0.001304272
24/01/2018 05:00,0.010194107
24/01/2018 06:00,0.001349785
24/01/2018 07:00,0.00120267
24/01/2018 08:00,0.001042259
24/01/2018 09:00,0.004972459
24/01/2018 10:00,0.005337491
24/01/2018 11:00,0.001270162
24/01/2018 12:00,0.001076966
24/01/2018 13:00,0.00238472
24/01/2018 14:00,0.005899547
24/01/2018 15:00,0.012763554
24/01/2018 16:00,0.011178533
24/01/2018 17:00,0.00789218
24/01/2018 18:00,0.007125124
24/01/2018 19:00,0.011136374
24/01/2018 20:00,0.011796883
24/01/2018 21:00,0.006991454
24/01/2018 22:00,0.006192674
24/01/2018 23:00,0.005787082
25/01/2018 00:00,0.002322795
25/01/2018 01:00,0.001263579
25/01/2018 02:00,0.001439153
25/01/2018 03:00,0.005591739
25/01/2018 04:00,0.001437693
25/01/2018 05:00,0.000959789
25/01/2018 06:00,0.005260198
25/01/2018 07:00,0.005441893
25/01/2018 08:00,0.001091256
25/01/2018 09:00,0.00103166
25/01/2018 10:00,0.002986023
25/01/2018 11:00,0.005584567
25/01/2018 12:00,0.001175524
25/01/2018 13:00,0.006651709
25/01/2018 14:00,0.005924818
25/01/2018 15:00,0.010230937
25/01/2018 16:00,0.010029993
25/01/2018 17:00,0.009224788
25/01/2018 18:00,0.007753131
25/01/2018 19:00,0.009752542
25/01/2018 20:00,0.007250094
25/01/2018 21:00,0.010575334
25/01/2018 22:00,0.012000676
25/01/2018 23:00,0.009692587
26/01/2018 00:00,0.003049475
26/01/2018 01:00,0.001215194
26/01/2018 02:00,0.001265623
26/01/2018 03:00,0.001762036
26/01/2018 04:00,0.005577754
26/01/2018 05:00,0.001121074
26/01/2018 06:00,0.000829214
26/01/2018 07:00,0.005319197
26/01/2018 08:00,0.001363369
26/01/2018 09:00,0.001480844
26/01/2018 10:00,0.005672177
26/01/2018 11:00,0.001161819
26/01/2018 12:00,0.005207882
26/01/2018 13:00,0.00141921
26/01/2018 14:00,0.00311911
26/01/2018 15:00,0.0070004
26/01/2018 16:00,0.007659976
26/01/2018 17:00,0.005001509
26/01/2018 18:00,0.004426192
26/01/2018 19:00,0.005567182
26/01/2018 20:00,0.003365904
26/01/2018 21:00,0.005458601
26/01/2018 22:00,0.004079094
26/01/2018 23:00,0.001740865
27/01/2018 00:00,0.005547326
27/01/2018 01:00,0.005636833
27/01/2018 02:00,0.001134199
27/01/2018 03:00,0.000820568
27/01/2018 04:00,0.00097867
27/01/2018 05:00,0.00093872
27/01/2018 06:00,0.001136998
27/01/2018 07:00,0.005330078
27/01/2018 08:00,0.005231188
27/01/2018 09:00,0.005099491
27/01/2018 10:00,0.008198031
27/01/2018 11:00,0.005211073
27/01/2018 12:00,0.001198652
27/01/2018 13:00,0.000886104
27/01/2018 14:00,0.001199423
27/01/2018 15:00,0.005290347
27/01/2018 16:00,0.001283961
27/01/2018 17:00,0.005125046
27/01/2018 18:00,0.001180305
27/01/2018 19:00,0.001919003
27/01/2018 20:00,0.001339102
27/01/2018 21:00,0.001860176
27/01/2018 22:00,0.00193856
27/01/2018 23:00,0.001181383
28/01/2018 00:00,0.000912824
28/01/2018 01:00,0.004785679
28/01/2018 02:00,0.00552805
28/01/2018 03:00,0.001130996
28/01/2018 04:00,0.001174904
28/01/2018 05:00,0.005130232
28/01/2018 06:00,0.005221735
28/01/2018 07:00,0.001657516
28/01/2018 08:00,0.001707104
28/01/2018 09:00,0.001180829
28/01/2018 10:00,0.005473699
28/01/2018 11:00,0.005550701
28/01/2018 12:00,0.001140813
28/01/2018 13:00,0.000801617
28/01/2018 14:00,0.004819111
28/01/2018 15:00,0.000961608
28/01/2018 16:00,0.001399875
28/01/2018 17:00,0.001122747
28/01/2018 18:00,0.004925269
28/01/2018 19:00,0.001097098
28/01/2018 20:00,0.001741557
28/01/2018 21:00,0.001519098
28/01/2018 22:00,0.001456236
28/01/2018 23:00,0.005106617
29/01/2018 00:00,0.001631277
29/01/2018 01:00,0.0018174
29/01/2018 02:00,0.000572032
29/01/2018 03:00,0.005019523
29/01/2018 04:00,0.001135447
29/01/2018 05:00,0.000999133
29/01/2018 06:00,0.001699232
29/01/2018 07:00,0.0054131
29/01/2018 08:00,0.009667967
29/01/2018 09:00,0.005434266
29/01/2018 10:00,0.001363759
29/01/2018 11:00,0.001452465
29/01/2018 12:00,0.000956172
29/01/2018 13:00,0.001940942
29/01/2018 14:00,0.004409145
29/01/2018 15:00,0.011316002
29/01/2018 16:00,0.006842793
29/01/2018 17:00,0.01023815
29/01/2018 18:00,0.008397354
29/01/2018 19:00,0.010480407
29/01/2018 20:00,0.006065933
29/01/2018 21:00,0.010195673
29/01/2018 22:00,0.009385208
29/01/2018 23:00,0.010595965
30/01/2018 00:00,0.002550594
30/01/2018 01:00,0.001761853
30/01/2018 02:00,0.001499916
30/01/2018 03:00,0.006678344
30/01/2018 04:00,0.005875363
30/01/2018 05:00,0.005981263
30/01/2018 06:00,0.002045908
30/01/2018 07:00,0.001831714
30/01/2018 08:00,0.00171741
30/01/2018 09:00,0.005924634
30/01/2018 10:00,0.001516517
30/01/2018 11:00,0.005630027
30/01/2018 12:00,0.00117733
30/01/2018 13:00,0.003045878
30/01/2018 14:00,0.00874143
30/01/2018 15:00,0.005814176
30/01/2018 16:00,0.007257773
30/01/2018 17:00,0.010782977
30/01/2018 18:00,0.005550461
30/01/2018 19:00,0.007875787
30/01/2018 20:00,0.009351599
30/01/2018 21:00,0.008359945
30/01/2018 22:00,0.006432256
30/01/2018 23:00,0.010325153
31/01/2018 00:00,0.006399372
31/01/2018 01:00,0.001332211
31/01/2018 02:00,0.005093089
31/01/2018 03:00,0.00142558
31/01/2018 04:00,0.001000219
31/01/2018 05:00,0.000992534
31/01/2018 06:00,0.004973615
31/01/2018 07:00,0.001101561
31/01/2018 08:00,0.001395734
31/01/2018 09:00,0.000886912
31/01/2018 10:00,0.009287088
31/01/2018 11:00,0.001405463
31/01/2018 12:00,0.001136104
31/01/2018 13:00,0.002810953
31/01/2018 14:00,0.004722731
31/01/2018 15:00,0.00655847
31/01/2018 16:00,0.01123822
31/01/2018 17:00,0.006333487
31/01/2018 18:00,0.01394195
31/01/2018 19:00,0.00744714
31/01/2018 20:00,0.006753471
31/01/2018 21:00,0.00607872
31/01/2018 22:00,0.00684901
31/01/2018 23:00,0.011066586
01/02/2018 00:00,0.002093921
01/02/2018 01:00,0.00148033
01/02/2018 02:00,0.001448323
01/02/2018 03:00,0.0057682
01/02/2018 04:00,0.005007602
01/02/2018 05:00,0.000799344
01/02/2018 06:00,0.00481385
01/02/2018 07:00,0.001008211
01/02/2018 08:00,0.000695636
01/02/2018 09:00,0.001939741
01/02/2018 10:00,0.011209736
01/02/2018 11:00,0.004645907
01/02/2018 12:00,0.000553855
01/02/2018 13:00,0.001878809
01/02/2018 14:00,0.004894948
01/02/2018 15:00,0.004986588
01/02/2018 16:00,0.010563288
01/02/2018 17:00,0.010574109
01/02/2018 18:00,0.008377314
01/02/2018 19:00,0.010516604
01/02/2018 20:00,0.006084098
01/02/2018 21:00,0.006072309
01/02/2018 22:00,0.009535125
01/02/2018 23:00,0.006965986
02/02/2018 00:00,0.003105157
02/02/2018 01:00,0.001936337
02/02/2018 02:00,0.002067253
02/02/2018 03:00,0.001767135
02/02/2018 04:00,0.006021078
02/02/2018 05:00,0.002160117
02/02/2018 06:00,0.00190789
02/02/2018 07:00,0.001293536
02/02/2018 08:00,0.009322238
02/02/2018 09:00,0.001220112
02/02/2018 10:00,0.000947307
02/02/2018 11:00,0.000670169
02/02/2018 12:00,0.004611958
02/02/2018 13:00,0.000638102
02/02/2018 14:00,0.001103094
02/02/2018 15:00,0.019172302
02/02/2018 16:00,0.00538715
02/02/2018 17:00,0.005713885
02/02/2018 18:00,0.001164188
02/02/2018 19:00,0.00135868
02/02/2018 20:00,0.001333354
02/02/2018 21:00,0.002102646
02/02/2018 22:00,0.001465949
02/02/2018 23:00,0.001256299
03/02/2018 00:00,0.001376938
03/02/2018 01:00,0.013308182
03/02/2018 02:00,0.000794757
03/02/2018 03:00,0.001009674
03/02/2018 04:00,0.000436711
03/02/2018 05:00,0.000660297
03/02/2018 06:00,0.00039942
03/02/2018 07:00,0.004705078
03/02/2018 08:00,0.000526557
03/02/2018 09:00,0.001283013
03/02/2018 10:00,0.004729751
03/02/2018 11:00,0.004505267
03/02/2018 12:00,0.000483861
03/02/2018 13:00,0.000407455
03/02/2018 14:00,0.000864467
03/02/2018 15:00,0.001531925
03/02/2018 16:00,0.005260681
03/02/2018 17:00,0.005236276
03/02/2018 18:00,0.000941603
03/02/2018 19:00,0.001322212
03/02/2018 20:00,0.005486026
03/02/2018 21:00,0.000908993
03/02/2018 22:00,0.00107023
03/02/2018 23:00,0.001121917
04/02/2018 00:00,0.005190718
04/02/2018 01:00,0.00097057
04/02/2018 02:00,0.005119387
04/02/2018 03:00,0.000665854
04/02/2018 04:00,0.001112429
04/02/2018 05:00,0.001063908
04/02/2018 06:00,0.000689647
04/02/2018 07:00,0.000774334
04/02/2018 08:00,0.004759824
04/02/2018 09:00,0.004773154
04/02/2018 10:00,0.004897416
04/02/2018 11:00,0.001010792
04/02/2018 12:00,0.001292918
04/02/2018 13:00,0.000619528
