Month,L27
05/01/2018 22:00,0.284583963
05/01/2018 23:00,0.160954407
06/01/2018 00:00,0.253051398
06/01/2018 01:00,0.354256247
06/01/2018 02:00,0.469155205
06/01/2018 03:00,0.351358479
06/01/2018 04:00,0.370288463
06/01/2018 05:00,0.475814044
06/01/2018 06:00,0.498119459
06/01/2018 07:00,0.477101917
06/01/2018 08:00,0.71865661
06/01/2018 09:00,0.420517484
06/01/2018 10:00,0.298550285
06/01/2018 11:00,0.299934645
06/01/2018 12:00,0.561617752
06/01/2018 13:00,0.372909379
06/01/2018 14:00,0.470470569
06/01/2018 15:00,0.329820802
06/01/2018 16:00,0.238482692
06/01/2018 17:00,0.463021293
06/01/2018 18:00,0.480388699
06/01/2018 19:00,0.509574466
06/01/2018 20:00,0.678335532
06/01/2018 21:00,0.435738019
06/01/2018 22:00,0.299971369
06/01/2018 23:00,0.384078749
07/01/2018 00:00,0.411777849
07/01/2018 01:00,0.427017593
07/01/2018 02:00,0.206317852
07/01/2018 03:00,0.222695313
07/01/2018 04:00,0.279005059
07/01/2018 05:00,0.359967945
07/01/2018 06:00,0.304131013
07/01/2018 07:00,0.275088779
07/01/2018 08:00,0.285367897
07/01/2018 09:00,0.289144673
07/01/2018 10:00,0.41893482
07/01/2018 11:00,0.371059122
07/01/2018 12:00,0.313481753
07/01/2018 13:00,0.279204433
07/01/2018 14:00,0.355033251
07/01/2018 15:00,0.356243807
07/01/2018 16:00,0.2666477
07/01/2018 17:00,0.383455239
07/01/2018 18:00,0.473009893
07/01/2018 19:00,0.803542027
07/01/2018 20:00,0.649432758
07/01/2018 21:00,0.277440464
07/01/2018 22:00,0.310075592
07/01/2018 23:00,0.486272725
08/01/2018 00:00,0.474257242
08/01/2018 01:00,0.423640919
08/01/2018 02:00,0.35395441
08/01/2018 03:00,0.373292265
08/01/2018 04:00,0.443154445
08/01/2018 05:00,0.538312448
08/01/2018 06:00,0.616431063
08/01/2018 07:00,0.559352806
08/01/2018 08:00,0.527171552
08/01/2018 09:00,0.500017922
08/01/2018 10:00,0.496830572
08/01/2018 11:00,0.535803648
08/01/2018 12:00,0.502147422
08/01/2018 13:00,0.606184905
08/01/2018 14:00,0.237315913
08/01/2018 15:00,0.492207934
08/01/2018 16:00,0.549775046
08/01/2018 17:00,1.415045576
08/01/2018 18:00,0.83172423
08/01/2018 19:00,0.716087585
08/01/2018 20:00,0.624278674
08/01/2018 21:00,0.627200384
08/01/2018 22:00,0.392476239
08/01/2018 23:00,0.470688879
09/01/2018 00:00,1.155032991
09/01/2018 01:00,0.619645537
09/01/2018 02:00,0.680328515
09/01/2018 03:00,0.693537329
09/01/2018 04:00,0.708077922
09/01/2018 05:00,0.624618699
09/01/2018 06:00,0.489700833
09/01/2018 07:00,0.342899496
09/01/2018 08:00,0.583085136
09/01/2018 09:00,0.492939544
09/01/2018 10:00,0.811320959
09/01/2018 11:00,0.892259077
09/01/2018 12:00,0.876718529
09/01/2018 13:00,1.039218285
09/01/2018 14:00,1.00283619
09/01/2018 15:00,1.007594987
09/01/2018 16:00,0.947965813
09/01/2018 17:00,0.975696764
09/01/2018 18:00,0.918254881
09/01/2018 19:00,0.97963717
09/01/2018 20:00,0.934233683
09/01/2018 21:00,1.014989633
09/01/2018 22:00,1.021286814
09/01/2018 23:00,0.774278622
10/01/2018 00:00,0.836878847
10/01/2018 01:00,0.733726399
10/01/2018 02:00,1.138701546
10/01/2018 03:00,1.124351138
10/01/2018 04:00,0.938169647
10/01/2018 05:00,0.7596809
10/01/2018 06:00,0.760093464
10/01/2018 07:00,0.731810602
10/01/2018 08:00,0.824419979
10/01/2018 09:00,0.73456789
10/01/2018 10:00,0.74982704
10/01/2018 11:00,0.661957633
10/01/2018 12:00,0.605474199
10/01/2018 13:00,0.347951732
10/01/2018 14:00,0.556793513
10/01/2018 15:00,0.365044813
10/01/2018 16:00,0.649473085
10/01/2018 17:00,0.709080421
10/01/2018 18:00,0.693657883
10/01/2018 19:00,0.728630809
10/01/2018 20:00,0.820446095
10/01/2018 21:00,0.909325783
10/01/2018 22:00,0.750144551
10/01/2018 23:00,0.581528351
11/01/2018 00:00,0.594762219
11/01/2018 01:00,0.607619222
11/01/2018 02:00,0.551257214
11/01/2018 03:00,0.533627963
11/01/2018 04:00,0.557459989
11/01/2018 05:00,0.524210426
11/01/2018 06:00,0.508871844
11/01/2018 07:00,0.488762367
11/01/2018 08:00,0.492661334
11/01/2018 09:00,0.520549504
11/01/2018 10:00,0.436062384
11/01/2018 11:00,0.416426755
11/01/2018 12:00,0.255709224
11/01/2018 13:00,0.285542175
11/01/2018 14:00,0.585099825
11/01/2018 15:00,0.617431319
11/01/2018 16:00,0.929205743
11/01/2018 17:00,0.789903667
11/01/2018 18:00,0.527936653
11/01/2018 19:00,0.417233287
11/01/2018 20:00,0.736466018
11/01/2018 21:00,0.900218099
11/01/2018 22:00,0.704921152
11/01/2018 23:00,0.689315351
12/01/2018 00:00,0.894715692
12/01/2018 01:00,0.464345882
12/01/2018 02:00,0.260708357
12/01/2018 03:00,0.49130955
12/01/2018 04:00,0.641709144
12/01/2018 05:00,0.271790463
12/01/2018 06:00,0.509538718
12/01/2018 07:00,0.539171354
12/01/2018 08:00,0.94479324
12/01/2018 09:00,0.809643134
12/01/2018 10:00,0.985621455
12/01/2018 11:00,1.179927293
12/01/2018 12:00,0.786443327
12/01/2018 13:00,0.916832924
12/01/2018 14:00,0.272406464
12/01/2018 15:00,0.086027558
12/01/2018 16:00,0.004232578
12/01/2018 17:00,3.361230488
12/01/2018 18:00,1.27053E-06
12/01/2018 19:00,1.26071E-06
12/01/2018 20:00,1.26629E-06
12/01/2018 21:00,0.207048471
12/01/2018 22:00,0.383657731
12/01/2018 23:00,0.308251592
13/01/2018 00:00,0.329806863
13/01/2018 01:00,0.181931462
13/01/2018 02:00,0.215634624
13/01/2018 03:00,0.235256278
13/01/2018 04:00,0.302931913
13/01/2018 05:00,0.307578442
13/01/2018 06:00,0.481459079
13/01/2018 07:00,0.344835839
13/01/2018 08:00,0.50012355
13/01/2018 09:00,0.380305667
13/01/2018 10:00,0.242427328
13/01/2018 11:00,0.301860825
13/01/2018 12:00,0.239749944
13/01/2018 13:00,0.224464745
13/01/2018 14:00,0.488230819
13/01/2018 15:00,0.406071132
13/01/2018 16:00,0.510556312
13/01/2018 17:00,0.297304696
13/01/2018 18:00,0.49325994
13/01/2018 19:00,0.2500012
13/01/2018 20:00,0.557549208
13/01/2018 21:00,0.476873976
13/01/2018 22:00,0.344469675
13/01/2018 23:00,0.406293456
14/01/2018 00:00,0.403620896
14/01/2018 01:00,0.455412811
14/01/2018 02:00,0.550490123
14/01/2018 03:00,0.346587166
14/01/2018 04:00,0.349971938
14/01/2018 05:00,0.553318333
14/01/2018 06:00,0.556080581
14/01/2018 07:00,0.62095419
14/01/2018 08:00,0.440726029
14/01/2018 09:00,0.619654798
14/01/2018 10:00,0.415282684
14/01/2018 11:00,0.50102292
14/01/2018 12:00,0.381384096
14/01/2018 13:00,0.569549562
14/01/2018 14:00,0.585110089
14/01/2018 15:00,0.38034626
14/01/2018 16:00,0.334495036
14/01/2018 17:00,0.549165072
14/01/2018 18:00,0.484249698
14/01/2018 19:00,0.33405711
14/01/2018 20:00,0.377856877
14/01/2018 21:00,0.580341728
14/01/2018 22:00,0.405044679
14/01/2018 23:00,0.554592351
15/01/2018 00:00,0.305274355
15/01/2018 01:00,0.52211113
15/01/2018 02:00,0.271998119
15/01/2018 03:00,0.338867481
15/01/2018 04:00,0.522915714
15/01/2018 05:00,0.456107612
15/01/2018 06:00,0.512905202
15/01/2018 07:00,0.542080209
15/01/2018 08:00,0.549188237
15/01/2018 09:00,0.797284162
15/01/2018 10:00,0.36885875
15/01/2018 11:00,0.391387451
15/01/2018 12:00,0.455039882
15/01/2018 13:00,0.832313201
15/01/2018 14:00,1.024352087
15/01/2018 15:00,0.768719143
15/01/2018 16:00,0.565141377
15/01/2018 17:00,0.720464268
15/01/2018 18:00,0.614381992
15/01/2018 19:00,0.582263026
15/01/2018 20:00,0.543759965
15/01/2018 21:00,0.585625567
15/01/2018 22:00,0.581724644
15/01/2018 23:00,0.854814201
16/01/2018 00:00,0.602420297
16/01/2018 01:00,0.584809755
16/01/2018 02:00,0.871718763
16/01/2018 03:00,0.537747931
16/01/2018 04:00,0.538582725
16/01/2018 05:00,0.483682051
16/01/2018 06:00,0.581216957
16/01/2018 07:00,0.491868702
16/01/2018 08:00,0.495935853
16/01/2018 09:00,0.449769103
16/01/2018 10:00,0.566999688
16/01/2018 11:00,0.485271952
16/01/2018 12:00,0.463229385
16/01/2018 13:00,0.465475202
16/01/2018 14:00,0.613290784
16/01/2018 15:00,0.636456841
16/01/2018 16:00,0.549226319
16/01/2018 17:00,0.579114619
16/01/2018 18:00,0.57080436
16/01/2018 19:00,0.443158454
16/01/2018 20:00,0.45393989
16/01/2018 21:00,0.441028779
16/01/2018 22:00,0.498945263
16/01/2018 23:00,0.502558672
17/01/2018 00:00,0.693738536
17/01/2018 01:00,0.594830219
17/01/2018 02:00,0.520239759
17/01/2018 03:00,0.457197734
17/01/2018 04:00,0.506234449
17/01/2018 05:00,0.551446292
17/01/2018 06:00,0.715012971
17/01/2018 07:00,0.469526512
17/01/2018 08:00,0.381589957
17/01/2018 09:00,0.394029495
17/01/2018 10:00,0.384620767
17/01/2018 11:00,0.47144667
17/01/2018 12:00,0.84606754
17/01/2018 13:00,0.677652294
17/01/2018 14:00,0.643468295
17/01/2018 15:00,0.738110542
17/01/2018 16:00,0.751490758
17/01/2018 17:00,0.486336769
17/01/2018 18:00,0.455968924
17/01/2018 19:00,0.406971236
17/01/2018 20:00,0.299394968
17/01/2018 21:00,0.36736627
17/01/2018 22:00,0.519563449
17/01/2018 23:00,0.395969475
18/01/2018 00:00,0.398383944
18/01/2018 01:00,0.419232877
18/01/2018 02:00,0.410722321
18/01/2018 03:00,0.552769788
18/01/2018 04:00,0.403264528
18/01/2018 05:00,0.528070311
18/01/2018 06:00,0.566607912
18/01/2018 07:00,0.59901535
18/01/2018 08:00,0.548481155
18/01/2018 09:00,0.662109791
18/01/2018 10:00,0.724377886
18/01/2018 11:00,0.607123451
18/01/2018 12:00,0.789297595
18/01/2018 13:00,0.84758072
18/01/2018 14:00,0.782030114
18/01/2018 15:00,1.015719795
18/01/2018 16:00,0.73865025
18/01/2018 17:00,0.719770225
18/01/2018 18:00,0.785504726
18/01/2018 19:00,0.896934532
18/01/2018 20:00,0.804973689
18/01/2018 21:00,0.910550465
18/01/2018 22:00,1.081267037
18/01/2018 23:00,1.047477794
19/01/2018 00:00,1.164626794
19/01/2018 01:00,1.473215484
19/01/2018 02:00,1.212192766
19/01/2018 03:00,1.140336115
19/01/2018 04:00,0.962726842
19/01/2018 05:00,0.932584617
19/01/2018 06:00,1.132513136
19/01/2018 07:00,0.88319013
19/01/2018 08:00,0.813567939
19/01/2018 09:00,0.812780623
19/01/2018 10:00,0.985312708
19/01/2018 11:00,0.885366627
19/01/2018 12:00,0.790567681
19/01/2018 13:00,0.926184669
19/01/2018 14:00,1.044841007
19/01/2018 15:00,0.880473227
19/01/2018 16:00,0.799154111
19/01/2018 17:00,0.86895457
19/01/2018 18:00,0.87944043
19/01/2018 19:00,0.922625769
19/01/2018 20:00,0.754995362
19/01/2018 21:00,0.930258387
19/01/2018 22:00,0.932638362
19/01/2018 23:00,1.019698887
20/01/2018 00:00,1.027307116
20/01/2018 01:00,0.845547453
20/01/2018 02:00,0.821117828
20/01/2018 03:00,0.767803007
20/01/2018 04:00,0.919074908
20/01/2018 05:00,0.923096115
20/01/2018 06:00,0.870198719
20/01/2018 07:00,0.900328064
20/01/2018 08:00,1.426871859
20/01/2018 09:00,1.089236056
20/01/2018 10:00,1.158036997
20/01/2018 11:00,0.949644636
20/01/2018 12:00,1.221517292
20/01/2018 13:00,1.26983912
20/01/2018 14:00,0.930737274
20/01/2018 15:00,0.919288793
20/01/2018 16:00,0.825716223
20/01/2018 17:00,0.883918203
20/01/2018 18:00,0.943643319
20/01/2018 19:00,0.667728431
20/01/2018 20:00,0.702299151
20/01/2018 21:00,0.693819259
20/01/2018 22:00,0.113428502
20/01/2018 23:00,0.308884594
21/01/2018 00:00,0.707658035
21/01/2018 01:00,0.704287335
21/01/2018 02:00,0.669443939
21/01/2018 03:00,0.744540353
21/01/2018 04:00,0.734857628
21/01/2018 05:00,0.77877704
21/01/2018 06:00,0.700622826
21/01/2018 07:00,0.672658091
21/01/2018 08:00,0.682885914
21/01/2018 09:00,0.631992461
21/01/2018 10:00,0.649228758
21/01/2018 11:00,0.673324979
21/01/2018 12:00,0.701256018
21/01/2018 13:00,0.6967121
21/01/2018 14:00,0.75943545
21/01/2018 15:00,0.638275798
21/01/2018 16:00,0.875441453
21/01/2018 17:00,0.756027173
21/01/2018 18:00,0.645136614
21/01/2018 19:00,0.670144409
21/01/2018 20:00,0.887640678
21/01/2018 21:00,0.920886202
21/01/2018 22:00,0.868505235
21/01/2018 23:00,0.912954982
22/01/2018 00:00,1.176892386
22/01/2018 01:00,1.089157699
22/01/2018 02:00,0.80663279
22/01/2018 03:00,0.850761448
22/01/2018 04:00,1.024683462
22/01/2018 05:00,0.788862605
22/01/2018 06:00,0.60176579
22/01/2018 07:00,0.695583786
22/01/2018 08:00,0.712774519
22/01/2018 09:00,0.609169379
22/01/2018 10:00,0.956258088
22/01/2018 11:00,0.577833377
22/01/2018 12:00,0.539008047
22/01/2018 13:00,0.624543865
22/01/2018 14:00,0.678569769
22/01/2018 15:00,0.782869655
22/01/2018 16:00,0.705438876
22/01/2018 17:00,0.695630718
22/01/2018 18:00,0.392544748
22/01/2018 19:00,0.636543422
22/01/2018 20:00,0.587262222
22/01/2018 21:00,0.645696862
22/01/2018 22:00,0.647151222
22/01/2018 23:00,0.556328008
23/01/2018 00:00,0.544384236
23/01/2018 01:00,0.567402777
23/01/2018 02:00,0.546912098
23/01/2018 03:00,0.435533032
23/01/2018 04:00,0.52786436
23/01/2018 05:00,0.526058451
23/01/2018 06:00,0.618848797
23/01/2018 07:00,0.693674167
23/01/2018 08:00,0.792421376
23/01/2018 09:00,0.577919437
23/01/2018 10:00,0.489818638
23/01/2018 11:00,0.560958115
23/01/2018 12:00,0.491108306
23/01/2018 13:00,0.81397134
23/01/2018 14:00,0.716513795
23/01/2018 15:00,0.532883076
23/01/2018 16:00,0.529128961
23/01/2018 17:00,0.612833626
23/01/2018 18:00,0.797829843
23/01/2018 19:00,0.536432309
23/01/2018 20:00,0.628307139
23/01/2018 21:00,0.456986948
23/01/2018 22:00,0.266179696
23/01/2018 23:00,0.300284791
24/01/2018 00:00,0.557057824
24/01/2018 01:00,0.627724073
24/01/2018 02:00,0.503507042
24/01/2018 03:00,0.392706693
24/01/2018 04:00,0.267153706
24/01/2018 05:00,0.285348318
24/01/2018 06:00,0.536843665
24/01/2018 07:00,0.238490649
24/01/2018 08:00,0.329508161
24/01/2018 09:00,0.368108017
24/01/2018 10:00,0.475656677
24/01/2018 11:00,0.434768672
24/01/2018 12:00,0.502820495
24/01/2018 13:00,0.615752447
24/01/2018 14:00,0.576039141
24/01/2018 15:00,0.457498081
24/01/2018 16:00,0.441102045
24/01/2018 17:00,0.523499343
24/01/2018 18:00,0.604928451
24/01/2018 19:00,1.323281758
24/01/2018 20:00,1.102944986
24/01/2018 21:00,1.226214297
24/01/2018 22:00,1.03631871
24/01/2018 23:00,0.978004329
25/01/2018 00:00,0.623605588
25/01/2018 01:00,0.716658482
25/01/2018 02:00,0.678269865
25/01/2018 03:00,0.646232588
25/01/2018 04:00,0.514727201
25/01/2018 05:00,0.577814509
25/01/2018 06:00,0.389094376
25/01/2018 07:00,0.459023102
25/01/2018 08:00,0.607192059
25/01/2018 09:00,0.708277752
25/01/2018 10:00,0.522337358
25/01/2018 11:00,0.529125313
25/01/2018 12:00,0.641670247
25/01/2018 13:00,0.568871794
25/01/2018 14:00,0.568310203
25/01/2018 15:00,0.766056994
25/01/2018 16:00,0.685708054
25/01/2018 17:00,0.704657934
25/01/2018 18:00,0.575693901
25/01/2018 19:00,0.69789191
25/01/2018 20:00,0.728406582
25/01/2018 21:00,0.896104486
25/01/2018 22:00,0.785394686
25/01/2018 23:00,0.819845734
26/01/2018 00:00,0.763716498
26/01/2018 01:00,0.769930454
26/01/2018 02:00,0.843060171
26/01/2018 03:00,0.65280696
26/01/2018 04:00,0.820031109
26/01/2018 05:00,0.85659389
26/01/2018 06:00,0.752432996
26/01/2018 07:00,0.657369517
26/01/2018 08:00,0.655314004
26/01/2018 09:00,0.801198921
26/01/2018 10:00,0.551245098
26/01/2018 11:00,0.508136872
26/01/2018 12:00,0.516395547
26/01/2018 13:00,0.596979699
26/01/2018 14:00,0.692953587
26/01/2018 15:00,0.760864464
26/01/2018 16:00,0.667735513
26/01/2018 17:00,0.822135587
26/01/2018 18:00,0.703251815
26/01/2018 19:00,0.797495687
26/01/2018 20:00,0.864655476
26/01/2018 21:00,1.159317739
26/01/2018 22:00,1.298933601
26/01/2018 23:00,1.080481635
27/01/2018 00:00,1.242853664
27/01/2018 01:00,1.161610401
27/01/2018 02:00,0.842188806
27/01/2018 03:00,0.74724655
27/01/2018 04:00,0.948510321
27/01/2018 05:00,0.877785697
27/01/2018 06:00,0.98924945
27/01/2018 07:00,0.967801085
27/01/2018 08:00,1.151791307
27/01/2018 09:00,0.942898937
27/01/2018 10:00,0.826562404
27/01/2018 11:00,0.833298512
27/01/2018 12:00,0.686191413
27/01/2018 13:00,0.752565967
27/01/2018 14:00,0.5238162
27/01/2018 15:00,0.597944463
27/01/2018 16:00,0.526967354
27/01/2018 17:00,0.55356021
27/01/2018 18:00,0.611399923
27/01/2018 19:00,1.530088746
27/01/2018 20:00,1.36834534
27/01/2018 21:00,1.170252967
27/01/2018 22:00,1.025674899
27/01/2018 23:00,0.465861258
28/01/2018 00:00,0.574557909
28/01/2018 01:00,0.456652741
28/01/2018 02:00,0.466722397
28/01/2018 03:00,0.502096896
28/01/2018 04:00,0.710024106
28/01/2018 05:00,0.465093867
28/01/2018 06:00,0.294776404
28/01/2018 07:00,0.37181583
28/01/2018 08:00,0.325768717
28/01/2018 09:00,0.298774375
28/01/2018 10:00,0.230077441
28/01/2018 11:00,0.197018023
28/01/2018 12:00,0.236336729
28/01/2018 13:00,0.2211508
28/01/2018 14:00,0.202274738
28/01/2018 15:00,0.156948298
28/01/2018 16:00,0.211973695
28/01/2018 17:00,0.445128008
28/01/2018 18:00,0.390540482
28/01/2018 19:00,0.388242562
28/01/2018 20:00,0.378017118
28/01/2018 21:00,0.394222258
28/01/2018 22:00,0.524779987
28/01/2018 23:00,0.547342046
29/01/2018 00:00,0.512209026
29/01/2018 01:00,0.537016989
29/01/2018 02:00,0.376108868
29/01/2018 03:00,0.27708523
29/01/2018 04:00,0.27436318
29/01/2018 05:00,0.415110966
29/01/2018 06:00,0.351122644
29/01/2018 07:00,0.06751346
29/01/2018 08:00,0.136886789
29/01/2018 09:00,0.296773132
29/01/2018 10:00,0.303329017
29/01/2018 11:00,0.239399398
29/01/2018 12:00,0.27519629
29/01/2018 13:00,0.35139408
29/01/2018 14:00,0.300630216
29/01/2018 15:00,0.434239324
29/01/2018 16:00,0.522645139
29/01/2018 17:00,0.377835287
29/01/2018 18:00,0.382140189
29/01/2018 19:00,0.201305071
29/01/2018 20:00,0.138990453
29/01/2018 21:00,0.23237816
29/01/2018 22:00,0.126365205
29/01/2018 23:00,0.202354683
30/01/2018 00:00,0.190566234
30/01/2018 01:00,0.214864095
30/01/2018 02:00,0.145036945
30/01/2018 03:00,0.188983995
30/01/2018 04:00,0.09838812
30/01/2018 05:00,0.104078824
30/01/2018 06:00,0.169078342
30/01/2018 07:00,0.131989215
30/01/2018 08:00,0.165363481
30/01/2018 09:00,0.162573621
30/01/2018 10:00,0.200024064
30/01/2018 11:00,0.215536717
30/01/2018 12:00,0.168117458
30/01/2018 13:00,0.201059652
30/01/2018 14:00,0.106820673
30/01/2018 15:00,0.138429382
30/01/2018 16:00,0.292175214
30/01/2018 17:00,0.572130026
30/01/2018 18:00,0.396887396
30/01/2018 19:00,0.318487403
30/01/2018 20:00,0.275451539
30/01/2018 21:00,0.195746188
30/01/2018 22:00,0.261186871
30/01/2018 23:00,0.358216577
31/01/2018 00:00,0.331074824
31/01/2018 01:00,0.45527741
31/01/2018 02:00,0.403625169
31/01/2018 03:00,0.394442716
31/01/2018 04:00,0.26620175
31/01/2018 05:00,0.223712097
31/01/2018 06:00,0.224872605
31/01/2018 07:00,0.241533805
31/01/2018 08:00,0.279201969
31/01/2018 09:00,0.481770979
31/01/2018 10:00,0.298069471
31/01/2018 11:00,0.300922499
31/01/2018 12:00,0.289002583
31/01/2018 13:00,0.2805645
31/01/2018 14:00,0.426950819
31/01/2018 15:00,0.539642836
31/01/2018 16:00,0.594005869
31/01/2018 17:00,0.655691169
31/01/2018 18:00,0.231149247
31/01/2018 19:00,0.442668228
31/01/2018 20:00,0.272273159
31/01/2018 21:00,0.164730594
31/01/2018 22:00,0.182049254
31/01/2018 23:00,0.238835721
01/02/2018 00:00,0.653756357
01/02/2018 01:00,0.453314327
01/02/2018 02:00,0.452583438
01/02/2018 03:00,0.338732824
01/02/2018 04:00,0.294039655
01/02/2018 05:00,0.539656897
01/02/2018 06:00,0.594102171
01/02/2018 07:00,0.467441418
01/02/2018 08:00,0.465601467
01/02/2018 09:00,0.574977736
01/02/2018 10:00,0.810858827
01/02/2018 11:00,1.463433068
01/02/2018 12:00,1.120266731
01/02/2018 13:00,0.910426906
01/02/2018 14:00,0.631697217
01/02/2018 15:00,0.546838843
01/02/2018 16:00,0.671637297
01/02/2018 17:00,0.493563973
01/02/2018 18:00,0.709493153
01/02/2018 19:00,0.580536343
01/02/2018 20:00,0.772053324
01/02/2018 21:00,0.699056939
01/02/2018 22:00,0.594735402
01/02/2018 23:00,0.576489893
02/02/2018 00:00,0.611555324
02/02/2018 01:00,0.519262241
02/02/2018 02:00,0.715388383
02/02/2018 03:00,0.609270382
02/02/2018 04:00,0.672147733
02/02/2018 05:00,0.399457027
02/02/2018 06:00,0.531716001
02/02/2018 07:00,0.635303063
02/02/2018 08:00,0.699914544
02/02/2018 09:00,0.484074141
02/02/2018 10:00,0.525899942
02/02/2018 11:00,0.658556287
02/02/2018 12:00,0.655312558
02/02/2018 13:00,0.801633568
02/02/2018 14:00,0.617362893
02/02/2018 15:00,0.692725341
02/02/2018 16:00,0.449379337
02/02/2018 17:00,0.400150495
02/02/2018 18:00,0.65695401
02/02/2018 19:00,0.877414319
02/02/2018 20:00,0.486630015
02/02/2018 21:00,0.753265055
02/02/2018 22:00,0.826714276
02/02/2018 23:00,0.810704204
03/02/2018 00:00,0.912116782
03/02/2018 01:00,0.508592136
03/02/2018 02:00,0.476381359
03/02/2018 03:00,0.392213397
03/02/2018 04:00,0.451204768
03/02/2018 05:00,0.313366712
03/02/2018 06:00,0.387025855
03/02/2018 07:00,0.384844793
03/02/2018 08:00,0.520625636
03/02/2018 09:00,0.643852264
03/02/2018 10:00,0.456025769
03/02/2018 11:00,0.514421829
03/02/2018 12:00,0.56343757
03/02/2018 13:00,0.592388893
03/02/2018 14:00,0.566141219
03/02/2018 15:00,0.429331361
03/02/2018 16:00,0.470096708
03/02/2018 17:00,0.59154776
03/02/2018 18:00,0.677664446
03/02/2018 19:00,0.635300263
03/02/2018 20:00,0.726024616
03/02/2018 21:00,0.726282399
03/02/2018 22:00,0.990698475
03/02/2018 23:00,0.851962999
04/02/2018 00:00,0.708858973
04/02/2018 01:00,0.792377859
04/02/2018 02:00,0.707621541
04/02/2018 03:00,0.624018455
04/02/2018 04:00,0.538815605
04/02/2018 05:00,0.53187329
04/02/2018 06:00,0.443068234
04/02/2018 07:00,0.31584996
04/02/2018 08:00,0.364974268
04/02/2018 09:00,0.400037885
04/02/2018 10:00,0.424903566
04/02/2018 11:00,0.555507654
04/02/2018 12:00,0.584782897
04/02/2018 13:00,0.822968133
