2018-10-21 21:00:00,155128635.04944453
2018-10-21 22:00:00,137584716.97472227
2018-10-21 23:00:00,115267236.91222228
2018-10-22 00:00:00,134642366.00972226
2018-10-22 01:00:00,91891031.67055555
2018-10-22 02:00:00,104176205.60305555
2018-10-22 03:00:00,123706361.01805553
2018-10-22 04:00:00,128719384.25222221
2018-10-22 05:00:00,124276529.67138886
2018-10-22 06:00:00,100010004.42430553
2018-10-22 07:00:00,139497691.68416667
2018-10-22 08:00:00,99378735.14222223
2018-10-22 09:00:00,108250271.17722222
2018-10-22 10:00:00,104945088.74791671
2018-10-22 11:00:00,112095418.9405556
2018-10-22 12:00:00,146467098.80499998
2018-10-22 13:00:00,126759004.93499997
2018-10-22 14:00:00,151157495.1169445
2018-10-22 15:00:00,173273676.30472228
2018-10-22 16:00:00,188116163.27166674
2018-10-22 17:00:00,137395223.01500005
2018-10-22 18:00:00,158642673.75583327
2018-10-22 19:00:00,147597598.02222225
2018-10-22 20:00:00,158090706.91583335
2018-10-22 21:00:00,166759760.36722216
2018-10-22 22:00:00,146664893.5705556
2018-10-22 23:00:00,165719649.9661112
2018-10-23 00:00:00,134613128.64499998
2018-10-23 01:00:00,120322723.22555558
2018-10-23 02:00:00,111646110.52583334
2018-10-23 03:00:00,117819093.32388891
2018-10-23 04:00:00,109531391.2438889
2018-10-23 05:00:00,105325432.91611113
2018-10-23 06:00:00,101265306.20472223
2018-10-23 07:00:00,135093961.8633333
2018-10-23 08:00:00,91734163.16444445
2018-10-23 09:00:00,94901011.34722225
2018-10-23 10:00:00,104319152.76388887
2018-10-23 11:00:00,88136443.87777779
2018-10-23 12:00:00,86488686.81305556
2018-10-23 13:00:00,105148799.00611117
2018-10-23 14:00:00,166989905.29333323
2018-10-23 15:00:00,250144499.83777767
2018-10-23 16:00:00,336662834.04749984
2018-10-23 17:00:00,244545271.2827778
2018-10-23 18:00:00,159288620.54777774
2018-10-23 19:00:00,178455002.65027773
2018-10-23 20:00:00,128055834.9972222
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,0.0
2018-10-24 11:00:00,0.0
2018-10-24 12:00:00,0.0
2018-10-24 13:00:00,0.0
2018-10-24 14:00:00,0.0
2018-10-24 15:00:00,0.0
2018-10-24 16:00:00,0.0
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,80548102.51916666
2018-10-24 20:00:00,150549343.17888895
2018-10-24 21:00:00,146260869.75777778
2018-10-24 22:00:00,172631167.63833338
2018-10-24 23:00:00,159459260.46250004
2018-10-25 00:00:00,134523738.40222228
2018-10-25 01:00:00,153402552.51000005
2018-10-25 02:00:00,112807132.02916665
2018-10-25 03:00:00,110510617.44805555
2018-10-25 04:00:00,118428520.42666672
2018-10-25 05:00:00,109562925.30444448
2018-10-25 06:00:00,108279561.1758333
2018-10-25 07:00:00,146224294.13194448
2018-10-25 08:00:00,127559637.84138884
2018-10-25 09:00:00,114047672.35111113
2018-10-25 10:00:00,105645938.29472229
2018-10-25 11:00:00,87831376.84722224
2018-10-25 12:00:00,95952605.28583333
2018-10-25 13:00:00,110114206.40777773
2018-10-25 14:00:00,199343851.51999995
2018-10-25 15:00:00,167882664.4788888
2018-10-25 16:00:00,183316421.3616667
2018-10-25 17:00:00,164291088.74583334
2018-10-25 18:00:00,158668128.35249996
2018-10-25 19:00:00,148269251.74027777
2018-10-25 20:00:00,143769119.7255556
2018-10-25 21:00:00,157088687.42027774
2018-10-25 22:00:00,147859332.53305557
2018-10-25 23:00:00,155585634.13805562
2018-10-26 00:00:00,123701530.5566667
2018-10-26 01:00:00,104516598.52138887
2018-10-26 02:00:00,147848844.6786111
2018-10-26 03:00:00,108192814.3361111
2018-10-26 04:00:00,119664855.96055552
2018-10-26 05:00:00,131245906.78194448
2018-10-26 06:00:00,122729492.43166672
2018-10-26 07:00:00,122811905.49194442
2018-10-26 08:00:00,162131256.20527774
2018-10-26 09:00:00,121069685.52805561
2018-10-26 10:00:00,116721473.2975
2018-10-26 11:00:00,89562745.98527776
2018-10-26 12:00:00,90122092.78305554
2018-10-26 13:00:00,94269934.93527776
2018-10-26 14:00:00,142053723.63055554
2018-10-26 15:00:00,109487221.20305553
2018-10-26 16:00:00,140635135.65555558
2018-10-26 17:00:00,186863844.6075
2018-10-26 18:00:00,144218511.10416657
2018-10-26 19:00:00,153850341.69277784
2018-10-26 20:00:00,147824338.9255556
2018-10-26 21:00:00,134876398.79749998
2018-10-26 22:00:00,174568269.10444444
2018-10-26 23:00:00,132263870.78472222
2018-10-27 00:00:00,119834852.89944442
2018-10-27 01:00:00,118765155.01083328
2018-10-27 02:00:00,118423391.74333332
2018-10-27 03:00:00,118295537.36944446
2018-10-27 04:00:00,129441865.50222225
2018-10-27 05:00:00,119463318.00499997
2018-10-27 06:00:00,110812342.1677778
2018-10-27 07:00:00,107606689.05055556
2018-10-27 08:00:00,102113447.98166661
2018-10-27 09:00:00,137129390.54777777
2018-10-27 10:00:00,134439075.7236111
2018-10-27 11:00:00,93103234.66333336
2018-10-27 12:00:00,100860393.01916666
2018-10-27 13:00:00,101905380.10888891
2018-10-27 14:00:00,97451809.92527772
2018-10-27 15:00:00,98646191.15694444
2018-10-27 16:00:00,93362542.89027779
2018-10-27 17:00:00,95125584.7472222
2018-10-27 18:00:00,98079206.69750002
2018-10-27 19:00:00,131273526.79861109
2018-10-27 20:00:00,93529582.89444448
2018-10-27 21:00:00,98265203.80833338
2018-10-27 22:00:00,102018470.37694448
2018-10-27 23:00:00,94793870.87416664
2018-10-28 00:00:00,90122298.67
2018-10-28 01:00:00,138602237.9444445
2018-10-28 02:00:00,102899089.68972215
2018-10-28 03:00:00,113113922.66611108
2018-10-28 04:00:00,102661769.0636111
2018-10-28 05:00:00,108905471.08861117
2018-10-28 06:00:00,131982086.92777774
2018-10-28 07:00:00,89969578.03
2018-10-28 08:00:00,95865463.46555552
2018-10-28 09:00:00,91235480.00750001
2018-10-28 10:00:00,134624540.1452778
2018-10-28 11:00:00,92732752.87333336
2018-10-28 12:00:00,91061083.32611112
2018-10-28 13:00:00,91263150.86333331
2018-10-28 14:00:00,92308624.57222219
2018-10-28 15:00:00,96544962.31305555
2018-10-28 16:00:00,92207116.97416668
2018-10-28 17:00:00,106709033.73138879
2018-10-28 18:00:00,153724758.30138886
2018-10-28 19:00:00,96947349.20333335
2018-10-28 20:00:00,98967240.83333339
2018-10-28 21:00:00,95426643.31027776
2018-10-28 22:00:00,98535139.00166668
2018-10-28 23:00:00,104156349.4386111
2018-10-29 00:00:00,111098571.81861109
2018-10-29 01:00:00,101038356.39805561
2018-10-29 02:00:00,101250012.72000001
2018-10-29 03:00:00,164631202.84277773
2018-10-29 04:00:00,104133991.88555561
2018-10-29 05:00:00,99267422.955
2018-10-29 06:00:00,101965564.47
2018-10-29 07:00:00,141276369.28805557
2018-10-29 08:00:00,95927452.57416669
2018-10-29 09:00:00,92910912.07416672
2018-10-29 10:00:00,87522215.43027773
2018-10-29 11:00:00,105242829.82555558
2018-10-29 12:00:00,93363984.8402778
2018-10-29 13:00:00,109896984.9969445
2018-10-29 14:00:00,186501919.79499993
2018-10-29 15:00:00,163590767.3166667
2018-10-29 16:00:00,142980694.72111112
2018-10-29 17:00:00,209056862.05222213
2018-10-29 18:00:00,133560787.82083336
2018-10-29 19:00:00,152125104.88138893
2018-10-29 20:00:00,146340525.0988888
2018-10-29 21:00:00,145839296.64611107
2018-10-29 22:00:00,147111689.51138887
2018-10-29 23:00:00,191796957.80222213
2018-10-30 00:00:00,125748753.06638888
2018-10-30 01:00:00,112274021.53083333
2018-10-30 02:00:00,127045869.29861115
2018-10-30 03:00:00,105113371.94527778
2018-10-30 04:00:00,117849332.66694441
2018-10-30 05:00:00,90895127.62666671
2018-10-30 06:00:00,135138143.25611112
2018-10-30 07:00:00,105096851.54916665
2018-10-30 08:00:00,96957724.52722222
2018-10-30 09:00:00,90691691.2555555
2018-10-30 10:00:00,111443948.27055553
2018-10-30 11:00:00,87689248.82861112
2018-10-30 12:00:00,95112101.44305556
2018-10-30 13:00:00,134730274.3355556
2018-10-30 14:00:00,120531090.84583338
2018-10-30 15:00:00,156826403.39416665
2018-10-30 16:00:00,180255108.4988888
2018-10-30 17:00:00,138744210.98055556
2018-10-30 18:00:00,148271269.83333337
2018-10-30 19:00:00,139193088.92111117
2018-10-30 20:00:00,160711444.2991666
2018-10-30 21:00:00,171852545.37388894
2018-10-30 22:00:00,141407529.48361108
2018-10-30 23:00:00,137683294.74333328
2018-10-31 00:00:00,114228303.37333332
2018-10-31 01:00:00,147838961.7241667
2018-10-31 02:00:00,105999892.56472223
2018-10-31 03:00:00,110045274.14722225
2018-10-31 04:00:00,104974248.58249997
2018-10-31 05:00:00,107365934.87027779
2018-10-31 06:00:00,114751120.54083334
2018-10-31 07:00:00,109472251.57722224
2018-10-31 08:00:00,177549393.13722217
2018-10-31 09:00:00,124953603.38361114
2018-10-31 10:00:00,133404857.00722225
2018-10-31 11:00:00,99434834.9194444
2018-10-31 12:00:00,127804955.75638892
2018-10-31 13:00:00,109397841.77611113
2018-10-31 14:00:00,140652240.5102778
2018-10-31 15:00:00,152083456.66888887
2018-10-31 16:00:00,167606757.32583338
2018-10-31 17:00:00,147952472.41055554
2018-10-31 18:00:00,170455961.74333325
2018-10-31 19:00:00,149876951.27444446
2018-10-31 20:00:00,156936313.7872223
2018-10-31 21:00:00,138494328.30083328
2018-10-31 22:00:00,201405403.01638892
2018-10-31 23:00:00,129048402.29194447
2018-11-01 00:00:00,112565693.74222222
2018-11-01 01:00:00,109969584.60027777
2018-11-01 02:00:00,121544445.50944449
2018-11-01 03:00:00,110524593.62583336
2018-11-01 04:00:00,105273886.89861113
2018-11-01 05:00:00,104768536.37416662
2018-11-01 06:00:00,92989743.08472222
2018-11-01 07:00:00,90097844.88166663
2018-11-01 08:00:00,161710581.94111115
2018-11-01 09:00:00,90629554.77722225
2018-11-01 10:00:00,85888904.48777772
2018-11-01 11:00:00,108109575.85944447
2018-11-01 12:00:00,110265369.37305553
2018-11-01 13:00:00,133946689.865
2018-11-01 14:00:00,188989900.20472226
2018-11-01 15:00:00,151293363.52416667
2018-11-01 16:00:00,183358318.63277772
2018-11-01 17:00:00,164646597.3136111
2018-11-01 18:00:00,211919075.99305555
2018-11-01 19:00:00,165221484.40500006
2018-11-01 20:00:00,175793844.05250004
2018-11-01 21:00:00,153510328.40527782
2018-11-01 22:00:00,141026258.49527785
2018-11-01 23:00:00,176737856.80027786
2018-11-02 00:00:00,112073624.24055555
2018-11-02 01:00:00,121894667.90500006
2018-11-02 02:00:00,133591810.63111107
2018-11-02 03:00:00,119987380.68527785
2018-11-02 04:00:00,109940584.15166664
2018-11-02 05:00:00,115558195.61555554
2018-11-02 06:00:00,146202577.14416674
2018-11-02 07:00:00,96308961.65194444
2018-11-02 08:00:00,111398009.4561111
2018-11-02 09:00:00,96911112.53222224
2018-11-02 10:00:00,141085937.9341666
2018-11-02 11:00:00,92806952.54083334
2018-11-02 12:00:00,87818907.25305557
2018-11-02 13:00:00,111721429.54333334
2018-11-02 14:00:00,142650772.6025
2018-11-02 15:00:00,149496029.7727777
2018-11-02 16:00:00,175471956.4841667
2018-11-02 17:00:00,143027195.53138885
2018-11-02 18:00:00,178757404.77833334
2018-11-02 19:00:00,142736804.36000004
2018-11-02 20:00:00,144336075.2694445
2018-11-02 21:00:00,129282174.34083332
2018-11-02 22:00:00,120963566.31444448
2018-11-02 23:00:00,122397403.52249995
2018-11-03 00:00:00,148390416.35444447
2018-11-03 01:00:00,114166454.83777782
2018-11-03 02:00:00,106382370.45361114
2018-11-03 03:00:00,163538540.74138886
2018-11-03 04:00:00,107291431.51388891
2018-11-03 05:00:00,103444578.23722221
2018-11-03 06:00:00,102417382.52388884
2018-11-03 07:00:00,90712366.40222223
2018-11-03 08:00:00,91717342.58999996
2018-11-03 09:00:00,108307246.42527784
2018-11-03 10:00:00,134185574.82750005
2018-11-03 11:00:00,90903051.64972216
2018-11-03 12:00:00,89584255.02333337
2018-11-03 13:00:00,91830311.6530556
2018-11-03 14:00:00,92719711.37527779
2018-11-03 15:00:00,110687965.65166669
2018-11-03 16:00:00,138517617.66
2018-11-03 17:00:00,89514950.46027781
2018-11-03 18:00:00,96036813.08083336
2018-11-03 19:00:00,99405922.48361105
2018-11-03 20:00:00,92969267.98083344
2018-11-03 21:00:00,103856867.61611108
2018-11-03 22:00:00,133995262.5469444
2018-11-03 23:00:00,150863833.63555554
2018-11-04 00:00:00,109214119.37138894
2018-11-04 01:00:00,129743985.93083334
2018-11-04 02:00:00,112300940.77722222
2018-11-04 03:00:00,115634253.31111105
2018-11-04 04:00:00,112234358.01666668
2018-11-04 05:00:00,107606723.15777783
2018-11-04 06:00:00,160145970.6163889
2018-11-04 07:00:00,94590320.97027773
2018-11-04 08:00:00,108156725.51638892
2018-11-04 09:00:00,96382556.44583336
2018-11-04 10:00:00,90399076.87972227
2018-11-04 11:00:00,134321440.49999994
2018-11-04 12:00:00,90793375.94222222
2018-11-04 13:00:00,92848117.60000001
2018-11-04 14:00:00,89873330.0011111
2018-11-04 15:00:00,109416284.99138884
2018-11-04 16:00:00,88949526.2722222
2018-11-04 17:00:00,91947343.5916667
2018-11-04 18:00:00,103158439.8961111
2018-11-04 19:00:00,153708470.07083333
2018-11-04 20:00:00,113235102.08027777
2018-11-04 21:00:00,107866632.65750004
2018-11-04 22:00:00,102903348.56027777
2018-11-04 23:00:00,142054509.5808333
2018-11-05 00:00:00,114738376.00499998
2018-11-05 01:00:00,101706679.7377778
2018-11-05 02:00:00,101760322.18861108
2018-11-05 03:00:00,99496972.22722225
2018-11-05 04:00:00,111789042.1352778
2018-11-05 05:00:00,175316730.6275
2018-11-05 06:00:00,112348215.69027779
2018-11-05 07:00:00,93773719.7330555
2018-11-05 08:00:00,134718295.77694443
2018-11-05 09:00:00,97971669.86916667
2018-11-05 10:00:00,96665467.01083332
2018-11-05 11:00:00,93054438.98861112
2018-11-05 12:00:00,128251052.08777781
2018-11-05 13:00:00,91590560.6166667
2018-11-05 14:00:00,126023159.00249998
2018-11-05 15:00:00,127983556.60388891
2018-11-05 16:00:00,145333263.9538889
2018-11-05 17:00:00,206940416.53972226
2018-11-05 18:00:00,144726369.4199999
2018-11-05 19:00:00,121951218.10527784
2018-11-05 20:00:00,133116583.23250002
2018-11-05 21:00:00,183311873.2869444
2018-11-05 22:00:00,150725620.2686111
2018-11-05 23:00:00,178839858.76583338
2018-11-06 00:00:00,131253468.90861109
2018-11-06 01:00:00,114613223.78444436
2018-11-06 02:00:00,105323300.0922223
2018-11-06 03:00:00,122227108.9786111
2018-11-06 04:00:00,108787942.79472226
2018-11-06 05:00:00,164008385.00388888
2018-11-06 06:00:00,101229148.58555554
2018-11-06 07:00:00,96613458.76972222
2018-11-06 08:00:00,102335025.2961111
2018-11-06 09:00:00,116336379.61472224
2018-11-06 10:00:00,107422946.3544445
2018-11-06 11:00:00,135877079.73638895
2018-11-06 12:00:00,97080753.28555556
2018-11-06 13:00:00,91693100.17222223
2018-11-06 14:00:00,111858686.90805559
2018-11-06 15:00:00,115968010.45555557
2018-11-06 16:00:00,179721470.5505556
2018-11-06 17:00:00,151533233.25250003
2018-11-06 18:00:00,175739136.7930556
2018-11-06 19:00:00,165123200.88166666
2018-11-06 20:00:00,147434115.19055548
2018-11-06 21:00:00,144429458.7141666
2018-11-06 22:00:00,157595699.8205556
2018-11-06 23:00:00,170810908.6749999
2018-11-07 00:00:00,130869886.11805554
2018-11-07 01:00:00,109355600.91777775
2018-11-07 02:00:00,112687347.33250006
2018-11-07 03:00:00,103045915.94805558
2018-11-07 04:00:00,95902912.13361111
2018-11-07 05:00:00,107467543.11277781
2018-11-07 06:00:00,93752764.5422222
2018-11-07 07:00:00,139824502.61999997
2018-11-07 08:00:00,87661242.5783333
2018-11-07 09:00:00,91838467.3897222
2018-11-07 10:00:00,81958437.43666664
2018-11-07 11:00:00,88142414.86944444
2018-11-07 12:00:00,134706876.48916665
2018-11-07 13:00:00,88649318.16305548
2018-11-07 14:00:00,117630305.65111111
2018-11-07 15:00:00,133439890.4147222
2018-11-07 16:00:00,147918225.98944443
2018-11-07 17:00:00,160147893.81527773
2018-11-07 18:00:00,145249776.59027776
2018-11-07 19:00:00,178219168.21249998
2018-11-07 20:00:00,169813257.1175
2018-11-07 21:00:00,197073061.95138896
2018-11-07 22:00:00,163713415.09083337
2018-11-07 23:00:00,150214909.06527776
2018-11-08 00:00:00,151626270.8641667
2018-11-08 01:00:00,113448561.14444447
2018-11-08 02:00:00,100581151.7747222
2018-11-08 03:00:00,161400362.79944456
2018-11-08 04:00:00,112826375.32277775
2018-11-08 05:00:00,94625976.64305557
2018-11-08 06:00:00,98146718.56861107
2018-11-08 07:00:00,93329676.96027777
2018-11-08 08:00:00,109544667.72361113
2018-11-08 09:00:00,194852661.57055566
2018-11-08 10:00:00,91078981.70722218
2018-11-08 11:00:00,88997137.5358333
2018-11-08 12:00:00,88490192.48416668
2018-11-08 13:00:00,96890285.92499997
2018-11-08 14:00:00,122626560.25722222
2018-11-08 15:00:00,126894231.8922222
2018-11-08 16:00:00,143564207.3852778
2018-11-08 17:00:00,168909709.86861116
2018-11-08 18:00:00,137562435.7947222
2018-11-08 19:00:00,142598379.15055555
2018-11-08 20:00:00,163247514.35666662
2018-11-08 21:00:00,136636680.59388885
2018-11-08 22:00:00,153130189.0963889
2018-11-08 23:00:00,137825079.90527782
2018-11-09 00:00:00,167949610.96833333
2018-11-09 01:00:00,105779229.06805559
2018-11-09 02:00:00,127321539.30027778
2018-11-09 03:00:00,112694413.78722224
2018-11-09 04:00:00,112313665.24138889
2018-11-09 05:00:00,112628649.89861111
2018-11-09 06:00:00,111347972.99749999
2018-11-09 07:00:00,109497431.25111112
2018-11-09 08:00:00,116154165.97222218
2018-11-09 09:00:00,146194513.34138888
2018-11-09 10:00:00,95753061.83944443
2018-11-09 11:00:00,100924921.03527774
2018-11-09 12:00:00,92967999.43666668
2018-11-09 13:00:00,125553924.63694446
2018-11-09 14:00:00,151226199.78444442
2018-11-09 15:00:00,246765344.21416664
2018-11-09 16:00:00,203271688.14000005
2018-11-09 17:00:00,119065101.05416666
2018-11-09 18:00:00,115632406.82583332
2018-11-09 19:00:00,118151612.70833336
2018-11-09 20:00:00,105898507.08333336
2018-11-09 21:00:00,148324554.30777773
2018-11-09 22:00:00,120786408.04083338
2018-11-09 23:00:00,96925141.52583335
2018-11-10 00:00:00,100951232.19944446
2018-11-10 01:00:00,127663266.96666661
2018-11-10 02:00:00,110412802.37138887
2018-11-10 03:00:00,97745938.04500002
2018-11-10 04:00:00,95100598.13027774
2018-11-10 05:00:00,100367888.04555556
2018-11-10 06:00:00,97826534.12722217
2018-11-10 07:00:00,137273688.87222216
2018-11-10 08:00:00,113271609.58333333
2018-11-10 09:00:00,122517338.54222223
2018-11-10 10:00:00,97375318.37305552
2018-11-10 11:00:00,128275345.14638884
2018-11-10 12:00:00,90395827.22472225
2018-11-10 13:00:00,90804551.30750003
2018-11-10 14:00:00,81694241.65583338
2018-11-10 15:00:00,86498997.39416665
2018-11-10 16:00:00,81650895.06861115
2018-11-10 17:00:00,95414912.79361115
2018-11-10 18:00:00,119812197.26499993
2018-11-10 19:00:00,99792012.2122222
2018-11-10 20:00:00,95567079.94055557
2018-11-10 21:00:00,96139904.9591666
2018-11-10 22:00:00,92681486.6733333
2018-11-10 23:00:00,98125500.36111112
2018-11-11 00:00:00,96748341.27166663
2018-11-11 01:00:00,94053627.18583338
2018-11-11 02:00:00,156650934.86805555
2018-11-11 03:00:00,96888476.40250002
2018-11-11 04:00:00,94820630.76222223
2018-11-11 05:00:00,95730999.62916665
2018-11-11 06:00:00,92538356.28861117
2018-11-11 07:00:00,100712105.64027779
2018-11-11 08:00:00,90066591.32249998
2018-11-11 09:00:00,169288163.0333333
2018-11-11 10:00:00,94716200.17250003
2018-11-11 11:00:00,91515576.08777776
2018-11-11 12:00:00,92374917.0161111
2018-11-11 13:00:00,93795595.47972228
2018-11-11 14:00:00,99920088.75888893
2018-11-11 15:00:00,156134707.53277788
2018-11-11 16:00:00,91616320.17249998
2018-11-11 17:00:00,96746263.76277776
2018-11-11 18:00:00,94887611.38722222
2018-11-11 19:00:00,92126613.7219445
2018-11-11 20:00:00,97695659.00416668
2018-11-11 21:00:00,94826507.61222224
2018-11-11 22:00:00,94320376.37805554
2018-11-11 23:00:00,99394144.17861114
2018-11-12 00:00:00,98236005.69833332
2018-11-12 01:00:00,157751791.85083333
2018-11-12 02:00:00,111741515.68083331
2018-11-12 03:00:00,110046140.1891667
2018-11-12 04:00:00,112627554.35138892
2018-11-12 05:00:00,117785984.91250001
2018-11-12 06:00:00,97336098.57694443
2018-11-12 07:00:00,145977929.35138896
2018-11-12 08:00:00,93367341.44666666
2018-11-12 09:00:00,89973452.15194449
2018-11-12 10:00:00,91391852.90916665
2018-11-12 11:00:00,88855729.87444444
2018-11-12 12:00:00,86857716.68444447
2018-11-12 13:00:00,98181473.4119445
2018-11-12 14:00:00,132550022.82805553
2018-11-12 15:00:00,108658026.11333331
2018-11-12 16:00:00,146844513.1275001
2018-11-12 17:00:00,108683596.79472218
2018-11-12 18:00:00,119009582.20666665
2018-11-12 19:00:00,112162368.91916673
2018-11-12 20:00:00,109662575.94027781
2018-11-12 21:00:00,130809184.6841667
2018-11-12 22:00:00,105295080.23416665
