2018-10-25 07:00:00,1709970229.0311115
2018-10-25 08:00:00,2106615055.0577772
2018-10-25 09:00:00,2304884498.791112
2018-10-25 10:00:00,3028657359.67111
2018-10-25 11:00:00,2707903408.817777
2018-10-25 12:00:00,2211894942.506666
2018-10-25 13:00:00,3406336705.182224
2018-10-25 14:00:00,3107896865.884444
2018-10-25 15:00:00,2577713940.5333333
2018-10-25 16:00:00,2859032740.942223
2018-10-25 17:00:00,6035070286.204444
2018-10-25 18:00:00,6007793650.720002
2018-10-25 19:00:00,7080966578.008887
2018-10-25 20:00:00,6031605734.97778
2018-10-25 21:00:00,5897208177.413334
2018-10-25 22:00:00,6755702308.462219
2018-10-25 23:00:00,7110852671.795557
2018-10-26 00:00:00,6893353837.351108
2018-10-26 01:00:00,7589391675.617778
2018-10-26 02:00:00,7497843571.280003
2018-10-26 03:00:00,7042478111.520001
2018-10-26 04:00:00,4325667790.382221
2018-10-26 05:00:00,2819729628.666665
2018-10-26 06:00:00,3342056527.368888
2018-10-26 07:00:00,4439520184.168888
2018-10-26 08:00:00,3210704936.1511106
2018-10-26 09:00:00,2965969725.0488887
2018-10-26 10:00:00,4048646171.4933324
2018-10-26 11:00:00,4633248385.075555
2018-10-26 12:00:00,4280485269.5999994
2018-10-26 13:00:00,5427033880.693335
2018-10-26 14:00:00,6591752011.377782
2018-10-26 15:00:00,5854385099.964443
2018-10-26 16:00:00,6306522110.746665
2018-10-26 17:00:00,4335012829.884444
2018-10-26 18:00:00,3562972572.364445
2018-10-26 19:00:00,4338157512.391111
2018-10-26 20:00:00,4631642862.995555
2018-10-26 21:00:00,2555498584.995554
2018-10-26 22:00:00,2767462472.355555
2018-10-26 23:00:00,2704208731.0844445
2018-10-27 00:00:00,2863609150.8800006
2018-10-27 01:00:00,1960682609.8844447
2018-10-27 02:00:00,2092913727.5200002
2018-10-27 03:00:00,1348505299.608889
2018-10-27 04:00:00,1658342246.1511116
2018-10-27 05:00:00,1146613674.6400003
2018-10-27 06:00:00,1133311645.386667
2018-10-27 07:00:00,1198395313.4488885
2018-10-27 08:00:00,1266114615.0844438
2018-10-27 09:00:00,1138163419.831111
2018-10-27 10:00:00,1536675114.1511116
2018-10-27 11:00:00,2532165123.3333344
2018-10-27 12:00:00,4695742621.208888
2018-10-27 13:00:00,3797534121.333334
2018-10-27 14:00:00,4474136294.568889
2018-10-27 15:00:00,4211914974.871111
2018-10-27 16:00:00,2260276642.1066675
2018-10-27 17:00:00,2596317923.8577776
2018-10-27 18:00:00,2348548753.964444
2018-10-27 19:00:00,1956203596.577778
2018-10-27 20:00:00,1471359300.7199998
2018-10-27 21:00:00,1918439570.6933334
2018-10-27 22:00:00,1946882341.7511117
2018-10-27 23:00:00,2225383187.724446
2018-10-28 00:00:00,2836849925.466668
2018-10-28 01:00:00,2797915235.564446
2018-10-28 02:00:00,7732402241.1377735
2018-10-28 03:00:00,8117035505.884445
2018-10-28 04:00:00,6993351911.546664
2018-10-28 05:00:00,6931392151.368885
2018-10-28 06:00:00,7578540819.28
2018-10-28 07:00:00,7740219264.799998
2018-10-28 08:00:00,7325330753.573335
2018-10-28 09:00:00,6998277025.05778
2018-10-28 10:00:00,7445617212.488893
2018-10-28 11:00:00,9715151175.16445
2018-10-28 12:00:00,9344055388.177776
2018-10-28 13:00:00,9008722937.38667
2018-10-28 14:00:00,9247108025.866669
2018-10-28 15:00:00,8738075645.34222
2018-10-28 16:00:00,9421037008.977777
2018-10-28 17:00:00,8003157488.853332
2018-10-28 18:00:00,4400505142.213334
2018-10-28 19:00:00,4648708274.328889
2018-10-28 20:00:00,8107575988.6844425
2018-10-28 21:00:00,5704148166.71111
2018-10-28 22:00:00,7306623902.853335
2018-10-28 23:00:00,7153500894.462221
2018-10-29 00:00:00,5693165259.831113
2018-10-29 01:00:00,5017526608.000001
2018-10-29 02:00:00,4577719497.386667
2018-10-29 03:00:00,5386025716.471111
2018-10-29 04:00:00,5359118089.057778
2018-10-29 05:00:00,5046458392.515554
2018-10-29 06:00:00,6055445316.542223
2018-10-29 07:00:00,5122501118.231109
2018-10-29 08:00:00,6037154924.417775
2018-10-29 09:00:00,7987382765.502227
2018-10-29 10:00:00,7647096150.266671
2018-10-29 11:00:00,8459875867.822224
2018-10-29 12:00:00,7306535758.9777775
2018-10-29 13:00:00,6907661247.742222
2018-10-29 14:00:00,6355965280.675556
2018-10-29 15:00:00,8422237412.4000025
2018-10-29 16:00:00,8572084388.471108
2018-10-29 17:00:00,9097736335.920002
2018-10-29 18:00:00,9997169866.000004
2018-10-29 19:00:00,11124879722.604445
2018-10-29 20:00:00,10834023761.89334
2018-10-29 21:00:00,11589796452.711113
2018-10-29 22:00:00,12557330887.991106
2018-10-29 23:00:00,13256501412.92444
2018-10-30 00:00:00,11271835442.675556
2018-10-30 01:00:00,9280267401.075552
2018-10-30 02:00:00,9854792999.893333
2018-10-30 03:00:00,10481332518.755552
2018-10-30 04:00:00,10875244198.27556
2018-10-30 05:00:00,706962867.6533333
2018-10-30 06:00:00,164625076.77333334
2018-10-30 07:00:00,179339965.95555553
2018-10-30 08:00:00,267624074.63111117
2018-10-30 09:00:00,2381780061.182221
2018-10-30 10:00:00,5742138031.075552
2018-10-30 11:00:00,6482977662.133333
2018-10-30 12:00:00,7438118352.115555
2018-10-30 13:00:00,9938124676.142218
2018-10-30 14:00:00,8700360670.622223
2018-10-30 15:00:00,8212275468.34667
2018-10-30 16:00:00,9894461422.533335
2018-10-30 17:00:00,10298919267.875551
2018-10-30 18:00:00,10581831675.706665
2018-10-30 19:00:00,8527310524.9422245
2018-10-30 20:00:00,7826992683.706666
2018-10-30 21:00:00,8049799369.537777
2018-10-30 22:00:00,13405316406.90667
2018-10-30 23:00:00,4849630170.32889
2018-10-31 00:00:00,2232210187.5022225
2018-10-31 01:00:00,2343929806.1333323
2018-10-31 02:00:00,2208535509.9555545
2018-10-31 03:00:00,2076681467.3244445
2018-10-31 04:00:00,1471531782.8533332
2018-10-31 05:00:00,1113219502.8888888
2018-10-31 06:00:00,1429372004.2933338
2018-10-31 07:00:00,1112239374.4711113
2018-10-31 08:00:00,1150936193.2622225
2018-10-31 09:00:00,1744845496.0
2018-10-31 10:00:00,1189164464.7377784
2018-10-31 11:00:00,1711686675.8044436
2018-10-31 12:00:00,2107260400.0000007
2018-10-31 13:00:00,2220008577.9377775
2018-10-31 14:00:00,3917098127.075556
2018-10-31 15:00:00,4301479752.888889
2018-10-31 16:00:00,3000556746.746667
2018-10-31 17:00:00,3533640002.8177767
2018-10-31 18:00:00,5209677749.697778
2018-10-31 19:00:00,6540598551.128889
2018-10-31 20:00:00,6076770138.355555
2018-10-31 21:00:00,5083944516.204444
2018-10-31 22:00:00,2416345049.4488883
2018-10-31 23:00:00,2470382890.311111
2018-11-01 00:00:00,2984453127.3600006
2018-11-01 01:00:00,2673403150.4888906
2018-11-01 02:00:00,2878734894.631109
2018-11-01 03:00:00,2823660798.3377776
2018-11-01 04:00:00,2571930694.4266663
2018-11-01 05:00:00,1765070218.4177773
2018-11-01 06:00:00,2309062875.653333
2018-11-01 07:00:00,2242141984.7288895
2018-11-01 08:00:00,2529414972.6844454
2018-11-01 09:00:00,2209012282.142222
2018-11-01 10:00:00,2284536518.4533334
2018-11-01 11:00:00,3115373548.639999
2018-11-01 12:00:00,3189382675.3333325
2018-11-01 13:00:00,2494944390.5955563
2018-11-01 14:00:00,3184936244.0000005
2018-11-01 15:00:00,2813694562.551111
2018-11-01 16:00:00,2929817167.7955556
2018-11-01 17:00:00,2968577860.5688906
2018-11-01 18:00:00,2822455869.9022226
2018-11-01 19:00:00,2319417890.586667
2018-11-01 20:00:00,3758835770.5333333
2018-11-01 21:00:00,4807020968.746667
2018-11-01 22:00:00,3882830675.226668
2018-11-01 23:00:00,1351676781.5555558
2018-11-02 00:00:00,1107815837.6977777
2018-11-02 01:00:00,1268579133.9111109
2018-11-02 02:00:00,1126882005.2711112
2018-11-02 03:00:00,1293638079.0399997
2018-11-02 04:00:00,1633063340.5066664
2018-11-02 05:00:00,1343841526.0177772
2018-11-02 06:00:00,2343213143.2355556
2018-11-02 07:00:00,1428794675.2533333
2018-11-02 08:00:00,207226521.26222226
2018-11-02 09:00:00,265797040.55111116
2018-11-02 10:00:00,213334076.9333334
2018-11-02 11:00:00,500871676.7911111
2018-11-02 12:00:00,477106865.7866667
2018-11-02 13:00:00,249685520.7111111
2018-11-02 14:00:00,6624460897.795554
2018-11-02 15:00:00,6496234418.3200035
2018-11-02 16:00:00,6591566614.568889
2018-11-02 17:00:00,6594129447.1466675
2018-11-02 18:00:00,5756011828.053332
2018-11-02 19:00:00,4949921556.435555
2018-11-02 20:00:00,4673500712.47111
2018-11-02 21:00:00,4408428246.782223
2018-11-02 22:00:00,4618874342.782224
2018-11-02 23:00:00,4675323821.742222
2018-11-03 00:00:00,3111213682.7644434
2018-11-03 01:00:00,3160542797.2177777
2018-11-03 02:00:00,2357373871.7866664
2018-11-03 03:00:00,1996060226.995556
2018-11-03 04:00:00,1622234579.4666665
2018-11-03 05:00:00,2118447330.5244434
2018-11-03 06:00:00,2282329378.1688895
2018-11-03 07:00:00,1935643796.6666667
2018-11-03 08:00:00,2423507287.662222
2018-11-03 09:00:00,1939260814.977778
2018-11-03 10:00:00,2554365101.5377774
2018-11-03 11:00:00,2688067420.373334
2018-11-03 12:00:00,2665668492.6222224
2018-11-03 13:00:00,3140760261.1911097
2018-11-03 14:00:00,3483907869.6088886
2018-11-03 15:00:00,3274028637.4311094
2018-11-03 16:00:00,3102109301.395554
2018-11-03 17:00:00,2461623925.102223
2018-11-03 18:00:00,2028610600.7199998
2018-11-03 19:00:00,2333188019.324445
2018-11-03 20:00:00,3544199887.3244443
2018-11-03 21:00:00,3427731445.857777
2018-11-03 22:00:00,3464057635.3422236
2018-11-03 23:00:00,3237019135.475556
2018-11-04 00:00:00,3000084178.328888
2018-11-04 01:00:00,3900881848.719999
2018-11-04 02:00:00,3933386931.777779
2018-11-04 03:00:00,4340011525.120002
2018-11-04 04:00:00,4811577910.568889
2018-11-04 05:00:00,4916483233.92
2018-11-04 06:00:00,4225726616.15111
2018-11-04 07:00:00,3800497432.1955557
2018-11-04 08:00:00,2521631702.577779
2018-11-04 09:00:00,2409504539.324445
2018-11-04 10:00:00,1808810305.3866663
2018-11-04 11:00:00,1631265195.8222222
2018-11-04 12:00:00,1592827543.6177783
2018-11-04 13:00:00,1945497860.7911112
2018-11-04 14:00:00,1353631769.422222
2018-11-04 15:00:00,1297026263.9022214
2018-11-04 16:00:00,1507502199.9288888
2018-11-04 17:00:00,1595766319.422222
2018-11-04 18:00:00,1465652252.4977775
2018-11-04 19:00:00,1483243366.817778
2018-11-04 20:00:00,1960457890.1244445
2018-11-04 21:00:00,1775788682.0533338
2018-11-04 22:00:00,1859923763.9199994
2018-11-04 23:00:00,2277741876.071111
2018-11-05 00:00:00,1489422524.0000007
2018-11-05 01:00:00,1453116816.604444
2018-11-05 02:00:00,1501251445.5022213
2018-11-05 03:00:00,1689295320.9155552
2018-11-05 04:00:00,1371670029.7777786
2018-11-05 05:00:00,2098187146.7733328
2018-11-05 06:00:00,2598918870.7466664
2018-11-05 07:00:00,1985519340.7733328
2018-11-05 08:00:00,1898757091.0666661
2018-11-05 09:00:00,1877864107.0133345
2018-11-05 10:00:00,5065470327.102222
2018-11-05 11:00:00,6000132751.626668
2018-11-05 12:00:00,6609047172.044445
2018-11-05 13:00:00,9901375878.515558
2018-11-05 14:00:00,11707796164.613337
2018-11-05 15:00:00,12778880098.81778
2018-11-05 16:00:00,12369593634.231112
2018-11-05 17:00:00,11873563835.457785
2018-11-05 18:00:00,9309704123.528893
2018-11-05 19:00:00,11262313228.791111
2018-11-05 20:00:00,10207312815.395557
2018-11-05 21:00:00,8988989500.63111
2018-11-05 22:00:00,5543269481.564444
2018-11-05 23:00:00,2831129505.199999
2018-11-06 00:00:00,1953996235.7688887
2018-11-06 01:00:00,1669575015.5111105
2018-11-06 02:00:00,1974493344.4088883
2018-11-06 03:00:00,2271305657.360001
2018-11-06 04:00:00,2581147878.9333334
2018-11-06 05:00:00,4242186115.688887
2018-11-06 06:00:00,4168829335.857777
2018-11-06 07:00:00,5075112428.399997
2018-11-06 08:00:00,4020006565.448889
2018-11-06 09:00:00,3612638545.6888895
2018-11-06 10:00:00,3759153576.8266654
2018-11-06 11:00:00,5150412142.675558
2018-11-06 12:00:00,4735948888.897778
2018-11-06 13:00:00,4501834668.72889
2018-11-06 14:00:00,4729457662.586667
2018-11-06 15:00:00,4050908011.0844426
2018-11-06 16:00:00,3697203114.977776
2018-11-06 17:00:00,2097136076.435556
2018-11-06 18:00:00,1957944003.1466653
2018-11-06 19:00:00,1770845097.546668
2018-11-06 20:00:00,2057702285.4844444
2018-11-06 21:00:00,2529464738.284445
2018-11-06 22:00:00,3355039458.3466654
2018-11-06 23:00:00,3290257501.608891
2018-11-07 00:00:00,3156570013.537778
2018-11-07 01:00:00,2812286119.0044427
2018-11-07 02:00:00,3186227945.9466643
2018-11-07 03:00:00,2656415333.857778
2018-11-07 04:00:00,2396276355.928889
2018-11-07 05:00:00,2431387860.2222223
2018-11-07 06:00:00,4829337626.373334
2018-11-07 07:00:00,7598939082.035557
2018-11-07 08:00:00,5401369234.115555
2018-11-07 09:00:00,5476663089.315557
2018-11-07 10:00:00,6683635019.626664
2018-11-07 11:00:00,5246207163.422222
2018-11-07 12:00:00,3829022345.973333
2018-11-07 13:00:00,3203145460.1777773
2018-11-07 14:00:00,7087378823.66222
2018-11-07 15:00:00,9605785770.444447
2018-11-07 16:00:00,9635171252.92445
2018-11-07 17:00:00,10280176809.022223
2018-11-07 18:00:00,10065782321.306665
2018-11-07 19:00:00,9961105391.066662
2018-11-07 20:00:00,9486933842.986662
2018-11-07 21:00:00,9462936817.54666
2018-11-07 22:00:00,9762378244.106668
2018-11-07 23:00:00,6156507937.777778
2018-11-08 00:00:00,9237311826.906668
2018-11-08 01:00:00,9115132660.497776
2018-11-08 02:00:00,7109487894.346666
2018-11-08 03:00:00,7180741547.502221
2018-11-08 04:00:00,7687839318.968887
2018-11-08 05:00:00,5709883542.088891
2018-11-08 06:00:00,5461540545.057774
2018-11-08 07:00:00,5961309809.102219
2018-11-08 08:00:00,5392778491.102222
2018-11-08 09:00:00,4852905719.626665
2018-11-08 10:00:00,5994990875.333333
2018-11-08 11:00:00,6022909908.888887
2018-11-08 12:00:00,5475899535.662223
2018-11-08 13:00:00,5732295553.982222
2018-11-08 14:00:00,5846578667.537779
2018-11-08 15:00:00,5480447115.111113
2018-11-08 16:00:00,5124069091.448887
2018-11-08 17:00:00,5296223541.004447
2018-11-08 18:00:00,5876453747.511111
2018-11-08 19:00:00,5295842421.084444
2018-11-08 20:00:00,8186492661.493334
2018-11-08 21:00:00,9957251071.351109
2018-11-08 22:00:00,10919463887.688887
2018-11-08 23:00:00,8450048158.222219
2018-11-09 00:00:00,9817511834.55111
2018-11-09 01:00:00,8708992558.382223
2018-11-09 02:00:00,8283373201.431111
2018-11-09 03:00:00,6834027647.35111
2018-11-09 04:00:00,7457613439.591105
2018-11-09 05:00:00,7029328199.119999
2018-11-09 06:00:00,5388223739.928891
2018-11-09 07:00:00,5368542953.351109
2018-11-09 08:00:00,5942364756.595552
2018-11-09 09:00:00,5979433600.808889
2018-11-09 10:00:00,5998438708.951111
2018-11-09 11:00:00,5077748856.791109
2018-11-09 12:00:00,2525846234.3555546
2018-11-09 13:00:00,2265320172.5688887
2018-11-09 14:00:00,2935666318.3288884
2018-11-09 15:00:00,2738233126.5955563
2018-11-09 16:00:00,3387718172.0622196
2018-11-09 17:00:00,4900356553.70667
2018-11-09 18:00:00,5271271676.506669
2018-11-09 19:00:00,7010767771.457776
2018-11-09 20:00:00,7617270835.431111
2018-11-09 21:00:00,7956471240.462224
2018-11-09 22:00:00,7499248512.719997
2018-11-09 23:00:00,12851104642.408894
2018-11-10 00:00:00,11867171152.213337
2018-11-10 01:00:00,8669265881.36889
2018-11-10 02:00:00,9278548067.351114
2018-11-10 03:00:00,9781501366.080004
2018-11-10 04:00:00,9564258762.586666
2018-11-10 05:00:00,9955527734.871115
2018-11-10 06:00:00,11370849137.564447
2018-11-10 07:00:00,11958565945.511105
2018-11-10 08:00:00,8459659773.102221
2018-11-10 09:00:00,9029273365.546667
2018-11-10 10:00:00,8917808890.026669
2018-11-10 11:00:00,7729154751.520003
2018-11-10 12:00:00,8017262305.2355585
2018-11-10 13:00:00,8501323277.822223
2018-11-10 14:00:00,14169165536.897776
2018-11-10 15:00:00,12308164626.62222
2018-11-10 16:00:00,11134587019.920002
2018-11-10 17:00:00,10478706441.111113
2018-11-10 18:00:00,10260366557.88444
2018-11-10 19:00:00,7577763696.78222
2018-11-10 20:00:00,7449817290.079998
2018-11-10 21:00:00,6506819283.35111
2018-11-10 22:00:00,7728434416.906671
2018-11-10 23:00:00,7763938936.995557
2018-11-11 00:00:00,5697540789.111112
2018-11-11 01:00:00,4886797873.253337
2018-11-11 02:00:00,3613656483.928889
2018-11-11 03:00:00,2690997248.6755548
2018-11-11 04:00:00,3157689529.2533326
2018-11-11 05:00:00,2937865272.444445
2018-11-11 06:00:00,2744781633.1199994
2018-11-11 07:00:00,2654033609.120001
2018-11-11 08:00:00,2806841274.1422215
2018-11-11 09:00:00,2883711546.8977785
2018-11-11 10:00:00,2534023354.0355563
2018-11-11 11:00:00,1973475071.253333
2018-11-11 12:00:00,2410944609.9733343
2018-11-11 13:00:00,2674821181.733332
2018-11-11 14:00:00,2844443603.2177787
2018-11-11 15:00:00,2957428139.555556
2018-11-11 16:00:00,2862009304.124444
2018-11-11 17:00:00,3266289456.551112
2018-11-11 18:00:00,3833434981.4133334
2018-11-11 19:00:00,3978699181.128889
2018-11-11 20:00:00,3633991550.5244436
2018-11-11 21:00:00,4316231391.52
2018-11-11 22:00:00,3977159771.7777762
2018-11-11 23:00:00,3713871070.4622216
2018-11-12 00:00:00,4490621446.7733345
2018-11-12 01:00:00,5044115002.177776
2018-11-12 02:00:00,4397777056.755555
2018-11-12 03:00:00,4393998836.871111
2018-11-12 04:00:00,4509192870.70222
2018-11-12 05:00:00,4456651586.47111
2018-11-12 06:00:00,4422398822.604445
