2018-10-18 19:00:00,32720322773.826656
2018-10-18 20:00:00,30971517197.751106
2018-10-18 21:00:00,31705474929.004456
2018-10-18 22:00:00,27007803755.98668
2018-10-18 23:00:00,23005293443.37778
2018-10-19 00:00:00,20146424442.684452
2018-10-19 01:00:00,25428447404.657776
2018-10-19 02:00:00,24764859776.888893
2018-10-19 03:00:00,25840465175.43556
2018-10-19 04:00:00,22534736130.026657
2018-10-19 05:00:00,20343695074.38222
2018-10-19 06:00:00,17905942602.635567
2018-10-19 07:00:00,26104426077.16
2018-10-19 08:00:00,23785699988.89333
2018-10-19 09:00:00,20111786288.37778
2018-10-19 10:00:00,17677409765.911118
2018-10-19 11:00:00,33522281479.40888
2018-10-19 12:00:00,33180218887.324448
2018-10-19 13:00:00,23846443677.986668
2018-10-19 14:00:00,22441301873.235558
2018-10-19 15:00:00,20114224649.404453
2018-10-19 16:00:00,19467111457.968887
2018-10-19 17:00:00,21641328858.960007
2018-10-19 18:00:00,19363205535.813347
2018-10-19 19:00:00,22214700125.742214
2018-10-19 20:00:00,22595219808.528893
2018-10-19 21:00:00,25661983315.5111
2018-10-19 22:00:00,22910559421.537777
2018-10-19 23:00:00,23120089354.59556
2018-10-20 00:00:00,23611310404.70222
2018-10-20 01:00:00,22015088002.0
2018-10-20 02:00:00,20049124603.38222
2018-10-20 03:00:00,30210609180.373337
2018-10-20 04:00:00,22421060123.59111
2018-10-20 05:00:00,21843075822.79111
2018-10-20 06:00:00,24626452386.58667
2018-10-20 07:00:00,27894023972.422226
2018-10-20 08:00:00,26550140020.519993
2018-10-20 09:00:00,31901189565.25777
2018-10-20 10:00:00,36338237351.42221
2018-10-20 11:00:00,32799318762.875557
2018-10-20 12:00:00,37286226842.40001
2018-10-20 13:00:00,38017937761.265396
2018-10-20 14:00:00,38235420726.58666
2018-10-20 15:00:00,33480633790.400005
2018-10-20 16:00:00,33505915454.346672
2018-10-20 17:00:00,33625776694.075558
2018-10-20 18:00:00,29980047070.49778
2018-10-20 19:00:00,26033045610.906677
2018-10-20 20:00:00,24303755514.088882
2018-10-20 21:00:00,19631623986.12889
2018-10-20 22:00:00,17818015746.999992
2018-10-20 23:00:00,16941235615.093328
2018-10-21 00:00:00,17341041557.42666
2018-10-21 01:00:00,22075844531.31313
2018-10-21 02:00:00,18305213261.257774
2018-10-21 03:00:00,16340084409.471117
2018-10-21 04:00:00,15603120195.60445
2018-10-21 05:00:00,19336351727.746666
2018-10-21 06:00:00,24004473364.24445
2018-10-21 07:00:00,28528682033.762226
2018-10-21 08:00:00,29221570883.013332
2018-10-21 09:00:00,29177345318.45777
2018-10-21 10:00:00,33224177366.63336
2018-10-21 11:00:00,33858161037.10667
2018-10-21 12:00:00,32256034253.79112
2018-10-21 13:00:00,33114426084.71556
2018-10-21 14:00:00,36650458232.41776
2018-10-21 15:00:00,38693364109.95556
2018-10-21 16:00:00,33785215301.511124
2018-10-21 17:00:00,38982026186.58668
2018-10-21 18:00:00,40325888339.7022
2018-10-21 19:00:00,32153237139.964443
2018-10-21 20:00:00,36341661988.49778
2018-10-21 21:00:00,27829967092.791126
2018-10-21 22:00:00,27899174222.373333
2018-10-21 23:00:00,30351728249.355545
2018-10-22 00:00:00,27915411062.484455
2018-10-22 01:00:00,25571117118.200005
2018-10-22 02:00:00,23380835502.311123
2018-10-22 03:00:00,24441217222.515553
2018-10-22 04:00:00,22423644615.048878
2018-10-22 05:00:00,20902352695.991108
2018-10-22 06:00:00,18061088373.36592
2018-10-22 07:00:00,17952947275.031113
2018-10-22 08:00:00,26403992041.795555
2018-10-22 09:00:00,44719477926.2133
2018-10-22 10:00:00,47850885206.46668
2018-10-22 11:00:00,45327739501.38665
2018-10-22 12:00:00,45618507539.21776
2018-10-22 13:00:00,41915713501.226685
2018-10-22 14:00:00,43650585783.76
2018-10-22 15:00:00,48631599432.782234
2018-10-22 16:00:00,40576294206.275566
2018-10-22 17:00:00,34470669127.49335
2018-10-22 18:00:00,29757529128.462223
2018-10-22 19:00:00,29316073832.70222
2018-10-22 20:00:00,26913461939.422234
2018-10-22 21:00:00,22574936321.102215
2018-10-22 22:00:00,20792550657.217785
2018-10-22 23:00:00,17425654344.58667
2018-10-23 00:00:00,17317000368.355553
2018-10-23 01:00:00,17131761767.25333
2018-10-23 02:00:00,20545255484.702232
2018-10-23 03:00:00,16162674733.582224
2018-10-23 04:00:00,14330232061.271109
2018-10-23 05:00:00,18518733357.324444
2018-10-23 06:00:00,17965089305.89333
2018-10-23 07:00:00,18188919714.399994
2018-10-23 08:00:00,18374666111.13778
2018-10-23 09:00:00,29408034413.048897
2018-10-23 10:00:00,31989295955.084435
2018-10-23 11:00:00,39342376721.83111
2018-10-23 12:00:00,42948694156.59556
2018-10-23 13:00:00,48592186715.413315
2018-10-23 14:00:00,46803548891.68888
2018-10-23 15:00:00,41839831586.54223
2018-10-23 16:00:00,33002532489.01332
2018-10-23 17:00:00,33128680561.79555
2018-10-23 18:00:00,28241932539.013332
2018-10-23 19:00:00,24024019658.115555
2018-10-23 20:00:00,26133487725.09335
2018-10-23 21:00:00,22618373928.10668
2018-10-23 22:00:00,22373300792.78222
2018-10-23 23:00:00,20653432488.00889
2018-10-24 00:00:00,20466203461.94666
2018-10-24 01:00:00,20235814123.919994
2018-10-24 02:00:00,20273942607.022213
2018-10-24 03:00:00,17510940831.600002
2018-10-24 04:00:00,17909853440.19556
2018-10-24 05:00:00,17506685738.506668
2018-10-24 06:00:00,20307423255.04888
2018-10-24 07:00:00,15516795999.244444
2018-10-24 08:00:00,19087182724.497784
2018-10-24 09:00:00,21542978194.906666
2018-10-24 10:00:00,24665889929.555546
2018-10-24 11:00:00,25214377942.826675
2018-10-24 12:00:00,24478092493.751102
2018-10-24 13:00:00,30016216872.017765
2018-10-24 14:00:00,39167341585.95557
2018-10-24 15:00:00,35094242388.46223
2018-10-24 16:00:00,33675675490.26667
2018-10-24 17:00:00,27677768429.208878
2018-10-24 18:00:00,34127043724.80001
2018-10-24 19:00:00,32869770994.542213
2018-10-24 20:00:00,15035111624.551107
2018-10-24 21:00:00,11580053112.68444
2018-10-24 22:00:00,11912518762.559996
2018-10-24 23:00:00,14290035840.000004
2018-10-25 00:00:00,28588222830.21333
2018-10-25 01:00:00,24740466267.955555
2018-10-25 02:00:00,25030844037.662216
2018-10-25 03:00:00,21405245585.217777
2018-10-25 04:00:00,17777038708.34667
2018-10-25 05:00:00,16590372802.986662
2018-10-25 06:00:00,16070570564.648888
2018-10-25 07:00:00,18889609905.306675
2018-10-25 08:00:00,18100277921.03111
2018-10-25 09:00:00,19664869409.439995
2018-10-25 10:00:00,16497792761.191118
2018-10-25 11:00:00,18518874350.266666
2018-10-25 12:00:00,13917490103.306667
2018-10-25 13:00:00,14300398827.075562
2018-10-25 14:00:00,11539333071.2
2018-10-25 15:00:00,10906656615.928886
2018-10-25 16:00:00,12112577441.875551
2018-10-25 17:00:00,12598711883.582226
2018-10-25 18:00:00,15051774784.346666
2018-10-25 19:00:00,15664778157.324442
2018-10-25 20:00:00,14333566521.884443
2018-10-25 21:00:00,12826431260.417782
2018-10-25 22:00:00,13518350907.706667
2018-10-25 23:00:00,10336631672.817776
2018-10-26 00:00:00,10966518916.195559
2018-10-26 01:00:00,13358359608.053337
2018-10-26 02:00:00,14489696570.071114
2018-10-26 03:00:00,11642276700.93333
2018-10-26 04:00:00,12423424429.573332
2018-10-26 05:00:00,12208412855.253332
2018-10-26 06:00:00,13651900296.311104
2018-10-26 07:00:00,12398723298.631104
2018-10-26 08:00:00,13747767401.199999
2018-10-26 09:00:00,14477974084.444447
2018-10-26 10:00:00,13656013725.999996
2018-10-26 11:00:00,14174646903.066668
2018-10-26 12:00:00,19071160447.786667
2018-10-26 13:00:00,17484179165.16444
2018-10-26 14:00:00,15235183760.444433
2018-10-26 15:00:00,16022085292.693333
2018-10-26 16:00:00,14026275233.511112
2018-10-26 17:00:00,14235898300.053333
2018-10-26 18:00:00,15728976364.560001
2018-10-26 19:00:00,16534291004.51555
2018-10-26 20:00:00,15536070912.42666
2018-10-26 21:00:00,13353239763.359997
2018-10-26 22:00:00,12899406216.248894
2018-10-26 23:00:00,14628325865.866663
2018-10-27 00:00:00,16637324307.048899
2018-10-27 01:00:00,13943592141.217777
2018-10-27 02:00:00,14488517053.048887
2018-10-27 03:00:00,15995028592.257784
2018-10-27 04:00:00,15118091416.897778
2018-10-27 05:00:00,14201018644.115557
2018-10-27 06:00:00,14732479141.208893
2018-10-27 07:00:00,19019254127.759995
2018-10-27 08:00:00,21179439143.94666
2018-10-27 09:00:00,21689791928.01778
2018-10-27 10:00:00,19434323197.34222
2018-10-27 11:00:00,17694029516.444443
2018-10-27 12:00:00,17233991419.902218
2018-10-27 13:00:00,11206946724.897778
2018-10-27 14:00:00,15319199535.777779
2018-10-27 15:00:00,12666516128.435555
2018-10-27 16:00:00,13797818452.880003
2018-10-27 17:00:00,12837241341.191109
2018-10-27 18:00:00,19507294251.200005
2018-10-27 19:00:00,14697539506.12444
2018-10-27 20:00:00,17775414114.213333
2018-10-27 21:00:00,19055505948.77334
2018-10-27 22:00:00,18661918834.453335
2018-10-27 23:00:00,19447165083.20889
2018-10-28 00:00:00,16899777228.080006
2018-10-28 01:00:00,19289766419.057777
2018-10-28 02:00:00,18038186924.93333
2018-10-28 03:00:00,16837981510.808895
2018-10-28 04:00:00,16884486047.377773
2018-10-28 05:00:00,17041482125.768894
2018-10-28 06:00:00,14436333927.83112
2018-10-28 07:00:00,15189619231.004438
2018-10-28 08:00:00,11043255861.51111
2018-10-28 09:00:00,10744736543.83111
2018-10-28 10:00:00,11175983427.937782
2018-10-28 11:00:00,10646119370.337774
2018-10-28 12:00:00,13024922675.066671
2018-10-28 13:00:00,14496246117.36889
2018-10-28 14:00:00,14594358380.933338
2018-10-28 15:00:00,10075251620.008894
2018-10-28 16:00:00,10988289642.186663
2018-10-28 17:00:00,11576735633.244442
2018-10-28 18:00:00,8950602426.24889
2018-10-28 19:00:00,9252609258.559998
2018-10-28 20:00:00,10125067799.520006
2018-10-28 21:00:00,10466472252.533335
2018-10-28 22:00:00,9415181602.968884
2018-10-28 23:00:00,9217535023.76
2018-10-29 00:00:00,14575441293.50223
2018-10-29 01:00:00,14951467748.471113
2018-10-29 02:00:00,13215110500.444448
2018-10-29 03:00:00,11960462515.386663
2018-10-29 04:00:00,9481328162.400003
2018-10-29 05:00:00,8228632942.933332
2018-10-29 06:00:00,10407132230.60445
2018-10-29 07:00:00,13006266723.884441
2018-10-29 08:00:00,12858738152.924444
2018-10-29 09:00:00,13877660375.022224
2018-10-29 10:00:00,16220644155.839996
2018-10-29 11:00:00,17305274732.93333
2018-10-29 12:00:00,12797828591.715565
2018-10-29 13:00:00,14072902017.85778
2018-10-29 14:00:00,12103109913.182226
2018-10-29 15:00:00,14812189573.066662
2018-10-29 16:00:00,16528455430.302223
2018-10-29 17:00:00,17070274316.737782
2018-10-29 18:00:00,13454307749.439999
2018-10-29 19:00:00,16846249902.808895
2018-10-29 20:00:00,13925000364.595554
2018-10-29 21:00:00,12732650981.706669
2018-10-29 22:00:00,12690319134.915552
2018-10-29 23:00:00,13887034076.702217
2018-10-30 00:00:00,13393491999.795555
2018-10-30 01:00:00,15148698468.284435
2018-10-30 02:00:00,12961533429.706675
2018-10-30 03:00:00,12687217113.164436
2018-10-30 04:00:00,10617990918.648886
2018-10-30 05:00:00,11359946975.528889
2018-10-30 06:00:00,10164190565.831112
2018-10-30 07:00:00,11592790556.426666
2018-10-30 08:00:00,10442778926.568897
2018-10-30 09:00:00,10177971015.333326
2018-10-30 10:00:00,10470314691.226664
2018-10-30 11:00:00,15866236079.102224
2018-10-30 12:00:00,14210294877.146666
2018-10-30 13:00:00,11415473838.079998
2018-10-30 14:00:00,10100150513.04889
2018-10-30 15:00:00,13299985727.555561
2018-10-30 16:00:00,11003624832.54222
2018-10-30 17:00:00,9330453526.21333
2018-10-30 18:00:00,10318453572.57778
2018-10-30 19:00:00,9201037471.271114
2018-10-30 20:00:00,9888530785.795559
2018-10-30 21:00:00,11492030802.160002
2018-10-30 22:00:00,12057418132.648893
2018-10-30 23:00:00,11839161224.817778
2018-10-31 00:00:00,11972311732.960005
2018-10-31 01:00:00,11317919500.533339
2018-10-31 02:00:00,10217042235.128887
2018-10-31 03:00:00,13155318608.711113
2018-10-31 04:00:00,9782767009.55556
2018-10-31 05:00:00,12377998777.262218
2018-10-31 06:00:00,12027311891.493336
2018-10-31 07:00:00,12932510685.68888
2018-10-31 08:00:00,9849985442.159998
2018-10-31 09:00:00,9447584830.417778
2018-10-31 10:00:00,12332130692.168888
2018-10-31 11:00:00,12707774486.10668
2018-10-31 12:00:00,13794258046.755554
2018-10-31 13:00:00,10320948517.457775
2018-10-31 14:00:00,13522514707.271109
2018-10-31 15:00:00,12597097559.671116
2018-10-31 16:00:00,12705313334.168892
2018-10-31 17:00:00,11998693844.320002
2018-10-31 18:00:00,11365106735.600004
2018-10-31 19:00:00,15115461124.231112
2018-10-31 20:00:00,13545013264.480003
2018-10-31 21:00:00,12756167313.235558
2018-10-31 22:00:00,15434592889.226675
2018-10-31 23:00:00,15016019710.480005
2018-11-01 00:00:00,10852569204.24889
2018-11-01 01:00:00,14139521535.279997
2018-11-01 02:00:00,11057995936.186666
2018-11-01 03:00:00,14641941262.30222
2018-11-01 04:00:00,13601014847.662228
2018-11-01 05:00:00,12066016914.88
2018-11-01 06:00:00,11061860183.048887
2018-11-01 07:00:00,13744434842.159994
2018-11-01 08:00:00,15855630809.128887
2018-11-01 09:00:00,14505182913.084446
2018-11-01 10:00:00,13879949616.284449
2018-11-01 11:00:00,15457896832.85333
2018-11-01 12:00:00,17510532064.39111
2018-11-01 13:00:00,16339090892.328884
2018-11-01 14:00:00,17953805877.866665
2018-11-01 15:00:00,20232669867.27111
2018-11-01 16:00:00,23735057130.079994
2018-11-01 17:00:00,25869348489.840008
2018-11-01 18:00:00,23646562054.897778
2018-11-01 19:00:00,25188904905.057774
2018-11-01 20:00:00,27189017772.355556
2018-11-01 21:00:00,15282053905.342216
2018-11-01 22:00:00,18407089408.8
2018-11-01 23:00:00,13922211176.782223
2018-11-02 00:00:00,12924397226.77334
2018-11-02 01:00:00,14972756112.968885
2018-11-02 02:00:00,16394368037.519999
2018-11-02 03:00:00,15929605602.31999
2018-11-02 04:00:00,17644909677.946667
2018-11-02 05:00:00,18285350217.777775
2018-11-02 06:00:00,17579817439.333332
2018-11-02 07:00:00,14749030510.026655
2018-11-02 08:00:00,15798080592.328886
2018-11-02 09:00:00,15420297303.857777
2018-11-02 10:00:00,16703875007.431116
2018-11-02 11:00:00,17957800317.191113
2018-11-02 12:00:00,19522687979.191105
2018-11-02 13:00:00,16195778465.662222
2018-11-02 14:00:00,12649519231.582224
2018-11-02 15:00:00,12340414003.96444
2018-11-02 16:00:00,14407048936.83556
2018-11-02 17:00:00,16144383310.640005
2018-11-02 18:00:00,16989928897.306662
2018-11-02 19:00:00,14398965936.968891
2018-11-02 20:00:00,18605843405.822224
2018-11-02 21:00:00,15978682000.328892
2018-11-02 22:00:00,14630886652.951122
2018-11-02 23:00:00,14933426176.382221
2018-11-03 00:00:00,15892565948.60444
2018-11-03 01:00:00,15277666787.137783
2018-11-03 02:00:00,13575087630.61334
2018-11-03 03:00:00,16901150554.471107
2018-11-03 04:00:00,16125999803.582222
2018-11-03 05:00:00,14763492755.857779
2018-11-03 06:00:00,15100021802.444439
2018-11-03 07:00:00,14993316004.355556
2018-11-03 08:00:00,16453709147.92
2018-11-03 09:00:00,17439526174.062218
2018-11-03 10:00:00,17067458960.008886
2018-11-03 11:00:00,14014429141.857782
2018-11-03 12:00:00,14384076221.306662
2018-11-03 13:00:00,13067791782.026672
2018-11-03 14:00:00,12663300087.857779
2018-11-03 15:00:00,15242105982.497774
2018-11-03 16:00:00,15045757015.58222
2018-11-03 17:00:00,17171671928.995556
2018-11-03 18:00:00,16671680697.831112
2018-11-03 19:00:00,20011506311.368893
2018-11-03 20:00:00,16431453294.06222
2018-11-03 21:00:00,14603316575.306662
2018-11-03 22:00:00,13607540881.57333
2018-11-03 23:00:00,12905155901.15555
2018-11-04 00:00:00,13781620661.146671
2018-11-04 01:00:00,13010510019.77778
2018-11-04 02:00:00,12179369607.81333
2018-11-04 03:00:00,10792338345.13778
2018-11-04 04:00:00,7694520636.382222
2018-11-04 05:00:00,7724235767.528886
2018-11-04 06:00:00,6520179014.7733345
2018-11-04 07:00:00,15146537616.293325
2018-11-04 08:00:00,12608225437.679998
2018-11-04 09:00:00,13431126971.502218
2018-11-04 10:00:00,13769635201.253332
2018-11-04 11:00:00,12927661624.222223
2018-11-04 12:00:00,8977794096.871107
2018-11-04 13:00:00,10105883851.91111
2018-11-04 14:00:00,7875201436.000003
2018-11-04 15:00:00,7576594278.088886
2018-11-04 16:00:00,11636743134.951113
2018-11-04 17:00:00,19991010520.133324
2018-11-04 18:00:00,12806221022.044445
2018-11-04 19:00:00,15794739783.404442
2018-11-04 20:00:00,10310062202.479994
2018-11-04 21:00:00,9032827682.337778
2018-11-04 22:00:00,7578442117.200001
2018-11-04 23:00:00,7614610320.879996
2018-11-05 00:00:00,7743030869.333332
2018-11-05 01:00:00,10689864408.933332
2018-11-05 02:00:00,6930244503.928889
2018-11-05 03:00:00,11140600219.768892
2018-11-05 04:00:00,14114173039.173336
2018-11-05 05:00:00,12698906834.453333
2018-11-05 06:00:00,15434847384.408886
2018-11-05 07:00:00,12640417697.45778
2018-11-05 08:00:00,13349628438.835558
2018-11-05 09:00:00,12614344652.035555
2018-11-05 10:00:00,11823164237.546665
2018-11-05 11:00:00,12787238725.111107
2018-11-05 12:00:00,11422880079.342218
2018-11-05 13:00:00,16397954276.826664
2018-11-05 14:00:00,12927948361.644442
2018-11-05 15:00:00,17320003932.231102
2018-11-05 16:00:00,12072984025.360004
2018-11-05 17:00:00,15788502239.057781
2018-11-05 18:00:00,14589705334.124443
2018-11-05 19:00:00,10535166426.755552
2018-11-05 20:00:00,9967196965.004446
2018-11-05 21:00:00,11803803496.284443
2018-11-05 22:00:00,12134448124.142216
2018-11-05 23:00:00,11511897662.47111
2018-11-06 00:00:00,14963680974.906668
2018-11-06 01:00:00,14379886182.284443
2018-11-06 02:00:00,13921251550.977777
2018-11-06 03:00:00,10811596782.78222
2018-11-06 04:00:00,16544254096.151112
2018-11-06 05:00:00,15556721351.280008
2018-11-06 06:00:00,13577635979.964443
2018-11-06 07:00:00,20474343452.382217
2018-11-06 08:00:00,13335873494.648891
2018-11-06 09:00:00,13587235396.693329
2018-11-06 10:00:00,12078962942.142223
2018-11-06 11:00:00,12986973647.866674
2018-11-06 12:00:00,14661786121.51111
2018-11-06 13:00:00,13723187944.40888
2018-11-06 14:00:00,15892102473.617779
2018-11-06 15:00:00,15032407145.777775
2018-11-06 16:00:00,17941189803.52889
2018-11-06 17:00:00,16518139155.262224
2018-11-06 18:00:00,15204180873.013334
2018-11-06 19:00:00,15305168031.902224
2018-11-06 20:00:00,15891997790.942226
2018-11-06 21:00:00,16926722232.19555
2018-11-06 22:00:00,19587786719.49333
2018-11-06 23:00:00,21779871627.439995
2018-11-07 00:00:00,15790790004.079996
2018-11-07 01:00:00,11821052455.004442
2018-11-07 02:00:00,12343847414.168888
2018-11-07 03:00:00,12009781629.448885
2018-11-07 04:00:00,12809884556.284447
2018-11-07 05:00:00,13264680762.737782
2018-11-07 06:00:00,14167683321.084448
2018-11-07 07:00:00,14791305968.986673
2018-11-07 08:00:00,14756209240.168888
2018-11-07 09:00:00,15759967419.546663
2018-11-07 10:00:00,15874088283.742222
2018-11-07 11:00:00,17082250268.008886
2018-11-07 12:00:00,15812755621.911116
2018-11-07 13:00:00,15335008104.24
2018-11-07 14:00:00,22369350036.444447
2018-11-07 15:00:00,26806876539.35999
2018-11-07 16:00:00,27039979995.075558
2018-11-07 17:00:00,23619841499.80444
2018-11-07 18:00:00,23617139819.62667
2018-11-07 19:00:00,20806064727.911095
2018-11-07 20:00:00,17301728281.946674
2018-11-07 21:00:00,17868919473.075554
2018-11-07 22:00:00,17476161872.079998
2018-11-07 23:00:00,16541698204.008884
2018-11-08 00:00:00,19294136891.44
2018-11-08 01:00:00,16448788211.448893
2018-11-08 02:00:00,18484121199.297783
2018-11-08 03:00:00,16031097091.644445
2018-11-08 04:00:00,15539841513.02223
2018-11-08 05:00:00,15010242437.07556
2018-11-08 06:00:00,14135576204.773333
2018-11-08 07:00:00,17618368094.36444
2018-11-08 08:00:00,14661561916.826668
2018-11-08 09:00:00,21509133756.400005
2018-11-08 10:00:00,29972146177.244446
2018-11-08 11:00:00,26671385858.17777
2018-11-08 12:00:00,20137846139.13777
2018-11-08 13:00:00,21398024600.31111
2018-11-08 14:00:00,23482420773.262222
2018-11-08 15:00:00,23088597023.368885
2018-11-08 16:00:00,26747182195.440002
2018-11-08 17:00:00,23951730301.786655
2018-11-08 18:00:00,22829823670.951122
2018-11-08 19:00:00,27454206739.679996
2018-11-08 20:00:00,24245233900.0889
2018-11-08 21:00:00,18875355441.76888
2018-11-08 22:00:00,24705971681.680004
2018-11-08 23:00:00,31931181865.35111
2018-11-09 00:00:00,32191781335.00443
2018-11-09 01:00:00,25068331917.493324
2018-11-09 02:00:00,18191272390.817772
2018-11-09 03:00:00,22891099391.46664
2018-11-09 04:00:00,20512972219.333336
2018-11-09 05:00:00,22275670740.4
2018-11-09 06:00:00,24716811818.888893
2018-11-09 07:00:00,21795258289.262215
2018-11-09 08:00:00,17760663284.551113
2018-11-09 09:00:00,21726495251.999992
2018-11-09 10:00:00,19904148020.728897
2018-11-09 11:00:00,22095009928.515568
2018-11-09 12:00:00,22658506602.684437
2018-11-09 13:00:00,23140712978.364445
2018-11-09 14:00:00,25658203926.59556
2018-11-09 15:00:00,24493110713.191116
2018-11-09 16:00:00,20433678965.28888
2018-11-09 17:00:00,20195208969.973324
2018-11-09 18:00:00,18011466319.875553
2018-11-09 19:00:00,18554585500.524452
2018-11-09 20:00:00,23450103108.062218
2018-11-09 21:00:00,23094062277.991108
2018-11-09 22:00:00,24009776157.946667
2018-11-09 23:00:00,27562082002.42667
2018-11-10 00:00:00,28113263967.111107
2018-11-10 01:00:00,27022246952.088894
2018-11-10 02:00:00,26665172784.80888
2018-11-10 03:00:00,27658377115.271103
2018-11-10 04:00:00,26056628435.937767
2018-11-10 05:00:00,21080420773.724438
2018-11-10 06:00:00,17463739824.30222
2018-11-10 07:00:00,17259132321.72444
2018-11-10 08:00:00,24723458660.71111
2018-11-10 09:00:00,20758641465.208897
2018-11-10 10:00:00,20308797553.946663
2018-11-10 11:00:00,19145078105.72446
2018-11-10 12:00:00,15775324643.955566
2018-11-10 13:00:00,15997746866.506664
2018-11-10 14:00:00,14761323242.951113
2018-11-10 15:00:00,14709708901.795559
2018-11-10 16:00:00,17124414162.231108
2018-11-10 17:00:00,16880701122.106672
2018-11-10 18:00:00,16256995947.235561
2018-11-10 19:00:00,17068108437.404446
2018-11-10 20:00:00,17744717852.479996
2018-11-10 21:00:00,15077727834.471107
2018-11-10 22:00:00,12096392103.608892
2018-11-10 23:00:00,12021591403.21778
2018-11-11 00:00:00,12415517835.253336
2018-11-11 01:00:00,12873898976.497776
2018-11-11 02:00:00,13460580016.951109
2018-11-11 03:00:00,11930852803.235552
2018-11-11 04:00:00,12100958663.777775
2018-11-11 05:00:00,10470406511.653337
2018-11-11 06:00:00,12470037413.306665
2018-11-11 07:00:00,11881203694.648891
2018-11-11 08:00:00,8527088891.54667
2018-11-11 09:00:00,9780903439.288889
2018-11-11 10:00:00,8675991053.671106
2018-11-11 11:00:00,9667300443.413334
2018-11-11 12:00:00,10919180961.111115
2018-11-11 13:00:00,9860417524.106668
2018-11-11 14:00:00,10630063915.066664
2018-11-11 15:00:00,10772056452.59555
2018-11-11 16:00:00,12903464996.791113
2018-11-11 17:00:00,7860617572.693334
2018-11-11 18:00:00,12379730457.359995
2018-11-11 19:00:00,14271897362.551107
2018-11-11 20:00:00,14834625704.097775
2018-11-11 21:00:00,16820301160.08889
2018-11-11 22:00:00,16877344709.493334
2018-11-11 23:00:00,17733858590.66667
2018-11-12 00:00:00,16240457406.862223
2018-11-12 01:00:00,13304696054.23111
2018-11-12 02:00:00,12032742732.382225
2018-11-12 03:00:00,12735648129.662218
2018-11-12 04:00:00,15894495065.857769
2018-11-12 05:00:00,11491387542.035553
2018-11-12 06:00:00,13798816573.404448
2018-11-12 07:00:00,15517394229.928892
2018-11-12 08:00:00,12649337532.231104
2018-11-12 09:00:00,13315885974.995562
2018-11-12 10:00:00,13722567101.688887
2018-11-12 11:00:00,14209620235.564453
2018-11-12 12:00:00,15575564593.555561
2018-11-12 13:00:00,14390670180.631104
2018-11-12 14:00:00,15278765169.893333
2018-11-12 15:00:00,15630496233.271109
2018-11-12 16:00:00,12883230978.48
2018-11-12 17:00:00,13321807792.488886
2018-11-12 18:00:00,15844969231.288881
