2018-10-18 09:00:00,13929501255.137774
2018-10-18 10:00:00,14307977850.711113
2018-10-18 11:00:00,17168713959.991116
2018-10-18 12:00:00,14207040212.76444
2018-10-18 13:00:00,15926469141.706673
2018-10-18 14:00:00,22483363538.657787
2018-10-18 15:00:00,26244268699.653324
2018-10-18 16:00:00,25449196757.537773
2018-10-18 17:00:00,27955461479.235554
2018-10-18 18:00:00,29149301899.58223
2018-10-18 19:00:00,28532246772.311104
2018-10-18 20:00:00,29727993036.693317
2018-10-18 21:00:00,28612465978.25778
2018-10-18 22:00:00,19907571743.457783
2018-10-18 23:00:00,21845352041.591103
2018-10-19 00:00:00,25278525513.32443
2018-10-19 01:00:00,34461094747.99999
2018-10-19 02:00:00,24701503492.302223
2018-10-19 03:00:00,11938519741.804443
2018-10-19 04:00:00,18279909022.337772
2018-10-19 05:00:00,20536172920.906677
2018-10-19 06:00:00,11159094693.093334
2018-10-19 07:00:00,12357778695.306667
2018-10-19 08:00:00,13192794895.12889
2018-10-19 09:00:00,15537187294.115562
2018-10-19 10:00:00,17720523998.568886
2018-10-19 11:00:00,21536320287.208885
2018-10-19 12:00:00,24799248035.031116
2018-10-19 13:00:00,20304785379.866665
2018-10-19 14:00:00,22663124967.493343
2018-10-19 15:00:00,21666427827.82223
2018-10-19 16:00:00,24912127807.164436
2018-10-19 17:00:00,27645258217.02225
2018-10-19 18:00:00,25453229644.577778
2018-10-19 19:00:00,17749252619.679993
2018-10-19 20:00:00,20863131933.893337
2018-10-19 21:00:00,18288405019.61778
2018-10-19 22:00:00,22596157551.591106
2018-10-19 23:00:00,23753098168.666664
2018-10-20 00:00:00,23071858063.528893
2018-10-20 01:00:00,14547972134.791115
2018-10-20 02:00:00,21223365387.94667
2018-10-20 03:00:00,23255433704.817772
2018-10-20 04:00:00,25111029385.537773
2018-10-20 05:00:00,20550038099.866665
2018-10-20 06:00:00,20737192848.06221
2018-10-20 07:00:00,16908721600.826674
2018-10-20 08:00:00,15504366375.084448
2018-10-20 09:00:00,15586392717.262224
2018-10-20 10:00:00,17506656662.80889
2018-10-20 11:00:00,15047369930.857775
2018-10-20 12:00:00,14772227396.58667
2018-10-20 13:00:00,16374403830.148676
2018-10-20 14:00:00,17278302819.6089
2018-10-20 15:00:00,20585425235.61778
2018-10-20 16:00:00,16403095336.968891
2018-10-20 17:00:00,22812714713.466675
2018-10-20 18:00:00,20869048749.991104
2018-10-20 19:00:00,13291623087.608885
2018-10-20 20:00:00,23804784607.600002
2018-10-20 21:00:00,22238655033.79556
2018-10-20 22:00:00,17202049858.071114
2018-10-20 23:00:00,19774633904.400017
2018-10-21 00:00:00,15912441768.257772
2018-10-21 01:00:00,19922988838.855396
2018-10-21 02:00:00,17713884460.68444
2018-10-21 03:00:00,15784003891.24445
2018-10-21 04:00:00,25993487635.102222
2018-10-21 05:00:00,30839631144.213318
2018-10-21 06:00:00,27372760396.862206
2018-10-21 07:00:00,28614970658.37777
2018-10-21 08:00:00,17693143064.737778
2018-10-21 09:00:00,13827553295.386667
2018-10-21 10:00:00,20961150261.087566
2018-10-21 11:00:00,20526516648.817787
2018-10-21 12:00:00,23226522508.906662
2018-10-21 13:00:00,25482628914.92445
2018-10-21 14:00:00,20105074364.844448
2018-10-21 15:00:00,19103392382.942223
2018-10-21 16:00:00,29249114384.711113
2018-10-21 17:00:00,34042269813.74222
2018-10-21 18:00:00,29039895980.42222
2018-10-21 19:00:00,29749725209.31556
2018-10-21 20:00:00,25242310760.728874
2018-10-21 21:00:00,22398463949.671116
2018-10-21 22:00:00,26214994625.54667
2018-10-21 23:00:00,26394221772.50668
2018-10-22 00:00:00,23643286414.399982
2018-10-22 01:00:00,24015959680.835564
2018-10-22 02:00:00,23656199725.155563
2018-10-22 03:00:00,17667690910.542225
2018-10-22 04:00:00,19813283112.951107
2018-10-22 05:00:00,24432386335.51111
2018-10-22 06:00:00,23247981648.84001
2018-10-22 07:00:00,19364093908.986675
2018-10-22 08:00:00,19608371419.93776
2018-10-22 09:00:00,21681997623.235546
2018-10-22 10:00:00,21485492833.431095
2018-10-22 11:00:00,22922728814.631104
2018-10-22 12:00:00,22362075359.271122
2018-10-22 13:00:00,20815858371.92
2018-10-22 14:00:00,24636179456.23112
2018-10-22 15:00:00,21344111622.159992
2018-10-22 16:00:00,22225309723.67111
2018-10-22 17:00:00,19693868792.186665
2018-10-22 18:00:00,18922912851.33333
2018-10-22 19:00:00,21225665961.288883
2018-10-22 20:00:00,26237264280.942226
2018-10-22 21:00:00,21431334541.146675
2018-10-22 22:00:00,19001828333.63555
2018-10-22 23:00:00,17814602820.48888
2018-10-23 00:00:00,15834410849.38666
2018-10-23 01:00:00,19866960359.688896
2018-10-23 02:00:00,21854318292.293335
2018-10-23 03:00:00,18526897111.306667
2018-10-23 04:00:00,23278454327.066666
2018-10-23 05:00:00,18236187499.68888
2018-10-23 06:00:00,17780086156.062225
2018-10-23 07:00:00,17698645755.831116
2018-10-23 08:00:00,18037409817.164448
2018-10-23 09:00:00,20133113659.67111
2018-10-23 10:00:00,18088021317.99111
2018-10-23 11:00:00,16976762941.360004
2018-10-23 12:00:00,16273735118.213335
2018-10-23 13:00:00,15995122236.959988
2018-10-23 14:00:00,20156898563.680008
2018-10-23 15:00:00,23002603129.288883
2018-10-23 16:00:00,22417372593.733334
2018-10-23 17:00:00,27178996223.46666
2018-10-23 18:00:00,23422293101.084446
2018-10-23 19:00:00,25147549313.831104
2018-10-23 20:00:00,20683250277.937782
2018-10-23 21:00:00,20164800539.448887
2018-10-23 22:00:00,22510737173.04
2018-10-23 23:00:00,21852825590.59554
2018-10-24 00:00:00,26313478808.746666
2018-10-24 01:00:00,25596024933.626663
2018-10-24 02:00:00,25297730299.96445
2018-10-24 03:00:00,25665894485.16444
2018-10-24 04:00:00,28221807667.857784
2018-10-24 05:00:00,28801250126.524437
2018-10-24 06:00:00,25395672817.804447
2018-10-24 07:00:00,22900969722.37334
2018-10-24 08:00:00,24162809736.791115
2018-10-24 09:00:00,25584523301.4222
2018-10-24 10:00:00,27273385025.67111
2018-10-24 11:00:00,33902529116.115555
2018-10-24 12:00:00,34773852769.08444
2018-10-24 13:00:00,33134848742.986668
2018-10-24 14:00:00,35832887556.70223
2018-10-24 15:00:00,33977971248.6489
2018-10-24 16:00:00,32914581252.906666
2018-10-24 17:00:00,33777532014.66668
2018-10-24 18:00:00,30893439926.86223
2018-10-24 19:00:00,23014521477.822227
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,6918421019.555553
2018-10-25 00:00:00,32555464845.84889
2018-10-25 01:00:00,29509118805.253338
2018-10-25 02:00:00,31942010014.568893
2018-10-25 03:00:00,29135581895.226665
2018-10-25 04:00:00,31458393470.986668
2018-10-25 05:00:00,25922660917.857777
2018-10-25 06:00:00,23687207849.688904
2018-10-25 07:00:00,26708316547.671127
2018-10-25 08:00:00,25029145747.35999
2018-10-25 09:00:00,31145427844.151096
2018-10-25 10:00:00,29330081113.857788
2018-10-25 11:00:00,37277657205.439995
2018-10-25 12:00:00,28622211236.835556
2018-10-25 13:00:00,27480901875.182228
2018-10-25 14:00:00,30068780943.07555
2018-10-25 15:00:00,25612288829.38666
2018-10-25 16:00:00,21356790817.46666
2018-10-25 17:00:00,25664527068.4089
2018-10-25 18:00:00,25218925168.773335
2018-10-25 19:00:00,24885114724.764446
2018-10-25 20:00:00,28819712567.48445
2018-10-25 21:00:00,28422282867.484432
2018-10-25 22:00:00,31585930172.977783
2018-10-25 23:00:00,41563523263.62666
2018-10-26 00:00:00,38875863896.42664
2018-10-26 01:00:00,36297406641.20888
2018-10-26 02:00:00,37155357682.28445
2018-10-26 03:00:00,30209935434.81779
2018-10-26 04:00:00,35334037276.42667
2018-10-26 05:00:00,29171862750.231133
2018-10-26 06:00:00,28499275797.351112
2018-10-26 07:00:00,17110258358.97778
2018-10-26 08:00:00,20299098736.133343
2018-10-26 09:00:00,22540366339.822227
2018-10-26 10:00:00,19585946365.680008
2018-10-26 11:00:00,23975715616.079994
2018-10-26 12:00:00,16008501810.364447
2018-10-26 13:00:00,17331547348.89778
2018-10-26 14:00:00,16078477458.320004
2018-10-26 15:00:00,23759501512.11556
2018-10-26 16:00:00,26766437169.96444
2018-10-26 17:00:00,20514256734.053333
2018-10-26 18:00:00,22097704769.831116
2018-10-26 19:00:00,23566649093.35111
2018-10-26 20:00:00,36471866167.448875
2018-10-26 21:00:00,22558055055.31556
2018-10-26 22:00:00,23248558452.106678
2018-10-26 23:00:00,28920630439.85777
2018-10-27 00:00:00,27275877927.742207
2018-10-27 01:00:00,23187240597.964455
2018-10-27 02:00:00,29014595192.400005
2018-10-27 03:00:00,31668996040.328903
2018-10-27 04:00:00,25766844076.266663
2018-10-27 05:00:00,29978828956.337795
2018-10-27 06:00:00,29142379155.866676
2018-10-27 07:00:00,28520995718.48889
2018-10-27 08:00:00,25831437631.066685
2018-10-27 09:00:00,33488795372.03555
2018-10-27 10:00:00,26951973837.48445
2018-10-27 11:00:00,21224663096.94221
2018-10-27 12:00:00,27174181894.506653
2018-10-27 13:00:00,21310656603.457764
2018-10-27 14:00:00,30341190016.18666
2018-10-27 15:00:00,22235941349.06667
2018-10-27 16:00:00,26086925461.866665
2018-10-27 17:00:00,26359784063.573345
2018-10-27 18:00:00,25554642339.41333
2018-10-27 19:00:00,21850305658.75556
2018-10-27 20:00:00,18493303542.168884
2018-10-27 21:00:00,19345638898.951115
2018-10-27 22:00:00,29611153355.537777
2018-10-27 23:00:00,28251949595.546654
2018-10-28 00:00:00,19135245809.12001
2018-10-28 01:00:00,19915776987.493332
2018-10-28 02:00:00,21738389926.702217
2018-10-28 03:00:00,21995158266.915565
2018-10-28 04:00:00,19846106790.515553
2018-10-28 05:00:00,17993272461.013325
2018-10-28 06:00:00,16940794793.93778
2018-10-28 07:00:00,15790033952.02667
2018-10-28 08:00:00,17987292102.684444
2018-10-28 09:00:00,18893433597.155563
2018-10-28 10:00:00,21058875917.324448
2018-10-28 11:00:00,23703048026.871128
2018-10-28 12:00:00,22873755769.626663
2018-10-28 13:00:00,22513591879.111103
2018-10-28 14:00:00,23257714939.95555
2018-10-28 15:00:00,20425920184.835564
2018-10-28 16:00:00,22610517630.435555
2018-10-28 17:00:00,27096534892.38222
2018-10-28 18:00:00,19569560669.724453
2018-10-28 19:00:00,13797081943.653334
2018-10-28 20:00:00,26276799449.893314
2018-10-28 21:00:00,23912577456.257786
2018-10-28 22:00:00,15722227795.679996
2018-10-28 23:00:00,20260351696.94222
2018-10-29 00:00:00,17403845175.262222
2018-10-29 01:00:00,16934881129.351109
2018-10-29 02:00:00,15825919826.586662
2018-10-29 03:00:00,21902141902.21333
2018-10-29 04:00:00,19453169705.06667
2018-10-29 05:00:00,24106360935.724434
2018-10-29 06:00:00,22179887504.613327
2018-10-29 07:00:00,17046248776.53333
2018-10-29 08:00:00,18261007879.96444
2018-10-29 09:00:00,18951279814.044437
2018-10-29 10:00:00,21495737702.071114
2018-10-29 11:00:00,19156986942.302208
2018-10-29 12:00:00,16223249880.284447
2018-10-29 13:00:00,22009405927.48444
2018-10-29 14:00:00,25839380474.879993
2018-10-29 15:00:00,28466593113.039993
2018-10-29 16:00:00,24762453539.20001
2018-10-29 17:00:00,22230829701.102238
2018-10-29 18:00:00,23266453309.306664
2018-10-29 19:00:00,26494767059.315548
2018-10-29 20:00:00,23909214809.45777
2018-10-29 21:00:00,27301283239.315556
2018-10-29 22:00:00,20184202304.240005
2018-10-29 23:00:00,18478313218.968884
2018-10-30 00:00:00,15871413773.582226
2018-10-30 01:00:00,16427340694.177778
2018-10-30 02:00:00,18455583948.977776
2018-10-30 03:00:00,20401016440.453342
2018-10-30 04:00:00,22581726320.986675
2018-10-30 05:00:00,23196528350.20445
2018-10-30 06:00:00,17544380089.475555
2018-10-30 07:00:00,15073416098.151114
2018-10-30 08:00:00,13907494765.359999
2018-10-30 09:00:00,10492559658.09778
2018-10-30 10:00:00,11732751807.671112
2018-10-30 11:00:00,19394470131.591103
2018-10-30 12:00:00,19806328375.83999
2018-10-30 13:00:00,17354082587.36889
2018-10-30 14:00:00,19739513635.333324
2018-10-30 15:00:00,18113606464.462227
2018-10-30 16:00:00,14652061838.159998
2018-10-30 17:00:00,11229385857.395552
2018-10-30 18:00:00,11328386792.053337
2018-10-30 19:00:00,13660397744.053339
2018-10-30 20:00:00,12088465221.09333
2018-10-30 21:00:00,11377911275.244448
2018-10-30 22:00:00,15095057703.87555
2018-10-30 23:00:00,19703677339.16445
2018-10-31 00:00:00,17877331340.577778
2018-10-31 01:00:00,13575060795.662222
2018-10-31 02:00:00,11652865238.622225
2018-10-31 03:00:00,14284945815.724443
2018-10-31 04:00:00,17050349045.324455
2018-10-31 05:00:00,13456578260.382223
2018-10-31 06:00:00,14732866119.840002
2018-10-31 07:00:00,12675662394.844452
2018-10-31 08:00:00,11943874895.839998
2018-10-31 09:00:00,14513299469.057777
2018-10-31 10:00:00,13928855182.72889
2018-10-31 11:00:00,13960068213.404446
2018-10-31 12:00:00,10822457449.297771
2018-10-31 13:00:00,14387943060.622215
2018-10-31 14:00:00,14745390464.693333
2018-10-31 15:00:00,17039443892.586664
2018-10-31 16:00:00,13532913904.382227
2018-10-31 17:00:00,15817907169.822216
2018-10-31 18:00:00,16656897248.044445
2018-10-31 19:00:00,19691431944.45333
2018-10-31 20:00:00,17428941185.084446
2018-10-31 21:00:00,23633697825.893326
2018-10-31 22:00:00,21111417024.27556
2018-10-31 23:00:00,15036154153.253332
2018-11-01 00:00:00,20274135862.41777
2018-11-01 01:00:00,14474340491.653343
2018-11-01 02:00:00,13953444134.693335
2018-11-01 03:00:00,18270180814.017776
2018-11-01 04:00:00,23788972928.59557
2018-11-01 05:00:00,21976664484.39999
2018-11-01 06:00:00,24578191110.879997
2018-11-01 07:00:00,24129981837.359997
2018-11-01 08:00:00,21310016103.74223
2018-11-01 09:00:00,19999787770.124435
2018-11-01 10:00:00,16782363071.182222
2018-11-01 11:00:00,16119256512.639996
2018-11-01 12:00:00,20330413075.56445
2018-11-01 13:00:00,16319465670.853333
2018-11-01 14:00:00,14348921513.706665
2018-11-01 15:00:00,21596476813.493332
2018-11-01 16:00:00,27550960688.337757
2018-11-01 17:00:00,24290236230.74665
2018-11-01 18:00:00,23938717374.32
2018-11-01 19:00:00,25410732773.46667
2018-11-01 20:00:00,22831839609.26222
2018-11-01 21:00:00,24078347648.968887
2018-11-01 22:00:00,24135977957.84888
2018-11-01 23:00:00,23174648911.65334
2018-11-02 00:00:00,22746936864.07111
2018-11-02 01:00:00,24490633277.422222
2018-11-02 02:00:00,19611636790.782223
2018-11-02 03:00:00,23971047775.751114
2018-11-02 04:00:00,20504897735.519993
2018-11-02 05:00:00,22164038490.79999
2018-11-02 06:00:00,19390670189.697773
2018-11-02 07:00:00,19387576432.115555
2018-11-02 08:00:00,24789163367.21777
2018-11-02 09:00:00,19248961345.440002
2018-11-02 10:00:00,25714362000.515553
2018-11-02 11:00:00,21957533947.875565
2018-11-02 12:00:00,20673375773.537777
2018-11-02 13:00:00,20799417666.942223
2018-11-02 14:00:00,18699344001.89333
2018-11-02 15:00:00,14195694396.960001
2018-11-02 16:00:00,17237788569.27111
2018-11-02 17:00:00,18867855008.96889
2018-11-02 18:00:00,19019071018.53334
2018-11-02 19:00:00,19812385249.119995
2018-11-02 20:00:00,17272755668.96889
2018-11-02 21:00:00,25273600651.226665
2018-11-02 22:00:00,16794906769.96444
2018-11-02 23:00:00,11850843974.906672
2018-11-03 00:00:00,16663412600.115559
2018-11-03 01:00:00,18784400593.688892
2018-11-03 02:00:00,18005155145.51111
2018-11-03 03:00:00,13175959474.017784
2018-11-03 04:00:00,17102384605.173342
2018-11-03 05:00:00,19943540645.21777
2018-11-03 06:00:00,18981157286.248898
2018-11-03 07:00:00,14991943960.640001
2018-11-03 08:00:00,14316006847.83111
2018-11-03 09:00:00,16627010264.488892
2018-11-03 10:00:00,16765699664.151115
2018-11-03 11:00:00,20942404186.657764
2018-11-03 12:00:00,20756814427.022224
2018-11-03 13:00:00,16314809698.613333
2018-11-03 14:00:00,13473119950.879995
2018-11-03 15:00:00,20313525265.751114
2018-11-03 16:00:00,19425161014.817772
2018-11-03 17:00:00,21102277345.928883
2018-11-03 18:00:00,18730164042.19556
2018-11-03 19:00:00,19957140962.826653
2018-11-03 20:00:00,23992797120.31111
2018-11-03 21:00:00,22230928028.782215
2018-11-03 22:00:00,24156475992.11555
2018-11-03 23:00:00,22403674095.235554
2018-11-04 00:00:00,16092278724.89777
2018-11-04 01:00:00,21652618665.688892
2018-11-04 02:00:00,20007316522.097782
2018-11-04 03:00:00,22094878155.09334
2018-11-04 04:00:00,16631335234.64889
2018-11-04 05:00:00,21370937756.631115
2018-11-04 06:00:00,22139221312.302223
2018-11-04 07:00:00,22596156652.586662
2018-11-04 08:00:00,19856149191.066658
2018-11-04 09:00:00,19918118395.38667
2018-11-04 10:00:00,24692358759.395546
2018-11-04 11:00:00,22405837588.488895
2018-11-04 12:00:00,23716750899.413338
2018-11-04 13:00:00,23942272342.817787
2018-11-04 14:00:00,18887615525.51111
2018-11-04 15:00:00,20150436044.275562
2018-11-04 16:00:00,21873384142.14221
2018-11-04 17:00:00,21728135621.786663
2018-11-04 18:00:00,15657546571.191109
2018-11-04 19:00:00,18031642177.724445
2018-11-04 20:00:00,18851895056.12444
2018-11-04 21:00:00,17048855822.924446
2018-11-04 22:00:00,21528761855.58223
2018-11-04 23:00:00,21979446296.248886
2018-11-05 00:00:00,17013648028.00889
2018-11-05 01:00:00,13736889041.457777
2018-11-05 02:00:00,18135534196.915554
2018-11-05 03:00:00,22693425128.40889
2018-11-05 04:00:00,23045641038.666687
2018-11-05 05:00:00,20477299230.871113
2018-11-05 06:00:00,19810838329.97334
2018-11-05 07:00:00,21614431958.57778
2018-11-05 08:00:00,24888573647.839993
2018-11-05 09:00:00,18683904345.973328
2018-11-05 10:00:00,27234722208.124447
2018-11-05 11:00:00,23923642404.96
2018-11-05 12:00:00,22424362686.933334
2018-11-05 13:00:00,19672479425.342216
2018-11-05 14:00:00,14310568669.146671
2018-11-05 15:00:00,16465386094.026669
2018-11-05 16:00:00,22237046783.91111
2018-11-05 17:00:00,21476381705.351116
2018-11-05 18:00:00,29431892104.053345
2018-11-05 19:00:00,32705365218.47112
2018-11-05 20:00:00,32161945807.91112
2018-11-05 21:00:00,29313582808.097782
2018-11-05 22:00:00,28305421573.73333
2018-11-05 23:00:00,23112040313.857773
2018-11-06 00:00:00,19986712285.013332
2018-11-06 01:00:00,23142092700.80889
2018-11-06 02:00:00,19554607499.022224
2018-11-06 03:00:00,22756373541.90221
2018-11-06 04:00:00,24612082969.351093
2018-11-06 05:00:00,16136044676.888887
2018-11-06 06:00:00,11772764266.337776
2018-11-06 07:00:00,9497065531.413336
2018-11-06 08:00:00,16472593308.711115
2018-11-06 09:00:00,17547870119.49334
2018-11-06 10:00:00,25799579487.58222
2018-11-06 11:00:00,35751581004.85333
2018-11-06 12:00:00,31759998197.884453
2018-11-06 13:00:00,28806422925.78667
2018-11-06 14:00:00,23079502094.924454
2018-11-06 15:00:00,27064595392.70222
2018-11-06 16:00:00,32123483945.431107
2018-11-06 17:00:00,35128261842.03556
2018-11-06 18:00:00,30711037465.78667
2018-11-06 19:00:00,26939397514.968876
2018-11-06 20:00:00,24835673545.253323
2018-11-06 21:00:00,22132874175.466667
2018-11-06 22:00:00,19470401559.475548
2018-11-06 23:00:00,17354678094.07111
2018-11-07 00:00:00,21196959469.733334
2018-11-07 01:00:00,17197204635.119987
2018-11-07 02:00:00,13283405239.75111
2018-11-07 03:00:00,13332461719.973333
2018-11-07 04:00:00,11781425729.715555
2018-11-07 05:00:00,12889830028.257778
2018-11-07 06:00:00,13553627706.791103
2018-11-07 07:00:00,13587171024.942225
2018-11-07 08:00:00,14599173911.946663
2018-11-07 09:00:00,9392108882.559996
2018-11-07 10:00:00,10591008293.093334
2018-11-07 11:00:00,10968834133.235558
2018-11-07 12:00:00,11535994189.475563
2018-11-07 13:00:00,12703877365.342222
2018-11-07 14:00:00,16076529516.471107
2018-11-07 15:00:00,14077167547.191109
2018-11-07 16:00:00,16907455141.24445
2018-11-07 17:00:00,14430053064.808886
2018-11-07 18:00:00,16310595525.360004
2018-11-07 19:00:00,17257575941.315556
2018-11-07 20:00:00,20380524944.80889
2018-11-07 21:00:00,22473704684.58667
2018-11-07 22:00:00,22307267376.915554
2018-11-07 23:00:00,13271834364.67555
2018-11-08 00:00:00,15929605599.12889
2018-11-08 01:00:00,18336470990.515545
2018-11-08 02:00:00,17060174173.173336
2018-11-08 03:00:00,18534519077.92889
2018-11-08 04:00:00,20597521224.35555
2018-11-08 05:00:00,18951485984.960007
2018-11-08 06:00:00,15532788566.604439
2018-11-08 07:00:00,19184344262.817776
2018-11-08 08:00:00,14118055715.617779
2018-11-08 09:00:00,12871336628.435555
2018-11-08 10:00:00,15860547787.67111
2018-11-08 11:00:00,14837992194.382223
2018-11-08 12:00:00,21339203956.871128
2018-11-08 13:00:00,20702497155.182228
2018-11-08 14:00:00,17523516953.182228
2018-11-08 15:00:00,21944443534.68445
2018-11-08 16:00:00,24168538817.733337
2018-11-08 17:00:00,22683237453.88444
2018-11-08 18:00:00,26456137364.75555
2018-11-08 19:00:00,21460768108.177776
2018-11-08 20:00:00,15009584149.244442
2018-11-08 21:00:00,24691504076.942215
2018-11-08 22:00:00,20494097200.542225
2018-11-08 23:00:00,21651347377.759995
2018-11-09 00:00:00,22342001855.20002
2018-11-09 01:00:00,25634859020.42667
2018-11-09 02:00:00,19505823955.14667
2018-11-09 03:00:00,20507170241.742214
2018-11-09 04:00:00,25701751284.346672
2018-11-09 05:00:00,22153640555.608894
2018-11-09 06:00:00,24685062944.302223
2018-11-09 07:00:00,31324060172.977787
2018-11-09 08:00:00,25111429954.2489
2018-11-09 09:00:00,23300699934.391117
2018-11-09 10:00:00,21369221220.168884
2018-11-09 11:00:00,31278748484.08889
2018-11-09 12:00:00,33186792085.81332
2018-11-09 13:00:00,20725914852.60444
2018-11-09 14:00:00,21417265877.03112
2018-11-09 15:00:00,28667343558.28444
2018-11-09 16:00:00,29265720476.11554
2018-11-09 17:00:00,27385565806.90667
2018-11-09 18:00:00,31527655746.55112
2018-11-09 19:00:00,30615174231.38667
2018-11-09 20:00:00,32693595035.297775
2018-11-09 21:00:00,33041241402.08
2018-11-09 22:00:00,33001766403.031113
2018-11-09 23:00:00,34315601550.417774
2018-11-10 00:00:00,28582389320.426678
2018-11-10 01:00:00,31226201364.16887
2018-11-10 02:00:00,32672435841.377766
2018-11-10 03:00:00,25434296678.942234
2018-11-10 04:00:00,25421730856.391106
2018-11-10 05:00:00,20553467471.74222
2018-11-10 06:00:00,20122025432.0889
2018-11-10 07:00:00,27937995456.61334
2018-11-10 08:00:00,27882562261.653313
2018-11-10 09:00:00,25756684535.22667
2018-11-10 10:00:00,28573120017.644424
2018-11-10 11:00:00,29311217321.537777
2018-11-10 12:00:00,28912793118.05332
2018-11-10 13:00:00,26713238334.871105
2018-11-10 14:00:00,27695315124.31112
2018-11-10 15:00:00,28019514751.377785
2018-11-10 16:00:00,30666955177.14667
2018-11-10 17:00:00,29720502372.08001
2018-11-10 18:00:00,34839273506.391106
2018-11-10 19:00:00,29647435205.919994
2018-11-10 20:00:00,37058250434.746666
2018-11-10 21:00:00,31709443685.795544
2018-11-10 22:00:00,31991214890.275555
2018-11-10 23:00:00,31244844385.537777
2018-11-11 00:00:00,23954307865.831104
2018-11-11 01:00:00,21018221746.99555
2018-11-11 02:00:00,17185132364.32
2018-11-11 03:00:00,22230861005.97333
2018-11-11 04:00:00,18615922900.871105
2018-11-11 05:00:00,24079950748.0711
2018-11-11 06:00:00,22148032628.91555
2018-11-11 07:00:00,23568925124.95111
2018-11-11 08:00:00,26489440648.755543
2018-11-11 09:00:00,23918145552.59556
2018-11-11 10:00:00,20916630545.56445
2018-11-11 11:00:00,17070546376.648886
2018-11-11 12:00:00,22314973838.097775
2018-11-11 13:00:00,30613202134.773327
2018-11-11 14:00:00,34120330857.61777
2018-11-11 15:00:00,28349652003.679996
2018-11-11 16:00:00,27543784130.98666
2018-11-11 17:00:00,22740501357.34221
2018-11-11 18:00:00,21211831841.6
2018-11-11 19:00:00,23039483188.577785
2018-11-11 20:00:00,23804563863.92889
2018-11-11 21:00:00,29597451593.608883
2018-11-11 22:00:00,30631543678.871128
2018-11-11 23:00:00,30631757951.02222
2018-11-12 00:00:00,25680332993.81334
2018-11-12 01:00:00,29963881207.56444
2018-11-12 02:00:00,31012882590.186657
2018-11-12 03:00:00,28663013214.32888
2018-11-12 04:00:00,27844360650.595562
2018-11-12 05:00:00,32436035390.693336
2018-11-12 06:00:00,41670275881.99999
2018-11-12 07:00:00,43230927813.91999
2018-11-12 08:00:00,38801552256.22221
2018-11-12 09:00:00,34098396698.622204
2018-11-12 10:00:00,32829467490.320015
2018-11-12 11:00:00,36066941632.728874
2018-11-12 12:00:00,37649598075.048904
2018-11-12 13:00:00,33867625616.44445
2018-11-12 14:00:00,36560478125.23555
2018-11-12 15:00:00,37448134579.35998
2018-11-12 16:00:00,30136321802.106674
2018-11-12 17:00:00,31720726700.000015
2018-11-12 18:00:00,30354657676.159992
