2018-10-18 09:00:00,34236864768.8889
2018-10-18 10:00:00,40949066659.94668
2018-10-18 11:00:00,38542958981.10222
2018-10-18 12:00:00,32739393770.773335
2018-10-18 13:00:00,40153518890.631096
2018-10-18 14:00:00,42423897563.53778
2018-10-18 15:00:00,42359912878.13334
2018-10-18 16:00:00,41627146921.31555
2018-10-18 17:00:00,42575075428.49777
2018-10-18 18:00:00,48359771128.49777
2018-10-18 19:00:00,42715197794.73776
2018-10-18 20:00:00,56104886400.51554
2018-10-18 21:00:00,54572327131.46669
2018-10-18 22:00:00,43486918982.4889
2018-10-18 23:00:00,57844506848.94223
2018-10-19 00:00:00,57391724136.78223
2018-10-19 01:00:00,62581181444.17778
2018-10-19 02:00:00,53347900351.25332
2018-10-19 03:00:00,42027440703.982216
2018-10-19 04:00:00,43542171676.51556
2018-10-19 05:00:00,49475097688.03557
2018-10-19 06:00:00,50890736295.23556
2018-10-19 07:00:00,55684017732.33778
2018-10-19 08:00:00,53119999694.648895
2018-10-19 09:00:00,53158175303.85778
2018-10-19 10:00:00,49774746092.42665
2018-10-19 11:00:00,55483180849.20891
2018-10-19 12:00:00,54992495311.76889
2018-10-19 13:00:00,50861286693.06665
2018-10-19 14:00:00,59160099981.42222
2018-10-19 15:00:00,48319535048.906685
2018-10-19 16:00:00,51842042795.502235
2018-10-19 17:00:00,49695216596.10666
2018-10-19 18:00:00,48665361506.56
2018-10-19 19:00:00,41925240339.50222
2018-10-19 20:00:00,42847323061.86665
2018-10-19 21:00:00,51001224155.34224
2018-10-19 22:00:00,48235426949.119995
2018-10-19 23:00:00,49434946873.79555
2018-10-20 00:00:00,55525650271.96444
2018-10-20 01:00:00,45019893032.53333
2018-10-20 02:00:00,41230567631.253334
2018-10-20 03:00:00,45184141412.16001
2018-10-20 04:00:00,37142844069.74222
2018-10-20 05:00:00,36305061945.831116
2018-10-20 06:00:00,41133337043.66223
2018-10-20 07:00:00,35889311369.600006
2018-10-20 08:00:00,41412322276.835556
2018-10-20 09:00:00,40111487867.44888
2018-10-20 10:00:00,46287700291.85778
2018-10-20 11:00:00,37390829494.45334
2018-10-20 12:00:00,39119574217.03113
2018-10-20 13:00:00,44091768835.44852
2018-10-20 14:00:00,39631453388.78223
2018-10-20 15:00:00,43802389166.702225
2018-10-20 16:00:00,42989016347.92891
2018-10-20 17:00:00,45330340397.724464
2018-10-20 18:00:00,46184404236.03556
2018-10-20 19:00:00,40414065002.0089
2018-10-20 20:00:00,46778746523.537766
2018-10-20 21:00:00,45631277907.60889
2018-10-20 22:00:00,40699938416.284454
2018-10-20 23:00:00,44769055047.78667
2018-10-21 00:00:00,35789941407.92889
2018-10-21 01:00:00,42607319608.723236
2018-10-21 02:00:00,47307508743.23554
2018-10-21 03:00:00,51167156379.50221
2018-10-21 04:00:00,49150781451.715576
2018-10-21 05:00:00,49061374683.44889
2018-10-21 06:00:00,51700630061.49333
2018-10-21 07:00:00,41282975991.32444
2018-10-21 08:00:00,38138241953.31555
2018-10-21 09:00:00,41665219227.62668
2018-10-21 10:00:00,47918604018.88449
2018-10-21 11:00:00,37009175537.77778
2018-10-21 12:00:00,45155678732.1422
2018-10-21 13:00:00,47998855289.75997
2018-10-21 14:00:00,38926456004.853325
2018-10-21 15:00:00,41551791894.168884
2018-10-21 16:00:00,41460484362.684425
2018-10-21 17:00:00,37751430648.568886
2018-10-21 18:00:00,46648778128.533325
2018-10-21 19:00:00,45275112018.346664
2018-10-21 20:00:00,50624144716.28444
2018-10-21 21:00:00,47755018227.50222
2018-10-21 22:00:00,49280556646.4
2018-10-21 23:00:00,49973875939.2
2018-10-22 00:00:00,44314450298.311104
2018-10-22 01:00:00,55863073681.97332
2018-10-22 02:00:00,39060220066.666664
2018-10-22 03:00:00,49153498007.36
2018-10-22 04:00:00,45599355594.50668
2018-10-22 05:00:00,48557010876.888885
2018-10-22 06:00:00,51267569160.18963
2018-10-22 07:00:00,37881059215.786674
2018-10-22 08:00:00,48286927427.004456
2018-10-22 09:00:00,40966672918.3111
2018-10-22 10:00:00,42128598406.23112
2018-10-22 11:00:00,45855949192.33776
2018-10-22 12:00:00,46197403159.96445
2018-10-22 13:00:00,49372843878.96889
2018-10-22 14:00:00,45932740322.4889
2018-10-22 15:00:00,42742322790.1511
2018-10-22 16:00:00,45020856832.14223
2018-10-22 17:00:00,45585547330.52445
2018-10-22 18:00:00,44326420480.17777
2018-10-22 19:00:00,47593449143.64443
2018-10-22 20:00:00,54031743643.27112
2018-10-22 21:00:00,50243172732.44444
2018-10-22 22:00:00,46887015573.36888
2018-10-22 23:00:00,41357015326.63111
2018-10-23 00:00:00,37054981084.14222
2018-10-23 01:00:00,39109755468.71112
2018-10-23 02:00:00,41928163947.96444
2018-10-23 03:00:00,37530248166.91557
2018-10-23 04:00:00,40818911562.66667
2018-10-23 05:00:00,42079839710.61334
2018-10-23 06:00:00,49259499054.43558
2018-10-23 07:00:00,43610209952.97778
2018-10-23 08:00:00,44277457469.81332
2018-10-23 09:00:00,46126125963.768906
2018-10-23 10:00:00,38490202327.62666
2018-10-23 11:00:00,37798748203.946655
2018-10-23 12:00:00,41719613017.77778
2018-10-23 13:00:00,39905143426.09778
2018-10-23 14:00:00,39476310723.55554
2018-10-23 15:00:00,38798194678.79111
2018-10-23 16:00:00,46908550379.306656
2018-10-23 17:00:00,49081920255.71555
2018-10-23 18:00:00,46278966033.58223
2018-10-23 19:00:00,43562949596.62222
2018-10-23 20:00:00,46823307560.337776
2018-10-23 21:00:00,47898388318.77334
2018-10-23 22:00:00,43178777062.38222
2018-10-23 23:00:00,40466459927.50223
2018-10-24 00:00:00,43703457418.168884
2018-10-24 01:00:00,46622164400.391106
2018-10-24 02:00:00,44356706838.04445
2018-10-24 03:00:00,50408263200.746666
2018-10-24 04:00:00,41402505216.19553
2018-10-24 05:00:00,46336930453.97333
2018-10-24 06:00:00,44410004651.30666
2018-10-24 07:00:00,34303074481.29778
2018-10-24 08:00:00,33980510804.995567
2018-10-24 09:00:00,35560933973.36889
2018-10-24 10:00:00,41236888028.85333
2018-10-24 11:00:00,42066811545.93778
2018-10-24 12:00:00,42310051015.9289
2018-10-24 13:00:00,40363220638.91556
2018-10-24 14:00:00,49870642395.46667
2018-10-24 15:00:00,44684643153.795555
2018-10-24 16:00:00,40404816825.54666
2018-10-24 17:00:00,46530373112.96001
2018-10-24 18:00:00,48685011397.81333
2018-10-24 19:00:00,36596910361.86665
2018-10-24 20:00:00,24584630366.22223
2018-10-24 21:00:00,28736986260.106667
2018-10-24 22:00:00,27841784073.528893
2018-10-24 23:00:00,30337068837.315556
2018-10-25 00:00:00,40961445831.39555
2018-10-25 01:00:00,42296942280.408875
2018-10-25 02:00:00,41129020654.11553
2018-10-25 03:00:00,37253253024.12444
2018-10-25 04:00:00,40858282962.56001
2018-10-25 05:00:00,35209453418.43557
2018-10-25 06:00:00,41356977498.20444
2018-10-25 07:00:00,32475080382.595577
2018-10-25 08:00:00,32106190392.05333
2018-10-25 09:00:00,31006781757.77777
2018-10-25 10:00:00,29854024890.06223
2018-10-25 11:00:00,36473744258.240005
2018-10-25 12:00:00,32093113655.27111
2018-10-25 13:00:00,31074094113.79554
2018-10-25 14:00:00,31552619956.604446
2018-10-25 15:00:00,25687335934.00889
2018-10-25 16:00:00,33183235816.444435
2018-10-25 17:00:00,33225171094.151115
2018-10-25 18:00:00,31049872330.399994
2018-10-25 19:00:00,30050757593.902206
2018-10-25 20:00:00,34821343100.231125
2018-10-25 21:00:00,33094288045.013325
2018-10-25 22:00:00,35457374673.40446
2018-10-25 23:00:00,39791050567.822235
2018-10-26 00:00:00,42870990209.44
2018-10-26 01:00:00,39532155102.80888
2018-10-26 02:00:00,38710020571.43113
2018-10-26 03:00:00,32661397531.25334
2018-10-26 04:00:00,33946499195.039993
2018-10-26 05:00:00,35288147924.65777
2018-10-26 06:00:00,32652609095.324436
2018-10-26 07:00:00,26507214844.195557
2018-10-26 08:00:00,27421767011.16444
2018-10-26 09:00:00,24212746398.844444
2018-10-26 10:00:00,25875375601.244446
2018-10-26 11:00:00,27015394224.551117
2018-10-26 12:00:00,23493736018.808884
2018-10-26 13:00:00,24603980986.275547
2018-10-26 14:00:00,23505601757.955555
2018-10-26 15:00:00,29494143652.693344
2018-10-26 16:00:00,33339924871.893337
2018-10-26 17:00:00,24021148503.00444
2018-10-26 18:00:00,27007211002.52444
2018-10-26 19:00:00,22803900920.924446
2018-10-26 20:00:00,19767560497.635555
2018-10-26 21:00:00,22754264358.89778
2018-10-26 22:00:00,24354579155.786667
2018-10-26 23:00:00,27233873233.68889
2018-10-27 00:00:00,32395532922.062214
2018-10-27 01:00:00,30123735479.733334
2018-10-27 02:00:00,27031669025.973328
2018-10-27 03:00:00,30569657753.67112
2018-10-27 04:00:00,26059097020.835556
2018-10-27 05:00:00,24743262958.719994
2018-10-27 06:00:00,22603461178.43556
2018-10-27 07:00:00,25507432033.511116
2018-10-27 08:00:00,24628014534.382225
2018-10-27 09:00:00,31168654660.604446
2018-10-27 10:00:00,36931293105.20888
2018-10-27 11:00:00,33644480845.208897
2018-10-27 12:00:00,40099819645.937775
2018-10-27 13:00:00,32035209843.715546
2018-10-27 14:00:00,40503065232.65778
2018-10-27 15:00:00,31760022172.78221
2018-10-27 16:00:00,36657061848.92444
2018-10-27 17:00:00,40132082237.617775
2018-10-27 18:00:00,42786662374.66669
2018-10-27 19:00:00,31169624892.28444
2018-10-27 20:00:00,31702986818.86222
2018-10-27 21:00:00,30384304447.4489
2018-10-27 22:00:00,28495980655.28888
2018-10-27 23:00:00,28811997505.617783
2018-10-28 00:00:00,26072904281.17333
2018-10-28 01:00:00,30074692716.071106
2018-10-28 02:00:00,33365075868.906662
2018-10-28 03:00:00,29998310221.44001
2018-10-28 04:00:00,21134629002.222225
2018-10-28 05:00:00,22047827426.22223
2018-10-28 06:00:00,20773563839.128895
2018-10-28 07:00:00,24163622455.200005
2018-10-28 08:00:00,19232486106.27556
2018-10-28 09:00:00,18771761735.11112
2018-10-28 10:00:00,22672116519.78668
2018-10-28 11:00:00,20372639390.22223
2018-10-28 12:00:00,22797054525.920002
2018-10-28 13:00:00,19157502334.31111
2018-10-28 14:00:00,18593743168.355553
2018-10-28 15:00:00,18089427256.81778
2018-10-28 16:00:00,18677657371.306667
2018-10-28 17:00:00,24185348263.857777
2018-10-28 18:00:00,18479403479.377777
2018-10-28 19:00:00,17070888520.000004
2018-10-28 20:00:00,24833119409.65333
2018-10-28 21:00:00,27549046025.79556
2018-10-28 22:00:00,25599206412.24888
2018-10-28 23:00:00,23834422503.96444
2018-10-29 00:00:00,26319710688.604454
2018-10-29 01:00:00,23108389258.826664
2018-10-29 02:00:00,18456943192.693333
2018-10-29 03:00:00,27865046829.97333
2018-10-29 04:00:00,22007249391.555557
2018-10-29 05:00:00,21481110708.88889
2018-10-29 06:00:00,24337268284.69333
2018-10-29 07:00:00,17371664931.271107
2018-10-29 08:00:00,18761742761.848885
2018-10-29 09:00:00,19335422492.959995
2018-10-29 10:00:00,25108262738.257774
2018-10-29 11:00:00,22756365569.173332
2018-10-29 12:00:00,18163653721.95556
2018-10-29 13:00:00,24673996954.933342
2018-10-29 14:00:00,25564675762.73778
2018-10-29 15:00:00,24061285996.39112
2018-10-29 16:00:00,21571190762.240005
2018-10-29 17:00:00,21668404498.151104
2018-10-29 18:00:00,22743580966.22222
2018-10-29 19:00:00,28587362194.755573
2018-10-29 20:00:00,32468753697.813328
2018-10-29 21:00:00,24863419444.302216
2018-10-29 22:00:00,23151080081.564438
2018-10-29 23:00:00,22478203014.613327
2018-10-30 00:00:00,28193135418.737785
2018-10-30 01:00:00,21939384845.848896
2018-10-30 02:00:00,23540430871.466663
2018-10-30 03:00:00,25916981826.82666
2018-10-30 04:00:00,37799201196.97778
2018-10-30 05:00:00,27197596076.586674
2018-10-30 06:00:00,30579643321.45777
2018-10-30 07:00:00,22951724196.60444
2018-10-30 08:00:00,24293359275.555542
2018-10-30 09:00:00,32152794829.6
2018-10-30 10:00:00,27245359736.8
2018-10-30 11:00:00,25674694835.502224
2018-10-30 12:00:00,24657969566.204437
2018-10-30 13:00:00,25706175758.897778
2018-10-30 14:00:00,33883300748.586662
2018-10-30 15:00:00,35209582789.60001
2018-10-30 16:00:00,25548718189.760002
2018-10-30 17:00:00,23817986987.92889
2018-10-30 18:00:00,27162894578.36445
2018-10-30 19:00:00,27619486337.56444
2018-10-30 20:00:00,26451895589.65334
2018-10-30 21:00:00,29361554829.03112
2018-10-30 22:00:00,29591802886.70222
2018-10-30 23:00:00,34727634410.346664
2018-10-31 00:00:00,36727852576.42667
2018-10-31 01:00:00,34085651218.684433
2018-10-31 02:00:00,35216652949.831116
2018-10-31 03:00:00,35415647302.026665
2018-10-31 04:00:00,29738742253.884453
2018-10-31 05:00:00,35165791688.60445
2018-10-31 06:00:00,23083767127.271114
2018-10-31 07:00:00,26321693332.14222
2018-10-31 08:00:00,30554036434.38222
2018-10-31 09:00:00,39760397813.351105
2018-10-31 10:00:00,39473529442.24
2018-10-31 11:00:00,33343719999.573334
2018-10-31 12:00:00,35400788080.0
2018-10-31 13:00:00,34255696484.071114
2018-10-31 14:00:00,38235341840.69333
2018-10-31 15:00:00,32921891084.497765
2018-10-31 16:00:00,29775706957.226665
2018-10-31 17:00:00,30166842050.328876
2018-10-31 18:00:00,38146882749.333336
2018-10-31 19:00:00,30967259662.737774
2018-10-31 20:00:00,27570088057.44
2018-10-31 21:00:00,32926159143.413338
2018-10-31 22:00:00,29334470431.875565
2018-10-31 23:00:00,29922367394.400005
2018-11-01 00:00:00,29215138370.222218
2018-11-01 01:00:00,24612720581.28
2018-11-01 02:00:00,20269460833.38667
2018-11-01 03:00:00,19696193527.44889
2018-11-01 04:00:00,31760745162.791115
2018-11-01 05:00:00,21724411058.204437
2018-11-01 06:00:00,20209163224.017776
2018-11-01 07:00:00,19399991138.560005
2018-11-01 08:00:00,17769516912.053333
2018-11-01 09:00:00,17499498023.85778
2018-11-01 10:00:00,29179963200.391113
2018-11-01 11:00:00,18090876882.151115
2018-11-01 12:00:00,18076177371.217773
2018-11-01 13:00:00,18132075781.528885
2018-11-01 14:00:00,25081504790.43555
2018-11-01 15:00:00,22958501700.977783
2018-11-01 16:00:00,19550350965.155556
2018-11-01 17:00:00,22409399109.72444
2018-11-01 18:00:00,22690648791.39555
2018-11-01 19:00:00,20967303018.13334
2018-11-01 20:00:00,31985831231.946663
2018-11-01 21:00:00,21165893602.06222
2018-11-01 22:00:00,19729873272.8
2018-11-01 23:00:00,18400773397.564445
2018-11-02 00:00:00,18143090424.64
2018-11-02 01:00:00,24443136881.2089
2018-11-02 02:00:00,39311263591.43111
2018-11-02 03:00:00,24469304453.457783
2018-11-02 04:00:00,23589381048.355553
2018-11-02 05:00:00,22924545342.079994
2018-11-02 06:00:00,18118138226.115555
2018-11-02 07:00:00,23605625456.711113
2018-11-02 08:00:00,25051785098.1689
2018-11-02 09:00:00,19213162404.053337
2018-11-02 10:00:00,24294612811.573338
2018-11-02 11:00:00,24370891941.600002
2018-11-02 12:00:00,21738419097.333336
2018-11-02 13:00:00,20617629106.986664
2018-11-02 14:00:00,23018232252.888874
2018-11-02 15:00:00,20555949311.41334
2018-11-02 16:00:00,19768876252.60445
2018-11-02 17:00:00,20658484821.600002
2018-11-02 18:00:00,24540818152.835556
2018-11-02 19:00:00,21349727520.10667
2018-11-02 20:00:00,25437230690.897774
2018-11-02 21:00:00,24666125428.693336
2018-11-02 22:00:00,19782388138.86222
2018-11-02 23:00:00,19226227034.719997
2018-11-03 00:00:00,18352846554.20445
2018-11-03 01:00:00,34175764814.506653
2018-11-03 02:00:00,27443582960.124443
2018-11-03 03:00:00,19899901746.471107
2018-11-03 04:00:00,18681866849.68889
2018-11-03 05:00:00,31822381058.577785
2018-11-03 06:00:00,29102730176.65778
2018-11-03 07:00:00,18696359179.11111
2018-11-03 08:00:00,21462988860.4089
2018-11-03 09:00:00,20646717263.235554
2018-11-03 10:00:00,29909447744.284447
2018-11-03 11:00:00,30471181844.408882
2018-11-03 12:00:00,26268090090.89778
2018-11-03 13:00:00,21289672131.50222
2018-11-03 14:00:00,28011563734.382217
2018-11-03 15:00:00,21155506876.746666
2018-11-03 16:00:00,20334216102.151108
2018-11-03 17:00:00,22774315958.026672
2018-11-03 18:00:00,25356055167.96444
2018-11-03 19:00:00,25198158462.648872
2018-11-03 20:00:00,22523820122.59555
2018-11-03 21:00:00,18498742095.679996
2018-11-03 22:00:00,20516164019.128895
2018-11-03 23:00:00,23309009459.60888
2018-11-04 00:00:00,29855917537.99111
2018-11-04 01:00:00,20121784931.306664
2018-11-04 02:00:00,21555240898.346672
2018-11-04 03:00:00,20085953774.791103
2018-11-04 04:00:00,19192512140.853336
2018-11-04 05:00:00,24470737627.715553
2018-11-04 06:00:00,29220090536.71111
2018-11-04 07:00:00,20384977075.466667
2018-11-04 08:00:00,16478171203.217781
2018-11-04 09:00:00,16220482214.311111
2018-11-04 10:00:00,21413954489.991108
2018-11-04 11:00:00,20495735328.675545
2018-11-04 12:00:00,26528738066.13333
2018-11-04 13:00:00,29192486804.26667
2018-11-04 14:00:00,28329351379.057777
2018-11-04 15:00:00,23393921562.986664
2018-11-04 16:00:00,20930214457.173325
2018-11-04 17:00:00,21728155146.577778
2018-11-04 18:00:00,14423125429.493328
2018-11-04 19:00:00,29548893370.93334
2018-11-04 20:00:00,25599283290.54223
2018-11-04 21:00:00,21004064181.813335
2018-11-04 22:00:00,22235697413.40444
2018-11-04 23:00:00,21940499247.62666
2018-11-05 00:00:00,22329920303.48444
2018-11-05 01:00:00,23092881214.08001
2018-11-05 02:00:00,27777314824.782227
2018-11-05 03:00:00,26938299732.035553
2018-11-05 04:00:00,25952238123.41333
2018-11-05 05:00:00,26237490890.293335
2018-11-05 06:00:00,32535053300.426674
2018-11-05 07:00:00,24227385281.01334
2018-11-05 08:00:00,26588249186.524445
2018-11-05 09:00:00,29581814098.915558
2018-11-05 10:00:00,32513335285.671104
2018-11-05 11:00:00,29699030552.977776
2018-11-05 12:00:00,28631050142.773323
2018-11-05 13:00:00,28005408626.36445
2018-11-05 14:00:00,29199455413.706673
2018-11-05 15:00:00,32169592954.915558
2018-11-05 16:00:00,32004730685.155556
2018-11-05 17:00:00,33212974085.29779
2018-11-05 18:00:00,27981379678.4711
2018-11-05 19:00:00,32684782400.85334
2018-11-05 20:00:00,25907408190.648884
2018-11-05 21:00:00,26258940091.680008
2018-11-05 22:00:00,29917999833.493324
2018-11-05 23:00:00,27249204632.142204
2018-11-06 00:00:00,18421639445.564453
2018-11-06 01:00:00,22457587154.80889
2018-11-06 02:00:00,22784059351.04
2018-11-06 03:00:00,18274251536.96
2018-11-06 04:00:00,19985229157.528893
2018-11-06 05:00:00,22619050323.235558
2018-11-06 06:00:00,16739257259.342228
2018-11-06 07:00:00,24568967100.97778
2018-11-06 08:00:00,34036920160.053345
2018-11-06 09:00:00,29536008731.235573
2018-11-06 10:00:00,28674112090.346657
2018-11-06 11:00:00,30232364114.293343
2018-11-06 12:00:00,28342796512.177765
2018-11-06 13:00:00,32300831407.840004
2018-11-06 14:00:00,33024366405.422226
2018-11-06 15:00:00,39110334825.17334
2018-11-06 16:00:00,45627546337.706665
2018-11-06 17:00:00,45966014279.164444
2018-11-06 18:00:00,38370006733.28001
2018-11-06 19:00:00,38087448603.76889
2018-11-06 20:00:00,34496405766.02667
2018-11-06 21:00:00,39026448174.257774
2018-11-06 22:00:00,34893623015.697784
2018-11-06 23:00:00,29435986068.53333
2018-11-07 00:00:00,37597008940.49777
2018-11-07 01:00:00,32352974109.28
2018-11-07 02:00:00,27159992247.911102
2018-11-07 03:00:00,28490933705.10222
2018-11-07 04:00:00,25349790318.488884
2018-11-07 05:00:00,26118131348.96
2018-11-07 06:00:00,28791808536.284447
2018-11-07 07:00:00,31661280484.071117
2018-11-07 08:00:00,31702432766.41779
2018-11-07 09:00:00,26035961632.81778
2018-11-07 10:00:00,22417829884.035553
2018-11-07 11:00:00,26772379333.866673
2018-11-07 12:00:00,29976516217.33332
2018-11-07 13:00:00,32973718881.279995
2018-11-07 14:00:00,36105699273.77778
2018-11-07 15:00:00,34636642437.084435
2018-11-07 16:00:00,36533836971.7689
2018-11-07 17:00:00,31630307921.262226
2018-11-07 18:00:00,30252809459.022224
2018-11-07 19:00:00,32659325198.915543
2018-11-07 20:00:00,35026775128.19555
2018-11-07 21:00:00,36998245451.537766
2018-11-07 22:00:00,29263779766.54223
2018-11-07 23:00:00,30861604980.177776
2018-11-08 00:00:00,28990765618.79112
2018-11-08 01:00:00,30348768407.875553
2018-11-08 02:00:00,24359696491.34222
2018-11-08 03:00:00,26043508271.395554
2018-11-08 04:00:00,28893304068.320007
2018-11-08 05:00:00,28759655838.204437
2018-11-08 06:00:00,21151532388.355553
2018-11-08 07:00:00,20605184634.399998
2018-11-08 08:00:00,16984732346.257778
2018-11-08 09:00:00,23138864520.053337
2018-11-08 10:00:00,23520649950.684444
2018-11-08 11:00:00,26446026144.355545
2018-11-08 12:00:00,29644917410.133335
2018-11-08 13:00:00,27553122576.8
2018-11-08 14:00:00,23886926267.502213
2018-11-08 15:00:00,24954591886.68443
2018-11-08 16:00:00,26530523101.315563
2018-11-08 17:00:00,33584461566.93335
2018-11-08 18:00:00,36146588373.5822
2018-11-08 19:00:00,29662124159.093338
2018-11-08 20:00:00,23643459622.64889
2018-11-08 21:00:00,32222967504.213318
2018-11-08 22:00:00,35728077193.86666
2018-11-08 23:00:00,41988832577.44001
2018-11-09 00:00:00,38964424527.80444
2018-11-09 01:00:00,30980732034.435555
2018-11-09 02:00:00,29137106507.022217
2018-11-09 03:00:00,31671904018.968876
2018-11-09 04:00:00,34099118518.577785
2018-11-09 05:00:00,30805152887.99999
2018-11-09 06:00:00,41680080733.97334
2018-11-09 07:00:00,36285011335.11108
2018-11-09 08:00:00,36266751000.42669
2018-11-09 09:00:00,32948582917.653336
2018-11-09 10:00:00,26232567835.182228
2018-11-09 11:00:00,31248051974.346657
2018-11-09 12:00:00,29560288308.16
2018-11-09 13:00:00,30033752891.253334
2018-11-09 14:00:00,29877755192.515556
2018-11-09 15:00:00,37867047580.782234
2018-11-09 16:00:00,39486853517.511116
2018-11-09 17:00:00,42771577346.151115
2018-11-09 18:00:00,43238038938.38221
2018-11-09 19:00:00,45873686212.58666
2018-11-09 20:00:00,44826057575.76888
2018-11-09 21:00:00,46415896767.271095
2018-11-09 22:00:00,52949627670.68444
2018-11-09 23:00:00,53136471723.11114
2018-11-10 00:00:00,55898645384.46222
2018-11-10 01:00:00,52744042795.39557
2018-11-10 02:00:00,52079586144.088905
2018-11-10 03:00:00,50926341414.968864
2018-11-10 04:00:00,43064608248.266655
2018-11-10 05:00:00,37062905465.86667
2018-11-10 06:00:00,40733611624.69332
2018-11-10 07:00:00,45972438757.68888
2018-11-10 08:00:00,43219383029.26222
2018-11-10 09:00:00,35028111518.96887
2018-11-10 10:00:00,35361282306.506676
2018-11-10 11:00:00,36380338261.333336
2018-11-10 12:00:00,36961345769.49335
2018-11-10 13:00:00,35896506520.21336
2018-11-10 14:00:00,40786654228.16001
2018-11-10 15:00:00,40253171007.30666
2018-11-10 16:00:00,38133146346.79111
2018-11-10 17:00:00,43013661219.96443
2018-11-10 18:00:00,46479574107.23555
2018-11-10 19:00:00,40714058835.82221
2018-11-10 20:00:00,47822993749.13778
2018-11-10 21:00:00,47267318161.27999
2018-11-10 22:00:00,40657384606.826675
2018-11-10 23:00:00,45429531039.44888
2018-11-11 00:00:00,43910085549.44001
2018-11-11 01:00:00,39320939100.195564
2018-11-11 02:00:00,35206148790.64887
2018-11-11 03:00:00,44759508776.49777
2018-11-11 04:00:00,33976174499.111107
2018-11-11 05:00:00,41728872282.684425
2018-11-11 06:00:00,38823945497.83111
2018-11-11 07:00:00,42368232484.817764
2018-11-11 08:00:00,46012673295.164444
2018-11-11 09:00:00,43554197841.795555
2018-11-11 10:00:00,39190246116.355545
2018-11-11 11:00:00,35427240569.54665
2018-11-11 12:00:00,40313716399.37778
2018-11-11 13:00:00,37284226908.05333
2018-11-11 14:00:00,39800286845.63555
2018-11-11 15:00:00,38703303044.231125
2018-11-11 16:00:00,37932301133.45778
2018-11-11 17:00:00,35930675559.21779
2018-11-11 18:00:00,30858872922.773346
2018-11-11 19:00:00,29595592296.604443
2018-11-11 20:00:00,32315373272.551105
2018-11-11 21:00:00,45999385283.25332
2018-11-11 22:00:00,35632632673.06668
2018-11-11 23:00:00,38948876379.14666
2018-11-12 00:00:00,38095623926.062225
2018-11-12 01:00:00,49490758292.337776
2018-11-12 02:00:00,45702394679.02222
2018-11-12 03:00:00,37562141082.63112
2018-11-12 04:00:00,33804581519.342228
2018-11-12 05:00:00,35587787978.257774
2018-11-12 06:00:00,42240936799.04
2018-11-12 07:00:00,43165248750.86222
2018-11-12 08:00:00,37840584525.33333
2018-11-12 09:00:00,30737605334.044437
2018-11-12 10:00:00,34470971038.23999
2018-11-12 11:00:00,34254980422.417774
2018-11-12 12:00:00,37895156858.382225
2018-11-12 13:00:00,38357377829.368904
2018-11-12 14:00:00,36206348984.71111
2018-11-12 15:00:00,37710675793.44001
2018-11-12 16:00:00,40190230357.49333
2018-11-12 17:00:00,47466084699.78667
2018-11-12 18:00:00,51890741561.29776
