2018-10-18 16:00:00,6159982346.915557
2018-10-18 17:00:00,6178907777.235556
2018-10-18 18:00:00,5902750819.075557
2018-10-18 19:00:00,5411082752.355554
2018-10-18 20:00:00,4527519282.373332
2018-10-18 21:00:00,4240479768.035556
2018-10-18 22:00:00,3584383757.43111
2018-10-18 23:00:00,2591038798.462222
2018-10-19 00:00:00,2903097438.4977784
2018-10-19 01:00:00,2741772856.7199993
2018-10-19 02:00:00,2496897026.4266667
2018-10-19 03:00:00,2213105586.6400003
2018-10-19 04:00:00,2701316787.2888894
2018-10-19 05:00:00,2852840790.257779
2018-10-19 06:00:00,3544923546.986668
2018-10-19 07:00:00,5111369017.511111
2018-10-19 08:00:00,4114922189.9111104
2018-10-19 09:00:00,3372687527.1111116
2018-10-19 10:00:00,3909210700.1333346
2018-10-19 11:00:00,5605944182.968894
2018-10-19 12:00:00,6868551585.76889
2018-10-19 13:00:00,6986204331.6799965
2018-10-19 14:00:00,9434457375.048887
2018-10-19 15:00:00,9274813188.346668
2018-10-19 16:00:00,8872713538.28444
2018-10-19 17:00:00,7191154458.471108
2018-10-19 18:00:00,7212040645.688888
2018-10-19 19:00:00,6139017458.195556
2018-10-19 20:00:00,7460992176.00889
2018-10-19 21:00:00,6625334481.839997
2018-10-19 22:00:00,6301110922.062221
2018-10-19 23:00:00,5947945330.071113
2018-10-20 00:00:00,4548258511.591109
2018-10-20 01:00:00,5436306249.022228
2018-10-20 02:00:00,8182967372.968887
2018-10-20 03:00:00,7500716709.368887
2018-10-20 04:00:00,8909117950.177778
2018-10-20 05:00:00,9290137834.693333
2018-10-20 06:00:00,9831625895.368887
2018-10-20 07:00:00,11471370435.72445
2018-10-20 08:00:00,13468518455.093332
2018-10-20 09:00:00,13905398003.155554
2018-10-20 10:00:00,12751688009.688896
2018-10-20 11:00:00,11702735781.002956
2018-10-20 12:00:00,9427136669.697775
2018-10-20 13:00:00,9505586575.580267
2018-10-20 14:00:00,10639410438.533333
2018-10-20 15:00:00,12631741356.222221
2018-10-20 16:00:00,9173874770.133337
2018-10-20 17:00:00,11355379270.684444
2018-10-20 18:00:00,9340302017.626667
2018-10-20 19:00:00,10544820373.191103
2018-10-20 20:00:00,11171841826.159998
2018-10-20 21:00:00,12133941928.27555
2018-10-20 22:00:00,12238458983.537779
2018-10-20 23:00:00,14590725117.200005
2018-10-21 00:00:00,18888933532.968884
2018-10-21 01:00:00,11049431528.230719
2018-10-21 02:00:00,10582778849.91111
2018-10-21 03:00:00,10611668263.37778
2018-10-21 04:00:00,7326504357.28
2018-10-21 05:00:00,9062083076.560005
2018-10-21 06:00:00,9601282670.915556
2018-10-21 07:00:00,10021442918.01778
2018-10-21 08:00:00,6063634185.466666
2018-10-21 09:00:00,6261656295.0222225
2018-10-21 10:00:00,7441057513.678905
2018-10-21 11:00:00,8470175827.137777
2018-10-21 12:00:00,8106538111.306668
2018-10-21 13:00:00,9079824531.688887
2018-10-21 14:00:00,8300574794.755553
2018-10-21 15:00:00,9350422918.506664
2018-10-21 16:00:00,9042364588.160004
2018-10-21 17:00:00,9585848807.608894
2018-10-21 18:00:00,9308348845.887402
2018-10-21 19:00:00,8418381623.653336
2018-10-21 20:00:00,7846275551.484446
2018-10-21 21:00:00,7207828994.0622225
2018-10-21 22:00:00,6507990339.297781
2018-10-21 23:00:00,6328898790.097778
2018-10-22 00:00:00,5198550558.364446
2018-10-22 01:00:00,4861593468.204443
2018-10-22 02:00:00,4988530387.048891
2018-10-22 03:00:00,4163201584.4266667
2018-10-22 04:00:00,3643693149.9466677
2018-10-22 05:00:00,3632037850.8088894
2018-10-22 06:00:00,3593085401.6044464
2018-10-22 07:00:00,3014208656.631111
2018-10-22 08:00:00,5040767285.822221
2018-10-22 09:00:00,10066213282.160002
2018-10-22 10:00:00,9752109106.893328
2018-10-22 11:00:00,10821845143.146667
2018-10-22 12:00:00,10670136914.159998
2018-10-22 13:00:00,11331010631.066668
2018-10-22 14:00:00,11637527920.115557
2018-10-22 15:00:00,12181515418.755564
2018-10-22 16:00:00,13840474041.324442
2018-10-22 17:00:00,14343904495.884443
2018-10-22 18:00:00,14373216096.12444
2018-10-22 19:00:00,14355160053.422232
2018-10-22 20:00:00,15211491678.862223
2018-10-22 21:00:00,14627236410.924442
2018-10-22 22:00:00,11920285020.15111
2018-10-22 23:00:00,10861887495.146662
2018-10-23 00:00:00,10187868422.791111
2018-10-23 01:00:00,9592546220.835558
2018-10-23 02:00:00,8295334050.044443
2018-10-23 03:00:00,7273246293.395554
2018-10-23 04:00:00,6836674650.413335
2018-10-23 05:00:00,6563497494.195552
2018-10-23 06:00:00,6490797459.173329
2018-10-23 07:00:00,4273459557.1377783
2018-10-23 08:00:00,2922175984.1599994
2018-10-23 09:00:00,3328769959.1377797
2018-10-23 10:00:00,3617249716.764444
2018-10-23 11:00:00,4376318927.866666
2018-10-23 12:00:00,4842385546.862225
2018-10-23 13:00:00,4755927189.768891
2018-10-23 14:00:00,5090425099.173333
2018-10-23 15:00:00,6278456409.77778
2018-10-23 16:00:00,7174431754.453333
2018-10-23 17:00:00,7216747751.733334
2018-10-23 18:00:00,4467569533.413333
2018-10-23 19:00:00,4387386848.657775
2018-10-23 20:00:00,3599029796.3111105
2018-10-23 21:00:00,3971156700.204444
2018-10-23 22:00:00,3205714325.3600006
2018-10-23 23:00:00,2909116659.288889
2018-10-24 00:00:00,2965142266.3022237
2018-10-24 01:00:00,3419773994.133333
2018-10-24 02:00:00,3123065370.9777784
2018-10-24 03:00:00,3064500345.3599997
2018-10-24 04:00:00,2926873832.542223
2018-10-24 05:00:00,3227828434.186667
2018-10-24 06:00:00,3129515667.1377783
2018-10-24 07:00:00,4407325738.488889
2018-10-24 08:00:00,5970123962.897779
2018-10-24 09:00:00,4437551846.302221
2018-10-24 10:00:00,2912459618.1777797
2018-10-24 11:00:00,2973980929.368889
2018-10-24 12:00:00,4231117575.4844437
2018-10-24 13:00:00,7041342784.986666
2018-10-24 14:00:00,8275177026.524443
2018-10-24 15:00:00,11132674145.955559
2018-10-24 16:00:00,11317151015.804438
2018-10-24 17:00:00,12061955239.64444
2018-10-24 18:00:00,11350285824.728886
2018-10-24 19:00:00,12151172156.053331
2018-10-24 20:00:00,11419123726.008888
2018-10-24 21:00:00,9695542981.448887
2018-10-24 22:00:00,11105084196.773338
2018-10-24 23:00:00,11116268716.444448
2018-10-25 00:00:00,9258204684.480001
2018-10-25 01:00:00,11337335871.14666
2018-10-25 02:00:00,11888753061.235558
2018-10-25 03:00:00,8444427449.706668
2018-10-25 04:00:00,9112298244.133335
2018-10-25 05:00:00,9148554450.817776
2018-10-25 06:00:00,8855127119.875555
2018-10-25 07:00:00,9883042249.742224
2018-10-25 08:00:00,10542400752.071112
2018-10-25 09:00:00,8904683839.271114
2018-10-25 10:00:00,7797224049.70667
2018-10-25 11:00:00,7619339149.928888
2018-10-25 12:00:00,7747922628.542222
2018-10-25 13:00:00,7000505676.977777
2018-10-25 14:00:00,7289091552.1422205
2018-10-25 15:00:00,7855689537.093332
2018-10-25 16:00:00,6881932641.964447
2018-10-25 17:00:00,4152896107.36889
2018-10-25 18:00:00,6709063685.1466675
2018-10-25 19:00:00,8466084168.906665
2018-10-25 20:00:00,13064838484.488888
2018-10-25 21:00:00,10465755713.662222
2018-10-25 22:00:00,12032796464.711113
2018-10-25 23:00:00,10325127589.146666
2018-10-26 00:00:00,9915199969.751106
2018-10-26 01:00:00,9766872580.088896
2018-10-26 02:00:00,12053284748.560001
2018-10-26 03:00:00,12834740630.471113
2018-10-26 04:00:00,12214454206.639996
2018-10-26 05:00:00,10979692739.37778
2018-10-26 06:00:00,9930165060.844444
2018-10-26 07:00:00,9234267865.03111
2018-10-26 08:00:00,8633976875.120005
2018-10-26 09:00:00,13380370549.884447
2018-10-26 10:00:00,17674521409.91111
2018-10-26 11:00:00,20733600537.06666
2018-10-26 12:00:00,21344297794.951115
2018-10-26 13:00:00,16682383270.924437
2018-10-26 14:00:00,18916291595.617786
2018-10-26 15:00:00,19012394035.768887
2018-10-26 16:00:00,12108315774.844444
2018-10-26 17:00:00,10181951841.306667
2018-10-26 18:00:00,9039579209.413336
2018-10-26 19:00:00,8990239976.915554
2018-10-26 20:00:00,10005212853.715559
2018-10-26 21:00:00,13523757706.773336
2018-10-26 22:00:00,12817883562.160006
2018-10-26 23:00:00,12992208844.81777
2018-10-27 00:00:00,9743661787.848886
2018-10-27 01:00:00,9308557602.853336
2018-10-27 02:00:00,9177170597.768885
2018-10-27 03:00:00,9168931480.622221
2018-10-27 04:00:00,10968661106.959993
2018-10-27 05:00:00,10296763933.822224
2018-10-27 06:00:00,8820002474.835556
2018-10-27 07:00:00,7926301121.315555
2018-10-27 08:00:00,6666132239.457776
2018-10-27 09:00:00,4421852631.52889
2018-10-27 10:00:00,5174608365.902222
2018-10-27 11:00:00,6835092791.137775
2018-10-27 12:00:00,9599251778.435556
2018-10-27 13:00:00,14808045380.204445
2018-10-27 14:00:00,13608698574.391115
2018-10-27 15:00:00,11754370998.915558
2018-10-27 16:00:00,9827226881.42222
2018-10-27 17:00:00,10512850061.404446
2018-10-27 18:00:00,8224413596.879998
2018-10-27 19:00:00,6539874205.120001
2018-10-27 20:00:00,11898462659.013338
2018-10-27 21:00:00,12354372177.45778
2018-10-27 22:00:00,10832565796.968891
2018-10-27 23:00:00,6529844703.226663
2018-10-28 00:00:00,7475002958.879999
2018-10-28 01:00:00,5166926188.0977745
2018-10-28 02:00:00,4948890916.151111
2018-10-28 03:00:00,6120965391.822221
2018-10-28 04:00:00,6664938025.2711115
2018-10-28 05:00:00,7810502404.0622225
2018-10-28 06:00:00,5590546521.937776
2018-10-28 07:00:00,5707388005.448887
2018-10-28 08:00:00,4826680580.906665
2018-10-28 09:00:00,2833476109.2799997
2018-10-28 10:00:00,1428128948.053333
2018-10-28 11:00:00,1870767598.2755556
2018-10-28 12:00:00,2225431199.715555
2018-10-28 13:00:00,3142282229.9555554
2018-10-28 14:00:00,3445195667.2266674
2018-10-28 15:00:00,3453619845.4577765
2018-10-28 16:00:00,2163313619.4577775
2018-10-28 17:00:00,2299625725.2711115
2018-10-28 18:00:00,2316414378.4888887
2018-10-28 19:00:00,1920098984.204444
2018-10-28 20:00:00,1609142994.1333327
2018-10-28 21:00:00,4070749851.3777766
2018-10-28 22:00:00,6913085086.817778
2018-10-28 23:00:00,2121728882.6399996
2018-10-29 00:00:00,1617663723.911111
2018-10-29 01:00:00,1493389983.9022222
2018-10-29 02:00:00,1714469677.6266673
2018-10-29 03:00:00,1698583958.5155559
2018-10-29 04:00:00,2998136912.373334
2018-10-29 05:00:00,3620250978.088889
2018-10-29 06:00:00,3663269629.564443
2018-10-29 07:00:00,5810735170.035555
2018-10-29 08:00:00,3373140275.973334
2018-10-29 09:00:00,5345847966.46222
2018-10-29 10:00:00,4397850606.035555
2018-10-29 11:00:00,3063041576.293334
2018-10-29 12:00:00,2864476890.053334
2018-10-29 13:00:00,3985625570.7111106
2018-10-29 14:00:00,3673710170.5244455
2018-10-29 15:00:00,4103946524.3733325
2018-10-29 16:00:00,6003795144.417777
2018-10-29 17:00:00,9433181880.524446
2018-10-29 18:00:00,9430139815.386667
2018-10-29 19:00:00,6550922082.16889
2018-10-29 20:00:00,7136545854.053329
2018-10-29 21:00:00,6898484195.128887
2018-10-29 22:00:00,6832167705.075555
2018-10-29 23:00:00,5643056080.666666
2018-10-30 00:00:00,3773543741.5288916
2018-10-30 01:00:00,3342327262.2488875
2018-10-30 02:00:00,2506975852.524444
2018-10-30 03:00:00,1953378438.4533334
2018-10-30 04:00:00,1805396498.5333338
2018-10-30 05:00:00,2954564252.7555547
2018-10-30 06:00:00,2828261824.808889
2018-10-30 07:00:00,4160614630.2488885
2018-10-30 08:00:00,2773084504.346667
2018-10-30 09:00:00,2618930641.4311094
2018-10-30 10:00:00,3289612091.7066674
2018-10-30 11:00:00,2731619185.111112
2018-10-30 12:00:00,2778196415.9555554
2018-10-30 13:00:00,3552890045.848889
2018-10-30 14:00:00,7126200849.55556
2018-10-30 15:00:00,10154668098.382225
2018-10-30 16:00:00,9344195819.137777
2018-10-30 17:00:00,15055679651.09333
2018-10-30 18:00:00,3334889269.395555
2018-10-30 19:00:00,2891324519.0755553
2018-10-30 20:00:00,4433180929.253332
2018-10-30 21:00:00,4334818028.631113
2018-10-30 22:00:00,3009227445.6711116
2018-10-30 23:00:00,2393352550.471111
2018-10-31 00:00:00,2484085185.937779
2018-10-31 01:00:00,3140623108.373335
2018-10-31 02:00:00,4385124821.413334
2018-10-31 03:00:00,4131481587.7066665
2018-10-31 04:00:00,3023833747.217779
2018-10-31 05:00:00,2522485530.7911105
2018-10-31 06:00:00,2250124624.3733344
2018-10-31 07:00:00,2262358954.2133336
2018-10-31 08:00:00,1757823846.168889
2018-10-31 09:00:00,2208219030.8622227
2018-10-31 10:00:00,3030254001.217778
2018-10-31 11:00:00,3045164523.2888894
2018-10-31 12:00:00,5401764482.417779
2018-10-31 13:00:00,7772957606.240002
2018-10-31 14:00:00,6078801801.271112
2018-10-31 15:00:00,8654412586.044445
2018-10-31 16:00:00,8338434367.119998
2018-10-31 17:00:00,8649705706.542223
2018-10-31 18:00:00,7933273792.826671
2018-10-31 19:00:00,8064345906.115558
2018-10-31 20:00:00,7552250440.22222
2018-10-31 21:00:00,7251227151.76889
2018-10-31 22:00:00,7106402019.653335
2018-10-31 23:00:00,6963767803.733331
2018-11-01 00:00:00,8020678096.257783
2018-11-01 01:00:00,9137339478.248892
2018-11-01 02:00:00,8295892569.857777
2018-11-01 03:00:00,8866001723.96444
2018-11-01 04:00:00,8705955532.008886
2018-11-01 05:00:00,9743711827.368887
2018-11-01 06:00:00,11607241340.097776
2018-11-01 07:00:00,11416128008.09778
2018-11-01 08:00:00,10129758377.38667
2018-11-01 09:00:00,8410747879.911107
2018-11-01 10:00:00,7107833798.746662
2018-11-01 11:00:00,7471338395.039999
2018-11-01 12:00:00,6377301270.942221
2018-11-01 13:00:00,6418817174.924448
2018-11-01 14:00:00,9107089285.973333
2018-11-01 15:00:00,6497121002.453333
2018-11-01 16:00:00,4797056776.6044445
2018-11-01 17:00:00,3014266943.6
2018-11-01 18:00:00,2779084765.7866673
2018-11-01 19:00:00,2776008887.128889
2018-11-01 20:00:00,2502000088.293334
2018-11-01 21:00:00,2231385532.5866656
2018-11-01 22:00:00,2899871221.5822234
2018-11-01 23:00:00,3206463994.160001
2018-11-02 00:00:00,6170766003.439997
2018-11-02 01:00:00,7156633919.893335
2018-11-02 02:00:00,6234638488.515555
2018-11-02 03:00:00,8087187428.328886
2018-11-02 04:00:00,8166906367.128888
2018-11-02 05:00:00,7175095094.0266695
2018-11-02 06:00:00,7869487771.00444
2018-11-02 07:00:00,6124290495.928893
2018-11-02 08:00:00,5044979011.17333
2018-11-02 09:00:00,5261815689.991111
2018-11-02 10:00:00,3968338563.422224
2018-11-02 11:00:00,4504981182.711111
2018-11-02 12:00:00,4221411328.80889
2018-11-02 13:00:00,5184184108.41778
2018-11-02 14:00:00,6849353075.919999
2018-11-02 15:00:00,7096322695.155558
2018-11-02 16:00:00,9965327782.586668
2018-11-02 17:00:00,32776256274.622215
2018-11-02 18:00:00,33928731162.75557
2018-11-02 19:00:00,35711103851.431114
2018-11-02 20:00:00,34795092445.23555
2018-11-02 21:00:00,41882855516.80891
2018-11-02 22:00:00,37847729881.1289
2018-11-02 23:00:00,22708729377.688892
2018-11-03 00:00:00,27694461725.768883
2018-11-03 01:00:00,18718158725.466656
2018-11-03 02:00:00,16981010492.4
2018-11-03 03:00:00,15196085166.213337
2018-11-03 04:00:00,10530130373.982222
2018-11-03 05:00:00,8445408108.808888
2018-11-03 06:00:00,8705787502.435556
2018-11-03 07:00:00,6260798020.382222
2018-11-03 08:00:00,5535578094.426664
2018-11-03 09:00:00,5044404665.448889
2018-11-03 10:00:00,4313917439.884444
2018-11-03 11:00:00,3244400224.40889
2018-11-03 12:00:00,4287591831.6444445
2018-11-03 13:00:00,4546375326.56889
2018-11-03 14:00:00,4944160396.577777
2018-11-03 15:00:00,7409137581.075557
2018-11-03 16:00:00,6112505518.657775
2018-11-03 17:00:00,4981963513.60889
2018-11-03 18:00:00,4261819988.8088884
2018-11-03 19:00:00,2549753367.751112
2018-11-03 20:00:00,2545831661.137778
2018-11-03 21:00:00,1911472733.44
2018-11-03 22:00:00,2144183328.6044436
2018-11-03 23:00:00,2575006734.5777783
2018-11-04 00:00:00,4335179496.071113
2018-11-04 01:00:00,3689073976.151112
2018-11-04 02:00:00,5595552826.248893
2018-11-04 03:00:00,7702018322.0266695
2018-11-04 04:00:00,8174886439.813331
2018-11-04 05:00:00,7798129616.933333
2018-11-04 06:00:00,7706569066.595556
2018-11-04 07:00:00,8608582861.946669
2018-11-04 08:00:00,8547073462.524447
2018-11-04 09:00:00,8693272587.964445
2018-11-04 10:00:00,7589827822.50667
2018-11-04 11:00:00,7564188471.191107
2018-11-04 12:00:00,9127845801.920004
2018-11-04 13:00:00,10793895091.697777
2018-11-04 14:00:00,12223210429.191114
2018-11-04 15:00:00,11319944562.71111
2018-11-04 16:00:00,11008708149.831118
2018-11-04 17:00:00,10294640011.45778
2018-11-04 18:00:00,10876940187.004438
2018-11-04 19:00:00,12781732432.079998
2018-11-04 20:00:00,10912743704.95111
2018-11-04 21:00:00,16631560095.368889
2018-11-04 22:00:00,8339076096.355556
2018-11-04 23:00:00,10040691539.39555
2018-11-05 00:00:00,9662730176.808891
2018-11-05 01:00:00,9470052259.031107
2018-11-05 02:00:00,6422383348.284448
2018-11-05 03:00:00,5914870300.888887
2018-11-05 04:00:00,5369280966.311112
2018-11-05 05:00:00,11455489813.200003
2018-11-05 06:00:00,10739975385.893332
2018-11-05 07:00:00,10589902196.266666
2018-11-05 08:00:00,12265247661.262226
2018-11-05 09:00:00,10362823482.293327
2018-11-05 10:00:00,11537055324.266666
2018-11-05 11:00:00,12200210524.782223
2018-11-05 12:00:00,11943834372.257772
2018-11-05 13:00:00,12621536690.044445
2018-11-05 14:00:00,15476207165.173326
2018-11-05 15:00:00,15243381689.368889
2018-11-05 16:00:00,13740078261.20889
2018-11-05 17:00:00,11859363239.90222
2018-11-05 18:00:00,10201938896.773335
2018-11-05 19:00:00,8464113213.262225
2018-11-05 20:00:00,8464371446.168888
2018-11-05 21:00:00,7703167466.8
2018-11-05 22:00:00,7114702168.177777
2018-11-05 23:00:00,5990127056.142223
2018-11-06 00:00:00,5792238144.204444
2018-11-06 01:00:00,7501343905.128885
2018-11-06 02:00:00,14257721938.355553
2018-11-06 03:00:00,11560160246.02666
2018-11-06 04:00:00,9953742800.56
2018-11-06 05:00:00,18029381145.688885
2018-11-06 06:00:00,11791805212.586666
2018-11-06 07:00:00,12793887120.613333
2018-11-06 08:00:00,16693490743.742226
2018-11-06 09:00:00,15241768938.177788
2018-11-06 10:00:00,17510629739.386665
2018-11-06 11:00:00,15270450544.879993
2018-11-06 12:00:00,11291395875.97333
2018-11-06 13:00:00,16834633321.439995
2018-11-06 14:00:00,17840344369.173332
2018-11-06 15:00:00,18784687633.537777
2018-11-06 16:00:00,14329831442.56
2018-11-06 17:00:00,12527575530.42667
2018-11-06 18:00:00,12515939593.89334
2018-11-06 19:00:00,12277932601.368885
2018-11-06 20:00:00,13136586712.346668
2018-11-06 21:00:00,12948251533.475555
2018-11-06 22:00:00,12684401552.20444
2018-11-06 23:00:00,14955203866.355555
2018-11-07 00:00:00,18264695826.782227
2018-11-07 01:00:00,12158120062.240004
2018-11-07 02:00:00,17400063099.30666
2018-11-07 03:00:00,16052225134.151104
2018-11-07 04:00:00,12912122072.159994
2018-11-07 05:00:00,10491082221.608887
2018-11-07 06:00:00,9347181548.435556
2018-11-07 07:00:00,10410947140.373335
2018-11-07 08:00:00,10083624857.76889
2018-11-07 09:00:00,8599214778.924444
2018-11-07 10:00:00,9286375312.54222
2018-11-07 11:00:00,7823172887.031112
2018-11-07 12:00:00,8654986032.960001
2018-11-07 13:00:00,13273094838.21333
2018-11-07 14:00:00,14166349392.195559
2018-11-07 15:00:00,12872613209.484444
2018-11-07 16:00:00,12804327856.168886
2018-11-07 17:00:00,12166321517.057775
2018-11-07 18:00:00,12073604823.084452
2018-11-07 19:00:00,10950534029.582224
2018-11-07 20:00:00,13856444266.248894
2018-11-07 21:00:00,12606515403.69778
2018-11-07 22:00:00,11788898696.791113
2018-11-07 23:00:00,12813271431.893332
2018-11-08 00:00:00,10018670319.964447
2018-11-08 01:00:00,8381356417.422226
2018-11-08 02:00:00,8414117412.5599985
2018-11-08 03:00:00,7516077174.773333
2018-11-08 04:00:00,6148489638.364444
2018-11-08 05:00:00,6386877748.3111105
2018-11-08 06:00:00,6030751142.257778
2018-11-08 07:00:00,7712145614.897777
2018-11-08 08:00:00,10188378837.528881
2018-11-08 09:00:00,12920383442.70223
2018-11-08 10:00:00,14968668926.551111
2018-11-08 11:00:00,12742852597.084442
2018-11-08 12:00:00,10859285946.586668
2018-11-08 13:00:00,7949875138.364441
2018-11-08 14:00:00,9270705914.72889
2018-11-08 15:00:00,9972819333.34222
2018-11-08 16:00:00,8731422501.333334
2018-11-08 17:00:00,9705596367.688885
2018-11-08 18:00:00,9764180064.986666
2018-11-08 19:00:00,9337916938.791113
2018-11-08 20:00:00,8963490752.266668
2018-11-08 21:00:00,7526827190.782225
2018-11-08 22:00:00,8524226832.764441
2018-11-08 23:00:00,11037106335.724447
2018-11-09 00:00:00,12817387249.413332
2018-11-09 01:00:00,7834570452.11556
2018-11-09 02:00:00,8579115535.884446
2018-11-09 03:00:00,10669739246.551107
2018-11-09 04:00:00,7949784512.879999
2018-11-09 05:00:00,6902957612.497778
2018-11-09 06:00:00,9773264444.586666
2018-11-09 07:00:00,15227240195.733337
2018-11-09 08:00:00,14787240445.288889
2018-11-09 09:00:00,13591613196.871117
2018-11-09 10:00:00,8070212768.631109
2018-11-09 11:00:00,8636307566.506666
2018-11-09 12:00:00,10190786002.684444
2018-11-09 13:00:00,10786842019.111116
2018-11-09 14:00:00,16054263980.115551
2018-11-09 15:00:00,10986528269.075554
2018-11-09 16:00:00,14414850639.431105
2018-11-09 17:00:00,10280944386.008888
2018-11-09 18:00:00,8898057381.537777
2018-11-09 19:00:00,11912649187.066668
2018-11-09 20:00:00,13285082166.586664
2018-11-09 21:00:00,12595555205.715551
2018-11-09 22:00:00,9922961350.088884
2018-11-09 23:00:00,9314768704.82666
2018-11-10 00:00:00,9833154190.25778
2018-11-10 01:00:00,10721991531.768892
2018-11-10 02:00:00,12094174831.333326
2018-11-10 03:00:00,15457909054.275553
2018-11-10 04:00:00,13044350647.840004
2018-11-10 05:00:00,11547563588.657778
2018-11-10 06:00:00,11780410689.048897
2018-11-10 07:00:00,10900557161.226662
2018-11-10 08:00:00,11211311605.359997
2018-11-10 09:00:00,11412145163.555552
2018-11-10 10:00:00,12264212640.99555
2018-11-10 11:00:00,22252217205.751118
2018-11-10 12:00:00,13676802171.573326
2018-11-10 13:00:00,10576772242.03556
2018-11-10 14:00:00,10054905517.724443
2018-11-10 15:00:00,9399307130.604445
2018-11-10 16:00:00,13134764651.902222
2018-11-10 17:00:00,13310926594.773336
2018-11-10 18:00:00,11538044746.266663
2018-11-10 19:00:00,12031256543.51111
2018-11-10 20:00:00,12108946035.777775
2018-11-10 21:00:00,11141946627.81333
2018-11-10 22:00:00,9991212780.124449
2018-11-10 23:00:00,10117594149.093332
2018-11-11 00:00:00,12168999096.76444
2018-11-11 01:00:00,11328932339.56444
2018-11-11 02:00:00,11783271117.235558
2018-11-11 03:00:00,9834663000.275557
2018-11-11 04:00:00,9304056369.635555
2018-11-11 05:00:00,10752710737.982218
2018-11-11 06:00:00,12414103457.68889
2018-11-11 07:00:00,13090117217.555552
2018-11-11 08:00:00,14059643877.26222
2018-11-11 09:00:00,14464909205.377777
2018-11-11 10:00:00,13829856720.551115
2018-11-11 11:00:00,12198695835.13778
2018-11-11 12:00:00,13296795085.208893
2018-11-11 13:00:00,12462317126.915556
2018-11-11 14:00:00,11003064534.924446
2018-11-11 15:00:00,9542185365.920002
2018-11-11 16:00:00,7771240515.199997
2018-11-11 17:00:00,7990849058.515551
2018-11-11 18:00:00,6406847837.111109
2018-11-11 19:00:00,6731385961.35111
2018-11-11 20:00:00,6200746336.924443
2018-11-11 21:00:00,6314773180.417775
2018-11-11 22:00:00,6175677809.0311165
2018-11-11 23:00:00,6974340945.128889
2018-11-12 00:00:00,8465108886.880004
2018-11-12 01:00:00,6870573801.200002
2018-11-12 02:00:00,6146551978.808888
2018-11-12 03:00:00,5712255323.520001
2018-11-12 04:00:00,4930630088.24889
2018-11-12 05:00:00,4929147520.960002
2018-11-12 06:00:00,4746328980.835554
2018-11-12 07:00:00,4192008861.919999
2018-11-12 08:00:00,5145672062.639999
2018-11-12 09:00:00,5016599615.084444
2018-11-12 10:00:00,4857929436.248892
2018-11-12 11:00:00,7196961221.528891
2018-11-12 12:00:00,7937712209.351113
2018-11-12 13:00:00,6362049266.65778
2018-11-12 14:00:00,6722346101.440002
