Days,L16-bandwidth
19/10/2018 01:00,458.0748088
19/10/2018 02:00,231.6071928
19/10/2018 03:00,205.5952195
19/10/2018 04:00,525.6963061
19/10/2018 05:00,513.5556718
19/10/2018 06:00,199.9406391
19/10/2018 07:00,242.7649238
19/10/2018 08:00,314.8835252
19/10/2018 09:00,508.5248997
19/10/2018 10:00,506.4815132
19/10/2018 11:00,486.7090886
19/10/2018 12:00,694.0761601
19/10/2018 13:00,653.2010503
19/10/2018 14:00,680.2505951
19/10/2018 15:00,829.6881175
19/10/2018 16:00,841.1445139
19/10/2018 17:00,762.3372291
19/10/2018 18:00,694.0905325
19/10/2018 19:00,369.9346655
19/10/2018 20:00,739.9519401
19/10/2018 21:00,534.7527798
19/10/2018 22:00,470.1658655
19/10/2018 23:00,779.6525917
20/10/2018 00:00,874.2653834
20/10/2018 01:00,368.6894774
20/10/2018 02:00,580.6951615
20/10/2018 03:00,604.5420118
20/10/2018 04:00,466.2364493
20/10/2018 05:00,485.79864
20/10/2018 06:00,444.1879345
20/10/2018 07:00,581.4832527
20/10/2018 08:00,564.8190812
20/10/2018 09:00,412.8898047
20/10/2018 10:00,633.0289823
20/10/2018 11:00,708.9625335
20/10/2018 12:00,661.5260602
20/10/2018 13:00,570.9555814
20/10/2018 14:00,470.4907345
20/10/2018 15:00,342.5924051
20/10/2018 16:00,385.9191104
20/10/2018 17:00,716.6912262
20/10/2018 18:00,712.2913646
20/10/2018 19:00,383.8543136
20/10/2018 20:00,509.0625609
20/10/2018 21:00,840.1455102
20/10/2018 22:00,684.0882934
20/10/2018 23:00,710.438974
21/10/2018 00:00,603.5976032
21/10/2018 01:00,585.7117671
21/10/2018 02:00,662.5937459
21/10/2018 03:00,439.2212105
21/10/2018 04:00,718.5477775
21/10/2018 05:00,780.457033
21/10/2018 06:00,964.1470474
21/10/2018 07:00,607.9890751
21/10/2018 08:00,819.2766105
21/10/2018 09:00,646.4190682
21/10/2018 10:00,746.6681829
21/10/2018 11:00,594.741409
21/10/2018 12:00,824.8162558
21/10/2018 13:00,836.8457532
21/10/2018 14:00,721.3697287
21/10/2018 15:00,697.8658233
21/10/2018 16:00,665.4948276
21/10/2018 17:00,791.8885024
21/10/2018 18:00,982.1354624
21/10/2018 19:00,976.399654
21/10/2018 20:00,1014.822231
21/10/2018 21:00,992.4279016
21/10/2018 22:00,983.4224224
21/10/2018 23:00,999.6194591
22/10/2018 00:00,756.3497447
22/10/2018 01:00,702.8988338
22/10/2018 02:00,739.1287518
22/10/2018 03:00,830.1534586
22/10/2018 04:00,826.5460913
22/10/2018 05:00,780.7949574
22/10/2018 06:00,660.140922
22/10/2018 07:00,764.0831939
22/10/2018 08:00,558.0839306
22/10/2018 09:00,510.7501643
22/10/2018 10:00,647.9250917
22/10/2018 11:00,717.1605544
22/10/2018 12:00,688.6929398
22/10/2018 13:00,790.379619
22/10/2018 14:00,1055.471731
22/10/2018 15:00,777.4030181
22/10/2018 16:00,886.7122892
22/10/2018 17:00,886.6530432
22/10/2018 18:00,883.7510789
22/10/2018 19:00,859.3347975
22/10/2018 20:00,660.4168099
22/10/2018 21:00,664.7990584
22/10/2018 22:00,597.5620675
22/10/2018 23:00,643.0215156
23/10/2018 00:00,533.4205348
23/10/2018 01:00,958.854275
23/10/2018 02:00,1019.412658
23/10/2018 03:00,781.1581322
23/10/2018 04:00,688.1932506
23/10/2018 05:00,774.5840249
23/10/2018 06:00,754.255244
23/10/2018 07:00,597.2299384
23/10/2018 08:00,799.180189
23/10/2018 09:00,879.7214712
23/10/2018 10:00,704.7709732
23/10/2018 11:00,663.6853327
23/10/2018 12:00,565.2387091
23/10/2018 13:00,303.2113488
23/10/2018 14:00,256.3531243
23/10/2018 15:00,479.8411856
23/10/2018 16:00,626.0360275
23/10/2018 17:00,886.9314805
23/10/2018 18:00,939.7916276
23/10/2018 19:00,885.9115396
23/10/2018 20:00,719.9881753
23/10/2018 21:00,635.655604
23/10/2018 22:00,824.6255121
23/10/2018 23:00,904.2549546
24/10/2018 00:00,973.9356288
24/10/2018 01:00,1193.304389
24/10/2018 02:00,1162.387056
24/10/2018 03:00,1086.944941
24/10/2018 04:00,960.1176223
24/10/2018 05:00,977.2515261
24/10/2018 06:00,976.7747734
24/10/2018 07:00,833.4841139
24/10/2018 08:00,977.7368082
24/10/2018 09:00,979.4607459
24/10/2018 10:00,1004.906567
24/10/2018 11:00,1070.285652
24/10/2018 12:00,652.7572266
24/10/2018 13:00,743.9561141
24/10/2018 14:00,871.3644908
24/10/2018 15:00,848.8477125
24/10/2018 16:00,1251.144352
24/10/2018 17:00,986.6253878
24/10/2018 18:00,1006.220944
24/10/2018 19:00,759.3111131
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,108.3981067
25/10/2018 00:00,948.1560181
25/10/2018 01:00,733.5113447
25/10/2018 02:00,862.9440792
25/10/2018 03:00,667.1194553
25/10/2018 04:00,669.4706672
25/10/2018 05:00,762.6347249
25/10/2018 06:00,745.6481067
25/10/2018 07:00,983.9479193
25/10/2018 08:00,682.6883881
25/10/2018 09:00,848.3006013
25/10/2018 10:00,824.4457724
25/10/2018 11:00,756.3287301
25/10/2018 12:00,538.2380015
25/10/2018 13:00,698.3646511
25/10/2018 14:00,771.3670915
25/10/2018 15:00,668.0292969
25/10/2018 16:00,679.6631552
25/10/2018 17:00,575.3490239
25/10/2018 18:00,664.6049216
25/10/2018 19:00,452.6037979
25/10/2018 20:00,433.9991273
25/10/2018 21:00,488.7748899
25/10/2018 22:00,664.2353023
25/10/2018 23:00,1406.332117
26/10/2018 00:00,1026.490828
26/10/2018 01:00,593.7195235
26/10/2018 02:00,864.843713
26/10/2018 03:00,683.1145942
26/10/2018 04:00,754.0816048
26/10/2018 05:00,520.1138261
26/10/2018 06:00,396.9358763
26/10/2018 07:00,297.2351615
26/10/2018 08:00,378.2165329
26/10/2018 09:00,675.1735216
26/10/2018 10:00,463.8438511
26/10/2018 11:00,414.907877
26/10/2018 12:00,299.5959573
26/10/2018 13:00,278.6587825
26/10/2018 14:00,419.6875161
26/10/2018 15:00,595.1458694
26/10/2018 16:00,527.9658096
26/10/2018 17:00,506.8761388
26/10/2018 18:00,598.631383
26/10/2018 19:00,784.1987345
26/10/2018 20:00,1695.132682
26/10/2018 21:00,688.055623
26/10/2018 22:00,641.2951057
26/10/2018 23:00,1257.756832
27/10/2018 00:00,767.4704925
27/10/2018 01:00,752.575403
27/10/2018 02:00,1133.918385
27/10/2018 03:00,1041.031123
27/10/2018 04:00,1076.633116
27/10/2018 05:00,1444.440367
27/10/2018 06:00,1147.777657
27/10/2018 07:00,1121.2772
27/10/2018 08:00,906.9337578
27/10/2018 09:00,1043.463319
27/10/2018 10:00,690.081976
27/10/2018 11:00,420.2717624
27/10/2018 12:00,433.3610049
27/10/2018 13:00,385.4891999
27/10/2018 14:00,768.4651746
27/10/2018 15:00,593.7193822
27/10/2018 16:00,506.002398
27/10/2018 17:00,566.9522911
27/10/2018 18:00,418.7307269
27/10/2018 19:00,561.7656296
27/10/2018 20:00,537.8667434
27/10/2018 21:00,696.3588438
27/10/2018 22:00,798.3002527
27/10/2018 23:00,650.4166015
28/10/2018 00:00,393.1384885
28/10/2018 01:00,364.0401876
28/10/2018 02:00,357.84353
28/10/2018 03:00,618.7764998
28/10/2018 04:00,654.2353723
28/10/2018 05:00,435.0574214
28/10/2018 06:00,292.5531566
28/10/2018 07:00,241.5336476
28/10/2018 08:00,418.9087016
28/10/2018 09:00,385.5505516
28/10/2018 10:00,393.5042927
28/10/2018 11:00,373.3761292
28/10/2018 12:00,398.230968
28/10/2018 13:00,562.4849821
28/10/2018 14:00,391.2218423
28/10/2018 15:00,731.4136225
28/10/2018 16:00,822.5003328
28/10/2018 17:00,530.557872
28/10/2018 18:00,396.3478425
28/10/2018 19:00,217.1623944
28/10/2018 20:00,492.8085258
28/10/2018 21:00,511.3323766
28/10/2018 22:00,334.8538333
28/10/2018 23:00,552.4507313
29/10/2018 00:00,454.9123412
29/10/2018 01:00,524.0287283
29/10/2018 02:00,526.5910982
29/10/2018 03:00,326.9618186
29/10/2018 04:00,245.8201116
29/10/2018 05:00,585.7728227
29/10/2018 06:00,412.3470372
29/10/2018 07:00,572.2595979
29/10/2018 08:00,808.2578264
29/10/2018 09:00,647.437948
29/10/2018 10:00,474.4118253
29/10/2018 11:00,305.0993075
29/10/2018 12:00,298.7660541
29/10/2018 13:00,523.195589
29/10/2018 14:00,650.2241117
29/10/2018 15:00,1128.151914
29/10/2018 16:00,739.0788978
29/10/2018 17:00,1057.899221
29/10/2018 18:00,900.690092
29/10/2018 19:00,877.6413012
29/10/2018 20:00,1149.516086
29/10/2018 21:00,1293.762466
29/10/2018 22:00,1044.861552
29/10/2018 23:00,902.2053756
30/10/2018 00:00,651.59383
30/10/2018 01:00,511.060557
30/10/2018 02:00,540.0321805
30/10/2018 03:00,684.9663923
30/10/2018 04:00,576.1459309
30/10/2018 05:00,760.1967325
30/10/2018 06:00,682.4274583
30/10/2018 07:00,612.3435015
30/10/2018 08:00,410.67387
30/10/2018 09:00,93.37619082
30/10/2018 10:00,153.0736646
30/10/2018 11:00,717.8681409
30/10/2018 12:00,867.4049665
30/10/2018 13:00,657.1866014
30/10/2018 14:00,747.4162165
30/10/2018 15:00,670.64307
30/10/2018 16:00,538.2675261
30/10/2018 17:00,228.9755848
30/10/2018 18:00,146.9956935
30/10/2018 19:00,324.6854588
30/10/2018 20:00,155.8218921
30/10/2018 21:00,131.7998871
30/10/2018 22:00,312.137211
30/10/2018 23:00,373.8819742
31/10/2018 00:00,320.677042
31/10/2018 01:00,119.2821778
31/10/2018 02:00,122.4358636
31/10/2018 03:00,251.5027192
31/10/2018 04:00,511.0521
31/10/2018 05:00,287.8597819
31/10/2018 06:00,224.2522276
31/10/2018 07:00,190.3486187
31/10/2018 08:00,292.3342892
31/10/2018 09:00,179.5521436
31/10/2018 10:00,160.0669576
31/10/2018 11:00,228.8556244
31/10/2018 12:00,109.2974848
31/10/2018 13:00,429.0627146
31/10/2018 14:00,504.1292182
31/10/2018 15:00,492.6872307
31/10/2018 16:00,471.2391845
31/10/2018 17:00,720.6840814
31/10/2018 18:00,682.2141557
31/10/2018 19:00,835.2768698
31/10/2018 20:00,699.6753894
31/10/2018 21:00,838.1258052
31/10/2018 22:00,686.0623825
31/10/2018 23:00,456.1660379
01/11/2018 00:00,572.9075697
01/11/2018 01:00,343.5446913
01/11/2018 02:00,443.1084317
01/11/2018 03:00,658.8865084
01/11/2018 04:00,833.0846492
01/11/2018 05:00,1032.483839
01/11/2018 06:00,999.8578357
01/11/2018 07:00,961.9644112
01/11/2018 08:00,694.0654151
01/11/2018 09:00,576.294317
01/11/2018 10:00,501.477132
01/11/2018 11:00,541.9219046
01/11/2018 12:00,506.6223978
01/11/2018 13:00,430.7183533
01/11/2018 14:00,386.1379258
01/11/2018 15:00,870.154483
01/11/2018 16:00,1416.102796
01/11/2018 17:00,785.1755219
01/11/2018 18:00,807.0399212
01/11/2018 19:00,1153.847043
01/11/2018 20:00,812.2785732
01/11/2018 21:00,1008.512912
01/11/2018 22:00,723.9078994
01/11/2018 23:00,823.8831775
02/11/2018 00:00,531.3737949
02/11/2018 01:00,494.4162706
02/11/2018 02:00,527.0376608
02/11/2018 03:00,726.8667043
02/11/2018 04:00,573.4088816
02/11/2018 05:00,817.2612238
02/11/2018 06:00,682.2708654
02/11/2018 07:00,632.918151
02/11/2018 08:00,875.2296112
02/11/2018 09:00,775.2441656
02/11/2018 10:00,468.304824
02/11/2018 11:00,549.9823831
02/11/2018 12:00,674.1144512
02/11/2018 13:00,899.4311863
02/11/2018 14:00,750.45027
02/11/2018 15:00,565.9873343
02/11/2018 16:00,735.5558344
02/11/2018 17:00,785.6705015
02/11/2018 18:00,590.0711034
02/11/2018 19:00,722.9508595
02/11/2018 20:00,465.0152622
02/11/2018 21:00,366.8011077
02/11/2018 22:00,391.1258583
02/11/2018 23:00,311.6540875
03/11/2018 00:00,427.2920821
03/11/2018 01:00,476.5975635
03/11/2018 02:00,557.8657971
03/11/2018 03:00,504.9014042
03/11/2018 04:00,875.9933179
03/11/2018 05:00,503.9061189
03/11/2018 06:00,810.8329437
03/11/2018 07:00,690.6976976
03/11/2018 08:00,508.3091979
03/11/2018 09:00,732.5049581
03/11/2018 10:00,717.4990729
03/11/2018 11:00,861.7208498
03/11/2018 12:00,932.2401661
03/11/2018 13:00,859.4393394
03/11/2018 14:00,720.8306633
03/11/2018 15:00,992.3117661
03/11/2018 16:00,1100.936242
03/11/2018 17:00,965.1020829
03/11/2018 18:00,1031.885696
03/11/2018 19:00,1180.113555
03/11/2018 20:00,1352.230976
03/11/2018 21:00,1460.889914
03/11/2018 22:00,1381.922414
03/11/2018 23:00,1227.849708
04/11/2018 00:00,715.3915564
04/11/2018 01:00,1117.546024
04/11/2018 02:00,905.8566423
04/11/2018 03:00,1035.199746
04/11/2018 04:00,851.7727855
04/11/2018 05:00,865.0012491
04/11/2018 06:00,1095.763562
04/11/2018 07:00,932.1851899
04/11/2018 08:00,950.8167522
04/11/2018 09:00,969.6845721
04/11/2018 10:00,972.3105406
04/11/2018 11:00,858.669961
04/11/2018 12:00,988.8324995
04/11/2018 13:00,1050.382828
04/11/2018 14:00,905.4816618
04/11/2018 15:00,836.9618774
04/11/2018 16:00,992.9466727
04/11/2018 17:00,920.7798084
04/11/2018 18:00,879.4219253
04/11/2018 19:00,835.7767167
04/11/2018 20:00,848.5334214
04/11/2018 21:00,679.4362846
04/11/2018 22:00,803.217468
04/11/2018 23:00,905.1991788
05/11/2018 00:00,690.6516812
05/11/2018 01:00,625.6364948
05/11/2018 02:00,845.1637663
05/11/2018 03:00,970.3226761
05/11/2018 04:00,833.8903736
05/11/2018 05:00,845.3846156
05/11/2018 06:00,852.6906821
05/11/2018 07:00,817.2033064
05/11/2018 08:00,879.3386714
05/11/2018 09:00,737.5375165
05/11/2018 10:00,1209.575053
05/11/2018 11:00,744.4069372
05/11/2018 12:00,829.6112844
05/11/2018 13:00,906.496453
05/11/2018 14:00,517.6620117
05/11/2018 15:00,683.4221704
05/11/2018 16:00,551.1323917
05/11/2018 17:00,882.6133082
05/11/2018 18:00,1056.51318
05/11/2018 19:00,1250.641391
05/11/2018 20:00,1703.056206
05/11/2018 21:00,1130.732883
05/11/2018 22:00,1091.597732
05/11/2018 23:00,1544.635218
06/11/2018 00:00,1447.8198
06/11/2018 01:00,1434.07981
06/11/2018 02:00,1238.726985
06/11/2018 03:00,1487.91814
06/11/2018 04:00,1697.629009
06/11/2018 05:00,976.3549023
06/11/2018 06:00,747.9996988
06/11/2018 07:00,1458.903375
06/11/2018 08:00,1037.739241
06/11/2018 09:00,778.0209379
06/11/2018 10:00,789.2194535
06/11/2018 11:00,1048.60499
06/11/2018 12:00,851.4306049
06/11/2018 13:00,726.9447776
06/11/2018 14:00,522.5481913
06/11/2018 15:00,621.6247626
06/11/2018 16:00,673.4808828
06/11/2018 17:00,732.5799348
06/11/2018 18:00,553.25653
06/11/2018 19:00,568.6563111
06/11/2018 20:00,554.651354
06/11/2018 21:00,294.1926976
06/11/2018 22:00,292.4170565
06/11/2018 23:00,412.4354561
07/11/2018 00:00,830.4459266
07/11/2018 01:00,461.6778509
07/11/2018 02:00,588.9229312
07/11/2018 03:00,813.4654044
07/11/2018 04:00,611.5976887
07/11/2018 05:00,634.2344553
07/11/2018 06:00,656.2018988
07/11/2018 07:00,446.6724565
07/11/2018 08:00,665.5785424
07/11/2018 09:00,486.8807472
07/11/2018 10:00,507.4550052
07/11/2018 11:00,528.0881085
07/11/2018 12:00,639.133249
07/11/2018 13:00,770.3044412
07/11/2018 14:00,715.6435159
07/11/2018 15:00,412.9722328
07/11/2018 16:00,616.0833492
07/11/2018 17:00,495.5127212
07/11/2018 18:00,835.3160436
07/11/2018 19:00,593.4659341
07/11/2018 20:00,766.4299259
07/11/2018 21:00,964.8850433
07/11/2018 22:00,965.1202619
07/11/2018 23:00,263.4847463
08/11/2018 00:00,195.2056997
08/11/2018 01:00,199.0358541
08/11/2018 02:00,325.0449068
08/11/2018 03:00,545.3760443
08/11/2018 04:00,709.4018086
08/11/2018 05:00,695.3310554
08/11/2018 06:00,650.8246586
08/11/2018 07:00,508.8158322
08/11/2018 08:00,390.6429206
08/11/2018 09:00,441.0317864
08/11/2018 10:00,916.9069652
08/11/2018 11:00,601.3351089
08/11/2018 12:00,1483.154793
08/11/2018 13:00,1094.567426
08/11/2018 14:00,896.3200314
08/11/2018 15:00,1157.365887
08/11/2018 16:00,782.6520306
08/11/2018 17:00,664.4163647
08/11/2018 18:00,856.5163352
08/11/2018 19:00,509.44308
08/11/2018 20:00,513.5171213
08/11/2018 21:00,973.4348832
08/11/2018 22:00,956.4220379
08/11/2018 23:00,748.528382
09/11/2018 00:00,982.5737101
09/11/2018 01:00,898.4489088
09/11/2018 02:00,301.2577888
09/11/2018 03:00,895.3157365
09/11/2018 04:00,640.2295264
09/11/2018 05:00,665.4752585
09/11/2018 06:00,1114.341652
09/11/2018 07:00,836.6602179
09/11/2018 08:00,583.6146013
09/11/2018 09:00,371.1982579
09/11/2018 10:00,352.2434304
09/11/2018 11:00,970.2670108
09/11/2018 12:00,1043.031472
09/11/2018 13:00,978.1937646
09/11/2018 14:00,896.7546747
09/11/2018 15:00,1245.789903
09/11/2018 16:00,991.6688049
09/11/2018 17:00,1535.364996
09/11/2018 18:00,1625.872824
09/11/2018 19:00,1155.743365
09/11/2018 20:00,1273.985584
09/11/2018 21:00,1130.224714
09/11/2018 22:00,762.5144803
09/11/2018 23:00,1218.576291
10/11/2018 00:00,1104.494349
10/11/2018 01:00,1215.778107
10/11/2018 02:00,1431.458553
10/11/2018 03:00,1072.734246
10/11/2018 04:00,869.6813358
10/11/2018 05:00,609.4520913
10/11/2018 06:00,936.1137268
10/11/2018 07:00,1383.339638
10/11/2018 08:00,1130.076256
10/11/2018 09:00,773.8131455
10/11/2018 10:00,1058.79672
10/11/2018 11:00,828.2479746
10/11/2018 12:00,646.5645147
10/11/2018 13:00,609.8633589
10/11/2018 14:00,314.9405887
10/11/2018 15:00,713.5315453
10/11/2018 16:00,509.1368904
10/11/2018 17:00,839.8054607
10/11/2018 18:00,1298.96746
10/11/2018 19:00,992.8933363
10/11/2018 20:00,1251.35998
10/11/2018 21:00,972.0494281
10/11/2018 22:00,1221.123569
10/11/2018 23:00,1142.619669
11/11/2018 00:00,499.149744
11/11/2018 01:00,359.2669739
11/11/2018 02:00,360.9542715
11/11/2018 03:00,597.6669937
11/11/2018 04:00,588.7547447
11/11/2018 05:00,605.4927959
11/11/2018 06:00,764.2862509
11/11/2018 07:00,1006.71997
11/11/2018 08:00,1530.03149
11/11/2018 09:00,1283.924995
11/11/2018 10:00,817.2625836
11/11/2018 11:00,600.4050571
11/11/2018 12:00,583.0315497
11/11/2018 13:00,1045.759878
11/11/2018 14:00,1353.58393
11/11/2018 15:00,621.6398668
11/11/2018 16:00,478.8089222
11/11/2018 17:00,390.0258669
11/11/2018 18:00,298.3717929
11/11/2018 19:00,457.1938714
11/11/2018 20:00,613.0745178
11/11/2018 21:00,852.084985
11/11/2018 22:00,877.1182872
11/11/2018 23:00,1004.645962
12/11/2018 00:00,625.7168602
12/11/2018 01:00,1096.835456
12/11/2018 02:00,992.2839049
12/11/2018 03:00,544.4857175
12/11/2018 04:00,156.2387807
12/11/2018 05:00,851.9686353
12/11/2018 06:00,1729.909208
12/11/2018 07:00,1724.030179
12/11/2018 08:00,1508.7699
12/11/2018 09:00,1112.751786
12/11/2018 10:00,1152.906784
12/11/2018 11:00,1225.539043
12/11/2018 12:00,1457.552448
12/11/2018 13:00,1159.941765
12/11/2018 14:00,815.9033274
12/11/2018 15:00,865.6096387
12/11/2018 16:00,1013.996753
12/11/2018 17:00,968.7479949
12/11/2018 18:00,1228.815129
12/11/2018 19:00,916.6250389
12/11/2018 20:00,817.7077066
12/11/2018 21:00,654.6652769
12/11/2018 22:00,560.0462928
12/11/2018 23:00,697.3161907
13/11/2018 00:00,800.2967523
13/11/2018 01:00,706.5752312
13/11/2018 02:00,845.0125232
13/11/2018 03:00,902.0272695
13/11/2018 04:00,659.6256132
13/11/2018 05:00,781.6224276
13/11/2018 06:00,725.98982
13/11/2018 07:00,774.1911809
13/11/2018 08:00,606.6011851
13/11/2018 09:00,883.0549127
13/11/2018 10:00,838.8973312
13/11/2018 11:00,934.2858967
13/11/2018 12:00,1563.924446
13/11/2018 13:00,1706.140501
13/11/2018 14:00,1641.068603
13/11/2018 15:00,1568.432747
13/11/2018 16:00,1271.487107
13/11/2018 17:00,1225.920551
13/11/2018 18:00,1244.325123
13/11/2018 19:00,1341.961833
13/11/2018 20:00,839.8177544
13/11/2018 21:00,867.9880703
13/11/2018 22:00,789.4197166
13/11/2018 23:00,718.4951492
14/11/2018 00:00,764.6746349
14/11/2018 01:00,832.6487829
14/11/2018 02:00,860.8087792
14/11/2018 03:00,878.9185221
14/11/2018 04:00,871.320465
14/11/2018 05:00,757.7783776
14/11/2018 06:00,780.0187903
14/11/2018 07:00,861.2441369
14/11/2018 08:00,510.7574874
14/11/2018 09:00,537.9112116
14/11/2018 10:00,357.8665084
14/11/2018 11:00,441.8498354
14/11/2018 12:00,797.475902
14/11/2018 13:00,687.8635615
14/11/2018 14:00,803.3036692
14/11/2018 15:00,840.5336063
14/11/2018 16:00,660.6826897
14/11/2018 17:00,761.3303659
14/11/2018 18:00,723.2473337
14/11/2018 19:00,769.7997968
14/11/2018 20:00,804.3532059
14/11/2018 21:00,764.6648428
14/11/2018 22:00,800.8730787
14/11/2018 23:00,752.6682949
15/11/2018 00:00,775.7634114
15/11/2018 01:00,1092.270951
15/11/2018 02:00,1116.113757
15/11/2018 03:00,889.7366357
15/11/2018 04:00,945.9790167
15/11/2018 05:00,1521.615578
15/11/2018 06:00,4323.686692
15/11/2018 07:00,3100.829363
15/11/2018 08:00,776.5296841
15/11/2018 09:00,947.0650695
15/11/2018 10:00,719.1442339
15/11/2018 11:00,1212.518413
15/11/2018 12:00,1057.90414
15/11/2018 13:00,562.954
15/11/2018 14:00,757.8063922
15/11/2018 15:00,1020.330219
15/11/2018 16:00,847.3980928
15/11/2018 17:00,974.816513
15/11/2018 18:00,1012.080093
15/11/2018 19:00,952.6961428
15/11/2018 20:00,641.2534679
15/11/2018 21:00,799.9804081
15/11/2018 22:00,860.4763791
15/11/2018 23:00,929.2512541
16/11/2018 00:00,915.749765
16/11/2018 01:00,805.5958189
16/11/2018 02:00,991.2685471
16/11/2018 03:00,997.6400347
16/11/2018 04:00,1043.366454
16/11/2018 05:00,960.4854961
16/11/2018 06:00,1337.977261
16/11/2018 07:00,1974.584487
16/11/2018 08:00,1701.461684
16/11/2018 09:00,868.0411043
16/11/2018 10:00,1031.836355
16/11/2018 11:00,1000.604572
16/11/2018 12:00,1227.098221
16/11/2018 13:00,1792.22746
16/11/2018 14:00,1130.741115
16/11/2018 15:00,1093.278985
16/11/2018 16:00,1277.252114
16/11/2018 17:00,1024.884076
16/11/2018 18:00,712.9692342
16/11/2018 19:00,863.4500124
16/11/2018 20:00,755.0953576
16/11/2018 21:00,762.4621063
16/11/2018 22:00,694.2184653
16/11/2018 23:00,612.1942812
17/11/2018 00:00,815.7942897
17/11/2018 01:00,795.7528553
17/11/2018 02:00,749.9995592
17/11/2018 03:00,967.6946062
17/11/2018 04:00,794.4312775
17/11/2018 05:00,545.717
17/11/2018 06:00,752.6389607
17/11/2018 07:00,658.8304883
17/11/2018 08:00,699.1018679
17/11/2018 09:00,836.8925607
17/11/2018 10:00,551.7272069
17/11/2018 11:00,426.2092566
17/11/2018 12:00,730.8734225
17/11/2018 13:00,704.2367277
17/11/2018 14:00,629.7508039
17/11/2018 15:00,565.9249989
17/11/2018 16:00,475.049408
17/11/2018 17:00,620.9000529
17/11/2018 18:00,555.3025316
17/11/2018 19:00,558.7517497
17/11/2018 20:00,621.3087128
17/11/2018 21:00,633.1583892
17/11/2018 22:00,599.1431389
17/11/2018 23:00,581.7419216
18/11/2018 00:00,599.7031174
18/11/2018 01:00,574.0826843
18/11/2018 02:00,438.5228371
18/11/2018 03:00,550.8170059
18/11/2018 04:00,493.9969441
18/11/2018 05:00,524.0336419
18/11/2018 06:00,488.514554
18/11/2018 07:00,672.6622104
18/11/2018 08:00,689.1029261
18/11/2018 09:00,606.5910413
18/11/2018 10:00,947.4623007
18/11/2018 11:00,755.9431944
18/11/2018 12:00,719.5108565
18/11/2018 13:00,740.9057993
18/11/2018 14:00,827.0742591
18/11/2018 15:00,353.1910574
18/11/2018 16:00,613.0821669
18/11/2018 17:00,606.0005588
18/11/2018 18:00,775.9781519
18/11/2018 19:00,378.3881151
18/11/2018 20:00,747.6466376
18/11/2018 21:00,781.6320918
18/11/2018 22:00,428.2780777
18/11/2018 23:00,722.6011621
19/11/2018 00:00,670.8972586
19/11/2018 01:00,592.7415981
19/11/2018 02:00,737.829537
19/11/2018 03:00,842.0143782
19/11/2018 04:00,872.8163989
19/11/2018 05:00,813.0760863
19/11/2018 06:00,777.3800542
19/11/2018 07:00,757.9624252
19/11/2018 08:00,892.3228037
19/11/2018 09:00,685.4205234
