2018-10-18 23:00:00,1375833871.4
2018-10-19 00:00:00,1272291244.4444444
2018-10-19 01:00:00,1068540350.0311111
2018-10-19 02:00:00,1153580470.1377778
2018-10-19 03:00:00,930889754.5377774
2018-10-19 04:00:00,1241749594.1999996
2018-10-19 05:00:00,1851545418.5644448
2018-10-19 06:00:00,1638313938.3422227
2018-10-19 07:00:00,1060594511.2177775
2018-10-19 08:00:00,2044091870.8044446
2018-10-19 09:00:00,1260350964.8222225
2018-10-19 10:00:00,1258377843.9422224
2018-10-19 11:00:00,1508077568.9777768
2018-10-19 12:00:00,2077420105.924444
2018-10-19 13:00:00,2235129960.7999988
2018-10-19 14:00:00,1799454570.617777
2018-10-19 15:00:00,1422574428.9466667
2018-10-19 16:00:00,932570767.5288893
2018-10-19 17:00:00,1621149140.3555555
2018-10-19 18:00:00,1540970366.6711118
2018-10-19 19:00:00,1560450117.6933334
2018-10-19 20:00:00,1596315881.226667
2018-10-19 21:00:00,1047204919.9022219
2018-10-19 22:00:00,1496259196.5777776
2018-10-19 23:00:00,1063194549.173333
2018-10-20 00:00:00,1073620315.2933329
2018-10-20 01:00:00,692727908.6977776
2018-10-20 02:00:00,661855049.1466668
2018-10-20 03:00:00,597461257.4622223
2018-10-20 04:00:00,411360415.8399999
2018-10-20 05:00:00,1020075080.4488889
2018-10-20 06:00:00,883775138.1244446
2018-10-20 07:00:00,986662980.3511109
2018-10-20 08:00:00,1092856615.9911113
2018-10-20 09:00:00,998189968.1733333
2018-10-20 10:00:00,1220914001.3555555
2018-10-20 11:00:00,1483730481.251111
2018-10-20 12:00:00,1924327143.391111
2018-10-20 13:00:00,1766240367.9874873
2018-10-20 14:00:00,1299739752.0844448
2018-10-20 15:00:00,1751661581.617778
2018-10-20 16:00:00,2828194754.5422235
2018-10-20 17:00:00,1458502764.417777
2018-10-20 18:00:00,2020962250.8577778
2018-10-20 19:00:00,1132884189.8488886
2018-10-20 20:00:00,868145059.5288888
2018-10-20 21:00:00,681294264.3644445
2018-10-20 22:00:00,720785676.6355555
2018-10-20 23:00:00,1379017350.1555552
2018-10-21 00:00:00,1027189081.5844443
2018-10-21 01:00:00,1432422905.9561293
2018-10-21 02:00:00,1622818959.7511125
2018-10-21 03:00:00,1427984959.1600006
2018-10-21 04:00:00,2000213154.3111115
2018-10-21 05:00:00,1761960341.626667
2018-10-21 06:00:00,1584392012.3422217
2018-10-21 07:00:00,2129435415.7111104
2018-10-21 08:00:00,3544014496.7333326
2018-10-21 09:00:00,2974637747.3866673
2018-10-21 10:00:00,1199393721.3880246
2018-10-21 11:00:00,1011262766.9422222
2018-10-21 12:00:00,1467324732.711112
2018-10-21 13:00:00,1251473249.8577778
2018-10-21 14:00:00,1252100146.2888892
2018-10-21 15:00:00,1175717044.2488885
2018-10-21 16:00:00,1371542371.1066675
2018-10-21 17:00:00,903800754.8222224
2018-10-21 18:00:00,2647688043.9733353
2018-10-21 19:00:00,1734844455.1777775
2018-10-21 20:00:00,1262769628.6577775
2018-10-21 21:00:00,802216345.0933335
2018-10-21 22:00:00,745363128.142222
2018-10-21 23:00:00,802667179.2977778
2018-10-22 00:00:00,1186838794.857778
2018-10-22 01:00:00,1203302233.6755552
2018-10-22 02:00:00,1217457217.1422224
2018-10-22 03:00:00,941271957.6777781
2018-10-22 04:00:00,761586544.5466666
2018-10-22 05:00:00,818932417.1777781
2018-10-22 06:00:00,903962091.0096294
2018-10-22 07:00:00,1223136378.0355556
2018-10-22 08:00:00,1289206969.7777786
2018-10-22 09:00:00,1169928785.0533338
2018-10-22 10:00:00,851304774.1311114
2018-10-22 11:00:00,604767415.7866668
2018-10-22 12:00:00,518260143.6133333
2018-10-22 13:00:00,1164110175.7600005
2018-10-22 14:00:00,1895762208.4222221
2018-10-22 15:00:00,1014245049.5777782
2018-10-22 16:00:00,1121098096.995555
2018-10-22 17:00:00,936198623.835556
2018-10-22 18:00:00,1038648802.7155553
2018-10-22 19:00:00,1169924681.3155556
2018-10-22 20:00:00,1285687550.0444448
2018-10-22 21:00:00,1122703752.5822222
2018-10-22 22:00:00,1392004256.5599997
2018-10-22 23:00:00,1066344295.9422225
2018-10-23 00:00:00,1085484062.226667
2018-10-23 01:00:00,1330380226.133333
2018-10-23 02:00:00,1780451345.075555
2018-10-23 03:00:00,1101963766.6933334
2018-10-23 04:00:00,847017796.5155556
2018-10-23 05:00:00,461452373.6488888
2018-10-23 06:00:00,566975504.7155557
2018-10-23 07:00:00,928466508.4666665
2018-10-23 08:00:00,818204521.4355558
2018-10-23 09:00:00,1055423618.3511115
2018-10-23 10:00:00,1290922121.1288888
2018-10-23 11:00:00,1586647593.2311127
2018-10-23 12:00:00,1783776384.591112
2018-10-23 13:00:00,1755310136.52
2018-10-23 14:00:00,2497397687.937777
2018-10-23 15:00:00,1524583296.537777
2018-10-23 16:00:00,1174162281.7688887
2018-10-23 17:00:00,883082011.6711106
2018-10-23 18:00:00,5109689244.746667
2018-10-23 19:00:00,1960163926.9866667
2018-10-23 20:00:00,1390305496.9911118
2018-10-23 21:00:00,1825233508.4755554
2018-10-23 22:00:00,1518343482.6088889
2018-10-23 23:00:00,1525323778.275557
2018-10-24 00:00:00,800761951.9111114
2018-10-24 01:00:00,1180025968.622223
2018-10-24 02:00:00,828400911.2222221
2018-10-24 03:00:00,784505264.6933333
2018-10-24 04:00:00,1346008863.173333
2018-10-24 05:00:00,1293106998.6266673
2018-10-24 06:00:00,1312849276.453334
2018-10-24 07:00:00,1603069026.8444443
2018-10-24 08:00:00,2118774806.1911123
2018-10-24 09:00:00,1914992473.2044427
2018-10-24 10:00:00,1645993962.7644453
2018-10-24 11:00:00,1263421084.4533334
2018-10-24 12:00:00,1079114215.1333334
2018-10-24 13:00:00,973291469.4977778
2018-10-24 14:00:00,901116099.982222
2018-10-24 15:00:00,948770241.235555
2018-10-24 16:00:00,769503861.4888889
2018-10-24 17:00:00,1146349275.3155558
2018-10-24 18:00:00,2849285681.671111
2018-10-24 19:00:00,3415940996.1422215
2018-10-24 20:00:00,3054998511.777777
2018-10-24 21:00:00,1616205975.8977776
2018-10-24 22:00:00,1508232134.6400006
2018-10-24 23:00:00,789488113.3599995
2018-10-25 00:00:00,984944190.0844443
2018-10-25 01:00:00,726648903.146667
2018-10-25 02:00:00,700624778.7955556
2018-10-25 03:00:00,2301281634.955556
2018-10-25 04:00:00,1614653107.5422223
2018-10-25 05:00:00,1339081819.0
2018-10-25 06:00:00,1856427069.9644442
2018-10-25 07:00:00,2505560524.0311112
2018-10-25 08:00:00,2696586488.4977784
2018-10-25 09:00:00,2096733102.617778
2018-10-25 10:00:00,4752957679.111111
2018-10-25 11:00:00,2290882322.1644435
2018-10-25 12:00:00,1850733035.4
2018-10-25 13:00:00,1070659173.7777776
2018-10-25 14:00:00,1566084357.026666
2018-10-25 15:00:00,2472962794.213333
2018-10-25 16:00:00,3344811248.3644433
2018-10-25 17:00:00,2212463197.1822224
2018-10-25 18:00:00,3176037715.355555
2018-10-25 19:00:00,2588574201.1955557
2018-10-25 20:00:00,2525837935.902222
2018-10-25 21:00:00,2275145164.777778
2018-10-25 22:00:00,1269087941.568889
2018-10-25 23:00:00,2798771273.2533345
2018-10-26 00:00:00,3017939511.6488876
2018-10-26 01:00:00,1618667819.315556
2018-10-26 02:00:00,2412072040.8844457
2018-10-26 03:00:00,1993372299.1822228
2018-10-26 04:00:00,1550828558.8088892
2018-10-26 05:00:00,2319071306.6133337
2018-10-26 06:00:00,1175364750.2400007
2018-10-26 07:00:00,1009448998.9155562
2018-10-26 08:00:00,830950523.1599996
2018-10-26 09:00:00,1198002632.2400005
2018-10-26 10:00:00,1922522451.311112
2018-10-26 11:00:00,1278945817.7644439
2018-10-26 12:00:00,1384615287.6622226
2018-10-26 13:00:00,963502811.502222
2018-10-26 14:00:00,894178636.8577778
2018-10-26 15:00:00,1890399750.9377782
2018-10-26 16:00:00,1355242310.88
2018-10-26 17:00:00,1155070347.5511115
2018-10-26 18:00:00,1483940185.8577776
2018-10-26 19:00:00,1359522218.7155554
2018-10-26 20:00:00,1596307464.928888
2018-10-26 21:00:00,879550652.5111114
2018-10-26 22:00:00,1776680113.4933329
2018-10-26 23:00:00,1585348507.0355551
2018-10-27 00:00:00,1050931484.257778
2018-10-27 01:00:00,1499138428.0711114
2018-10-27 02:00:00,1308814285.208889
2018-10-27 03:00:00,1766264005.7777786
2018-10-27 04:00:00,2571523298.782222
2018-10-27 05:00:00,1407336426.0933328
2018-10-27 06:00:00,978618779.4666668
2018-10-27 07:00:00,1799892464.1466663
2018-10-27 08:00:00,3513253866.617778
2018-10-27 09:00:00,1446468730.5422225
2018-10-27 10:00:00,2588635469.0844455
2018-10-27 11:00:00,1323358491.1244452
2018-10-27 12:00:00,1225945713.5288885
2018-10-27 13:00:00,1805936445.9688888
2018-10-27 14:00:00,1549356075.8844445
2018-10-27 15:00:00,1013063988.3511108
2018-10-27 16:00:00,1480641135.4577782
2018-10-27 17:00:00,1135854662.937778
2018-10-27 18:00:00,1697731283.9200006
2018-10-27 19:00:00,1294323669.3511107
2018-10-27 20:00:00,1952415027.1955557
2018-10-27 21:00:00,693614085.9377778
2018-10-27 22:00:00,981257074.9422219
2018-10-27 23:00:00,1101505693.2755554
2018-10-28 00:00:00,1243685335.8133333
2018-10-28 01:00:00,1402937334.8622222
2018-10-28 02:00:00,9850471955.853334
2018-10-28 03:00:00,10033149705.951109
2018-10-28 04:00:00,11568492319.813332
2018-10-28 05:00:00,7942593068.875558
2018-10-28 06:00:00,6602494161.506665
2018-10-28 07:00:00,6582364290.097776
2018-10-28 08:00:00,6402145045.0
2018-10-28 09:00:00,8979858323.955555
2018-10-28 10:00:00,8242517504.235555
2018-10-28 11:00:00,7842448471.777778
2018-10-28 12:00:00,7598057560.093336
2018-10-28 13:00:00,10178806427.120005
2018-10-28 14:00:00,9660372861.564445
2018-10-28 15:00:00,5934495873.497777
2018-10-28 16:00:00,7513971653.888889
2018-10-28 17:00:00,7280610239.426663
2018-10-28 18:00:00,6402892303.199998
2018-10-28 19:00:00,6027329391.444447
2018-10-28 20:00:00,7519432020.280001
2018-10-28 21:00:00,5364568093.546665
2018-10-28 22:00:00,6865470141.697775
2018-10-28 23:00:00,7096576606.89333
2018-10-29 00:00:00,6051201398.46222
2018-10-29 01:00:00,4848349002.266665
2018-10-29 02:00:00,4856192595.702225
2018-10-29 03:00:00,6852511329.853335
2018-10-29 04:00:00,4236610664.515557
2018-10-29 05:00:00,5838231167.462222
2018-10-29 06:00:00,5097482948.706668
2018-10-29 07:00:00,6964075701.888885
2018-10-29 08:00:00,5899978581.262225
2018-10-29 09:00:00,5423834729.462222
2018-10-29 10:00:00,5551527768.088886
2018-10-29 11:00:00,3914095263.91111
2018-10-29 12:00:00,4974693451.60889
2018-10-29 13:00:00,6128753243.30222
2018-10-29 14:00:00,7558183317.853333
2018-10-29 15:00:00,6744297762.222222
2018-10-29 16:00:00,8494412167.702225
2018-10-29 17:00:00,8216220474.328887
2018-10-29 18:00:00,8349266268.880005
2018-10-29 19:00:00,9535141761.777777
2018-10-29 20:00:00,8248479008.400003
2018-10-29 21:00:00,7754271305.897773
2018-10-29 22:00:00,7580496613.755556
2018-10-29 23:00:00,8094196787.902222
2018-10-30 00:00:00,6534299949.328888
2018-10-30 01:00:00,6317507495.03111
2018-10-30 02:00:00,7452666225.684446
2018-10-30 03:00:00,8940858152.124441
2018-10-30 04:00:00,6927853871.835553
2018-10-30 05:00:00,440001934.13333327
2018-10-30 06:00:00,126518116.22666669
2018-10-30 07:00:00,53623056.85333332
2018-10-30 08:00:00,24852190.16000001
2018-10-30 09:00:00,2053840543.6488886
2018-10-30 10:00:00,6161662514.582223
2018-10-30 11:00:00,9627596705.302221
2018-10-30 12:00:00,9871396808.999998
2018-10-30 13:00:00,8073496422.853331
2018-10-30 14:00:00,8978990114.342222
2018-10-30 15:00:00,10335344505.746666
2018-10-30 16:00:00,11096475707.102224
2018-10-30 17:00:00,12617081391.50223
2018-10-30 18:00:00,8385226621.022223
2018-10-30 19:00:00,10298474550.435553
2018-10-30 20:00:00,7787580256.373336
2018-10-30 21:00:00,9222099920.671108
2018-10-30 22:00:00,8485968031.599999
2018-10-30 23:00:00,5602423056.097777
2018-10-31 00:00:00,977325209.9822216
2018-10-31 01:00:00,851076810.2444441
2018-10-31 02:00:00,1455540258.0266664
2018-10-31 03:00:00,1796260955.7822227
2018-10-31 04:00:00,1379502058.5466669
2018-10-31 05:00:00,1023981009.28
2018-10-31 06:00:00,1070700301.297777
2018-10-31 07:00:00,1309173629.368889
2018-10-31 08:00:00,780108586.9022223
2018-10-31 09:00:00,748254257.0755553
2018-10-31 10:00:00,963146158.5777779
2018-10-31 11:00:00,845113824.2933329
2018-10-31 12:00:00,1132247548.1955552
2018-10-31 13:00:00,1769366065.7111108
2018-10-31 14:00:00,1629593595.213333
2018-10-31 15:00:00,1306587114.537778
2018-10-31 16:00:00,885683469.6355557
2018-10-31 17:00:00,804760322.4799995
2018-10-31 18:00:00,1330804264.0533335
2018-10-31 19:00:00,2484499743.9155555
2018-10-31 20:00:00,2487801061.0711117
2018-10-31 21:00:00,1394434655.2444448
2018-10-31 22:00:00,1054897401.6266674
2018-10-31 23:00:00,1466588842.6399999
2018-11-01 00:00:00,1283276961.5822222
2018-11-01 01:00:00,861548508.3377777
2018-11-01 02:00:00,1316286011.4533339
2018-11-01 03:00:00,1404718786.7733333
2018-11-01 04:00:00,1727017391.7333333
2018-11-01 05:00:00,692703389.2844442
2018-11-01 06:00:00,663234065.3600003
2018-11-01 07:00:00,857763232.8177773
2018-11-01 08:00:00,1192161468.8933337
2018-11-01 09:00:00,895637097.9911112
2018-11-01 10:00:00,976939468.7511116
2018-11-01 11:00:00,801541986.4000001
2018-11-01 12:00:00,829815407.0577775
2018-11-01 13:00:00,747965040.7199999
2018-11-01 14:00:00,771674727.52
2018-11-01 15:00:00,802135135.8533331
2018-11-01 16:00:00,927929294.0355554
2018-11-01 17:00:00,1070753499.3111107
2018-11-01 18:00:00,789456531.6533333
2018-11-01 19:00:00,663101732.44
2018-11-01 20:00:00,2137795527.528889
2018-11-01 21:00:00,1642347831.6311107
2018-11-01 22:00:00,1818436899.3511112
2018-11-01 23:00:00,1278402771.5422225
2018-11-02 00:00:00,1171478291.1555557
2018-11-02 01:00:00,1300149836.2266665
2018-11-02 02:00:00,3413843136.96
2018-11-02 03:00:00,2104979835.6844432
2018-11-02 04:00:00,1139012334.6044447
2018-11-02 05:00:00,1396915133.0933332
2018-11-02 06:00:00,1112189616.995556
2018-11-02 07:00:00,2636685057.928889
2018-11-02 08:00:00,2300169814.302223
2018-11-02 09:00:00,1386964369.9022222
2018-11-02 10:00:00,840665093.653334
2018-11-02 11:00:00,1026586163.0355554
2018-11-02 12:00:00,1164133311.3688889
2018-11-02 13:00:00,1300757231.0311112
2018-11-02 14:00:00,981454502.6888885
2018-11-02 15:00:00,1061483576.3911109
2018-11-02 16:00:00,1569442289.7333336
2018-11-02 17:00:00,1865760377.1911116
2018-11-02 18:00:00,2297554161.6533327
2018-11-02 19:00:00,1595829580.924444
2018-11-02 20:00:00,885220842.0177779
2018-11-02 21:00:00,1095678249.2844443
2018-11-02 22:00:00,593683504.1866668
2018-11-02 23:00:00,700936235.8800002
2018-11-03 00:00:00,989289034.9822218
2018-11-03 01:00:00,3800148523.4088902
2018-11-03 02:00:00,1428462526.0177782
2018-11-03 03:00:00,1696944651.862223
2018-11-03 04:00:00,1073035104.3200002
2018-11-03 05:00:00,1989254626.8488889
2018-11-03 06:00:00,1876209359.6533332
2018-11-03 07:00:00,1466821914.9600005
2018-11-03 08:00:00,2184538797.382222
2018-11-03 09:00:00,3121889099.337777
2018-11-03 10:00:00,1542471278.977778
2018-11-03 11:00:00,712567410.7511111
2018-11-03 12:00:00,813602295.937778
2018-11-03 13:00:00,787096671.2355556
2018-11-03 14:00:00,1107777426.7244444
2018-11-03 15:00:00,994269436.4622217
2018-11-03 16:00:00,1329988699.4577777
2018-11-03 17:00:00,1022469518.8177776
2018-11-03 18:00:00,1756201154.5155563
2018-11-03 19:00:00,1310135598.1422224
2018-11-03 20:00:00,1482931053.9511108
2018-11-03 21:00:00,1296872849.9288888
2018-11-03 22:00:00,1868588175.2311113
2018-11-03 23:00:00,2795081435.03111
2018-11-04 00:00:00,1907183205.911112
2018-11-04 01:00:00,1397937971.5466669
2018-11-04 02:00:00,950114874.92
2018-11-04 03:00:00,1355466283.7377777
2018-11-04 04:00:00,1227505709.4444444
2018-11-04 05:00:00,2254727572.2933326
2018-11-04 06:00:00,1873268451.608889
2018-11-04 07:00:00,1472040866.3155558
2018-11-04 08:00:00,1553801674.2977781
2018-11-04 09:00:00,1305416254.3911111
2018-11-04 10:00:00,1282137671.6622226
2018-11-04 11:00:00,1113055423.3866665
2018-11-04 12:00:00,2617690790.0799994
2018-11-04 13:00:00,4072086940.6177764
2018-11-04 14:00:00,1174024651.2266665
2018-11-04 15:00:00,1229746625.315555
2018-11-04 16:00:00,1230212267.52
2018-11-04 17:00:00,1606821258.777778
2018-11-04 18:00:00,706024592.8711112
2018-11-04 19:00:00,2114382996.6311119
2018-11-04 20:00:00,1295665119.9955554
2018-11-04 21:00:00,910119931.9644444
2018-11-04 22:00:00,697997618.0044442
2018-11-04 23:00:00,604411179.808889
2018-11-05 00:00:00,910597297.7955557
2018-11-05 01:00:00,907098941.453333
2018-11-05 02:00:00,2274768860.1155567
2018-11-05 03:00:00,1794553745.2888882
2018-11-05 04:00:00,1254172293.9422224
2018-11-05 05:00:00,1128709539.7111108
2018-11-05 06:00:00,2084632587.2133346
2018-11-05 07:00:00,1212416781.4399996
2018-11-05 08:00:00,1105572682.1111112
2018-11-05 09:00:00,1744609784.164445
2018-11-05 10:00:00,1543511969.951111
2018-11-05 11:00:00,1656622354.373333
2018-11-05 12:00:00,1057635198.9733334
2018-11-05 13:00:00,1598147709.3422225
2018-11-05 14:00:00,1468165803.0977786
2018-11-05 15:00:00,3370145259.0400004
2018-11-05 16:00:00,2938769429.1066666
2018-11-05 17:00:00,3125704130.2177787
2018-11-05 18:00:00,2360448221.831111
2018-11-05 19:00:00,2274502400.6622224
2018-11-05 20:00:00,1888675893.5066657
2018-11-05 21:00:00,1309946301.1911125
2018-11-05 22:00:00,764515794.7333335
2018-11-05 23:00:00,2794426894.0444436
2018-11-06 00:00:00,1640113951.351111
2018-11-06 01:00:00,1008887773.155555
2018-11-06 02:00:00,877407934.7377778
2018-11-06 03:00:00,875881118.8533332
2018-11-06 04:00:00,998615435.653333
2018-11-06 05:00:00,2485095083.102222
2018-11-06 06:00:00,1688415823.391111
2018-11-06 07:00:00,1532675970.4755557
2018-11-06 08:00:00,2289853471.999999
2018-11-06 09:00:00,2311444210.5466676
2018-11-06 10:00:00,2363318391.5644445
2018-11-06 11:00:00,1501018735.8088887
2018-11-06 12:00:00,1534502075.942222
2018-11-06 13:00:00,2334704660.0
2018-11-06 14:00:00,1687782415.2755547
2018-11-06 15:00:00,926191578.5377778
2018-11-06 16:00:00,1029935038.6799992
2018-11-06 17:00:00,1018653894.884444
2018-11-06 18:00:00,1004175015.0444446
2018-11-06 19:00:00,1165957545.9733336
2018-11-06 20:00:00,1638506148.8088882
2018-11-06 21:00:00,1531589740.3999999
2018-11-06 22:00:00,2116108655.5066679
2018-11-06 23:00:00,1232814642.1511114
2018-11-07 00:00:00,763657279.3644445
2018-11-07 01:00:00,532981307.0533331
2018-11-07 02:00:00,699803890.8355554
2018-11-07 03:00:00,751349684.7511109
2018-11-07 04:00:00,534004873.80888873
2018-11-07 05:00:00,600436611.5866666
2018-11-07 06:00:00,633691261.4088894
2018-11-07 07:00:00,669680433.6266664
2018-11-07 08:00:00,1132686122.44
2018-11-07 09:00:00,779152975.6666669
2018-11-07 10:00:00,912431489.8311114
2018-11-07 11:00:00,867860722.7733333
2018-11-07 12:00:00,845241204.551111
2018-11-07 13:00:00,731486836.6311114
2018-11-07 14:00:00,1344834556.1733332
2018-11-07 15:00:00,2850140026.337778
2018-11-07 16:00:00,2323798488.982222
2018-11-07 17:00:00,2000488757.297778
2018-11-07 18:00:00,2082665359.613333
2018-11-07 19:00:00,1340487904.8755565
2018-11-07 20:00:00,1104887074.3377776
2018-11-07 21:00:00,1942359166.8711114
2018-11-07 22:00:00,1283619790.1688893
2018-11-07 23:00:00,1593150545.6355557
2018-11-08 00:00:00,2012159733.6888888
2018-11-08 01:00:00,1312232267.3511114
2018-11-08 02:00:00,1629143861.7511108
2018-11-08 03:00:00,1093872411.6755552
2018-11-08 04:00:00,857903263.8577781
2018-11-08 05:00:00,1012082235.204444
2018-11-08 06:00:00,1308173064.382222
2018-11-08 07:00:00,998805700.0488892
2018-11-08 08:00:00,1851078957.5866663
2018-11-08 09:00:00,916741715.4488891
2018-11-08 10:00:00,1270515073.3999999
2018-11-08 11:00:00,1295115043.4577773
2018-11-08 12:00:00,1686768341.7955549
2018-11-08 13:00:00,1836313592.5155559
2018-11-08 14:00:00,1500260505.5555546
2018-11-08 15:00:00,1802252601.2044446
2018-11-08 16:00:00,1660573099.9377775
2018-11-08 17:00:00,1444495394.4399998
2018-11-08 18:00:00,1659384626.3200004
2018-11-08 19:00:00,3391187362.186667
2018-11-08 20:00:00,1445566330.0222223
2018-11-08 21:00:00,1350294242.7022223
2018-11-08 22:00:00,1767341710.4355555
2018-11-08 23:00:00,1229114367.0177777
2018-11-09 00:00:00,1521836753.4533339
2018-11-09 01:00:00,1662609904.106667
2018-11-09 02:00:00,3799522823.11111
2018-11-09 03:00:00,4994047971.555553
2018-11-09 04:00:00,5712942492.319995
2018-11-09 05:00:00,5186035072.413333
2018-11-09 06:00:00,3794092883.519999
2018-11-09 07:00:00,3055026100.6266675
2018-11-09 08:00:00,2633112077.5288897
2018-11-09 09:00:00,3057064491.986666
2018-11-09 10:00:00,3364944332.0577784
2018-11-09 11:00:00,2950833894.377777
2018-11-09 12:00:00,3988937434.9822226
2018-11-09 13:00:00,4090418842.9955554
2018-11-09 14:00:00,5098791852.195555
2018-11-09 15:00:00,5202656877.466665
2018-11-09 16:00:00,5792976311.435554
2018-11-09 17:00:00,4961590048.955554
2018-11-09 18:00:00,5451291284.359998
2018-11-09 19:00:00,6654185483.3466625
2018-11-09 20:00:00,4351030427.791112
2018-11-09 21:00:00,1608317716.542222
2018-11-09 22:00:00,2472549461.0399995
2018-11-09 23:00:00,2015659160.1733332
2018-11-10 00:00:00,2461710929.28
2018-11-10 01:00:00,2862976197.3955564
2018-11-10 02:00:00,1869098311.4488893
2018-11-10 03:00:00,2247874440.377778
2018-11-10 04:00:00,2041684599.9511104
2018-11-10 05:00:00,2017502961.702223
2018-11-10 06:00:00,2191616517.5111117
2018-11-10 07:00:00,2486466399.777778
2018-11-10 08:00:00,2281140816.7066674
2018-11-10 09:00:00,2386869481.924445
2018-11-10 10:00:00,2197698587.15111
2018-11-10 11:00:00,2411831583.368889
2018-11-10 12:00:00,2609527487.946667
2018-11-10 13:00:00,3108918850.8044453
2018-11-10 14:00:00,2993420208.9066663
2018-11-10 15:00:00,3584027329.5555544
2018-11-10 16:00:00,3136666115.9377775
2018-11-10 17:00:00,3020656330.1600018
2018-11-10 18:00:00,3131316691.7599998
2018-11-10 19:00:00,2183982343.355555
2018-11-10 20:00:00,1748944792.902222
2018-11-10 21:00:00,1496062824.2711115
2018-11-10 22:00:00,1427830175.5022228
2018-11-10 23:00:00,1855254881.7555552
2018-11-11 00:00:00,1199124649.542222
2018-11-11 01:00:00,1686133881.3022223
2018-11-11 02:00:00,1555324131.2888892
2018-11-11 03:00:00,1549144899.968889
2018-11-11 04:00:00,1200708464.9911108
2018-11-11 05:00:00,1644209206.266667
2018-11-11 06:00:00,1718795892.937777
2018-11-11 07:00:00,1721355222.1466672
2018-11-11 08:00:00,1483327031.2533336
2018-11-11 09:00:00,1475179633.3155563
2018-11-11 10:00:00,1408859228.2533329
2018-11-11 11:00:00,1762387081.3022223
2018-11-11 12:00:00,1543381621.4533339
2018-11-11 13:00:00,1316853525.0088892
2018-11-11 14:00:00,1596468542.5999992
2018-11-11 15:00:00,1161363335.5244439
2018-11-11 16:00:00,1085464517.6355557
2018-11-11 17:00:00,1543213695.7066667
2018-11-11 18:00:00,2229020963.884444
2018-11-11 19:00:00,2427553682.1866665
2018-11-11 20:00:00,2361659320.11111
2018-11-11 21:00:00,2102963968.0400002
2018-11-11 22:00:00,2014226216.151112
2018-11-11 23:00:00,2096308126.5555549
2018-11-12 00:00:00,2158113683.5377784
2018-11-12 01:00:00,2002370015.96
2018-11-12 02:00:00,1890953376.6622221
2018-11-12 03:00:00,2743313045.9644437
2018-11-12 04:00:00,2802360019.6044436
