Days,L1-bandwidth
27/10/2018 04:00,123.3159607
27/10/2018 05:00,278.1812301
27/10/2018 06:00,246.367218
27/10/2018 07:00,145.7790498
27/10/2018 08:00,174.6616602
27/10/2018 09:00,169.8296834
27/10/2018 10:00,328.5032462
27/10/2018 11:00,317.9372097
27/10/2018 12:00,261.8239037
27/10/2018 13:00,132.9041099
27/10/2018 14:00,210.6629762
27/10/2018 15:00,117.2924264
27/10/2018 16:00,141.672411
27/10/2018 17:00,128.9894881
27/10/2018 18:00,207.4160319
27/10/2018 19:00,167.3304917
27/10/2018 20:00,184.2040336
27/10/2018 21:00,167.2190318
27/10/2018 22:00,180.6825487
27/10/2018 23:00,177.5806937
28/10/2018 00:00,212.4520959
28/10/2018 01:00,223.9078513
28/10/2018 02:00,253.4706551
28/10/2018 03:00,226.7572194
28/10/2018 04:00,213.8484934
28/10/2018 05:00,184.0587502
28/10/2018 06:00,228.0352805
28/10/2018 07:00,315.8372552
28/10/2018 08:00,147.144682
28/10/2018 09:00,160.2733841
28/10/2018 10:00,156.8787271
28/10/2018 11:00,174.7941266
28/10/2018 12:00,206.4076716
28/10/2018 13:00,253.5596888
28/10/2018 14:00,135.0673036
28/10/2018 15:00,421.2847971
28/10/2018 16:00,259.7136306
28/10/2018 17:00,152.2919992
28/10/2018 18:00,224.5754658
28/10/2018 19:00,210.0533233
28/10/2018 20:00,209.3722708
28/10/2018 21:00,260.107791
28/10/2018 22:00,322.1987881
28/10/2018 23:00,170.8654265
29/10/2018 00:00,251.2099785
29/10/2018 01:00,112.3994445
29/10/2018 02:00,241.340988
29/10/2018 03:00,218.7035431
29/10/2018 04:00,222.6200639
29/10/2018 05:00,557.6155423
29/10/2018 06:00,812.9016305
29/10/2018 07:00,626.8031786
29/10/2018 08:00,638.1905366
29/10/2018 09:00,643.8707483
29/10/2018 10:00,692.072971
29/10/2018 11:00,464.5187617
29/10/2018 12:00,370.8544956
29/10/2018 13:00,361.1884056
29/10/2018 14:00,240.8082352
29/10/2018 15:00,302.4727804
29/10/2018 16:00,228.870325
29/10/2018 17:00,296.0116078
29/10/2018 18:00,244.8762094
29/10/2018 19:00,279.6071312
29/10/2018 20:00,362.3557295
29/10/2018 21:00,233.3261626
29/10/2018 22:00,223.7125585
29/10/2018 23:00,184.9059231
30/10/2018 00:00,397.435835
30/10/2018 01:00,130.3205448
30/10/2018 02:00,148.7139377
30/10/2018 03:00,163.0696099
30/10/2018 04:00,307.7326947
30/10/2018 05:00,154.2987426
30/10/2018 06:00,245.5210297
30/10/2018 07:00,106.6940746
30/10/2018 08:00,330.604711
30/10/2018 09:00,238.36624
30/10/2018 10:00,138.672961
30/10/2018 11:00,166.5003357
30/10/2018 12:00,196.1531968
30/10/2018 13:00,137.9195778
30/10/2018 14:00,289.3684132
30/10/2018 15:00,610.2167051
30/10/2018 16:00,282.345089
30/10/2018 17:00,246.242465
30/10/2018 18:00,229.3301024
30/10/2018 19:00,462.0213977
30/10/2018 20:00,314.6687853
30/10/2018 21:00,376.64305
30/10/2018 22:00,327.5860032
30/10/2018 23:00,180.8916208
31/10/2018 00:00,157.0076595
31/10/2018 01:00,140.0561876
31/10/2018 02:00,217.5237124
31/10/2018 03:00,204.57346
31/10/2018 04:00,209.202527
31/10/2018 05:00,635.0878157
31/10/2018 06:00,168.9257942
31/10/2018 07:00,117.8614023
31/10/2018 08:00,146.8648213
31/10/2018 09:00,106.5426252
31/10/2018 10:00,141.7052957
31/10/2018 11:00,231.9222596
31/10/2018 12:00,180.6463078
31/10/2018 13:00,110.9564858
31/10/2018 14:00,279.7896005
31/10/2018 15:00,282.4276718
31/10/2018 16:00,321.3044679
31/10/2018 17:00,230.0650265
31/10/2018 18:00,368.0345852
31/10/2018 19:00,449.7022167
31/10/2018 20:00,361.8827971
31/10/2018 21:00,193.7768037
31/10/2018 22:00,154.782527
31/10/2018 23:00,176.5611622
01/11/2018 00:00,312.1144557
01/11/2018 01:00,298.5201256
01/11/2018 02:00,124.1182686
01/11/2018 03:00,88.71292654
01/11/2018 04:00,291.0730708
01/11/2018 05:00,291.4368735
01/11/2018 06:00,480.9508614
01/11/2018 07:00,174.1976686
01/11/2018 08:00,184.2846207
01/11/2018 09:00,137.410928
01/11/2018 10:00,519.2330045
01/11/2018 11:00,494.7319423
01/11/2018 12:00,585.62446
01/11/2018 13:00,199.5585171
01/11/2018 14:00,401.8192148
01/11/2018 15:00,582.9752538
01/11/2018 16:00,427.928359
01/11/2018 17:00,292.6860306
01/11/2018 18:00,306.3813905
01/11/2018 19:00,300.5859125
01/11/2018 20:00,549.0010598
01/11/2018 21:00,434.1750295
01/11/2018 22:00,282.8924141
01/11/2018 23:00,337.2671233
02/11/2018 00:00,394.0277526
02/11/2018 01:00,415.9177828
02/11/2018 02:00,694.1980959
02/11/2018 03:00,474.2067534
02/11/2018 04:00,295.0833705
02/11/2018 05:00,315.0772761
02/11/2018 06:00,268.1201095
02/11/2018 07:00,369.3879286
02/11/2018 08:00,286.8425812
02/11/2018 09:00,394.5947806
02/11/2018 10:00,476.5132965
02/11/2018 11:00,385.4593884
02/11/2018 12:00,146.3620412
02/11/2018 13:00,154.0911945
02/11/2018 14:00,125.2450398
02/11/2018 15:00,246.7942466
02/11/2018 16:00,354.2181012
02/11/2018 17:00,401.4263906
02/11/2018 18:00,448.924253
02/11/2018 19:00,262.5468038
02/11/2018 20:00,298.2719264
02/11/2018 21:00,287.944915
02/11/2018 22:00,217.625225
02/11/2018 23:00,172.2338207
03/11/2018 00:00,287.5190745
03/11/2018 01:00,426.4452912
03/11/2018 02:00,256.2031331
03/11/2018 03:00,178.4850642
03/11/2018 04:00,124.6483679
03/11/2018 05:00,356.1773297
03/11/2018 06:00,346.7380546
03/11/2018 07:00,280.690148
03/11/2018 08:00,200.9552208
03/11/2018 09:00,158.8987332
03/11/2018 10:00,290.0753072
03/11/2018 11:00,351.3787176
03/11/2018 12:00,200.2867275
03/11/2018 13:00,174.3415353
03/11/2018 14:00,245.3109343
03/11/2018 15:00,270.7003051
03/11/2018 16:00,197.5365757
03/11/2018 17:00,195.9861312
03/11/2018 18:00,257.314217
03/11/2018 19:00,315.0538481
03/11/2018 20:00,195.7035907
03/11/2018 21:00,236.6185501
03/11/2018 22:00,240.4656829
03/11/2018 23:00,340.5838272
04/11/2018 00:00,251.2782857
04/11/2018 01:00,139.3745867
04/11/2018 02:00,158.1668639
04/11/2018 03:00,244.9156688
04/11/2018 04:00,175.2357124
04/11/2018 05:00,262.1973781
04/11/2018 06:00,520.4954309
04/11/2018 07:00,472.8007525
04/11/2018 08:00,427.469648
04/11/2018 09:00,237.7286486
04/11/2018 10:00,154.4857609
04/11/2018 11:00,234.5075202
04/11/2018 12:00,359.5142513
04/11/2018 13:00,429.6859335
04/11/2018 14:00,192.6377582
04/11/2018 15:00,183.8893891
04/11/2018 16:00,160.9894851
04/11/2018 17:00,180.496091
04/11/2018 18:00,150.9746655
04/11/2018 19:00,408.0822694
04/11/2018 20:00,253.3040045
04/11/2018 21:00,205.0405837
04/11/2018 22:00,248.772286
04/11/2018 23:00,243.2755019
05/11/2018 00:00,172.1512542
05/11/2018 01:00,214.097396
05/11/2018 02:00,338.8976891
05/11/2018 03:00,755.7127939
05/11/2018 04:00,425.3406045
05/11/2018 05:00,332.5672526
05/11/2018 06:00,341.9752002
05/11/2018 07:00,184.1198708
05/11/2018 08:00,185.3933021
05/11/2018 09:00,210.9989352
05/11/2018 10:00,343.149476
05/11/2018 11:00,466.6095983
05/11/2018 12:00,361.0445598
05/11/2018 13:00,317.2738272
05/11/2018 14:00,256.3960737
05/11/2018 15:00,589.1171953
05/11/2018 16:00,632.6269697
05/11/2018 17:00,483.3223829
05/11/2018 18:00,365.3149253
05/11/2018 19:00,398.7273859
05/11/2018 20:00,406.4075685
05/11/2018 21:00,211.7079433
05/11/2018 22:00,191.5619427
05/11/2018 23:00,331.099016
06/11/2018 00:00,173.3661954
06/11/2018 01:00,154.1774268
06/11/2018 02:00,166.7178411
06/11/2018 03:00,104.4468345
06/11/2018 04:00,136.8669275
06/11/2018 05:00,165.3685039
06/11/2018 06:00,119.2231273
06/11/2018 07:00,155.3714844
06/11/2018 08:00,165.9205939
06/11/2018 09:00,176.998674
06/11/2018 10:00,346.5992087
06/11/2018 11:00,287.9459653
06/11/2018 12:00,487.3618893
06/11/2018 13:00,489.0615375
06/11/2018 14:00,500.3724938
06/11/2018 15:00,551.9590385
06/11/2018 16:00,725.2832571
06/11/2018 17:00,650.1281455
06/11/2018 18:00,645.6308205
06/11/2018 19:00,281.4502526
06/11/2018 20:00,463.5768361
06/11/2018 21:00,469.8351579
06/11/2018 22:00,426.1526604
06/11/2018 23:00,320.9578379
07/11/2018 00:00,384.3395567
07/11/2018 01:00,138.9673937
07/11/2018 02:00,135.4341655
07/11/2018 03:00,252.8919948
07/11/2018 04:00,248.649084
07/11/2018 05:00,197.2719177
07/11/2018 06:00,108.2384639
07/11/2018 07:00,85.10871683
07/11/2018 08:00,122.951416
07/11/2018 09:00,139.3434474
07/11/2018 10:00,149.3106825
07/11/2018 11:00,108.1905295
07/11/2018 12:00,135.6702203
07/11/2018 13:00,182.3634485
07/11/2018 14:00,377.9690346
07/11/2018 15:00,358.943337
07/11/2018 16:00,340.5394168
07/11/2018 17:00,327.4228803
07/11/2018 18:00,332.0601093
07/11/2018 19:00,354.4688975
07/11/2018 20:00,361.9161586
07/11/2018 21:00,476.5576759
07/11/2018 22:00,400.4445841
07/11/2018 23:00,387.3667976
08/11/2018 00:00,283.0106838
08/11/2018 01:00,319.0846912
08/11/2018 02:00,383.0196761
08/11/2018 03:00,355.4832006
08/11/2018 04:00,193.9603835
08/11/2018 05:00,234.4430939
08/11/2018 06:00,241.6702675
08/11/2018 07:00,442.3660731
08/11/2018 08:00,268.198423
08/11/2018 09:00,284.1032116
08/11/2018 10:00,221.2353699
08/11/2018 11:00,222.2931739
08/11/2018 12:00,300.342353
08/11/2018 13:00,511.5164714
08/11/2018 14:00,324.762329
08/11/2018 15:00,294.965045
08/11/2018 16:00,371.4677705
08/11/2018 17:00,364.1469837
08/11/2018 18:00,360.941903
08/11/2018 19:00,329.8552594
08/11/2018 20:00,318.495071
08/11/2018 21:00,292.2296267
08/11/2018 22:00,290.7429723
08/11/2018 23:00,232.1042414
09/11/2018 00:00,283.1019829
09/11/2018 01:00,298.3876802
09/11/2018 02:00,329.4120675
09/11/2018 03:00,226.9098665
09/11/2018 04:00,201.1889241
09/11/2018 05:00,250.7762409
09/11/2018 06:00,289.398197
09/11/2018 07:00,395.6456535
09/11/2018 08:00,229.8813628
09/11/2018 09:00,203.6695708
09/11/2018 10:00,196.6416173
09/11/2018 11:00,213.5486405
09/11/2018 12:00,215.8558166
09/11/2018 13:00,411.9997818
09/11/2018 14:00,439.1161957
09/11/2018 15:00,373.4073549
09/11/2018 16:00,310.1657233
09/11/2018 17:00,416.3257005
09/11/2018 18:00,380.784909
09/11/2018 19:00,344.3089917
09/11/2018 20:00,264.9498036
09/11/2018 21:00,488.1474617
09/11/2018 22:00,411.3073624
09/11/2018 23:00,358.2706105
10/11/2018 00:00,370.3397643
10/11/2018 01:00,549.1737463
10/11/2018 02:00,639.6840584
10/11/2018 03:00,370.0063184
10/11/2018 04:00,433.6575898
10/11/2018 05:00,413.511881
10/11/2018 06:00,388.9845707
10/11/2018 07:00,304.9806039
10/11/2018 08:00,294.8615961
10/11/2018 09:00,324.109481
10/11/2018 10:00,379.5152955
10/11/2018 11:00,486.385538
10/11/2018 12:00,554.1717916
10/11/2018 13:00,445.8261611
10/11/2018 14:00,537.224183
10/11/2018 15:00,567.5358285
10/11/2018 16:00,437.6345398
10/11/2018 17:00,401.6073986
10/11/2018 18:00,650.2676264
10/11/2018 19:00,568.1781806
10/11/2018 20:00,666.0888175
10/11/2018 21:00,720.2044926
10/11/2018 22:00,399.032872
10/11/2018 23:00,521.490594
11/11/2018 00:00,346.5665515
11/11/2018 01:00,426.0229598
11/11/2018 02:00,339.5672474
11/11/2018 03:00,694.7963308
11/11/2018 04:00,346.6621138
11/11/2018 05:00,399.2114889
11/11/2018 06:00,312.9918326
11/11/2018 07:00,461.0214349
11/11/2018 08:00,426.9090094
11/11/2018 09:00,355.0286564
11/11/2018 10:00,284.8056662
11/11/2018 11:00,233.4250197
11/11/2018 12:00,427.3113854
11/11/2018 13:00,276.6528923
11/11/2018 14:00,304.7885403
11/11/2018 15:00,341.9411413
11/11/2018 16:00,351.652036
11/11/2018 17:00,469.6163979
11/11/2018 18:00,435.3465818
11/11/2018 19:00,277.2289637
11/11/2018 20:00,375.9857419
11/11/2018 21:00,382.4157086
11/11/2018 22:00,327.4879538
11/11/2018 23:00,348.901643
12/11/2018 00:00,406.1339243
12/11/2018 01:00,334.8369196
12/11/2018 02:00,321.8010827
12/11/2018 03:00,301.1417241
12/11/2018 04:00,444.5756099
12/11/2018 05:00,299.1882222
12/11/2018 06:00,245.9868346
12/11/2018 07:00,368.2376415
12/11/2018 08:00,289.91672
12/11/2018 09:00,353.2734531
12/11/2018 10:00,305.2651278
12/11/2018 11:00,263.8133411
12/11/2018 12:00,430.863501
12/11/2018 13:00,242.4031135
12/11/2018 14:00,283.2057303
12/11/2018 15:00,259.3247025
12/11/2018 16:00,259.7603849
12/11/2018 17:00,231.1159197
12/11/2018 18:00,288.4936799
12/11/2018 19:00,239.0316406
12/11/2018 20:00,187.9991184
12/11/2018 21:00,294.502135
12/11/2018 22:00,258.3330949
12/11/2018 23:00,248.2722499
13/11/2018 00:00,208.5769172
13/11/2018 01:00,210.0818673
13/11/2018 02:00,149.5373275
13/11/2018 03:00,248.6767646
13/11/2018 04:00,347.4489042
13/11/2018 05:00,215.1398021
13/11/2018 06:00,192.4334448
13/11/2018 07:00,200.1488382
13/11/2018 08:00,171.333073
13/11/2018 09:00,164.8623651
13/11/2018 10:00,162.5928349
13/11/2018 11:00,142.9948526
13/11/2018 12:00,174.138391
13/11/2018 13:00,152.6463019
13/11/2018 14:00,195.4179634
13/11/2018 15:00,204.458267
13/11/2018 16:00,281.3483902
13/11/2018 17:00,465.9352867
13/11/2018 18:00,283.7750534
13/11/2018 19:00,358.0755218
13/11/2018 20:00,364.9041951
13/11/2018 21:00,380.5690706
13/11/2018 22:00,326.5535945
13/11/2018 23:00,400.3005443
14/11/2018 00:00,291.5419561
14/11/2018 01:00,296.015093
14/11/2018 02:00,388.7322874
14/11/2018 03:00,472.6611039
14/11/2018 04:00,284.3299596
14/11/2018 05:00,587.6120672
14/11/2018 06:00,564.7339039
14/11/2018 07:00,636.3591256
14/11/2018 08:00,305.2143165
14/11/2018 09:00,367.1711548
14/11/2018 10:00,276.3839057
14/11/2018 11:00,857.4107913
14/11/2018 12:00,1008.182504
14/11/2018 13:00,1353.488177
14/11/2018 14:00,1236.458148
14/11/2018 15:00,820.5731784
14/11/2018 16:00,337.7432173
14/11/2018 17:00,340.372395
14/11/2018 18:00,315.3731259
14/11/2018 19:00,399.3861102
14/11/2018 20:00,507.7244755
14/11/2018 21:00,528.5767189
14/11/2018 22:00,377.2754509
14/11/2018 23:00,352.05821
15/11/2018 00:00,236.6898102
15/11/2018 01:00,217.4843168
15/11/2018 02:00,245.5243579
15/11/2018 03:00,174.241849
15/11/2018 04:00,141.0400258
15/11/2018 05:00,141.423101
15/11/2018 06:00,99.99104366
15/11/2018 07:00,125.4954905
15/11/2018 08:00,116.0328149
15/11/2018 09:00,154.8595963
15/11/2018 10:00,94.99414382
15/11/2018 11:00,190.4146219
15/11/2018 12:00,410.8939401
15/11/2018 13:00,545.7574145
15/11/2018 14:00,365.633714
15/11/2018 15:00,396.5762887
15/11/2018 16:00,458.1831842
15/11/2018 17:00,345.7635341
15/11/2018 18:00,339.5075745
15/11/2018 19:00,308.5572924
15/11/2018 20:00,343.1750611
15/11/2018 21:00,262.6809091
15/11/2018 22:00,321.099867
15/11/2018 23:00,321.7050741
16/11/2018 00:00,229.5159389
16/11/2018 01:00,268.1099615
16/11/2018 02:00,180.4090297
16/11/2018 03:00,180.3691534
16/11/2018 04:00,266.5205853
16/11/2018 05:00,163.9643249
16/11/2018 06:00,253.0070155
16/11/2018 07:00,292.9462662
16/11/2018 08:00,174.2570694
16/11/2018 09:00,118.8207587
16/11/2018 10:00,171.3575156
16/11/2018 11:00,268.8264802
16/11/2018 12:00,131.767851
16/11/2018 13:00,156.3997768
16/11/2018 14:00,142.0132196
16/11/2018 15:00,144.4656929
16/11/2018 16:00,228.1688651
16/11/2018 17:00,174.8271638
16/11/2018 18:00,355.2420122
16/11/2018 19:00,133.6920074
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,23.94254208
17/11/2018 08:00,147.7839747
17/11/2018 09:00,189.2040172
17/11/2018 10:00,137.282055
17/11/2018 11:00,85.19113437
17/11/2018 12:00,197.6682338
17/11/2018 13:00,197.7941005
17/11/2018 14:00,155.4147154
17/11/2018 15:00,164.6758604
17/11/2018 16:00,251.1885095
17/11/2018 17:00,172.6355643
17/11/2018 18:00,157.271714
17/11/2018 19:00,1072.734439
17/11/2018 20:00,209.4209115
17/11/2018 21:00,336.8260401
17/11/2018 22:00,532.906725
17/11/2018 23:00,663.2054758
18/11/2018 00:00,691.9083027
18/11/2018 01:00,859.7018308
18/11/2018 02:00,791.4816676
18/11/2018 03:00,288.2257172
18/11/2018 04:00,265.474134
18/11/2018 05:00,226.756977
18/11/2018 06:00,240.4433967
18/11/2018 07:00,220.9645429
18/11/2018 08:00,181.0904792
18/11/2018 09:00,136.333599
18/11/2018 10:00,248.8157468
18/11/2018 11:00,289.8046724
18/11/2018 12:00,434.7513382
18/11/2018 13:00,320.1967661
18/11/2018 14:00,374.9542743
18/11/2018 15:00,388.8926864
18/11/2018 16:00,303.153855
18/11/2018 17:00,239.8095363
18/11/2018 18:00,322.429532
18/11/2018 19:00,435.221246
18/11/2018 20:00,328.195803
18/11/2018 21:00,239.5560479
18/11/2018 22:00,150.0241208
18/11/2018 23:00,397.4750542
19/11/2018 00:00,218.4193626
19/11/2018 01:00,128.6703827
19/11/2018 02:00,192.5076774
19/11/2018 03:00,197.4530025
19/11/2018 04:00,169.1607414
19/11/2018 05:00,138.3037986
19/11/2018 06:00,138.5751474
19/11/2018 07:00,159.8983121
19/11/2018 08:00,181.1234796
19/11/2018 09:00,208.7620039
19/11/2018 10:00,306.640651
19/11/2018 11:00,305.3154732
19/11/2018 12:00,183.5934072
19/11/2018 13:00,179.4043044
