Days,L28-bandwidth
20/10/2018 06:00,440.2054267
20/10/2018 07:00,578.4004631
20/10/2018 08:00,559.7354394
20/10/2018 09:00,412.9297225
20/10/2018 10:00,627.3939024
20/10/2018 11:00,708.8217925
20/10/2018 12:00,663.8693214
20/10/2018 13:00,566.4717478
20/10/2018 14:00,466.5555985
20/10/2018 15:00,342.0454873
20/10/2018 16:00,381.2314913
20/10/2018 17:00,712.0756769
20/10/2018 18:00,706.9693816
20/10/2018 19:00,385.3449203
20/10/2018 20:00,507.6763428
20/10/2018 21:00,833.5792803
20/10/2018 22:00,680.7083093
20/10/2018 23:00,705.9084208
21/10/2018 00:00,598.5133084
21/10/2018 01:00,587.7446256
21/10/2018 02:00,653.956478
21/10/2018 03:00,436.6938492
21/10/2018 04:00,713.9029349
21/10/2018 05:00,777.1252863
21/10/2018 06:00,965.4535218
21/10/2018 07:00,604.6306334
21/10/2018 08:00,819.5173533
21/10/2018 09:00,642.5774505
21/10/2018 10:00,747.8302885
21/10/2018 11:00,583.5922575
21/10/2018 12:00,825.4832251
21/10/2018 13:00,838.6385115
21/10/2018 14:00,716.1132061
21/10/2018 15:00,702.1678145
21/10/2018 16:00,660.3332913
21/10/2018 17:00,788.4375932
21/10/2018 18:00,980.5012269
21/10/2018 19:00,969.5699401
21/10/2018 20:00,1014.729055
21/10/2018 21:00,985.6652947
21/10/2018 22:00,983.2225209
21/10/2018 23:00,997.1155838
22/10/2018 00:00,747.4506948
22/10/2018 01:00,700.8880394
22/10/2018 02:00,737.2197308
22/10/2018 03:00,828.2779877
22/10/2018 04:00,828.5295037
22/10/2018 05:00,771.8567624
22/10/2018 06:00,657.2193496
22/10/2018 07:00,773.6872763
22/10/2018 08:00,556.8284989
22/10/2018 09:00,508.0542994
22/10/2018 10:00,646.5654054
22/10/2018 11:00,706.5377624
22/10/2018 12:00,690.5540097
22/10/2018 13:00,789.7521451
22/10/2018 14:00,1057.558891
22/10/2018 15:00,773.949761
22/10/2018 16:00,880.5176028
22/10/2018 17:00,880.1940309
22/10/2018 18:00,888.187649
22/10/2018 19:00,851.3616395
22/10/2018 20:00,662.5550353
22/10/2018 21:00,660.5842481
22/10/2018 22:00,597.4544813
22/10/2018 23:00,639.0680707
23/10/2018 00:00,534.1624613
23/10/2018 01:00,958.0843885
23/10/2018 02:00,1015.086071
23/10/2018 03:00,776.3749266
23/10/2018 04:00,687.0162269
23/10/2018 05:00,769.9420882
23/10/2018 06:00,766.6572326
23/10/2018 07:00,597.1194684
23/10/2018 08:00,800.3692327
23/10/2018 09:00,874.3828315
23/10/2018 10:00,703.1073036
23/10/2018 11:00,664.4785063
23/10/2018 12:00,564.8443348
23/10/2018 13:00,299.559433
23/10/2018 14:00,258.1950006
23/10/2018 15:00,478.1386811
23/10/2018 16:00,625.8094535
23/10/2018 17:00,886.6198909
23/10/2018 18:00,932.714385
23/10/2018 19:00,899.2997036
23/10/2018 20:00,718.8612015
23/10/2018 21:00,632.3087901
23/10/2018 22:00,817.2244105
23/10/2018 23:00,896.7483286
24/10/2018 00:00,969.9019602
24/10/2018 01:00,1190.52355
24/10/2018 02:00,1157.721703
24/10/2018 03:00,1085.346092
24/10/2018 04:00,957.9192564
24/10/2018 05:00,976.2491395
24/10/2018 06:00,971.9204673
24/10/2018 07:00,834.5827147
24/10/2018 08:00,967.0318197
24/10/2018 09:00,980.5409867
24/10/2018 10:00,999.8159177
24/10/2018 11:00,1065.088454
24/10/2018 12:00,661.3640817
24/10/2018 13:00,739.9827113
24/10/2018 14:00,876.303333
24/10/2018 15:00,846.1333526
24/10/2018 16:00,1246.044468
24/10/2018 17:00,984.3714299
24/10/2018 18:00,994.3546524
24/10/2018 19:00,757.274718
24/10/2018 20:00,3.13666195
24/10/2018 21:00,1.519037324
24/10/2018 22:00,6.109621909
24/10/2018 23:00,111.1742223
25/10/2018 00:00,951.5408693
25/10/2018 01:00,721.6453043
25/10/2018 02:00,861.6482398
25/10/2018 03:00,658.7644905
25/10/2018 04:00,669.4739217
25/10/2018 05:00,759.1422604
25/10/2018 06:00,741.033349
25/10/2018 07:00,985.0108832
25/10/2018 08:00,678.3962887
25/10/2018 09:00,846.9481559
25/10/2018 10:00,826.7823096
25/10/2018 11:00,753.0598137
25/10/2018 12:00,539.9276631
25/10/2018 13:00,696.4804261
25/10/2018 14:00,771.6299663
25/10/2018 15:00,668.3163182
25/10/2018 16:00,674.2604004
25/10/2018 17:00,568.5272895
25/10/2018 18:00,659.0166723
25/10/2018 19:00,456.0998216
25/10/2018 20:00,429.3395959
25/10/2018 21:00,485.7629673
25/10/2018 22:00,660.8782
25/10/2018 23:00,1402.878731
26/10/2018 00:00,1037.57654
26/10/2018 01:00,581.0219003
26/10/2018 02:00,866.9382134
26/10/2018 03:00,678.2402824
26/10/2018 04:00,758.3482512
26/10/2018 05:00,520.7958354
26/10/2018 06:00,396.4780702
26/10/2018 07:00,292.1756773
26/10/2018 08:00,378.5681669
26/10/2018 09:00,676.3456811
26/10/2018 10:00,454.2317015
26/10/2018 11:00,413.1441297
26/10/2018 12:00,293.747002
26/10/2018 13:00,285.4648519
26/10/2018 14:00,408.3251164
26/10/2018 15:00,594.5637085
26/10/2018 16:00,522.5824622
26/10/2018 17:00,503.8840202
26/10/2018 18:00,591.5750915
26/10/2018 19:00,779.1501246
26/10/2018 20:00,1692.676254
26/10/2018 21:00,685.7775605
26/10/2018 22:00,635.7441867
26/10/2018 23:00,1259.854081
27/10/2018 00:00,763.7317232
27/10/2018 01:00,753.4727062
27/10/2018 02:00,1131.324107
27/10/2018 03:00,1034.129258
27/10/2018 04:00,1081.780959
27/10/2018 05:00,1443.345774
27/10/2018 06:00,1141.060726
27/10/2018 07:00,1117.464051
27/10/2018 08:00,909.6690798
27/10/2018 09:00,1036.759123
27/10/2018 10:00,691.2984411
27/10/2018 11:00,418.127545
27/10/2018 12:00,438.0941133
27/10/2018 13:00,379.9064656
27/10/2018 14:00,763.210404
27/10/2018 15:00,595.7670432
27/10/2018 16:00,504.5902246
27/10/2018 17:00,559.453019
27/10/2018 18:00,415.9367408
27/10/2018 19:00,556.9494469
27/10/2018 20:00,534.7172229
27/10/2018 21:00,694.1523892
27/10/2018 22:00,801.4627542
27/10/2018 23:00,644.5225032
28/10/2018 00:00,389.1512093
28/10/2018 01:00,360.3268958
28/10/2018 02:00,347.3512703
28/10/2018 03:00,613.1247308
28/10/2018 04:00,654.1974836
28/10/2018 05:00,440.6406407
28/10/2018 06:00,286.0391619
28/10/2018 07:00,237.6947262
28/10/2018 08:00,415.2203854
28/10/2018 09:00,381.4126023
28/10/2018 10:00,386.9131134
28/10/2018 11:00,367.7622649
28/10/2018 12:00,395.7450483
28/10/2018 13:00,556.7725111
28/10/2018 14:00,386.3349566
28/10/2018 15:00,734.7228439
28/10/2018 16:00,814.0395896
28/10/2018 17:00,527.3464744
28/10/2018 18:00,387.4783502
28/10/2018 19:00,214.8644595
28/10/2018 20:00,489.7794888
28/10/2018 21:00,517.6359252
28/10/2018 22:00,334.215441
28/10/2018 23:00,549.8111183
29/10/2018 00:00,446.540284
29/10/2018 01:00,524.9935301
29/10/2018 02:00,523.3710474
29/10/2018 03:00,328.1062196
29/10/2018 04:00,243.1878227
29/10/2018 05:00,580.7963635
29/10/2018 06:00,411.9690997
29/10/2018 07:00,571.3065345
29/10/2018 08:00,806.1688723
29/10/2018 09:00,649.2602816
29/10/2018 10:00,470.0985958
29/10/2018 11:00,306.8035194
29/10/2018 12:00,288.7117327
29/10/2018 13:00,530.4988903
29/10/2018 14:00,643.9595863
29/10/2018 15:00,1121.080121
29/10/2018 16:00,739.2505622
29/10/2018 17:00,1049.563059
29/10/2018 18:00,895.9741745
29/10/2018 19:00,866.8188505
29/10/2018 20:00,1151.842072
29/10/2018 21:00,1286.765139
29/10/2018 22:00,1035.954426
29/10/2018 23:00,901.0498094
30/10/2018 00:00,657.4200964
30/10/2018 01:00,503.3953096
30/10/2018 02:00,533.1956764
30/10/2018 03:00,680.1631855
30/10/2018 04:00,579.2780127
30/10/2018 05:00,753.2987751
30/10/2018 06:00,679.6025016
30/10/2018 07:00,612.3289668
30/10/2018 08:00,406.2712112
30/10/2018 09:00,77.89248982
30/10/2018 10:00,157.5035789
30/10/2018 11:00,713.3541032
30/10/2018 12:00,861.0672575
30/10/2018 13:00,657.6040893
30/10/2018 14:00,745.9946832
30/10/2018 15:00,674.2302063
30/10/2018 16:00,533.3982795
30/10/2018 17:00,221.6648647
30/10/2018 18:00,147.2755364
30/10/2018 19:00,320.1803788
30/10/2018 20:00,160.7082896
30/10/2018 21:00,124.5069154
30/10/2018 22:00,305.7343717
30/10/2018 23:00,376.1664597
31/10/2018 00:00,321.4980965
31/10/2018 01:00,117.6739441
31/10/2018 02:00,119.989324
31/10/2018 03:00,241.8531283
31/10/2018 04:00,510.34263
31/10/2018 05:00,281.9104389
31/10/2018 06:00,238.4399797
31/10/2018 07:00,184.8755184
31/10/2018 08:00,294.1342541
31/10/2018 09:00,177.5296213
31/10/2018 10:00,154.6712828
31/10/2018 11:00,232.2757495
31/10/2018 12:00,107.1684924
31/10/2018 13:00,430.9493165
31/10/2018 14:00,502.5651475
31/10/2018 15:00,488.5371474
31/10/2018 16:00,464.2379698
31/10/2018 17:00,718.9648847
31/10/2018 18:00,677.9384942
31/10/2018 19:00,830.8140712
31/10/2018 20:00,701.7113729
31/10/2018 21:00,834.2513965
31/10/2018 22:00,686.3119915
31/10/2018 23:00,460.2550761
01/11/2018 00:00,572.9118797
01/11/2018 01:00,342.3468197
01/11/2018 02:00,444.6067851
01/11/2018 03:00,648.6048388
01/11/2018 04:00,831.7243887
01/11/2018 05:00,1029.10664
01/11/2018 06:00,1003.081846
01/11/2018 07:00,965.9103875
01/11/2018 08:00,688.9194843
01/11/2018 09:00,580.1716528
01/11/2018 10:00,495.5686027
01/11/2018 11:00,542.4595675
01/11/2018 12:00,504.6494084
01/11/2018 13:00,434.2627891
01/11/2018 14:00,386.9487148
01/11/2018 15:00,863.801939
01/11/2018 16:00,1405.880086
01/11/2018 17:00,777.995134
01/11/2018 18:00,808.164023
01/11/2018 19:00,1158.399442
01/11/2018 20:00,814.0488137
01/11/2018 21:00,1000.888299
01/11/2018 22:00,719.7388664
01/11/2018 23:00,819.5915591
02/11/2018 00:00,534.2532939
02/11/2018 01:00,493.3047792
02/11/2018 02:00,509.3355372
02/11/2018 03:00,725.5948261
02/11/2018 04:00,574.300616
02/11/2018 05:00,810.6752126
02/11/2018 06:00,682.694273
02/11/2018 07:00,631.4725434
02/11/2018 08:00,874.9720618
02/11/2018 09:00,771.5412438
02/11/2018 10:00,471.6073173
02/11/2018 11:00,549.5225923
02/11/2018 12:00,674.0786679
02/11/2018 13:00,901.6891329
02/11/2018 14:00,754.9951132
02/11/2018 15:00,563.0352718
02/11/2018 16:00,734.404218
02/11/2018 17:00,789.2912476
02/11/2018 18:00,590.1007959
02/11/2018 19:00,719.9181521
02/11/2018 20:00,453.4136494
02/11/2018 21:00,367.0514763
02/11/2018 22:00,389.798862
02/11/2018 23:00,305.7525984
03/11/2018 00:00,428.495057
03/11/2018 01:00,473.4016397
03/11/2018 02:00,556.310245
03/11/2018 03:00,511.2935896
03/11/2018 04:00,872.4419112
03/11/2018 05:00,501.535901
03/11/2018 06:00,812.0190355
03/11/2018 07:00,687.6133108
03/11/2018 08:00,514.0367294
03/11/2018 09:00,736.3278344
03/11/2018 10:00,713.1308136
03/11/2018 11:00,866.1909588
03/11/2018 12:00,927.4765782
03/11/2018 13:00,860.1383123
03/11/2018 14:00,725.0747839
03/11/2018 15:00,987.4496963
03/11/2018 16:00,1102.245301
03/11/2018 17:00,961.7131559
03/11/2018 18:00,1030.413295
03/11/2018 19:00,1173.820806
03/11/2018 20:00,1358.60697
03/11/2018 21:00,1459.373564
03/11/2018 22:00,1389.756004
03/11/2018 23:00,1221.399564
04/11/2018 00:00,709.7011712
04/11/2018 01:00,1112.561556
04/11/2018 02:00,906.6857654
04/11/2018 03:00,1027.128389
04/11/2018 04:00,852.7782659
04/11/2018 05:00,869.4741898
04/11/2018 06:00,1105.872132
04/11/2018 07:00,928.7311852
04/11/2018 08:00,954.126815
04/11/2018 09:00,965.4808832
04/11/2018 10:00,968.0361853
04/11/2018 11:00,856.6016734
04/11/2018 12:00,990.396074
04/11/2018 13:00,1049.810073
04/11/2018 14:00,906.3710515
04/11/2018 15:00,831.2500545
04/11/2018 16:00,987.6705438
04/11/2018 17:00,920.3593087
04/11/2018 18:00,875.5930585
04/11/2018 19:00,839.0966276
04/11/2018 20:00,846.0704742
04/11/2018 21:00,676.1978285
04/11/2018 22:00,797.3374099
04/11/2018 23:00,904.6070972
05/11/2018 00:00,694.3412601
05/11/2018 01:00,626.5287098
05/11/2018 02:00,830.4905592
05/11/2018 03:00,972.2400374
05/11/2018 04:00,832.3093303
05/11/2018 05:00,842.7731774
05/11/2018 06:00,852.5750185
05/11/2018 07:00,817.6950123
05/11/2018 08:00,879.5175133
05/11/2018 09:00,730.6067623
05/11/2018 10:00,1214.987832
05/11/2018 11:00,735.1015692
05/11/2018 12:00,831.0820082
05/11/2018 13:00,914.4764667
05/11/2018 14:00,509.2337113
05/11/2018 15:00,680.3377064
05/11/2018 16:00,547.0733679
05/11/2018 17:00,878.1595446
05/11/2018 18:00,1055.717274
05/11/2018 19:00,1258.308136
05/11/2018 20:00,1702.765195
05/11/2018 21:00,1128.265124
05/11/2018 22:00,1093.511786
05/11/2018 23:00,1545.402146
06/11/2018 00:00,1446.84646
06/11/2018 01:00,1426.013909
06/11/2018 02:00,1245.235045
06/11/2018 03:00,1484.173391
06/11/2018 04:00,1688.578892
06/11/2018 05:00,970.9691678
06/11/2018 06:00,750.88562
06/11/2018 07:00,855.8603373
06/11/2018 08:00,1011.268831
06/11/2018 09:00,774.7670175
06/11/2018 10:00,787.1250945
06/11/2018 11:00,1045.951347
06/11/2018 12:00,846.9428247
06/11/2018 13:00,728.4554667
06/11/2018 14:00,520.2022257
06/11/2018 15:00,627.224569
06/11/2018 16:00,666.6913611
06/11/2018 17:00,726.514338
06/11/2018 18:00,550.4030076
06/11/2018 19:00,566.7406765
06/11/2018 20:00,550.2261656
06/11/2018 21:00,292.1855267
06/11/2018 22:00,295.7674523
06/11/2018 23:00,408.2360364
07/11/2018 00:00,828.9156946
07/11/2018 01:00,459.2311623
07/11/2018 02:00,591.852525
07/11/2018 03:00,810.6950139
07/11/2018 04:00,609.0952132
07/11/2018 05:00,628.9030902
07/11/2018 06:00,655.6380853
07/11/2018 07:00,444.3766626
07/11/2018 08:00,667.5387974
07/11/2018 09:00,490.2112732
07/11/2018 10:00,501.8980264
07/11/2018 11:00,527.948791
07/11/2018 12:00,636.8496736
07/11/2018 13:00,776.7976282
07/11/2018 14:00,711.9532006
07/11/2018 15:00,402.5203178
07/11/2018 16:00,612.3269671
07/11/2018 17:00,535.9507521
07/11/2018 18:00,888.1967896
07/11/2018 19:00,593.8993066
07/11/2018 20:00,763.7860462
07/11/2018 21:00,960.3218918
07/11/2018 22:00,960.908807
07/11/2018 23:00,266.5306648
08/11/2018 00:00,192.3514242
08/11/2018 01:00,197.6655384
08/11/2018 02:00,320.0908111
08/11/2018 03:00,550.5802582
08/11/2018 04:00,706.6836055
08/11/2018 05:00,698.7808144
08/11/2018 06:00,644.7233611
08/11/2018 07:00,510.1433631
08/11/2018 08:00,395.5576388
08/11/2018 09:00,442.4330482
08/11/2018 10:00,914.5944347
08/11/2018 11:00,601.8213422
08/11/2018 12:00,1482.285346
08/11/2018 13:00,1091.082638
08/11/2018 14:00,901.1324437
08/11/2018 15:00,1158.252577
08/11/2018 16:00,775.0425348
08/11/2018 17:00,666.1627179
08/11/2018 18:00,849.8072559
08/11/2018 19:00,510.2481535
08/11/2018 20:00,512.0431271
08/11/2018 21:00,970.6941423
08/11/2018 22:00,962.0894987
08/11/2018 23:00,751.7950965
09/11/2018 00:00,975.1949636
09/11/2018 01:00,892.320124
09/11/2018 02:00,302.8650015
09/11/2018 03:00,898.2310196
09/11/2018 04:00,630.9724282
09/11/2018 05:00,669.6046222
09/11/2018 06:00,1109.845862
09/11/2018 07:00,838.0079578
09/11/2018 08:00,581.5925557
09/11/2018 09:00,370.0617286
09/11/2018 10:00,354.5291321
09/11/2018 11:00,971.502684
09/11/2018 12:00,1047.896001
09/11/2018 13:00,987.2566881
09/11/2018 14:00,886.5887002
09/11/2018 15:00,1239.898767
09/11/2018 16:00,985.1933849
09/11/2018 17:00,1532.201668
09/11/2018 18:00,1626.154376
09/11/2018 19:00,1156.959698
09/11/2018 20:00,1275.215685
09/11/2018 21:00,1128.546761
09/11/2018 22:00,762.0492575
09/11/2018 23:00,1214.704338
10/11/2018 00:00,1106.122506
10/11/2018 01:00,1214.711045
10/11/2018 02:00,1431.087429
10/11/2018 03:00,1065.780742
10/11/2018 04:00,863.5236258
10/11/2018 05:00,609.1317036
10/11/2018 06:00,939.1272129
10/11/2018 07:00,1386.70154
10/11/2018 08:00,1135.922871
10/11/2018 09:00,771.6702759
10/11/2018 10:00,1057.476179
10/11/2018 11:00,826.0734778
10/11/2018 12:00,643.10111
10/11/2018 13:00,616.1890665
10/11/2018 14:00,312.89986
10/11/2018 15:00,715.8001968
10/11/2018 16:00,506.4912277
10/11/2018 17:00,835.2091394
10/11/2018 18:00,1291.660871
10/11/2018 19:00,987.7023464
10/11/2018 20:00,1249.037143
10/11/2018 21:00,977.4243249
10/11/2018 22:00,1220.20564
10/11/2018 23:00,1148.874621
11/11/2018 00:00,492.4563003
11/11/2018 01:00,365.1412803
11/11/2018 02:00,361.0587122
11/11/2018 03:00,592.2861648
11/11/2018 04:00,587.6663661
11/11/2018 05:00,604.5357304
11/11/2018 06:00,763.7767001
11/11/2018 07:00,1005.446827
11/11/2018 08:00,1538.770603
11/11/2018 09:00,1280.9368
11/11/2018 10:00,818.7983365
11/11/2018 11:00,602.840233
11/11/2018 12:00,575.9852298
11/11/2018 13:00,1037.890469
11/11/2018 14:00,1352.112737
11/11/2018 15:00,612.3778242
11/11/2018 16:00,476.8763637
11/11/2018 17:00,394.7926057
11/11/2018 18:00,296.6417874
11/11/2018 19:00,456.5715645
11/11/2018 20:00,615.2138441
11/11/2018 21:00,850.1138439
11/11/2018 22:00,876.8743733
11/11/2018 23:00,1000.123475
12/11/2018 00:00,626.5941573
12/11/2018 01:00,1090.954018
12/11/2018 02:00,996.2925367
12/11/2018 03:00,540.4017118
12/11/2018 04:00,155.0836368
12/11/2018 05:00,860.9571837
12/11/2018 06:00,1716.791054
12/11/2018 07:00,1726.762305
12/11/2018 08:00,1508.244239
12/11/2018 09:00,1108.69809
12/11/2018 10:00,1152.167726
12/11/2018 11:00,1230.436983
12/11/2018 12:00,1455.573884
12/11/2018 13:00,1149.181699
12/11/2018 14:00,816.3360827
12/11/2018 15:00,869.4487936
12/11/2018 16:00,1017.506291
12/11/2018 17:00,966.7489614
12/11/2018 18:00,1221.141063
12/11/2018 19:00,916.1570826
12/11/2018 20:00,822.2459574
12/11/2018 21:00,650.7155725
12/11/2018 22:00,559.6549638
12/11/2018 23:00,694.905899
13/11/2018 00:00,800.1621634
13/11/2018 01:00,699.6310117
13/11/2018 02:00,857.5787725
13/11/2018 03:00,897.1999075
13/11/2018 04:00,655.8298877
13/11/2018 05:00,781.6890539
13/11/2018 06:00,725.8068505
13/11/2018 07:00,774.6252441
13/11/2018 08:00,615.4750144
13/11/2018 09:00,884.1052355
13/11/2018 10:00,836.1786704
13/11/2018 11:00,928.8063291
13/11/2018 12:00,1570.232804
13/11/2018 13:00,1712.991184
13/11/2018 14:00,1638.680051
13/11/2018 15:00,1567.46664
13/11/2018 16:00,1271.841845
13/11/2018 17:00,1227.778194
13/11/2018 18:00,1248.664832
13/11/2018 19:00,1340.128824
13/11/2018 20:00,838.4034966
13/11/2018 21:00,866.1738775
13/11/2018 22:00,796.670983
13/11/2018 23:00,717.0908371
14/11/2018 00:00,761.4156216
14/11/2018 01:00,828.4750058
14/11/2018 02:00,862.8602007
14/11/2018 03:00,871.336528
14/11/2018 04:00,869.9322589
14/11/2018 05:00,759.5982895
14/11/2018 06:00,748.3588908
14/11/2018 07:00,854.7447188
14/11/2018 08:00,512.2963302
14/11/2018 09:00,533.877493
14/11/2018 10:00,358.2602207
14/11/2018 11:00,444.300339
14/11/2018 12:00,792.6851959
14/11/2018 13:00,690.844995
14/11/2018 14:00,797.2320993
14/11/2018 15:00,840.0332289
14/11/2018 16:00,657.0802975
14/11/2018 17:00,757.5352875
14/11/2018 18:00,711.9744259
14/11/2018 19:00,768.7082015
14/11/2018 20:00,803.7820859
14/11/2018 21:00,765.6513768
14/11/2018 22:00,796.6011558
14/11/2018 23:00,751.9603671
15/11/2018 00:00,768.2031717
15/11/2018 01:00,1090.310775
15/11/2018 02:00,1127.855866
15/11/2018 03:00,885.6839386
15/11/2018 04:00,946.4197052
15/11/2018 05:00,1210.715662
15/11/2018 06:00,2062.081277
15/11/2018 07:00,1613.6409
15/11/2018 08:00,776.8005146
15/11/2018 09:00,934.1857361
15/11/2018 10:00,718.7618175
15/11/2018 11:00,1214.053166
15/11/2018 12:00,1061.150507
15/11/2018 13:00,562.0875362
15/11/2018 14:00,753.7105628
15/11/2018 15:00,2376.450909
15/11/2018 16:00,3204.673962
15/11/2018 17:00,1120.704199
15/11/2018 18:00,1011.805496
15/11/2018 19:00,952.094019
15/11/2018 20:00,638.5974403
15/11/2018 21:00,791.6220347
15/11/2018 22:00,859.0774064
15/11/2018 23:00,926.7798186
16/11/2018 00:00,918.9972689
16/11/2018 01:00,807.4267172
16/11/2018 02:00,990.7380273
16/11/2018 03:00,992.9011348
16/11/2018 04:00,1038.334414
16/11/2018 05:00,950.9469265
16/11/2018 06:00,1335.473208
16/11/2018 07:00,1981.452199
16/11/2018 08:00,1704.478731
16/11/2018 09:00,870.4691652
16/11/2018 10:00,1031.017943
16/11/2018 11:00,997.3223247
16/11/2018 12:00,1225.040134
16/11/2018 13:00,1786.512226
16/11/2018 14:00,1125.395627
16/11/2018 15:00,1095.20987
16/11/2018 16:00,1273.827754
16/11/2018 17:00,1027.806087
16/11/2018 18:00,713.5628514
16/11/2018 19:00,855.0834982
16/11/2018 20:00,755.9402103
16/11/2018 21:00,767.1884341
16/11/2018 22:00,688.5274066
16/11/2018 23:00,603.2602984
17/11/2018 00:00,818.4181606
17/11/2018 01:00,794.4650169
17/11/2018 02:00,750.4792638
17/11/2018 03:00,963.9302187
17/11/2018 04:00,795.4224343
17/11/2018 05:00,550.7494056
17/11/2018 06:00,750.5337766
17/11/2018 07:00,655.7909718
17/11/2018 08:00,693.4138077
17/11/2018 09:00,836.2083909
17/11/2018 10:00,549.3103949
17/11/2018 11:00,427.8542386
17/11/2018 12:00,730.0066753
17/11/2018 13:00,703.1897574
17/11/2018 14:00,629.1002271
17/11/2018 15:00,562.1288575
17/11/2018 16:00,476.309719
17/11/2018 17:00,618.9212532
17/11/2018 18:00,550.3780219
17/11/2018 19:00,550.4301893
17/11/2018 20:00,621.0057877
17/11/2018 21:00,633.6394887
17/11/2018 22:00,602.4890129
17/11/2018 23:00,582.1012198
18/11/2018 00:00,594.8095669
18/11/2018 01:00,569.8635333
18/11/2018 02:00,432.8071492
18/11/2018 03:00,552.6837216
18/11/2018 04:00,493.0882462
18/11/2018 05:00,526.2402737
18/11/2018 06:00,482.9492348
18/11/2018 07:00,676.1412198
18/11/2018 08:00,689.0112355
18/11/2018 09:00,607.4000296
18/11/2018 10:00,948.1898814
18/11/2018 11:00,752.4524218
18/11/2018 12:00,723.0339144
18/11/2018 13:00,735.6120013
18/11/2018 14:00,832.0982056
18/11/2018 15:00,352.8941782
18/11/2018 16:00,614.0884181
18/11/2018 17:00,603.0732065
18/11/2018 18:00,770.2107772
18/11/2018 19:00,378.9983493
18/11/2018 20:00,744.5240602
18/11/2018 21:00,786.2029615
18/11/2018 22:00,423.0066924
18/11/2018 23:00,719.9155358
19/11/2018 00:00,667.8772883
19/11/2018 01:00,585.8749349
19/11/2018 02:00,733.27918
19/11/2018 03:00,843.3362428
19/11/2018 04:00,870.0575207
19/11/2018 05:00,804.7272468
19/11/2018 06:00,787.9101402
19/11/2018 07:00,747.0563891
19/11/2018 08:00,891.1786746
