Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
17/10/2018 02:00,325.455634,921.5083589,1.771947079,5.118057433,786.10648,2197.257706,11.77726221,0.91556308,157.5516548,376.0843241
17/10/2018 03:00,316.2074873,979.9309882,1.74161514,9.110664464,818.8672748,2619.406887,11.52504762,6.062698249,176.1402961,313.9670982
17/10/2018 04:00,293.6790134,1354.633626,1.802619476,5.40176946,724.4581019,1606.946581,13.04439895,1.540579782,192.9027206,324.9417444
17/10/2018 05:00,206.3711944,1339.32855,6.65440545,3.718363251,865.7204847,1897.934858,10.65124621,3.63846453,165.1332791,244.4438064
17/10/2018 06:00,230.7206949,1138.330496,1.671366524,2.522088793,972.7033542,2420.090742,14.64760787,2.610812038,145.5791485,196.4358119
17/10/2018 07:00,208.7031455,813.5799509,7.183627832,6.891703881,1148.917361,2496.77714,10.81622692,2.827387907,157.9564641,275.6049497
17/10/2018 08:00,252.9765666,946.4890587,2.533404292,1.722729887,1379.081026,1401.432328,10.36833173,0.446861012,188.2316632,254.2104575
17/10/2018 09:00,158.0115459,1073.776231,1.361961307,1.249472128,1109.603738,1433.189178,9.877526573,0.437580981,141.3505742,246.5536284
17/10/2018 10:00,181.3208159,843.4898035,5.983650214,1.922020408,1305.303775,1568.995631,9.964198226,2.047418619,182.9952624,255.1280569
17/10/2018 11:00,155.4748845,765.9012754,1.305841494,10.39865944,1043.150705,2158.452992,9.496517893,7.803826022,174.1267723,322.166048
17/10/2018 12:00,214.4392216,694.6755662,4.733090115,6.869422037,884.178217,1768.611095,11.87377146,0.878067705,242.3355727,378.238184
17/10/2018 13:00,258.0056652,598.3150622,9.629119734,11.10416232,892.9089444,2259.744821,16.91686536,1.689976575,308.8597058,308.9348484
17/10/2018 14:00,272.6495633,558.9395174,11.27259171,12.34825668,893.8656144,2219.31127,13.91349762,8.880690858,360.0315263,248.4682667
17/10/2018 15:00,293.1728476,480.0623887,17.64411142,15.27871442,888.0187024,2280.885047,18.87825386,4.816570751,451.9451485,190.0622518
17/10/2018 16:00,290.8290098,621.887019,9.628978469,12.6923293,907.3105957,1556.64277,16.43855233,2.559544883,371.2221011,203.1101263
17/10/2018 17:00,241.5917122,547.4209956,15.24564051,10.77457046,1110.647835,1926.315925,17.53022513,3.904454047,416.965145,716.084093
17/10/2018 18:00,351.6916601,520.3024952,15.03336958,10.03102789,971.6845797,3222.119333,14.20032346,3.210122338,532.3663592,1280.933132
17/10/2018 19:00,227.408458,408.4525632,11.02005035,11.03592191,996.9437521,4187.78619,16.61988349,2.105080971,512.467931,1120.95143
17/10/2018 20:00,210.3757038,551.9816354,19.21793754,11.53029703,1053.805041,3910.03841,20.27807987,2.018122411,529.03184,924.938971
17/10/2018 21:00,482.8695196,499.8069307,14.2112336,8.704915467,1011.878201,3595.201849,19.47071098,9.448109614,360.4409337,578.9698314
17/10/2018 22:00,263.1527228,479.8323104,10.61688599,6.704422594,888.7151459,3566.155648,18.80136606,2.090555765,348.0096591,424.661068
17/10/2018 23:00,222.7423287,480.9226637,4.250814258,9.664819431,1276.879131,3683.642704,16.17928896,1.964713185,643.939351,316.2197122
18/10/2018 00:00,207.12238,483.9008441,2.090059071,3.771022035,1066.572755,4026.82178,12.64463538,2.536230148,533.8122165,500.8224723
18/10/2018 01:00,465.294903,371.8082775,2.152023281,4.124330537,1001.870149,2763.997289,11.80324425,0.7607692,148.3396787,519.0181129
18/10/2018 02:00,530.5014746,445.7340916,2.445136094,8.226856709,904.2788832,2857.501234,13.08069242,2.778961581,230.8673641,633.3139666
18/10/2018 03:00,222.0204702,470.7247454,6.349918869,3.289740734,960.5934124,2635.527168,17.90719185,1.178420419,159.7207123,648.3977332
18/10/2018 04:00,183.5096283,384.489154,2.361677597,3.293856041,1121.997658,2370.163504,11.64108071,0.921543375,227.0325242,659.8597412
18/10/2018 05:00,217.5384752,447.893497,1.972362602,2.945939615,981.3862766,1747.705922,12.48661106,2.179199623,171.0209885,544.7604449
18/10/2018 06:00,244.751914,427.8804358,2.615815952,7.594593203,1003.879624,2575.024781,15.85449072,8.757610596,139.297875,583.5789487
18/10/2018 07:00,146.1039436,713.2456286,4.703972709,6.052827227,957.7054184,1913.409689,10.12386209,0.767262694,145.1212888,593.9502309
18/10/2018 08:00,102.041727,321.4049751,3.107186688,1.404807423,927.2832653,1708.634496,10.26991807,0.393219159,154.16432,496.7369667
18/10/2018 09:00,127.1947278,426.0973523,1.84305244,1.146211945,704.4184299,2032.637486,9.804826088,0.440158688,170.9275459,564.7691626
18/10/2018 10:00,169.6828096,506.2965652,1.696003207,1.393189567,768.795626,2848.952565,9.286597342,7.005734962,177.7224359,660.4752517
18/10/2018 11:00,155.3419491,479.414461,5.806882672,2.409489581,914.9106387,2599.933814,9.78503852,0.522325071,144.3953073,631.2235526
18/10/2018 12:00,132.0886579,459.2577461,3.236592313,10.63935839,1006.365304,2559.665407,12.34875143,2.391391682,195.9555881,648.0618767
18/10/2018 13:00,228.7787618,489.7752214,9.265528349,8.877703529,1058.652583,2888.308732,18.51217919,1.662993448,304.9977135,674.7983119
18/10/2018 14:00,361.6218016,356.3007861,10.31387441,13.1278469,1379.450612,2407.087899,16.45954443,10.01512516,393.6073628,718.1685443
18/10/2018 15:00,251.139456,302.8439659,14.79315731,12.03712419,1370.24626,3522.917575,16.5447869,2.635797648,474.3931122,803.1780159
18/10/2018 16:00,252.9511848,356.3418537,11.52291774,16.57686451,1747.099205,3190.945224,16.16801794,2.230446591,553.7707867,755.8474244
18/10/2018 17:00,264.4857419,410.1102535,12.76701239,13.58363766,1117.542741,2418.437583,21.9712818,3.294404174,410.1017872,772.60584
18/10/2018 18:00,426.2272653,364.6147985,19.02899003,13.79353797,1752.531093,3237.923172,14.69225701,3.387453401,387.2951134,643.1165661
18/10/2018 19:00,221.9878453,356.2724722,11.52291494,10.57636622,1463.318091,2499.283497,15.46981197,2.333387695,492.302348,959.9882464
18/10/2018 20:00,233.9410741,413.7654263,13.29967091,10.82024617,1124.612377,1884.348106,15.44734697,2.387845888,405.7349547,991.5779351
18/10/2018 21:00,346.699358,405.1633784,23.24653654,9.999952389,1387.897972,1839.972902,13.53910654,1.996788893,368.5472337,772.2315096
18/10/2018 22:00,149.3090146,387.5760056,11.73972052,7.264251,1618.799929,1956.540652,16.02660508,2.088294618,354.8987973,765.0102672
18/10/2018 23:00,241.4777776,521.9298847,8.373106166,4.22357028,1490.628722,2130.985718,13.45712142,7.280984273,429.6776238,551.8703277
19/10/2018 00:00,203.6123129,828.8071469,5.137817689,2.963946098,971.1501836,1742.164126,16.46808173,2.465252709,238.0120685,259.8917791
19/10/2018 01:00,225.1177649,761.7817709,1.890351896,2.979639502,896.5195607,1914.053209,11.10365624,0.913710073,184.5883313,242.7065126
19/10/2018 02:00,140.4449361,764.9981304,1.415803123,2.44652877,879.1946915,2354.113378,11.66047463,3.005347976,248.9133546,308.1747024
19/10/2018 03:00,105.2595343,615.0366782,1.400708984,3.036536843,611.6459714,1772.0354,11.31846052,0.772846444,105.8827672,271.9006679
19/10/2018 04:00,111.5756987,705.7212168,1.559608338,5.552226463,572.9142778,2082.87154,9.387261511,0.929204917,170.4294502,317.4963131
19/10/2018 05:00,213.4105075,656.3103363,5.887523922,1.909660313,571.4992375,2919.728074,13.58420075,2.299026294,183.7623971,263.1709652
19/10/2018 06:00,140.1298295,770.3273646,2.552768826,8.801807635,995.8553036,2824.272797,9.461678528,8.760454996,217.0399913,243.7578824
19/10/2018 07:00,139.1190454,667.6934246,2.540319072,4.561504347,624.8955776,2274.220644,9.103823465,0.992344212,170.9461301,299.0358481
19/10/2018 08:00,108.969074,651.384468,2.274661062,3.278342675,557.6205071,1801.513453,9.110127448,5.287692926,184.0638426,303.3857491
19/10/2018 09:00,129.6309416,599.0870971,3.683429059,1.048468852,464.3895233,1969.085294,10.54103633,3.840760774,221.2171738,238.1228783
19/10/2018 10:00,99.81318957,593.4204182,2.24054023,1.59998133,619.0085157,1880.006507,9.397150401,0.427076338,250.7784239,278.6224987
19/10/2018 11:00,133.5617363,749.3393735,2.081669587,3.063154293,595.2990929,2373.877425,11.95622428,2.065001108,219.2340242,253.1724144
19/10/2018 12:00,116.7384357,830.2904627,1.967240238,2.420117108,695.4382606,2499.252726,12.82794093,0.880753083,185.8085996,262.3273909
19/10/2018 13:00,165.6950553,807.9434952,6.576190176,11.94675597,788.7316316,1977.52163,11.60785746,0.829043427,237.3502443,314.274232
19/10/2018 14:00,199.8189144,820.7447971,5.32405791,8.520917391,1137.365597,2582.203269,16.97813565,7.073505083,306.7359987,353.6646788
19/10/2018 15:00,360.076681,815.5891549,7.516346374,7.762788963,1859.289542,2342.326522,11.41432532,3.811774101,353.6755955,359.3549496
19/10/2018 16:00,338.9424078,718.7618853,11.26898991,9.674326693,2309.60492,2079.997437,18.2340411,1.367904705,325.8938508,390.4953418
19/10/2018 17:00,146.4879427,867.0782967,12.24615718,15.66579721,2673.29027,2068.157683,13.2464188,2.830734434,712.4435069,468.7631686
19/10/2018 18:00,213.4992692,712.9687922,6.795855313,8.008619259,2913.155684,1683.507096,13.55909159,1.463809818,328.7678546,374.6390125
19/10/2018 19:00,204.6677991,731.0513037,6.262984597,11.40282835,1165.390779,1957.629132,13.16515761,1.314502418,267.3303744,319.7089258
19/10/2018 20:00,159.7628764,714.0278709,9.330464147,6.603489262,892.2859283,1926.212134,13.8953972,6.720529492,345.215588,316.3203554
19/10/2018 21:00,153.4175576,736.8079954,5.798600418,7.435055061,604.695628,2568.07229,13.66424108,1.279826534,308.3301982,358.8874764
19/10/2018 22:00,222.6838746,888.7629054,3.514228258,5.173384143,643.6528845,2538.442198,14.76767948,1.073305596,278.2238635,326.9786634
19/10/2018 23:00,127.952288,760.8298515,3.336685245,3.770361628,662.1979853,2931.718796,12.56586731,4.420171697,217.0846997,333.0208176
20/10/2018 00:00,282.3343264,665.8338928,6.221413156,3.100824182,777.8020256,2905.58303,11.869767,0.577319993,210.9438628,387.8879641
20/10/2018 01:00,299.9273684,651.3161394,2.557820589,3.409901948,829.3052304,2628.003353,11.88351651,0.641186402,257.5189344,397.9227676
20/10/2018 02:00,136.5744049,542.0770391,1.761205894,8.911291508,1002.184802,1954.380558,14.38604643,0.861193485,215.8708381,422.1061287
20/10/2018 03:00,105.26653,742.5768994,1.504253694,2.580946028,842.7289493,2373.305597,11.650671,0.691274125,220.4431002,395.315136
20/10/2018 04:00,205.7154347,1118.436181,4.918978084,2.177478048,1053.391718,2563.225484,13.4306715,6.175462291,253.3085813,419.847447
20/10/2018 05:00,623.0503486,770.3930982,1.844539984,7.584419368,1066.926478,2255.670212,17.33949013,2.507121405,275.750235,376.2714646
20/10/2018 06:00,142.6956193,776.8088705,6.912921053,1.263883498,957.2390962,2377.275641,10.85455227,0.89665812,187.9448853,276.3511084
20/10/2018 07:00,83.77656723,665.3488883,1.597020341,1.59049523,922.044212,2030.968142,10.28110474,1.855793861,238.4355725,294.8401298
20/10/2018 08:00,126.7926386,553.1843833,3.000499411,7.364274312,915.2086465,1877.60173,10.30383703,0.333569522,214.0487361,277.8162752
20/10/2018 09:00,110.1438146,525.948071,6.829510463,0.813676668,1221.342866,2031.419721,10.74259151,4.213239499,202.5344263,227.273479
20/10/2018 10:00,87.95180466,539.8604897,1.841231006,1.63111835,1417.962977,2231.098891,9.433369151,3.882058997,239.2668958,233.4976162
20/10/2018 11:00,205.1477391,520.0333631,1.73218114,0.899267501,1278.890849,1998.695435,13.38049123,0.365589645,198.0986714,220.7581808
20/10/2018 12:00,105.4401057,533.7382834,0.659241421,6.426019514,1078.029331,1905.355234,9.186820283,0.403147478,190.6841606,227.9087736
20/10/2018 13:00,87.51439081,634.7861403,0.745359766,1.741650236,1338.675426,2324.554454,9.247271265,0.482183969,184.6006489,266.6268228
20/10/2018 14:00,100.6654928,490.0301122,3.073135447,2.464392529,1270.55206,2467.688324,10.08964837,0.489709581,207.4320444,393.9390755
20/10/2018 15:00,89.51578424,484.0532221,5.235405016,5.93096283,3065.077159,2270.924483,14.40582058,2.497538357,184.6163777,526.753984
20/10/2018 16:00,120.297437,989.6378536,1.158950876,1.667550276,1578.041972,2391.667795,10.48398392,6.080986497,222.1684109,568.8322321
20/10/2018 17:00,90.66700833,868.1382183,1.842285888,2.315347075,1065.238323,2371.032084,12.82689459,2.277627677,180.5127057,554.7666595
20/10/2018 18:00,204.7803324,807.9870073,6.344645914,2.949317065,1152.831451,2391.545972,10.73934638,0.832727802,174.8579336,595.0704805
20/10/2018 19:00,92.00133209,1076.009011,2.158348073,1.508718468,794.9037687,2980.004605,10.56829998,0.654644208,197.6781815,596.4794372
20/10/2018 20:00,281.6662488,901.8367605,2.15821434,2.108439214,980.0579987,3050.451157,11.82784053,0.88923621,261.6443916,733.7908194
20/10/2018 21:00,96.67749121,782.4347749,1.772807983,0.962575877,897.3257455,2979.8947,12.30739682,0.901738175,159.4537045,858.7597571
20/10/2018 22:00,113.9322205,651.5247082,2.283227164,1.113451484,1501.63544,2934.595697,13.39452821,0.739973059,171.2577104,902.0733711
20/10/2018 23:00,127.4223719,0.00080628,2.500094295,6.148628969,1562.853936,2848.280789,13.03679946,2.055538743,109.8871824,853.2613298
21/10/2018 00:00,135.389952,610.0873972,1.55925494,2.68353494,1343.808036,2986.910083,11.15514111,6.106653313,151.09125,750.6791296
21/10/2018 01:00,180.4399607,413.41373,5.653295214,4.457306119,1548.679249,2822.642359,13.18416134,6.204458411,146.6539134,742.2888814
21/10/2018 02:00,164.1829884,339.1206513,0.719294345,1.555153954,1129.127521,2671.411022,11.83775937,2.520929536,116.8321166,689.1083971
21/10/2018 03:00,66.20553217,362.0323225,5.097285,2.604397898,1234.582047,2437.213175,15.55862658,0.643714125,166.1757328,668.8533991
21/10/2018 04:00,203.3415395,900.9209954,1.357466286,1.676949056,1121.039329,2275.015177,12.80592879,1.984079359,196.7729765,573.6899022
21/10/2018 05:00,140.2856112,577.7111632,1.698586531,1.661446047,2282.560906,2095.887204,11.19428237,3.899569197,139.3822837,768.2504498
21/10/2018 06:00,196.8783721,512.6630559,1.7431831,7.995008319,2673.253184,2481.7164,11.62343565,0.872692555,154.6624648,529.4463807
21/10/2018 07:00,101.0082606,510.0215981,5.183721267,1.47507571,1155.087721,2735.796367,13.93140646,0.397066846,139.1977852,656.2919349
21/10/2018 08:00,117.6413291,446.8092514,3.131962016,0.994534503,935.8273834,2576.669683,9.555544515,5.851259614,137.3358323,580.927665
21/10/2018 09:00,181.5993865,753.3464463,1.16632296,0.89935274,1351.2285,2510.548787,9.213985115,0.390746234,124.0308096,572.7055294
21/10/2018 10:00,87.6147182,645.1358401,1.563986803,4.675434044,1409.61618,2812.765141,10.33593705,0.337574977,123.1762674,558.9122764
21/10/2018 11:00,111.1610976,784.3197439,1.242462657,1.266628416,677.5714318,2259.190482,8.985835202,3.649637333,170.4128539,499.1215623
21/10/2018 12:00,114.5997564,715.9448171,5.215141613,0.95288447,624.3661067,1989.192793,8.785861394,0.360440502,201.9007202,419.8215655
21/10/2018 13:00,160.8949283,571.1609911,2.211478327,0.904058243,914.591604,2244.752454,8.842315811,0.543203968,216.7031807,409.5657055
21/10/2018 14:00,133.365441,463.6891432,1.777828903,7.410576291,792.8658363,2516.872829,8.995848398,0.508872829,236.9901996,374.8579214
21/10/2018 15:00,160.8859098,520.3242766,5.683613006,6.778445772,932.9743416,2619.111036,15.31118713,8.443985318,261.1648296,403.7084163
21/10/2018 16:00,117.5615701,600.7088269,8.346090224,1.608867315,927.9485824,2525.70853,10.15290789,0.855495213,261.0463707,312.1835744
21/10/2018 17:00,111.7079359,830.041287,2.49318943,1.891300004,682.9645264,1860.688871,9.806713059,2.433994594,275.9203104,301.1703782
21/10/2018 18:00,158.1813852,558.0798438,4.002984933,2.124911418,571.0553884,1486.814698,10.07239711,0.77752666,282.7355104,291.2540952
21/10/2018 19:00,175.5277506,531.8504014,1.435892052,2.983312685,506.1876035,1842.979817,10.45147239,0.708779225,228.1373015,341.2461267
21/10/2018 20:00,174.9030034,513.4066614,1.733613039,6.284606126,563.1064515,1713.19272,10.55355412,0.638010341,242.3934444,209.5350691
21/10/2018 21:00,96.76014662,464.921822,2.4085741,1.871286655,774.0659185,2103.10437,15.5128635,1.581589991,225.4839246,228.3382823
21/10/2018 22:00,133.5283251,430.7010699,2.445037724,2.313551329,695.2864365,2266.90302,13.7584717,2.77093885,215.6959152,166.4236143
21/10/2018 23:00,123.8891634,494.9018827,2.256012959,1.814518692,812.9004892,1767.154737,11.52672369,0.949207818,246.5352141,188.6058562
22/10/2018 00:00,98.73711378,725.9044627,1.410518541,2.378589713,1028.37362,1569.562752,13.4642366,7.809244496,345.1101132,192.4198617
22/10/2018 01:00,160.1523003,821.6906911,2.249899817,2.49461239,1232.114763,1524.467965,9.189103167,0.86416556,236.6113807,196.9180444
22/10/2018 02:00,101.4375218,693.6433178,2.044303495,6.184063138,1326.97759,1427.977596,10.41762056,0.875954871,220.5291503,230.1579802
22/10/2018 03:00,115.2349545,587.4038163,6.25459369,2.283725048,362.3598646,1518.820546,12.3706361,6.491605175,216.8830055,219.1633334
22/10/2018 04:00,159.0069606,456.7400258,7.222996607,2.495331345,924.4604688,1663.23772,12.87193843,1.050742399,207.6361397,162.1847481
22/10/2018 05:00,208.6733509,467.4227547,1.24186553,0.852049132,1227.951093,1337.38135,12.42765297,2.094915806,242.7093005,156.232147
22/10/2018 06:00,188.2699797,490.8871857,1.52115965,7.175214939,559.2762017,1164.655813,10.00100044,3.045861219,297.6372134,219.8241876
22/10/2018 07:00,172.1700013,461.7733884,1.267115306,1.362958444,608.9078924,1152.299425,13.94976917,0.643998574,314.8773674,183.8450228
22/10/2018 08:00,111.1320726,593.4509522,1.141002229,0.705006795,1064.350953,1714.659597,9.937873514,0.509212673,264.2289502,187.9839834
22/10/2018 09:00,155.5737815,512.8873834,6.19813403,5.077075973,868.0298955,2000.115326,10.82502712,8.231242403,247.1384815,245.458525
22/10/2018 10:00,175.656326,476.5975724,5.250875815,0.806265419,1187.660839,1956.529645,10.49450887,0.539356843,157.7278099,287.1637561
22/10/2018 11:00,135.8864648,442.2602173,1.530751525,1.668709789,1341.71813,1682.575936,11.20954189,2.167601763,162.0059631,279.6855604
22/10/2018 12:00,157.5750054,510.4846529,2.59802993,5.866296139,1135.629606,1710.110597,14.64670988,1.044646395,243.3779478,303.4746031
22/10/2018 13:00,179.2262918,413.5428942,7.77501168,10.29022928,780.8982174,1082.303122,12.67590049,8.468053267,276.3666244,344.8715548
22/10/2018 14:00,236.7756834,303.1170823,15.02157255,15.36409897,1321.840646,1259.615276,15.11574951,2.231443393,398.6365977,400.8753003
22/10/2018 15:00,175.9542374,396.4363289,15.61246305,17.36743234,942.4626568,1737.576604,17.32736763,5.361309472,346.8876419,486.1292247
22/10/2018 16:00,208.3905328,441.588761,19.9860074,12.98661759,753.0355105,1437.583961,18.81161633,2.562721409,643.4133721,482.2609921
22/10/2018 17:00,169.8596069,457.1258325,11.72852365,15.57683466,739.995744,1480.810041,13.7395223,2.563919527,718.6771937,429.6501674
22/10/2018 18:00,160.32602,527.6606133,19.99076528,17.5081613,1172.362026,1436.278272,15.86426738,4.840204929,693.8871461,481.1961821
22/10/2018 19:00,195.4705428,214.0420994,13.22468107,8.610158936,1099.107821,1404.503158,14.7597598,2.704598541,639.709346,521.6962712
22/10/2018 20:00,365.0308083,407.7007406,11.58359167,15.8242734,731.5576785,1383.389353,15.80907069,9.722779843,746.1076839,529.4075495
22/10/2018 21:00,440.0791964,315.4758135,11.22064568,15.02579509,576.9914559,1120.065055,16.67597604,3.241665618,693.7301536,384.2039759
22/10/2018 22:00,187.6568356,374.5951937,11.13423506,16.19596159,504.867352,965.2466307,14.66648936,2.818307609,669.8307214,1873.465232
22/10/2018 23:00,147.1302032,513.2966321,4.656963671,24.52808576,639.5606908,1235.35085,16.571965,3.61265382,590.039198,330.6578407
23/10/2018 00:00,103.3737107,553.2815766,6.719495066,3.726282392,671.165141,1142.390552,13.46131286,3.128551479,584.4736784,328.0408561
23/10/2018 01:00,172.6451907,637.7692018,1.578563609,2.968911738,740.4658449,924.4994999,12.03227232,4.737962751,490.6173467,305.1227401
23/10/2018 02:00,320.5213284,920.2685058,6.368164718,2.981703728,750.7907742,1029.987689,11.16461105,0.998924164,558.7089913,315.1421471
23/10/2018 03:00,250.2115979,379.6657986,1.34400074,2.603654156,687.6318985,953.481115,11.78190933,2.716164089,561.1631425,254.5859439
23/10/2018 04:00,258.6007263,118.7823977,1.792489333,2.464456331,660.5236226,868.6000844,10.95313912,0.729091205,551.2966436,323.7709281
23/10/2018 05:00,221.632868,278.6565119,1.660582317,5.946303398,674.9456348,875.6346537,10.53254329,2.153373282,552.3019143,248.0012325
23/10/2018 06:00,225.228007,513.5017503,1.567481481,2.150801891,626.1712678,1253.622574,10.12653062,1.111728772,518.3023102,211.3116776
23/10/2018 07:00,183.4161084,314.0189242,5.26286967,1.980693776,531.4508724,974.09758,13.50939619,7.363834266,283.6576728,253.3881605
23/10/2018 08:00,154.1330456,188.5470965,1.555548655,7.046238085,771.7627705,1007.211071,9.173416316,0.393852494,195.467915,202.0131281
23/10/2018 09:00,130.4247577,213.3053509,0.920305568,4.523421941,1155.898349,1141.69475,9.490101135,0.440310151,165.1512026,198.7885921
23/10/2018 10:00,138.2150681,409.2409059,1.384242354,1.551714484,994.546324,1242.941827,10.43191528,2.95646327,182.0623793,240.2383284
23/10/2018 11:00,183.3420711,257.5285654,7.324718083,3.486362601,923.5671391,1271.222679,8.813644388,0.557118055,134.203834,203.4519847
23/10/2018 12:00,149.114004,226.5788367,3.786766869,5.319631553,829.7454803,1389.397362,8.648868681,3.621690482,186.5048256,219.4921264
23/10/2018 13:00,213.3594319,210.6933978,13.93578204,12.34790876,684.9312101,1488.738544,10.5148799,9.760042755,250.6847379,221.3334521
23/10/2018 14:00,413.9339975,373.7031309,12.53197478,9.900098725,748.1946261,1623.219402,16.69899053,1.82263758,354.856618,257.4457509
23/10/2018 15:00,303.950405,168.8692105,12.00201801,11.41959638,958.5172328,1855.368156,25.01444998,4.722082088,333.81167,190.2457283
23/10/2018 16:00,295.9046757,238.8927962,12.5908867,9.734501504,894.2292932,1832.211121,33.6662834,2.709165625,421.8384293,210.6106194
23/10/2018 17:00,268.9317158,317.7521824,15.48687241,11.66424985,1040.222967,1974.034011,24.45452713,2.258199456,436.4362139,220.2599627
23/10/2018 18:00,242.9605801,164.8117417,14.76156705,11.28726145,892.2328745,1801.341329,15.92886205,3.18995392,466.5962782,282.0771234
23/10/2018 19:00,172.7225679,121.9492932,13.07726343,11.05803901,1037.389698,1621.099025,17.84550027,2.577933228,515.6358317,230.6479148
23/10/2018 20:00,220.1167445,125.8862716,14.78233648,12.28161715,819.3855899,1780.741522,12.8055835,1.686325768,434.6869666,198.796333
23/10/2018 21:00,257.5855206,265.9891633,17.43518975,10.37784512,548.7322687,2162.245735,0,0,447.6329155,246.623999
23/10/2018 22:00,193.8308502,337.4064781,15.39400734,9.613806667,637.8654015,1323.883305,0,0,336.6791663,283.7485906
23/10/2018 23:00,193.8795937,364.0747318,4.49913952,6.805360801,1247.373678,1594.529076,0,0,246.7779068,285.7225846
24/10/2018 00:00,317.0969393,360.9534221,3.090709547,7.503187004,1032.117843,1383.467383,0,0,301.2279631,307.7752966
24/10/2018 01:00,252.8234077,357.8876697,2.459887862,2.64470987,756.2056654,1437.254403,0,0,248.9945981,241.3169516
24/10/2018 02:00,180.1604302,551.6247223,3.040070555,7.893668826,800.7454192,1462.657404,0,0,266.1188366,214.1923349
24/10/2018 03:00,160.2276701,664.1497456,2.666621187,2.405661713,856.9598029,1400.886771,0,0,251.2154265,218.3784205
24/10/2018 04:00,114.6843226,663.9048518,1.821340228,2.53349946,773.2219973,1165.133395,0,0,203.3813384,224.6476171
24/10/2018 05:00,476.2813287,887.4509667,2.138649012,2.140189633,821.2353742,1249.164393,0,0,185.1841573,154.2801065
